id,user_id,order_date,status
1,284,2025-02-27,shipped
2,103,2025-02-26,completed
3,290,2025-02-27,return_pending
4,206,2025-02-25,shipped
5,47,2025-02-24,returned
6,115,2025-02-22,shipped
7,143,2025-02-25,returned
8,152,2025-02-22,returned
9,299,2025-02-26,returned
10,150,2025-02-26,shipped
11,254,2025-02-25,placed
12,221,2025-02-17,return_pending
13,216,2025-02-27,return_pending
14,82,2025-02-20,placed
15,94,2025-02-24,returned
16,87,2025-02-27,return_pending
17,269,2025-02-24,return_pending
18,74,2025-02-21,completed
19,23,2025-02-17,completed
20,283,2025-02-14,completed
21,183,2025-02-20,shipped
22,244,2025-02-18,returned
23,128,2025-02-23,shipped
24,193,2025-02-18,return_pending
25,128,2025-02-21,completed
26,166,2025-02-22,shipped
27,244,2025-02-21,shipped
28,104,2025-02-27,returned
29,122,2025-02-16,completed
30,237,2025-02-24,placed
31,76,2025-02-27,shipped
32,198,2025-02-18,return_pending
33,111,2025-02-21,return_pending
34,23,2025-02-16,return_pending
35,175,2025-02-21,return_pending
36,202,2025-02-23,placed
37,216,2025-02-19,shipped
38,55,2025-02-26,return_pending
39,98,2025-02-26,placed
40,17,2025-02-17,shipped
41,29,2025-02-15,placed
42,110,2025-02-25,placed
43,180,2025-02-16,placed
44,248,2025-02-17,placed
45,86,2025-02-26,placed
46,33,2025-02-15,completed
47,180,2025-02-14,returned
48,287,2025-02-14,placed
49,246,2025-02-19,placed
50,295,2025-02-14,shipped
51,171,2025-02-18,shipped
52,135,2025-02-25,return_pending
53,167,2025-02-20,placed
54,181,2025-02-15,completed
55,267,2025-02-14,return_pending
56,20,2025-02-25,shipped
57,208,2025-02-24,placed
58,288,2025-02-27,placed
59,110,2025-02-26,shipped
60,186,2025-02-19,shipped
61,261,2025-02-22,return_pending
62,285,2025-02-19,return_pending
63,283,2025-02-25,placed
64,34,2025-02-27,return_pending
65,119,2025-02-16,returned
66,249,2025-02-16,returned
67,78,2025-02-19,completed
68,162,2025-02-25,returned
69,235,2025-02-22,returned
70,220,2025-02-20,return_pending
71,49,2025-02-24,returned
72,281,2025-02-21,return_pending
73,45,2025-02-26,placed
74,211,2025-02-20,placed
75,82,2025-02-27,shipped
76,269,2025-02-26,completed
77,176,2025-02-25,completed
78,73,2025-02-16,returned
79,46,2025-02-23,returned
80,14,2025-02-20,return_pending
81,108,2025-02-21,placed
82,92,2025-02-20,placed
83,185,2025-02-17,return_pending
84,238,2025-02-24,return_pending
85,257,2025-02-21,returned
86,273,2025-02-20,completed
87,162,2025-02-15,returned
88,243,2025-02-16,shipped
89,156,2025-02-14,placed
90,135,2025-02-20,shipped
91,40,2025-02-17,returned
92,174,2025-02-17,returned
93,240,2025-02-26,shipped
94,294,2025-02-23,return_pending
95,66,2025-02-23,returned
96,213,2025-02-15,completed
97,176,2025-02-14,completed
98,246,2025-02-16,shipped
99,127,2025-02-17,completed
100,15,2025-02-24,completed
101,44,2025-02-26,placed
102,185,2025-02-15,completed
103,20,2025-02-15,placed
104,46,2025-02-23,returned
105,91,2025-02-25,placed
106,296,2025-02-20,shipped
107,260,2025-02-24,shipped
108,118,2025-02-17,shipped
109,234,2025-02-26,return_pending
110,117,2025-02-22,placed
111,247,2025-02-25,shipped
112,216,2025-02-24,completed
113,79,2025-02-15,returned
114,154,2025-02-21,return_pending
115,102,2025-02-23,returned
116,42,2025-02-16,placed
117,126,2025-02-19,placed
118,237,2025-02-21,return_pending
119,266,2025-02-21,shipped
120,16,2025-02-16,completed
121,230,2025-02-21,return_pending
122,180,2025-02-15,completed
123,137,2025-02-19,shipped
124,67,2025-02-20,shipped
125,268,2025-02-27,return_pending
126,201,2025-02-25,completed
127,32,2025-02-27,return_pending
128,25,2025-02-16,shipped
129,49,2025-02-20,returned
130,16,2025-02-22,shipped
131,59,2025-02-19,shipped
132,3,2025-02-27,returned
133,34,2025-02-20,returned
134,100,2025-02-21,returned
135,269,2025-02-22,completed
136,157,2025-02-26,return_pending
137,285,2025-02-14,returned
138,86,2025-02-17,completed
139,123,2025-02-20,placed
140,111,2025-02-20,return_pending
141,8,2025-02-14,shipped
142,293,2025-02-16,completed
143,19,2025-02-25,returned
144,195,2025-02-26,shipped
145,109,2025-02-20,returned
146,65,2025-02-19,shipped
147,163,2025-02-21,shipped
148,131,2025-02-26,shipped
149,272,2025-02-15,completed
150,6,2025-02-14,placed
151,26,2025-02-14,shipped
152,173,2025-02-26,completed
153,171,2025-02-26,return_pending
154,176,2025-02-15,completed
155,75,2025-02-16,return_pending
156,246,2025-02-14,completed
157,90,2025-02-26,shipped
158,253,2025-02-27,placed
159,209,2025-02-27,shipped
160,298,2025-02-20,return_pending
161,62,2025-02-26,return_pending
162,128,2025-02-27,completed
163,125,2025-02-22,placed
164,91,2025-02-15,return_pending
165,149,2025-02-17,placed
166,277,2025-02-22,placed
167,272,2025-02-18,returned
168,145,2025-02-15,completed
169,167,2025-02-21,completed
170,254,2025-02-16,placed
171,204,2025-02-21,completed
172,222,2025-02-25,completed
173,157,2025-02-27,returned
174,199,2025-02-20,returned
175,217,2025-02-19,completed
176,139,2025-02-26,placed
177,289,2025-02-17,return_pending
178,283,2025-02-25,returned
179,162,2025-02-24,completed
180,7,2025-02-25,returned
181,47,2025-02-18,return_pending
182,22,2025-02-25,return_pending
183,166,2025-02-14,placed
184,182,2025-02-16,placed
185,219,2025-02-20,completed
186,18,2025-02-14,placed
187,14,2025-02-25,placed
188,130,2025-02-20,completed
189,191,2025-02-17,completed
190,156,2025-02-22,placed
191,2,2025-02-19,placed
192,35,2025-02-15,shipped
193,140,2025-02-16,shipped
194,187,2025-02-14,placed
195,221,2025-02-24,placed
196,67,2025-02-23,completed
197,87,2025-02-22,placed
198,232,2025-02-26,placed
199,138,2025-02-26,completed
200,257,2025-02-19,returned
201,66,2025-02-17,return_pending
202,162,2025-02-20,shipped
203,258,2025-02-16,shipped
204,265,2025-02-15,shipped
205,135,2025-02-16,placed
206,105,2025-02-26,completed
207,257,2025-02-20,return_pending
208,230,2025-02-19,shipped
209,72,2025-02-22,shipped
210,180,2025-02-26,shipped
211,287,2025-02-27,returned
212,47,2025-02-23,returned
213,67,2025-02-25,returned
214,10,2025-02-25,returned
215,254,2025-02-27,completed
216,288,2025-02-22,returned
217,27,2025-02-19,completed
218,159,2025-02-25,return_pending
219,162,2025-02-20,returned
220,269,2025-02-18,completed
221,9,2025-02-21,shipped
222,137,2025-02-21,returned
223,18,2025-02-25,shipped
224,191,2025-02-17,completed
225,44,2025-02-27,completed
226,153,2025-02-18,return_pending
227,178,2025-02-17,placed
228,294,2025-02-24,placed
229,230,2025-02-22,return_pending
230,79,2025-02-24,completed
231,251,2025-02-18,completed
232,53,2025-02-25,returned
233,11,2025-02-19,shipped
234,62,2025-02-14,return_pending
235,182,2025-02-23,completed
236,287,2025-02-20,return_pending
237,236,2025-02-25,return_pending
238,132,2025-02-22,return_pending
239,199,2025-02-25,return_pending
240,136,2025-02-24,returned
241,135,2025-02-16,return_pending
242,26,2025-02-18,completed
243,36,2025-02-15,placed
244,122,2025-02-24,returned
245,190,2025-02-25,return_pending
246,295,2025-02-18,completed
247,44,2025-02-19,returned
248,50,2025-02-19,placed
249,60,2025-02-15,placed
250,108,2025-02-27,completed
251,133,2025-02-19,completed
252,220,2025-02-15,shipped
253,295,2025-02-17,returned
254,258,2025-02-24,return_pending
255,182,2025-02-14,placed
256,84,2025-02-18,returned
257,236,2025-02-19,completed
258,300,2025-02-14,placed
259,72,2025-02-27,completed
260,58,2025-02-15,completed
261,191,2025-02-25,shipped
262,71,2025-02-19,placed
263,183,2025-02-27,placed
264,102,2025-02-15,placed
265,206,2025-02-23,shipped
266,121,2025-02-19,completed
267,151,2025-02-20,returned
268,84,2025-02-26,completed
269,19,2025-02-21,placed
270,170,2025-02-22,shipped
271,103,2025-02-19,returned
272,92,2025-02-15,placed
273,22,2025-02-20,shipped
274,189,2025-02-27,shipped
275,212,2025-02-15,completed
276,114,2025-02-25,completed
277,98,2025-02-27,returned
278,293,2025-02-25,returned
279,161,2025-02-21,return_pending
280,280,2025-02-23,return_pending
281,201,2025-02-26,shipped
282,160,2025-02-21,placed
283,5,2025-02-20,placed
284,236,2025-02-21,return_pending
285,270,2025-02-18,placed
286,2,2025-02-21,returned
287,120,2025-02-14,placed
288,142,2025-02-23,returned
289,130,2025-02-23,completed
290,214,2025-02-15,returned
291,15,2025-02-25,returned
292,202,2025-02-21,shipped
293,166,2025-02-25,completed
294,36,2025-02-15,returned
295,11,2025-02-15,completed
296,249,2025-02-22,shipped
297,220,2025-02-17,placed
298,68,2025-02-25,completed
299,225,2025-02-18,completed
300,63,2025-02-21,returned
301,278,2025-02-26,returned
302,170,2025-02-17,returned
303,165,2025-02-22,placed
304,274,2025-02-14,shipped
305,122,2025-02-20,returned
306,288,2025-02-26,shipped
307,114,2025-02-14,shipped
308,222,2025-02-24,placed
309,76,2025-02-23,returned
310,91,2025-02-15,return_pending
311,144,2025-02-20,completed
312,184,2025-02-18,placed
313,271,2025-02-26,shipped
314,268,2025-02-16,returned
315,200,2025-02-23,returned
316,150,2025-02-15,return_pending
317,189,2025-02-14,return_pending
318,166,2025-02-17,shipped
319,64,2025-02-17,completed
320,243,2025-02-14,returned
321,203,2025-02-21,return_pending
322,75,2025-02-27,returned
323,189,2025-02-27,placed
324,103,2025-02-25,placed
325,251,2025-02-23,completed
326,55,2025-02-18,placed
327,39,2025-02-18,completed
328,197,2025-02-14,placed
329,86,2025-02-23,returned
330,211,2025-02-25,completed
331,86,2025-02-20,shipped
332,249,2025-02-25,shipped
333,103,2025-02-26,shipped
334,251,2025-02-20,completed
335,144,2025-02-15,return_pending
336,107,2025-02-15,placed
337,130,2025-02-15,placed
338,99,2025-02-26,placed
339,155,2025-02-19,placed
340,239,2025-02-25,return_pending
341,216,2025-02-14,shipped
342,251,2025-02-25,return_pending
343,173,2025-02-23,placed
344,233,2025-02-19,return_pending
345,35,2025-02-23,returned
346,18,2025-02-21,returned
347,266,2025-02-21,placed
348,8,2025-02-15,return_pending
349,172,2025-02-14,placed
350,59,2025-02-22,returned
351,10,2025-02-14,return_pending
352,88,2025-02-14,returned
353,173,2025-02-19,return_pending
354,115,2025-02-23,placed
355,73,2025-02-22,returned
356,48,2025-02-23,returned
357,87,2025-02-21,completed
358,193,2025-02-14,placed
359,72,2025-02-16,return_pending
360,139,2025-02-22,shipped
361,231,2025-02-26,placed
362,182,2025-02-27,placed
363,21,2025-02-22,completed
364,133,2025-02-18,placed
365,40,2025-02-23,placed
366,43,2025-02-26,return_pending
367,55,2025-02-22,completed
368,220,2025-02-27,returned
369,258,2025-02-24,returned
370,4,2025-02-26,completed
371,250,2025-02-26,placed
372,11,2025-02-27,completed
373,282,2025-02-16,placed
374,22,2025-02-20,return_pending
375,196,2025-02-25,placed
376,133,2025-02-24,return_pending
377,109,2025-02-16,placed
378,115,2025-02-21,completed
379,253,2025-02-26,placed
380,291,2025-02-20,placed
381,134,2025-02-16,shipped
382,215,2025-02-24,returned
383,48,2025-02-17,placed
384,6,2025-02-22,completed
385,168,2025-02-27,shipped
386,300,2025-02-20,shipped
387,236,2025-02-16,return_pending
388,98,2025-02-23,return_pending
389,201,2025-02-16,completed
390,120,2025-02-15,shipped
391,92,2025-02-23,completed
392,86,2025-02-18,placed
393,74,2025-02-20,return_pending
394,5,2025-02-26,placed
395,266,2025-02-26,completed
396,91,2025-02-27,shipped
397,298,2025-02-27,return_pending
398,239,2025-02-19,returned
399,17,2025-02-25,completed
400,243,2025-02-22,completed
401,144,2025-02-25,returned
402,175,2025-02-21,placed
403,51,2025-02-15,shipped
404,195,2025-02-24,return_pending
405,67,2025-02-15,return_pending
406,37,2025-02-19,return_pending
407,200,2025-02-21,shipped
408,287,2025-02-20,return_pending
409,107,2025-02-25,placed
410,163,2025-02-24,completed
411,261,2025-02-25,placed
412,94,2025-02-22,shipped
413,241,2025-02-21,placed
414,251,2025-02-19,return_pending
415,290,2025-02-20,completed
416,46,2025-02-27,placed
417,297,2025-02-24,shipped
418,81,2025-02-19,returned
419,243,2025-02-20,returned
420,203,2025-02-24,placed
421,254,2025-02-14,placed
422,262,2025-02-14,completed
423,172,2025-02-24,return_pending
424,297,2025-02-27,return_pending
425,157,2025-02-17,return_pending
426,283,2025-02-16,returned
427,21,2025-02-17,completed
428,130,2025-02-20,placed
429,240,2025-02-26,returned
430,246,2025-02-21,returned
431,278,2025-02-17,completed
432,191,2025-02-16,return_pending
433,268,2025-02-14,placed
434,164,2025-02-17,placed
435,88,2025-02-14,completed
436,133,2025-02-17,return_pending
437,213,2025-02-15,completed
438,67,2025-02-22,shipped
439,73,2025-02-25,placed
440,208,2025-02-26,completed
441,206,2025-02-21,returned
442,4,2025-02-20,returned
443,225,2025-02-22,placed
444,258,2025-02-23,completed
445,133,2025-02-18,return_pending
446,211,2025-02-24,return_pending
447,24,2025-02-18,placed
448,296,2025-02-19,completed
449,241,2025-02-27,placed
450,69,2025-02-25,returned
451,159,2025-02-16,shipped
452,180,2025-02-25,return_pending
453,98,2025-02-27,completed
454,132,2025-02-19,return_pending
455,225,2025-02-17,returned
456,257,2025-02-22,shipped
457,91,2025-02-17,returned
458,31,2025-02-18,shipped
459,183,2025-02-15,returned
460,220,2025-02-17,placed
461,100,2025-02-15,returned
462,61,2025-02-16,shipped
463,101,2025-02-15,completed
464,296,2025-02-20,shipped
465,102,2025-02-25,returned
466,220,2025-02-19,completed
467,79,2025-02-24,returned
468,14,2025-02-23,placed
469,2,2025-02-27,placed
470,95,2025-02-19,returned
471,264,2025-02-17,completed
472,253,2025-02-16,returned
473,205,2025-02-19,completed
474,268,2025-02-25,shipped
475,91,2025-02-18,shipped
476,55,2025-02-25,placed
477,218,2025-02-25,completed
478,30,2025-02-22,completed
479,212,2025-02-14,shipped
480,140,2025-02-26,returned
481,240,2025-02-18,shipped
482,228,2025-02-26,shipped
483,178,2025-02-22,completed
484,289,2025-02-22,placed
485,250,2025-02-20,shipped
486,275,2025-02-22,returned
487,206,2025-02-24,returned
488,140,2025-02-27,return_pending
489,229,2025-02-17,shipped
490,152,2025-02-22,returned
491,199,2025-02-21,shipped
492,139,2025-02-19,return_pending
493,142,2025-02-18,returned
494,213,2025-02-26,completed
495,235,2025-02-17,completed
496,5,2025-02-17,shipped
497,293,2025-02-18,completed
498,199,2025-02-20,completed
499,225,2025-02-15,return_pending
500,114,2025-02-26,returned
501,9,2025-02-27,returned
502,270,2025-02-23,returned
503,23,2025-02-18,completed
504,219,2025-02-19,shipped
505,202,2025-02-23,returned
506,212,2025-02-19,return_pending
507,57,2025-02-21,returned
508,215,2025-02-24,shipped
509,152,2025-02-26,returned
510,93,2025-02-16,return_pending
511,134,2025-02-22,returned
512,198,2025-02-20,placed
513,110,2025-02-23,shipped
514,118,2025-02-18,placed
515,81,2025-02-23,completed
516,40,2025-02-15,completed
517,66,2025-02-25,completed
518,299,2025-02-25,return_pending
519,249,2025-02-25,completed
520,295,2025-02-16,return_pending
521,25,2025-02-22,shipped
522,83,2025-02-25,shipped
523,169,2025-02-18,completed
524,256,2025-02-24,completed
525,109,2025-02-15,returned
526,88,2025-02-16,returned
527,254,2025-02-24,shipped
528,101,2025-02-20,placed
529,136,2025-02-27,completed
530,259,2025-02-22,return_pending
531,56,2025-02-17,completed
532,244,2025-02-23,placed
533,269,2025-02-25,placed
534,168,2025-02-24,completed
535,109,2025-02-27,shipped
536,122,2025-02-16,placed
537,241,2025-02-15,returned
538,207,2025-02-16,placed
539,188,2025-02-19,returned
540,83,2025-02-25,returned
541,253,2025-02-15,return_pending
542,194,2025-02-24,completed
543,143,2025-02-27,return_pending
544,222,2025-02-15,shipped
545,132,2025-02-19,completed
546,255,2025-02-25,returned
547,49,2025-02-24,return_pending
548,62,2025-02-26,shipped
549,221,2025-02-24,returned
550,276,2025-02-22,returned
551,25,2025-02-21,return_pending
552,20,2025-02-21,placed
553,225,2025-02-25,completed
554,196,2025-02-14,shipped
555,84,2025-02-19,return_pending
556,60,2025-02-20,shipped
557,145,2025-02-24,returned
558,62,2025-02-21,shipped
559,184,2025-02-19,completed
560,246,2025-02-21,return_pending
561,128,2025-02-15,shipped
562,119,2025-02-27,placed
563,219,2025-02-21,return_pending
564,103,2025-02-25,returned
565,166,2025-02-19,shipped
566,60,2025-02-18,placed
567,286,2025-02-14,placed
568,19,2025-02-19,shipped
569,211,2025-02-15,returned
570,203,2025-02-20,return_pending
571,288,2025-02-17,returned
572,78,2025-02-18,return_pending
573,43,2025-02-18,placed
