id,user_id,order_date,status
1,148,2023-10-23,return_pending
2,297,2023-10-23,shipped
3,74,2023-10-22,return_pending
4,239,2023-10-23,return_pending
5,126,2023-10-19,returned
6,120,2023-10-19,placed
7,143,2023-10-19,shipped
8,293,2023-10-19,placed
9,63,2023-10-19,completed
10,86,2023-10-23,placed
11,149,2023-10-14,return_pending
12,181,2023-10-13,placed
13,179,2023-10-19,placed
14,146,2023-10-20,shipped
15,166,2023-10-22,completed
16,63,2023-10-14,completed
17,213,2023-10-20,returned
18,97,2023-10-21,completed
19,290,2023-10-12,returned
20,184,2023-10-22,shipped
21,156,2023-10-21,return_pending
22,81,2023-10-10,shipped
23,207,2023-10-14,completed
24,276,2023-10-20,returned
25,47,2023-10-14,shipped
26,271,2023-10-18,returned
27,239,2023-10-23,returned
28,36,2023-10-18,placed
29,19,2023-10-21,return_pending
30,136,2023-10-14,shipped
31,142,2023-10-10,return_pending
32,29,2023-10-11,placed
33,5,2023-10-11,placed
34,48,2023-10-14,returned
35,104,2023-10-13,placed
36,213,2023-10-12,shipped
37,39,2023-10-21,shipped
38,278,2023-10-22,shipped
39,21,2023-10-14,return_pending
40,58,2023-10-15,return_pending
41,202,2023-10-13,placed
42,11,2023-10-22,placed
43,68,2023-10-18,placed
44,284,2023-10-13,returned
45,258,2023-10-12,placed
46,43,2023-10-17,completed
47,254,2023-10-14,return_pending
48,212,2023-10-19,completed
49,206,2023-10-17,returned
50,72,2023-10-15,shipped
51,277,2023-10-14,completed
52,271,2023-10-19,return_pending
53,21,2023-10-19,returned
54,166,2023-10-12,placed
55,156,2023-10-15,shipped
56,40,2023-10-16,shipped
57,137,2023-10-12,placed
58,299,2023-10-20,return_pending
59,85,2023-10-14,return_pending
60,49,2023-10-17,placed
61,26,2023-10-20,return_pending
62,94,2023-10-22,returned
63,230,2023-10-23,return_pending
64,87,2023-10-22,placed
65,255,2023-10-17,placed
66,45,2023-10-17,completed
67,279,2023-10-12,completed
68,263,2023-10-23,completed
69,64,2023-10-21,returned
70,24,2023-10-10,shipped
71,218,2023-10-13,shipped
72,63,2023-10-22,returned
73,287,2023-10-16,return_pending
74,145,2023-10-14,placed
75,259,2023-10-12,completed
76,202,2023-10-18,return_pending
77,227,2023-10-12,return_pending
78,50,2023-10-12,completed
79,142,2023-10-17,shipped
80,186,2023-10-20,returned
81,277,2023-10-13,return_pending
82,33,2023-10-12,return_pending
83,236,2023-10-17,completed
84,243,2023-10-21,shipped
85,37,2023-10-10,returned
86,287,2023-10-10,returned
87,297,2023-10-16,completed
88,108,2023-10-14,return_pending
89,32,2023-10-21,completed
90,191,2023-10-19,shipped
91,18,2023-10-11,shipped
92,291,2023-10-15,placed
93,232,2023-10-11,completed
94,85,2023-10-23,completed
95,148,2023-10-20,shipped
96,87,2023-10-22,completed
97,184,2023-10-22,placed
98,148,2023-10-12,shipped
99,156,2023-10-14,returned
100,266,2023-10-12,placed
101,123,2023-10-16,completed
102,101,2023-10-18,return_pending
103,39,2023-10-12,return_pending
104,82,2023-10-15,completed
105,186,2023-10-11,shipped
106,244,2023-10-10,return_pending
