id,user_id,order_date,status
1,214,2025-05-15,completed
2,297,2025-05-15,completed
3,147,2025-05-14,returned
4,44,2025-05-14,return_pending
5,32,2025-05-13,shipped
6,106,2025-05-11,shipped
7,227,2025-05-15,returned
8,258,2025-05-11,returned
9,200,2025-05-10,return_pending
10,102,2025-05-10,returned
11,297,2025-05-13,placed
12,139,2025-05-12,completed
13,233,2025-05-14,returned
14,129,2025-05-03,placed
15,268,2025-05-03,returned
16,30,2025-05-15,return_pending
17,158,2025-05-12,shipped
18,214,2025-05-06,return_pending
19,255,2025-05-07,return_pending
20,181,2025-05-14,placed
21,156,2025-05-11,returned
22,80,2025-05-07,return_pending
23,170,2025-05-08,placed
24,218,2025-05-15,placed
25,90,2025-05-06,returned
26,175,2025-05-11,completed
27,195,2025-05-06,shipped
28,124,2025-05-15,shipped
29,207,2025-05-12,return_pending
30,73,2025-05-04,shipped
31,210,2025-05-12,return_pending
32,256,2025-05-14,return_pending
33,40,2025-05-09,returned
34,104,2025-05-02,placed
35,18,2025-05-12,returned
36,11,2025-05-09,placed
37,173,2025-05-13,shipped
38,68,2025-05-11,return_pending
39,62,2025-05-06,shipped
40,188,2025-05-10,returned
41,130,2025-05-03,completed
42,48,2025-05-06,completed
43,94,2025-05-03,return_pending
44,99,2025-05-15,returned
45,22,2025-05-06,placed
46,8,2025-05-13,return_pending
47,23,2025-05-05,placed
48,53,2025-05-09,returned
49,293,2025-05-07,completed
50,232,2025-05-08,shipped
51,217,2025-05-12,placed
52,41,2025-05-08,placed
53,255,2025-05-03,return_pending
54,198,2025-05-13,return_pending
55,11,2025-05-09,return_pending
56,199,2025-05-02,placed
57,55,2025-05-02,shipped
58,255,2025-05-03,completed
59,252,2025-05-14,returned
60,251,2025-05-08,placed
61,245,2025-05-13,return_pending
62,140,2025-05-10,return_pending
63,281,2025-05-02,placed
64,147,2025-05-09,completed
65,71,2025-05-11,completed
66,61,2025-05-11,completed
67,274,2025-05-12,placed
68,163,2025-05-15,completed
69,287,2025-05-10,completed
70,190,2025-05-02,placed
71,46,2025-05-08,placed
72,234,2025-05-12,return_pending
73,32,2025-05-05,shipped
74,31,2025-05-09,completed
75,290,2025-05-15,completed
76,226,2025-05-04,completed
77,85,2025-05-07,return_pending
78,29,2025-05-12,completed
79,130,2025-05-08,returned
80,241,2025-05-12,placed
81,151,2025-05-02,return_pending
82,199,2025-05-08,completed
83,229,2025-05-13,completed
84,179,2025-05-11,shipped
85,42,2025-05-05,completed
86,35,2025-05-14,shipped
87,38,2025-05-15,completed
88,53,2025-05-12,placed
89,145,2025-05-04,return_pending
90,162,2025-05-03,return_pending
91,219,2025-05-15,shipped
92,14,2025-05-14,shipped
93,27,2025-05-07,completed
94,265,2025-05-02,shipped
95,246,2025-05-13,completed
96,190,2025-05-03,completed
97,260,2025-05-07,placed
98,232,2025-05-08,return_pending
99,83,2025-05-04,return_pending
100,217,2025-05-15,return_pending
101,276,2025-05-11,return_pending
102,222,2025-05-03,completed
103,35,2025-05-15,returned
104,165,2025-05-13,placed
105,46,2025-05-03,completed
106,19,2025-05-10,returned
107,46,2025-05-15,placed
108,289,2025-05-06,returned
109,28,2025-05-08,return_pending
110,156,2025-05-10,shipped
111,251,2025-05-09,placed
112,218,2025-05-06,placed
113,38,2025-05-05,returned
114,287,2025-05-11,returned
115,170,2025-05-03,completed
116,274,2025-05-02,placed
117,68,2025-05-07,completed
118,140,2025-05-12,returned
119,7,2025-05-03,returned
120,249,2025-05-15,shipped
121,101,2025-05-12,return_pending
122,220,2025-05-11,returned
123,38,2025-05-06,placed
124,125,2025-05-07,completed
125,30,2025-05-08,shipped
126,270,2025-05-12,returned
127,264,2025-05-11,shipped
128,20,2025-05-13,returned
129,144,2025-05-02,shipped
130,125,2025-05-12,returned
131,262,2025-05-07,return_pending
132,260,2025-05-03,returned
133,277,2025-05-15,shipped
134,235,2025-05-05,shipped
135,250,2025-05-07,returned
136,138,2025-05-15,completed
137,51,2025-05-11,completed
138,120,2025-05-07,completed
139,109,2025-05-03,shipped
140,200,2025-05-11,placed
141,132,2025-05-15,shipped
142,160,2025-05-05,completed
143,250,2025-05-11,completed
144,211,2025-05-09,shipped
145,66,2025-05-05,shipped
146,217,2025-05-09,shipped
147,191,2025-05-07,placed
148,298,2025-05-12,shipped
149,223,2025-05-04,return_pending
150,130,2025-05-05,placed
151,254,2025-05-15,return_pending
152,40,2025-05-10,shipped
153,67,2025-05-03,completed
154,33,2025-05-03,return_pending
155,215,2025-05-07,completed
156,26,2025-05-10,placed
157,162,2025-05-14,return_pending
158,131,2025-05-12,completed
159,209,2025-05-10,shipped
160,187,2025-05-07,returned
161,300,2025-05-05,placed
162,186,2025-05-15,return_pending
163,285,2025-05-14,return_pending
164,2,2025-05-06,returned
165,272,2025-05-03,returned
166,20,2025-05-06,shipped
167,37,2025-05-05,completed
168,221,2025-05-04,placed
169,35,2025-05-07,completed
170,203,2025-05-14,return_pending
171,266,2025-05-05,returned
172,32,2025-05-10,returned
173,70,2025-05-06,returned
174,51,2025-05-11,returned
175,157,2025-05-05,shipped
176,103,2025-05-08,placed
177,197,2025-05-03,placed
178,57,2025-05-07,shipped
179,196,2025-05-12,shipped
180,77,2025-05-10,completed
181,81,2025-05-03,return_pending
182,269,2025-05-11,completed
183,224,2025-05-02,shipped
184,167,2025-05-06,return_pending
185,113,2025-05-07,return_pending
186,71,2025-05-09,completed
187,93,2025-05-14,returned
188,15,2025-05-14,returned
189,111,2025-05-08,shipped
190,257,2025-05-03,placed
191,244,2025-05-02,shipped
192,218,2025-05-08,placed
193,199,2025-05-13,shipped
194,214,2025-05-03,placed
195,257,2025-05-11,completed
196,284,2025-05-08,returned
197,262,2025-05-08,return_pending
198,177,2025-05-13,shipped
199,196,2025-05-12,shipped
200,223,2025-05-02,completed
201,219,2025-05-12,placed
202,128,2025-05-06,shipped
203,206,2025-05-11,shipped
204,66,2025-05-06,placed
205,257,2025-05-06,completed
206,142,2025-05-06,shipped
207,212,2025-05-03,returned
208,140,2025-05-09,return_pending
209,97,2025-05-06,returned
210,241,2025-05-12,shipped
211,211,2025-05-13,completed
212,3,2025-05-03,shipped
213,48,2025-05-10,completed
214,193,2025-05-10,returned
215,59,2025-05-14,returned
216,208,2025-05-10,shipped
217,243,2025-05-08,returned
218,275,2025-05-09,return_pending
219,168,2025-05-03,returned
220,92,2025-05-10,return_pending
221,238,2025-05-10,placed
222,22,2025-05-02,completed
223,90,2025-05-05,returned
224,281,2025-05-08,returned
225,84,2025-05-11,completed
226,139,2025-05-06,completed
227,272,2025-05-05,returned
228,69,2025-05-02,placed
229,59,2025-05-15,returned
230,231,2025-05-06,shipped
231,115,2025-05-06,completed
232,157,2025-05-04,placed
233,96,2025-05-08,placed
234,191,2025-05-09,placed
235,127,2025-05-14,return_pending
236,231,2025-05-12,returned
237,170,2025-05-11,return_pending
238,123,2025-05-15,returned
239,29,2025-05-08,returned
240,89,2025-05-09,placed
241,1,2025-05-04,return_pending
242,29,2025-05-13,return_pending
243,72,2025-05-08,returned
244,8,2025-05-03,completed
245,229,2025-05-13,shipped
