id,user_id,order_date,status
1,8,2025-01-27,shipped
2,125,2025-01-27,placed
3,102,2025-01-26,returned
4,196,2025-01-26,placed
5,71,2025-01-23,shipped
6,18,2025-01-24,shipped
7,32,2025-01-23,returned
8,34,2025-01-23,returned
9,134,2025-01-27,shipped
10,82,2025-01-26,shipped
11,183,2025-01-22,return_pending
12,72,2025-01-24,shipped
13,147,2025-01-18,return_pending
14,93,2025-01-23,returned
15,245,2025-01-17,return_pending
16,120,2025-01-17,return_pending
17,214,2025-01-20,shipped
18,51,2025-01-22,placed
19,144,2025-01-27,shipped
20,89,2025-01-18,return_pending
21,111,2025-01-23,returned
22,184,2025-01-20,completed
23,12,2025-01-14,shipped
24,289,2025-01-23,shipped
25,283,2025-01-18,placed
26,35,2025-01-26,shipped
27,116,2025-01-27,shipped
28,128,2025-01-19,returned
29,289,2025-01-27,shipped
30,300,2025-01-15,returned
31,223,2025-01-22,return_pending
32,62,2025-01-23,completed
33,253,2025-01-19,placed
34,48,2025-01-22,shipped
35,223,2025-01-16,placed
36,106,2025-01-20,return_pending
37,195,2025-01-20,completed
38,153,2025-01-24,returned
39,128,2025-01-25,return_pending
40,159,2025-01-27,return_pending
41,158,2025-01-19,completed
42,67,2025-01-17,returned
43,13,2025-01-23,completed
44,298,2025-01-14,return_pending
45,92,2025-01-17,completed
46,33,2025-01-22,placed
47,50,2025-01-25,shipped
48,111,2025-01-19,completed
49,132,2025-01-14,completed
50,212,2025-01-25,shipped
51,131,2025-01-27,shipped
52,95,2025-01-21,returned
53,240,2025-01-14,placed
54,120,2025-01-18,returned
55,297,2025-01-25,placed
56,167,2025-01-23,returned
57,88,2025-01-24,shipped
58,241,2025-01-20,shipped
59,204,2025-01-27,completed
60,267,2025-01-24,completed
61,231,2025-01-16,placed
62,245,2025-01-18,shipped
63,172,2025-01-17,returned
64,233,2025-01-20,shipped
65,104,2025-01-18,shipped
66,227,2025-01-27,completed
67,213,2025-01-23,completed
68,213,2025-01-14,placed
69,143,2025-01-25,completed
70,261,2025-01-27,placed
71,55,2025-01-14,returned
72,297,2025-01-14,returned
73,87,2025-01-16,shipped
74,246,2025-01-27,shipped
