id,user_id,order_date,status
1,266,2026-06-16,returned
2,65,2026-06-16,shipped
3,77,2026-06-14,returned
4,191,2026-06-14,return_pending
5,266,2026-06-13,placed
6,107,2026-06-15,placed
7,295,2026-06-14,return_pending
8,13,2026-06-13,shipped
9,204,2026-06-11,shipped
10,98,2026-06-09,shipped
11,197,2026-06-13,returned
12,212,2026-06-13,shipped
13,53,2026-06-04,return_pending
14,267,2026-06-06,placed
15,186,2026-06-16,return_pending
16,89,2026-06-08,completed
17,243,2026-06-08,return_pending
18,173,2026-06-09,completed
19,271,2026-06-11,shipped
20,72,2026-06-04,returned
21,37,2026-06-05,shipped
22,297,2026-06-15,placed
23,208,2026-06-06,returned
24,250,2026-06-09,completed
25,281,2026-06-16,shipped
26,273,2026-06-14,placed
27,66,2026-06-12,return_pending
28,212,2026-06-10,shipped
29,80,2026-06-13,returned
30,126,2026-06-06,placed
31,145,2026-06-06,shipped
32,271,2026-06-03,completed
33,3,2026-06-08,completed
34,181,2026-06-15,returned
35,186,2026-06-14,shipped
36,278,2026-06-07,placed
37,259,2026-06-13,completed
38,55,2026-06-05,placed
39,5,2026-06-12,placed
40,282,2026-06-12,placed
41,211,2026-06-05,shipped
42,125,2026-06-14,shipped
43,176,2026-06-08,placed
44,282,2026-06-06,completed
45,288,2026-06-16,placed
46,279,2026-06-15,returned
47,249,2026-06-14,completed
48,170,2026-06-14,placed
49,196,2026-06-05,returned
50,59,2026-06-11,returned
51,250,2026-06-12,completed
52,105,2026-06-15,shipped
53,182,2026-06-14,shipped
54,237,2026-06-09,placed
55,105,2026-06-08,shipped
56,145,2026-06-10,placed
57,124,2026-06-15,placed
58,236,2026-06-15,completed
59,34,2026-06-16,completed
60,133,2026-06-15,completed
61,4,2026-06-11,completed
62,131,2026-06-04,return_pending
63,143,2026-06-04,placed
64,70,2026-06-14,completed
65,151,2026-06-12,completed
66,150,2026-06-08,placed
67,293,2026-06-15,returned
68,118,2026-06-10,completed
69,284,2026-06-13,return_pending
70,54,2026-06-15,returned
71,228,2026-06-08,returned
72,12,2026-06-13,placed
73,126,2026-06-11,returned
74,174,2026-06-08,shipped
75,292,2026-06-07,placed
76,73,2026-06-03,returned
77,87,2026-06-12,returned
78,135,2026-06-06,return_pending
79,196,2026-06-14,placed
80,189,2026-06-08,returned
81,267,2026-06-08,returned
82,170,2026-06-09,return_pending
83,229,2026-06-15,completed
84,237,2026-06-07,completed
85,192,2026-06-07,completed
86,277,2026-06-10,return_pending
87,69,2026-06-16,shipped
88,253,2026-06-09,return_pending
89,76,2026-06-05,returned
90,202,2026-06-13,placed
91,220,2026-06-15,returned
92,31,2026-06-09,placed
93,234,2026-06-05,placed
94,87,2026-06-12,return_pending
95,116,2026-06-11,shipped
96,178,2026-06-03,shipped
97,290,2026-06-07,completed
98,69,2026-06-05,completed
99,147,2026-06-11,returned
100,14,2026-06-14,completed
101,66,2026-06-10,shipped
102,52,2026-06-07,return_pending
103,28,2026-06-03,completed
104,182,2026-06-16,shipped
105,34,2026-06-13,return_pending
106,17,2026-06-04,returned
107,267,2026-06-16,shipped
108,123,2026-06-15,placed
109,49,2026-06-08,return_pending
110,76,2026-06-13,placed
111,104,2026-06-11,shipped
112,253,2026-06-07,shipped
113,263,2026-06-04,returned
114,13,2026-06-06,placed
115,233,2026-06-12,return_pending
116,142,2026-06-16,placed
117,282,2026-06-11,shipped
118,245,2026-06-03,shipped
119,159,2026-06-13,shipped
120,67,2026-06-05,return_pending
121,289,2026-06-03,returned
122,285,2026-06-13,completed
123,131,2026-06-13,return_pending
124,230,2026-06-08,returned
125,104,2026-06-12,returned
126,135,2026-06-14,completed
127,235,2026-06-09,returned
128,78,2026-06-15,completed
129,130,2026-06-04,placed
130,186,2026-06-03,returned
131,247,2026-06-09,return_pending
132,299,2026-06-03,returned
133,150,2026-06-06,completed
134,266,2026-06-15,completed
135,22,2026-06-16,returned
136,57,2026-06-11,return_pending
137,269,2026-06-15,returned
138,297,2026-06-09,return_pending
139,98,2026-06-11,placed
140,232,2026-06-03,return_pending
141,267,2026-06-12,shipped
142,144,2026-06-04,completed
143,201,2026-06-06,returned
144,243,2026-06-06,return_pending
145,122,2026-06-05,placed
146,235,2026-06-08,shipped
147,6,2026-06-06,placed
148,22,2026-06-07,return_pending
149,141,2026-06-08,shipped
150,61,2026-06-06,returned
151,71,2026-06-06,return_pending
152,47,2026-06-06,returned
153,28,2026-06-10,placed
154,272,2026-06-11,returned
155,66,2026-06-05,shipped
156,42,2026-06-04,return_pending
157,290,2026-06-05,shipped
158,120,2026-06-16,returned
159,184,2026-06-10,placed
160,24,2026-06-14,placed
161,181,2026-06-09,completed
162,225,2026-06-09,return_pending
163,151,2026-06-16,returned
164,265,2026-06-07,placed
165,178,2026-06-07,completed
166,244,2026-06-04,placed
167,283,2026-06-06,return_pending
168,296,2026-06-06,placed
169,50,2026-06-06,returned
170,149,2026-06-08,placed
171,272,2026-06-11,shipped
172,279,2026-06-13,placed
173,109,2026-06-04,placed
174,258,2026-06-04,return_pending
175,235,2026-06-12,completed
176,7,2026-06-16,placed
177,229,2026-06-12,returned
178,55,2026-06-04,placed
179,63,2026-06-06,shipped
180,220,2026-06-14,return_pending
181,285,2026-06-03,completed
182,192,2026-06-06,return_pending
183,63,2026-06-12,placed
184,168,2026-06-08,shipped
185,269,2026-06-11,return_pending
186,192,2026-06-11,placed
187,176,2026-06-07,placed
188,36,2026-06-03,completed
189,87,2026-06-15,return_pending
190,293,2026-06-05,completed
191,257,2026-06-11,completed
192,161,2026-06-08,placed
193,104,2026-06-09,return_pending
194,242,2026-06-11,shipped
195,5,2026-06-14,completed
196,282,2026-06-05,return_pending
197,164,2026-06-16,return_pending
198,295,2026-06-03,placed
199,295,2026-06-07,returned
200,299,2026-06-05,return_pending
201,66,2026-06-06,completed
202,217,2026-06-06,returned
203,200,2026-06-14,completed
204,116,2026-06-05,returned
205,19,2026-06-11,return_pending
206,276,2026-06-14,shipped
207,19,2026-06-08,completed
208,118,2026-06-11,return_pending
209,58,2026-06-12,return_pending
210,164,2026-06-16,placed
211,63,2026-06-16,completed
212,25,2026-06-15,return_pending
213,48,2026-06-13,placed
214,277,2026-06-09,shipped
215,67,2026-06-10,placed
216,135,2026-06-04,return_pending
217,75,2026-06-16,return_pending
218,24,2026-06-05,placed
219,163,2026-06-08,shipped
220,249,2026-06-12,returned
221,243,2026-06-04,return_pending
222,267,2026-06-16,placed
223,93,2026-06-11,return_pending
224,27,2026-06-06,return_pending
225,65,2026-06-09,shipped
226,166,2026-06-08,returned
227,16,2026-06-07,placed
228,270,2026-06-08,completed
229,237,2026-06-05,returned
230,84,2026-06-15,returned
231,208,2026-06-05,returned
232,127,2026-06-15,returned
233,41,2026-06-11,shipped
234,211,2026-06-03,return_pending
235,187,2026-06-14,placed
236,163,2026-06-06,placed
