id,user_id,order_date,status
1,139,2026-06-25,completed
2,143,2026-06-25,placed
3,198,2026-06-24,shipped
4,194,2026-06-23,return_pending
5,190,2026-06-24,return_pending
6,229,2026-06-25,return_pending
7,26,2026-06-22,completed
8,187,2026-06-18,placed
9,51,2026-06-21,completed
10,19,2026-06-16,return_pending
11,284,2026-06-15,return_pending
12,288,2026-06-22,shipped
13,202,2026-06-25,completed
14,230,2026-06-13,placed
15,260,2026-06-23,returned
16,62,2026-06-24,return_pending
17,229,2026-06-13,returned
18,214,2026-06-14,placed
19,284,2026-06-17,shipped
20,222,2026-06-24,return_pending
21,234,2026-06-19,return_pending
22,261,2026-06-23,completed
23,195,2026-06-23,completed
24,110,2026-06-21,returned
25,94,2026-06-14,shipped
26,21,2026-06-21,return_pending
27,188,2026-06-21,shipped
28,17,2026-06-24,completed
29,22,2026-06-22,return_pending
30,274,2026-06-24,shipped
31,144,2026-06-17,placed
32,273,2026-06-13,shipped
33,186,2026-06-21,shipped
34,171,2026-06-20,placed
35,16,2026-06-21,return_pending
36,66,2026-06-13,returned
37,213,2026-06-14,shipped
38,283,2026-06-18,return_pending
39,156,2026-06-14,returned
40,193,2026-06-22,returned
41,273,2026-06-17,completed
42,186,2026-06-24,shipped
43,77,2026-06-15,placed
44,162,2026-06-19,returned
45,241,2026-06-25,shipped
46,176,2026-06-22,shipped
47,98,2026-06-16,return_pending
48,26,2026-06-15,shipped
49,169,2026-06-20,shipped
50,213,2026-06-21,returned
51,108,2026-06-24,return_pending
52,86,2026-06-16,placed
53,93,2026-06-16,returned
54,190,2026-06-12,shipped
55,244,2026-06-16,return_pending
56,271,2026-06-18,placed
57,70,2026-06-21,returned
58,42,2026-06-18,shipped
59,99,2026-06-15,return_pending
60,202,2026-06-16,placed
61,186,2026-06-17,shipped
62,249,2026-06-15,placed
63,51,2026-06-21,return_pending
64,222,2026-06-19,completed
65,156,2026-06-21,returned
66,115,2026-06-16,return_pending
67,251,2026-06-24,completed
68,247,2026-06-14,returned
69,84,2026-06-25,returned
70,166,2026-06-20,return_pending
71,109,2026-06-18,shipped
72,277,2026-06-14,returned
73,99,2026-06-18,completed
74,37,2026-06-13,return_pending
75,34,2026-06-19,completed
76,96,2026-06-15,shipped
77,190,2026-06-12,returned
78,297,2026-06-20,completed
79,196,2026-06-19,return_pending
80,27,2026-06-16,placed
81,140,2026-06-20,return_pending
82,296,2026-06-22,placed
83,188,2026-06-23,return_pending
84,294,2026-06-22,placed
85,265,2026-06-24,return_pending
86,92,2026-06-19,completed
87,124,2026-06-13,placed
88,23,2026-06-25,return_pending
89,6,2026-06-23,return_pending
90,8,2026-06-21,shipped
91,289,2026-06-19,return_pending
92,173,2026-06-12,shipped
93,144,2026-06-23,placed
94,257,2026-06-22,placed
95,29,2026-06-25,shipped
96,138,2026-06-13,placed
97,148,2026-06-12,returned
98,294,2026-06-24,placed
99,283,2026-06-17,shipped
100,121,2026-06-13,shipped
101,268,2026-06-22,completed
102,18,2026-06-15,shipped
103,65,2026-06-13,placed
104,292,2026-06-16,returned
105,205,2026-06-19,completed
106,189,2026-06-17,shipped
107,178,2026-06-15,completed
108,56,2026-06-15,placed
109,200,2026-06-25,shipped
110,84,2026-06-15,returned
111,211,2026-06-18,completed
112,9,2026-06-24,placed
113,162,2026-06-13,completed
114,232,2026-06-22,completed
115,44,2026-06-13,returned
116,219,2026-06-19,shipped
117,156,2026-06-12,return_pending
118,191,2026-06-16,returned
119,176,2026-06-14,returned
120,165,2026-06-19,return_pending
121,139,2026-06-15,return_pending
122,99,2026-06-23,returned
123,232,2026-06-20,returned
124,231,2026-06-24,return_pending
125,181,2026-06-25,return_pending
126,254,2026-06-14,placed
127,286,2026-06-22,placed
128,255,2026-06-25,shipped
129,123,2026-06-23,return_pending
130,200,2026-06-21,returned
131,107,2026-06-21,completed
132,12,2026-06-25,placed
133,82,2026-06-21,shipped
134,69,2026-06-18,completed
135,84,2026-06-24,shipped
136,282,2026-06-24,completed
137,115,2026-06-15,completed
138,95,2026-06-13,return_pending
139,300,2026-06-13,completed
140,13,2026-06-23,completed
141,267,2026-06-19,returned
142,60,2026-06-19,shipped
143,296,2026-06-15,completed
144,194,2026-06-18,return_pending
145,60,2026-06-21,return_pending
146,104,2026-06-21,return_pending
147,54,2026-06-20,placed
148,278,2026-06-24,return_pending
149,98,2026-06-24,return_pending
150,112,2026-06-22,completed
151,154,2026-06-23,returned
152,232,2026-06-15,completed
153,221,2026-06-15,return_pending
154,246,2026-06-18,shipped
155,44,2026-06-23,returned
156,23,2026-06-24,shipped
157,49,2026-06-15,returned
158,52,2026-06-13,shipped
159,255,2026-06-17,completed
160,4,2026-06-17,completed
161,299,2026-06-15,placed
162,239,2026-06-16,returned
163,60,2026-06-16,completed
164,92,2026-06-16,returned
165,33,2026-06-21,return_pending
166,108,2026-06-23,returned
167,228,2026-06-22,shipped
168,28,2026-06-20,returned
169,107,2026-06-25,placed
170,208,2026-06-24,shipped
171,44,2026-06-15,return_pending
172,285,2026-06-21,placed
173,87,2026-06-13,shipped
174,258,2026-06-14,returned
175,218,2026-06-21,placed
176,273,2026-06-13,shipped
177,105,2026-06-12,completed
178,132,2026-06-21,placed
179,77,2026-06-19,return_pending
180,299,2026-06-12,completed
181,154,2026-06-22,placed
182,153,2026-06-16,returned
183,281,2026-06-14,placed
184,20,2026-06-16,placed
185,111,2026-06-20,shipped
186,176,2026-06-15,return_pending
187,260,2026-06-15,shipped
188,193,2026-06-25,completed
189,34,2026-06-15,placed
190,299,2026-06-23,completed
191,208,2026-06-13,placed
192,38,2026-06-16,placed
193,50,2026-06-14,returned
194,179,2026-06-22,shipped
195,215,2026-06-23,shipped
196,14,2026-06-21,returned
197,242,2026-06-16,shipped
198,41,2026-06-21,return_pending
199,116,2026-06-24,placed
200,229,2026-06-16,return_pending
201,284,2026-06-24,placed
202,31,2026-06-13,completed
203,81,2026-06-17,completed
204,30,2026-06-24,return_pending
205,99,2026-06-21,shipped
206,88,2026-06-15,completed
207,262,2026-06-12,return_pending
208,34,2026-06-17,completed
209,243,2026-06-21,placed
210,2,2026-06-23,completed
211,194,2026-06-21,return_pending
212,184,2026-06-20,placed
213,162,2026-06-22,return_pending
214,283,2026-06-19,returned
215,279,2026-06-23,completed
216,155,2026-06-12,placed
217,173,2026-06-16,return_pending
218,45,2026-06-18,returned
219,242,2026-06-13,completed
220,230,2026-06-21,placed
221,253,2026-06-25,return_pending
222,121,2026-06-17,return_pending
223,136,2026-06-20,shipped
224,298,2026-06-19,completed
225,175,2026-06-15,shipped
226,178,2026-06-19,placed
227,103,2026-06-14,returned
228,282,2026-06-16,placed
229,228,2026-06-15,completed
230,12,2026-06-25,return_pending
231,270,2026-06-21,placed
232,225,2026-06-17,completed
233,55,2026-06-21,return_pending
234,52,2026-06-25,completed
235,133,2026-06-17,return_pending
236,242,2026-06-15,shipped
237,255,2026-06-17,return_pending
238,256,2026-06-18,completed
239,60,2026-06-14,placed
240,256,2026-06-20,placed
241,163,2026-06-25,return_pending
242,48,2026-06-14,shipped
243,72,2026-06-14,return_pending
244,194,2026-06-15,return_pending
245,142,2026-06-13,shipped
246,263,2026-06-15,shipped
247,151,2026-06-24,returned
248,128,2026-06-19,return_pending
249,137,2026-06-13,shipped
250,205,2026-06-24,return_pending
251,229,2026-06-13,completed
252,36,2026-06-24,returned
253,265,2026-06-19,shipped
254,70,2026-06-22,return_pending
255,263,2026-06-21,returned
256,160,2026-06-12,completed
257,280,2026-06-12,placed
258,117,2026-06-14,returned
259,268,2026-06-15,shipped
260,147,2026-06-25,completed
261,300,2026-06-14,completed
262,96,2026-06-14,completed
263,145,2026-06-24,completed
264,183,2026-06-21,return_pending
265,207,2026-06-18,return_pending
266,212,2026-06-12,placed
267,1,2026-06-25,shipped
268,86,2026-06-14,placed
269,101,2026-06-13,placed
270,22,2026-06-18,shipped
271,137,2026-06-17,shipped
272,86,2026-06-16,shipped
273,140,2026-06-25,shipped
274,269,2026-06-12,return_pending
275,96,2026-06-19,shipped
276,145,2026-06-25,completed
277,26,2026-06-20,placed
278,74,2026-06-16,completed
279,292,2026-06-18,placed
280,99,2026-06-17,return_pending
281,293,2026-06-22,return_pending
282,51,2026-06-14,shipped
283,287,2026-06-13,returned
284,105,2026-06-17,return_pending
285,255,2026-06-14,completed
286,135,2026-06-24,placed
287,135,2026-06-19,placed
288,18,2026-06-15,return_pending
289,57,2026-06-16,return_pending
290,13,2026-06-20,placed
291,207,2026-06-16,shipped
292,277,2026-06-25,completed
293,149,2026-06-21,returned
294,115,2026-06-15,returned
295,260,2026-06-16,placed
296,38,2026-06-25,returned
297,44,2026-06-24,shipped
298,167,2026-06-22,returned
299,254,2026-06-16,completed
300,166,2026-06-12,placed
301,103,2026-06-13,return_pending
302,196,2026-06-12,return_pending
303,16,2026-06-20,completed
304,152,2026-06-16,placed
305,252,2026-06-12,completed
306,16,2026-06-24,returned
307,44,2026-06-20,return_pending
308,156,2026-06-15,completed
309,295,2026-06-12,shipped
310,84,2026-06-12,returned
311,282,2026-06-16,returned
312,21,2026-06-14,returned
313,147,2026-06-24,return_pending
314,6,2026-06-20,return_pending
315,98,2026-06-18,shipped
316,261,2026-06-14,returned
317,64,2026-06-24,completed
318,261,2026-06-20,return_pending
319,20,2026-06-15,return_pending
320,130,2026-06-15,shipped
321,23,2026-06-23,placed
322,86,2026-06-15,returned
323,9,2026-06-15,completed
324,185,2026-06-13,placed
325,73,2026-06-25,placed
326,28,2026-06-22,returned
