id,user_id,order_date,status
1,25,2023-02-24,returned
2,81,2023-02-23,returned
3,178,2023-02-22,return_pending
4,209,2023-02-23,completed
5,164,2023-02-23,return_pending
6,140,2023-02-22,returned
7,117,2023-02-21,placed
8,152,2023-02-22,returned
9,281,2023-02-19,returned
10,189,2023-02-23,placed
11,13,2023-02-21,returned
12,192,2023-02-15,shipped
13,193,2023-02-20,completed
14,34,2023-02-20,returned
15,180,2023-02-21,completed
16,223,2023-02-14,placed
17,225,2023-02-14,placed
18,292,2023-02-22,returned
19,246,2023-02-23,shipped
20,34,2023-02-19,return_pending
21,248,2023-02-19,placed
22,188,2023-02-20,return_pending
23,113,2023-02-14,completed
24,208,2023-02-19,return_pending
25,32,2023-02-21,placed
26,288,2023-02-18,return_pending
27,236,2023-02-15,completed
28,93,2023-02-15,return_pending
29,141,2023-02-13,completed
30,65,2023-02-20,returned
31,30,2023-02-15,return_pending
32,248,2023-02-14,returned
33,52,2023-02-19,returned
34,233,2023-02-21,completed
35,203,2023-02-12,placed
36,77,2023-02-24,return_pending
37,223,2023-02-16,completed
38,278,2023-02-20,completed
39,97,2023-02-20,return_pending
40,1,2023-02-13,shipped
41,185,2023-02-18,shipped
42,230,2023-02-24,placed
43,98,2023-02-21,returned
44,239,2023-02-18,return_pending
45,41,2023-02-12,returned
46,283,2023-02-24,returned
47,148,2023-02-23,placed
48,169,2023-02-19,returned
49,249,2023-02-17,placed
50,93,2023-02-11,completed
51,191,2023-02-19,placed
52,193,2023-02-23,completed
53,150,2023-02-14,completed
54,231,2023-02-12,shipped
55,230,2023-02-13,placed
56,6,2023-02-22,shipped
57,276,2023-02-17,completed
58,119,2023-02-20,placed
59,134,2023-02-15,completed
60,250,2023-02-20,completed
61,71,2023-02-20,returned
62,69,2023-02-20,returned
63,224,2023-02-20,completed
64,263,2023-02-12,returned
65,266,2023-02-12,return_pending
66,63,2023-02-17,returned
67,191,2023-02-22,completed
68,158,2023-02-19,returned
69,46,2023-02-17,shipped
70,112,2023-02-20,placed
71,205,2023-02-22,return_pending
72,254,2023-02-21,shipped
73,137,2023-02-11,shipped
74,247,2023-02-16,placed
75,282,2023-02-15,return_pending
76,195,2023-02-11,completed
77,82,2023-02-14,returned
78,166,2023-02-19,returned
79,74,2023-02-13,completed
80,47,2023-02-11,shipped
81,199,2023-02-21,returned
82,121,2023-02-22,returned
83,231,2023-02-14,placed
84,231,2023-02-12,placed
85,206,2023-02-24,return_pending
86,220,2023-02-17,completed
87,255,2023-02-22,return_pending
88,262,2023-02-17,placed
89,265,2023-02-11,placed
90,74,2023-02-11,returned
91,111,2023-02-22,shipped
92,37,2023-02-13,return_pending
93,81,2023-02-20,placed
94,125,2023-02-17,shipped
95,229,2023-02-13,shipped
96,107,2023-02-12,placed
97,277,2023-02-11,completed
98,131,2023-02-19,placed
99,291,2023-02-11,shipped
100,74,2023-02-13,return_pending
101,72,2023-02-11,returned
102,64,2023-02-22,return_pending
103,34,2023-02-18,returned
104,79,2023-02-22,returned
105,158,2023-02-23,return_pending
106,39,2023-02-18,returned
107,151,2023-02-12,completed
108,71,2023-02-15,return_pending
109,248,2023-02-18,shipped
110,231,2023-02-13,return_pending
111,131,2023-02-14,return_pending
112,175,2023-02-18,completed
113,95,2023-02-14,placed
114,55,2023-02-11,placed
115,63,2023-02-16,return_pending
116,277,2023-02-18,placed
117,152,2023-02-16,returned
118,65,2023-02-24,placed
119,237,2023-02-18,shipped
120,204,2023-02-17,returned
121,54,2023-02-14,returned
122,71,2023-02-15,returned
123,183,2023-02-16,return_pending
124,211,2023-02-21,completed
125,91,2023-02-16,shipped
126,263,2023-02-20,completed
127,33,2023-02-12,placed
128,242,2023-02-15,completed
129,115,2023-02-14,shipped
130,178,2023-02-14,placed
131,274,2023-02-16,shipped
132,196,2023-02-18,returned
133,14,2023-02-15,return_pending
134,266,2023-02-15,returned
135,227,2023-02-21,returned
136,104,2023-02-19,return_pending
137,261,2023-02-11,shipped
138,126,2023-02-14,return_pending
139,211,2023-02-11,shipped
140,58,2023-02-11,returned
141,35,2023-02-19,placed
142,234,2023-02-12,shipped
143,119,2023-02-22,placed
144,53,2023-02-18,shipped
145,184,2023-02-13,returned
146,120,2023-02-19,return_pending
147,117,2023-02-16,return_pending
148,275,2023-02-15,return_pending
149,121,2023-02-18,placed
150,138,2023-02-16,returned
151,29,2023-02-22,placed
152,90,2023-02-22,placed
153,292,2023-02-22,returned
154,4,2023-02-20,return_pending
155,37,2023-02-19,shipped
156,76,2023-02-14,return_pending
157,245,2023-02-11,return_pending
158,261,2023-02-11,completed
159,140,2023-02-24,shipped
160,1,2023-02-12,shipped
161,24,2023-02-22,shipped
162,271,2023-02-12,placed
163,297,2023-02-14,return_pending
164,21,2023-02-21,returned
165,198,2023-02-14,completed
166,148,2023-02-20,shipped
167,234,2023-02-22,placed
168,292,2023-02-17,completed
169,55,2023-02-24,shipped
170,208,2023-02-19,shipped
171,7,2023-02-24,completed
172,73,2023-02-11,returned
173,300,2023-02-18,returned
174,182,2023-02-22,return_pending
175,169,2023-02-23,shipped
176,58,2023-02-17,placed
177,214,2023-02-12,completed
178,127,2023-02-13,return_pending
179,13,2023-02-21,placed
180,296,2023-02-12,returned
181,244,2023-02-22,return_pending
182,286,2023-02-21,return_pending
183,144,2023-02-17,return_pending
184,84,2023-02-16,placed
185,194,2023-02-12,completed
186,272,2023-02-22,return_pending
187,11,2023-02-12,completed
188,163,2023-02-23,placed
189,254,2023-02-22,placed
190,188,2023-02-11,placed
191,92,2023-02-13,shipped
192,151,2023-02-17,placed
193,109,2023-02-12,return_pending
