id,user_id,order_date,status
1,202,2023-01-25,returned
2,188,2023-01-25,shipped
3,37,2023-01-25,returned
4,259,2023-01-24,completed
5,287,2023-01-21,return_pending
6,258,2023-01-23,shipped
7,95,2023-01-19,return_pending
8,138,2023-01-18,returned
9,285,2023-01-20,return_pending
10,170,2023-01-25,shipped
11,208,2023-01-15,completed
12,162,2023-01-21,return_pending
13,49,2023-01-16,completed
14,219,2023-01-21,completed
15,240,2023-01-21,return_pending
16,3,2023-01-19,return_pending
17,96,2023-01-13,returned
18,129,2023-01-12,returned
19,16,2023-01-15,shipped
20,70,2023-01-22,placed
21,273,2023-01-14,placed
22,131,2023-01-14,returned
23,238,2023-01-13,placed
24,120,2023-01-24,shipped
25,233,2023-01-21,return_pending
26,105,2023-01-17,placed
27,160,2023-01-13,return_pending
28,119,2023-01-15,completed
29,197,2023-01-17,placed
30,89,2023-01-21,return_pending
31,142,2023-01-24,returned
32,45,2023-01-21,returned
33,111,2023-01-25,returned
34,50,2023-01-14,return_pending
35,290,2023-01-17,return_pending
36,193,2023-01-20,shipped
37,204,2023-01-21,placed
38,153,2023-01-15,returned
39,242,2023-01-21,return_pending
40,91,2023-01-19,completed
41,12,2023-01-18,shipped
42,266,2023-01-16,shipped
43,155,2023-01-15,shipped
44,284,2023-01-16,placed
45,169,2023-01-25,shipped
46,225,2023-01-12,completed
47,112,2023-01-20,placed
48,154,2023-01-25,completed
49,266,2023-01-22,return_pending
50,243,2023-01-25,completed
51,195,2023-01-13,shipped
52,117,2023-01-12,completed
53,203,2023-01-22,shipped
54,190,2023-01-25,returned
55,269,2023-01-25,shipped
56,240,2023-01-19,returned
57,34,2023-01-14,returned
58,174,2023-01-25,placed
59,30,2023-01-24,shipped
60,83,2023-01-23,return_pending
61,266,2023-01-13,shipped
62,107,2023-01-15,shipped
63,41,2023-01-25,completed
64,161,2023-01-15,returned
65,248,2023-01-15,returned
66,70,2023-01-20,completed
67,123,2023-01-20,return_pending
68,13,2023-01-12,returned
69,157,2023-01-13,placed
70,232,2023-01-23,placed
71,142,2023-01-17,return_pending
72,273,2023-01-15,return_pending
73,193,2023-01-22,return_pending
74,256,2023-01-12,completed
75,128,2023-01-21,placed
76,218,2023-01-19,completed
77,113,2023-01-21,return_pending
