id,user_id,order_date,status
1,178,2023-09-14,shipped
2,276,2023-09-14,return_pending
3,137,2023-09-14,shipped
4,255,2023-09-13,shipped
5,208,2023-09-13,shipped
6,89,2023-09-11,shipped
7,206,2023-09-12,placed
8,170,2023-09-08,shipped
9,130,2023-09-10,returned
10,195,2023-09-09,shipped
11,30,2023-09-13,shipped
12,280,2023-09-08,returned
13,230,2023-09-11,returned
14,233,2023-09-05,placed
15,110,2023-09-10,returned
16,82,2023-09-04,return_pending
17,18,2023-09-05,returned
18,230,2023-09-09,shipped
19,25,2023-09-06,shipped
20,159,2023-09-06,returned
21,24,2023-09-04,placed
22,229,2023-09-06,return_pending
23,225,2023-09-13,placed
24,297,2023-09-10,completed
25,175,2023-09-01,shipped
26,72,2023-09-12,returned
27,274,2023-09-12,returned
28,271,2023-09-07,placed
29,86,2023-09-02,shipped
30,263,2023-09-07,return_pending
31,26,2023-09-12,returned
32,22,2023-09-01,returned
33,229,2023-09-03,returned
34,184,2023-09-07,placed
35,228,2023-09-07,shipped
36,76,2023-09-03,returned
37,222,2023-09-06,shipped
38,256,2023-09-07,shipped
39,133,2023-09-07,return_pending
40,144,2023-09-14,returned
41,243,2023-09-12,returned
42,122,2023-09-09,placed
43,1,2023-09-05,return_pending
44,32,2023-09-07,placed
45,197,2023-09-13,completed
46,51,2023-09-13,completed
47,27,2023-09-03,placed
48,80,2023-09-07,placed
49,91,2023-09-14,placed
50,100,2023-09-07,placed
51,114,2023-09-06,placed
52,217,2023-09-12,returned
53,236,2023-09-13,return_pending
54,98,2023-09-02,return_pending
55,294,2023-09-02,shipped
56,240,2023-09-06,return_pending
57,100,2023-09-08,placed
58,90,2023-09-01,shipped
59,3,2023-09-11,shipped
60,66,2023-09-04,returned
61,223,2023-09-03,return_pending
62,78,2023-09-02,return_pending
63,139,2023-09-08,return_pending
64,162,2023-09-09,returned
65,4,2023-09-13,placed
66,36,2023-09-11,placed
67,111,2023-09-07,returned
68,15,2023-09-09,returned
69,45,2023-09-05,return_pending
70,287,2023-09-08,completed
71,209,2023-09-07,completed
72,255,2023-09-08,placed
73,245,2023-09-10,completed
74,83,2023-09-02,returned
75,118,2023-09-03,placed
76,87,2023-09-13,shipped
77,128,2023-09-07,shipped
78,88,2023-09-14,placed
79,6,2023-09-03,shipped
80,120,2023-09-03,return_pending
81,204,2023-09-09,completed
82,97,2023-09-09,completed
83,64,2023-09-10,placed
84,233,2023-09-06,return_pending
85,128,2023-09-01,returned
86,252,2023-09-01,completed
87,231,2023-09-06,return_pending
88,175,2023-09-13,returned
89,276,2023-09-06,return_pending
90,266,2023-09-13,placed
91,286,2023-09-10,return_pending
92,187,2023-09-04,shipped
93,152,2023-09-08,returned
94,288,2023-09-08,return_pending
95,79,2023-09-01,shipped
96,56,2023-09-03,placed
97,78,2023-09-14,completed
98,121,2023-09-12,returned
99,46,2023-09-11,placed
100,270,2023-09-07,completed
101,204,2023-09-03,placed
102,67,2023-09-09,completed
103,72,2023-09-07,completed
104,33,2023-09-03,shipped
105,143,2023-09-02,return_pending
106,199,2023-09-07,return_pending
107,77,2023-09-04,returned
108,80,2023-09-12,placed
109,71,2023-09-09,completed
110,181,2023-09-03,placed
111,100,2023-09-06,placed
112,270,2023-09-02,returned
113,76,2023-09-08,placed
114,216,2023-09-01,shipped
115,171,2023-09-11,completed
116,142,2023-09-11,placed
117,257,2023-09-09,returned
118,143,2023-09-02,return_pending
119,36,2023-09-09,completed
120,11,2023-09-04,shipped
121,3,2023-09-13,returned
122,288,2023-09-02,placed
123,221,2023-09-10,placed
124,36,2023-09-06,returned
125,28,2023-09-10,return_pending
126,130,2023-09-10,return_pending
127,267,2023-09-06,shipped
128,89,2023-09-13,placed
129,189,2023-09-10,placed
130,224,2023-09-03,shipped
131,288,2023-09-13,placed
132,275,2023-09-10,shipped
133,4,2023-09-13,placed
134,34,2023-09-12,placed
135,277,2023-09-01,completed
136,213,2023-09-13,return_pending
137,9,2023-09-14,placed
138,63,2023-09-08,returned
139,270,2023-09-07,placed
140,136,2023-09-01,placed
141,124,2023-09-01,returned
142,73,2023-09-01,return_pending
143,277,2023-09-12,returned
144,46,2023-09-14,placed
145,275,2023-09-06,shipped
146,155,2023-09-14,returned
147,194,2023-09-13,return_pending
148,93,2023-09-01,placed
149,190,2023-09-06,return_pending
150,25,2023-09-01,return_pending
151,112,2023-09-10,shipped
152,229,2023-09-06,returned
153,113,2023-09-12,placed
