id,user_id,order_date,status
1,60,2025-10-01,return_pending
2,121,2025-10-01,return_pending
3,7,2025-10-01,returned
4,214,2025-09-28,shipped
5,253,2025-09-27,returned
6,117,2025-09-26,shipped
7,257,2025-09-25,placed
8,156,2025-09-30,returned
9,18,2025-09-30,returned
10,154,2025-09-30,return_pending
11,250,2025-10-01,shipped
12,262,2025-09-28,shipped
13,164,2025-09-30,placed
14,287,2025-09-22,placed
15,22,2025-09-28,returned
16,41,2025-09-18,completed
17,10,2025-09-24,returned
18,181,2025-09-29,return_pending
19,83,2025-09-24,returned
20,64,2025-09-28,shipped
21,239,2025-09-27,placed
22,37,2025-09-20,completed
23,294,2025-09-23,return_pending
24,138,2025-09-30,returned
25,4,2025-10-01,return_pending
26,41,2025-09-24,shipped
27,240,2025-09-27,return_pending
28,118,2025-09-23,completed
29,151,2025-09-29,shipped
30,116,2025-09-24,placed
31,175,2025-09-23,return_pending
32,252,2025-09-24,returned
33,253,2025-09-25,return_pending
34,291,2025-09-27,shipped
35,215,2025-09-18,returned
36,286,2025-09-24,return_pending
37,259,2025-09-19,return_pending
38,89,2025-09-22,placed
39,151,2025-09-25,shipped
40,189,2025-09-24,return_pending
41,171,2025-09-18,completed
42,241,2025-09-21,return_pending
43,39,2025-09-22,placed
44,276,2025-09-20,return_pending
45,95,2025-09-21,return_pending
46,185,2025-09-20,shipped
47,261,2025-09-25,shipped
48,249,2025-09-24,completed
49,170,2025-09-29,returned
50,283,2025-09-27,shipped
51,238,2025-10-01,return_pending
52,131,2025-09-26,return_pending
53,10,2025-09-25,shipped
54,35,2025-09-21,completed
55,166,2025-09-22,placed
56,12,2025-09-18,placed
57,248,2025-09-27,returned
58,278,2025-09-19,placed
59,274,2025-09-29,returned
60,274,2025-09-20,return_pending
61,289,2025-10-01,completed
62,299,2025-09-23,return_pending
63,262,2025-09-27,placed
64,179,2025-09-20,returned
65,160,2025-09-23,placed
66,46,2025-09-30,completed
67,81,2025-09-21,completed
68,132,2025-09-27,placed
69,55,2025-09-29,returned
70,197,2025-09-26,placed
71,238,2025-09-30,returned
72,56,2025-09-27,placed
73,179,2025-09-23,return_pending
74,150,2025-09-28,return_pending
75,172,2025-09-21,return_pending
76,37,2025-09-21,return_pending
77,199,2025-09-18,shipped
78,14,2025-09-28,shipped
79,32,2025-09-30,completed
80,62,2025-09-23,shipped
81,22,2025-09-22,shipped
82,216,2025-09-26,return_pending
83,299,2025-09-29,placed
84,224,2025-09-19,placed
85,56,2025-09-25,return_pending
86,228,2025-09-28,returned
87,222,2025-09-21,returned
88,225,2025-09-20,completed
89,238,2025-09-27,return_pending
90,96,2025-09-22,return_pending
91,104,2025-09-22,returned
92,235,2025-09-21,shipped
93,38,2025-09-18,completed
94,179,2025-09-19,return_pending
95,42,2025-09-25,return_pending
96,29,2025-09-20,shipped
97,9,2025-09-18,return_pending
98,40,2025-09-29,returned
99,48,2025-09-19,placed
100,254,2025-09-22,return_pending
101,211,2025-09-19,placed
102,171,2025-09-28,placed
103,274,2025-09-28,shipped
104,222,2025-09-25,shipped
105,154,2025-09-28,returned
106,180,2025-09-20,completed
107,243,2025-09-30,returned
108,6,2025-09-25,return_pending
109,238,2025-09-30,placed
110,14,2025-09-30,completed
111,269,2025-09-27,shipped
112,119,2025-09-22,placed
113,96,2025-09-27,shipped
114,207,2025-09-29,completed
115,5,2025-09-23,placed
116,74,2025-09-19,completed
117,223,2025-09-23,returned
118,95,2025-09-28,placed
119,218,2025-09-18,return_pending
120,113,2025-09-27,shipped
121,226,2025-10-01,shipped
122,230,2025-09-22,shipped
123,24,2025-09-24,returned
124,45,2025-09-30,return_pending
125,37,2025-09-21,returned
126,174,2025-09-27,return_pending
127,176,2025-09-29,placed
128,135,2025-09-21,return_pending
129,60,2025-09-29,placed
130,191,2025-09-23,placed
131,251,2025-09-19,returned
132,5,2025-09-21,completed
133,163,2025-10-01,placed
134,114,2025-09-22,completed
135,202,2025-09-27,shipped
136,37,2025-09-24,returned
137,130,2025-09-22,shipped
138,105,2025-09-30,completed
139,259,2025-09-20,shipped
140,69,2025-09-22,completed
141,48,2025-09-25,returned
142,89,2025-09-23,shipped
143,88,2025-09-29,placed
144,268,2025-09-27,returned
145,226,2025-09-23,returned
146,71,2025-09-23,return_pending
147,238,2025-09-30,returned
148,257,2025-09-28,shipped
149,143,2025-09-22,shipped
150,193,2025-09-19,completed
151,35,2025-09-19,returned
152,104,2025-09-26,placed
153,227,2025-09-28,returned
154,52,2025-09-25,placed
155,131,2025-09-20,completed
156,279,2025-09-29,shipped
157,52,2025-09-21,completed
158,165,2025-09-29,placed
159,78,2025-09-18,return_pending
160,209,2025-09-27,completed
161,278,2025-09-27,placed
162,226,2025-09-21,completed
163,62,2025-09-27,shipped
164,241,2025-09-23,shipped
165,120,2025-09-25,placed
166,151,2025-10-01,placed
167,29,2025-09-26,return_pending
168,233,2025-09-20,return_pending
169,137,2025-09-22,placed
170,90,2025-09-27,placed
171,288,2025-10-01,shipped
172,167,2025-09-25,placed
173,269,2025-09-22,placed
174,81,2025-09-22,returned
175,87,2025-09-20,shipped
176,241,2025-10-01,return_pending
177,173,2025-09-24,shipped
178,38,2025-10-01,return_pending
179,293,2025-09-28,completed
180,103,2025-09-22,placed
181,155,2025-09-19,completed
182,126,2025-09-29,placed
183,293,2025-09-22,completed
184,205,2025-09-26,returned
185,283,2025-09-19,return_pending
186,126,2025-09-28,return_pending
187,194,2025-09-27,placed
188,188,2025-09-21,placed
189,141,2025-09-30,returned
190,296,2025-09-28,shipped
191,270,2025-10-01,completed
192,263,2025-10-01,shipped
193,160,2025-09-27,return_pending
194,120,2025-09-28,return_pending
195,191,2025-09-22,return_pending
196,298,2025-09-29,placed
197,87,2025-10-01,shipped
198,132,2025-09-23,returned
199,134,2025-09-30,returned
200,132,2025-09-28,returned
201,68,2025-09-24,placed
202,292,2025-09-21,placed
203,4,2025-09-20,placed
204,70,2025-09-25,returned
205,188,2025-09-30,shipped
206,147,2025-09-29,placed
207,263,2025-09-20,returned
208,228,2025-09-20,returned
209,122,2025-09-18,returned
210,233,2025-09-19,return_pending
211,178,2025-09-27,return_pending
212,147,2025-09-18,placed
213,102,2025-09-18,placed
214,50,2025-09-24,placed
215,192,2025-09-25,placed
216,41,2025-09-30,return_pending
217,288,2025-09-21,return_pending
218,79,2025-09-27,shipped
219,265,2025-09-24,placed
220,293,2025-09-26,shipped
221,65,2025-09-30,shipped
