id,user_id,order_date,status
1,169,2026-06-09,completed
2,146,2026-06-09,return_pending
3,235,2026-06-07,shipped
4,223,2026-06-06,returned
5,85,2026-06-08,placed
6,137,2026-06-04,completed
7,72,2026-06-08,shipped
8,287,2026-06-03,returned
9,1,2026-06-08,returned
10,169,2026-06-04,completed
11,81,2026-06-02,return_pending
12,56,2026-05-30,return_pending
13,173,2026-06-05,shipped
14,26,2026-05-27,returned
15,231,2026-06-05,return_pending
16,149,2026-05-31,return_pending
17,69,2026-06-06,completed
18,19,2026-05-30,return_pending
19,261,2026-05-28,returned
20,243,2026-06-03,shipped
21,179,2026-06-03,placed
22,107,2026-06-07,completed
23,235,2026-06-01,placed
24,137,2026-06-04,placed
25,109,2026-06-01,placed
26,17,2026-06-05,shipped
27,141,2026-06-01,return_pending
28,235,2026-05-29,returned
29,234,2026-05-27,returned
30,82,2026-06-03,returned
31,73,2026-05-30,placed
32,167,2026-06-03,returned
33,173,2026-06-05,completed
34,217,2026-05-28,returned
35,292,2026-06-06,shipped
36,187,2026-05-30,placed
37,135,2026-06-03,completed
38,286,2026-06-09,returned
39,61,2026-06-03,shipped
40,150,2026-05-30,shipped
41,7,2026-05-28,returned
42,276,2026-05-31,shipped
43,121,2026-06-09,returned
44,88,2026-06-04,returned
45,198,2026-05-27,placed
46,7,2026-06-04,completed
47,73,2026-06-09,completed
48,243,2026-06-07,return_pending
49,132,2026-06-09,shipped
50,254,2026-05-29,return_pending
51,186,2026-06-05,shipped
52,109,2026-05-30,completed
53,102,2026-05-30,completed
54,196,2026-06-06,return_pending
55,220,2026-05-31,return_pending
56,248,2026-06-08,shipped
57,177,2026-05-31,returned
58,160,2026-06-03,placed
59,128,2026-06-04,placed
60,198,2026-06-09,shipped
61,119,2026-05-27,placed
62,14,2026-06-08,return_pending
63,79,2026-05-31,placed
64,216,2026-06-03,return_pending
65,107,2026-06-08,placed
66,82,2026-05-28,completed
67,215,2026-05-31,returned
68,285,2026-05-31,returned
69,154,2026-06-02,return_pending
70,245,2026-05-29,shipped
71,277,2026-06-02,placed
72,136,2026-06-07,completed
73,227,2026-06-01,placed
74,86,2026-06-07,shipped
75,155,2026-05-28,completed
76,73,2026-06-07,return_pending
77,138,2026-06-01,shipped
78,82,2026-05-27,return_pending
79,260,2026-06-05,return_pending
80,120,2026-06-05,completed
81,247,2026-06-08,return_pending
82,97,2026-06-04,completed
83,36,2026-06-08,returned
84,227,2026-06-03,placed
85,109,2026-06-09,completed
86,160,2026-06-03,shipped
87,32,2026-06-01,return_pending
88,52,2026-06-06,return_pending
89,181,2026-06-06,completed
90,264,2026-06-08,placed
91,4,2026-05-29,returned
92,238,2026-06-05,return_pending
93,290,2026-06-01,returned
94,293,2026-05-29,placed
95,49,2026-05-29,placed
96,154,2026-06-09,return_pending
97,22,2026-05-29,placed
98,195,2026-05-29,placed
99,14,2026-06-08,returned
100,40,2026-06-07,returned
101,70,2026-06-01,placed
102,129,2026-06-03,shipped
103,204,2026-05-31,return_pending
104,174,2026-05-27,return_pending
105,205,2026-06-01,shipped
106,195,2026-06-05,return_pending
107,267,2026-06-02,completed
108,3,2026-06-09,placed
109,230,2026-06-06,placed
110,255,2026-05-27,placed
111,276,2026-05-30,completed
112,66,2026-06-07,returned
113,195,2026-06-04,placed
114,6,2026-06-09,placed
115,90,2026-06-04,shipped
116,195,2026-06-09,completed
117,172,2026-05-31,completed
118,193,2026-06-02,placed
119,80,2026-06-03,shipped
120,156,2026-05-30,shipped
121,12,2026-06-03,return_pending
122,239,2026-06-03,completed
123,172,2026-05-29,shipped
124,263,2026-06-07,returned
125,60,2026-05-29,shipped
126,35,2026-06-09,completed
127,197,2026-06-09,return_pending
128,92,2026-06-01,return_pending
129,131,2026-05-28,returned
130,143,2026-06-05,placed
131,29,2026-06-07,returned
132,25,2026-06-08,returned
133,209,2026-05-28,returned
134,155,2026-06-06,return_pending
135,245,2026-06-09,completed
136,149,2026-06-03,return_pending
137,89,2026-06-02,placed
138,241,2026-05-29,placed
139,152,2026-06-01,shipped
140,124,2026-06-03,completed
141,255,2026-06-07,returned
142,252,2026-06-05,shipped
143,54,2026-05-27,completed
144,214,2026-06-04,return_pending
145,68,2026-06-06,return_pending
146,81,2026-06-06,return_pending
147,277,2026-06-04,shipped
148,62,2026-06-01,return_pending
149,198,2026-05-31,placed
150,75,2026-06-09,completed
151,20,2026-06-05,completed
152,56,2026-06-05,return_pending
