id,user_id,order_date,status
1,78,2026-07-05,returned
2,148,2026-07-04,placed
3,232,2026-07-04,return_pending
4,58,2026-07-04,return_pending
5,93,2026-07-05,returned
6,239,2026-06-30,completed
7,298,2026-06-29,shipped
8,99,2026-07-05,placed
9,299,2026-07-05,return_pending
10,92,2026-07-01,return_pending
11,154,2026-07-05,completed
12,107,2026-07-03,returned
13,285,2026-07-01,return_pending
14,269,2026-06-30,shipped
15,76,2026-07-02,return_pending
16,93,2026-07-01,completed
17,180,2026-06-22,returned
18,22,2026-07-03,return_pending
19,91,2026-06-22,shipped
20,19,2026-06-28,shipped
21,210,2026-06-27,shipped
22,283,2026-06-22,returned
23,115,2026-06-26,completed
24,122,2026-07-03,shipped
25,109,2026-07-05,placed
26,279,2026-07-04,return_pending
27,99,2026-06-26,completed
28,220,2026-06-22,returned
29,208,2026-06-27,shipped
30,52,2026-06-30,returned
31,246,2026-07-02,completed
32,100,2026-07-02,placed
33,36,2026-07-02,returned
34,80,2026-06-25,shipped
35,195,2026-06-28,completed
36,214,2026-06-30,returned
37,150,2026-07-01,return_pending
38,205,2026-06-27,shipped
39,257,2026-06-24,return_pending
40,25,2026-06-29,return_pending
41,187,2026-07-04,shipped
42,242,2026-07-01,returned
43,112,2026-06-27,placed
44,88,2026-06-30,returned
45,271,2026-06-30,completed
46,283,2026-07-04,completed
47,160,2026-06-30,placed
48,256,2026-06-30,shipped
49,124,2026-07-03,completed
50,234,2026-06-23,return_pending
51,167,2026-07-04,shipped
52,164,2026-06-25,return_pending
53,25,2026-06-30,placed
54,187,2026-07-05,shipped
55,18,2026-06-24,placed
56,241,2026-07-02,returned
57,146,2026-06-25,shipped
58,138,2026-07-02,placed
59,15,2026-06-26,completed
60,85,2026-07-05,shipped
61,88,2026-07-05,returned
62,52,2026-06-25,shipped
63,297,2026-06-27,return_pending
64,294,2026-06-25,returned
65,11,2026-06-24,placed
66,127,2026-06-29,returned
67,34,2026-06-29,completed
68,51,2026-07-03,completed
69,30,2026-06-30,shipped
70,243,2026-07-03,placed
71,29,2026-07-05,returned
72,244,2026-07-05,return_pending
73,104,2026-07-04,returned
74,232,2026-07-05,shipped
75,269,2026-06-29,placed
76,135,2026-06-25,return_pending
77,272,2026-06-22,completed
78,50,2026-06-23,return_pending
79,160,2026-07-05,returned
80,138,2026-06-28,shipped
81,120,2026-07-05,placed
82,242,2026-07-03,completed
83,158,2026-06-30,return_pending
84,19,2026-07-01,placed
85,283,2026-06-24,completed
86,278,2026-06-25,completed
87,136,2026-07-04,shipped
88,227,2026-07-03,shipped
89,117,2026-06-30,completed
90,245,2026-06-30,return_pending
91,75,2026-07-03,completed
92,114,2026-06-22,shipped
93,37,2026-07-01,completed
94,21,2026-06-25,shipped
95,130,2026-07-04,completed
96,289,2026-06-28,returned
97,49,2026-06-29,shipped
98,261,2026-06-24,placed
99,43,2026-07-05,returned
100,99,2026-07-04,returned
101,177,2026-06-26,placed
102,84,2026-07-04,shipped
