id,user_id,order_date,status
1,71,2024-07-18,completed
2,180,2024-07-18,return_pending
3,10,2024-07-17,placed
4,168,2024-07-18,return_pending
5,16,2024-07-14,return_pending
6,292,2024-07-18,completed
7,15,2024-07-17,placed
8,172,2024-07-17,shipped
9,233,2024-07-15,returned
10,103,2024-07-09,return_pending
11,249,2024-07-18,return_pending
12,298,2024-07-16,returned
13,87,2024-07-18,shipped
14,253,2024-07-09,placed
15,191,2024-07-14,completed
16,122,2024-07-14,return_pending
17,77,2024-07-10,placed
18,107,2024-07-08,placed
19,165,2024-07-18,returned
20,171,2024-07-09,completed
21,62,2024-07-05,placed
22,33,2024-07-13,placed
23,109,2024-07-06,return_pending
24,185,2024-07-18,completed
25,155,2024-07-09,return_pending
26,290,2024-07-05,completed
27,109,2024-07-17,completed
28,98,2024-07-12,returned
29,267,2024-07-10,shipped
30,43,2024-07-11,shipped
31,15,2024-07-13,completed
32,149,2024-07-05,returned
33,267,2024-07-13,return_pending
34,240,2024-07-10,placed
35,267,2024-07-09,shipped
36,73,2024-07-05,returned
37,146,2024-07-05,return_pending
38,155,2024-07-11,returned
39,157,2024-07-16,completed
40,222,2024-07-14,placed
41,24,2024-07-15,completed
42,10,2024-07-13,returned
43,150,2024-07-10,returned
44,237,2024-07-16,shipped
45,165,2024-07-17,placed
46,196,2024-07-11,return_pending
47,290,2024-07-13,returned
48,27,2024-07-09,placed
49,266,2024-07-06,placed
50,44,2024-07-09,shipped
51,93,2024-07-07,placed
52,107,2024-07-16,return_pending
53,170,2024-07-17,return_pending
54,124,2024-07-11,completed
55,40,2024-07-11,returned
56,51,2024-07-18,returned
57,99,2024-07-18,return_pending
58,287,2024-07-10,returned
59,72,2024-07-05,returned
60,105,2024-07-13,placed
61,152,2024-07-15,returned
62,81,2024-07-17,return_pending
63,264,2024-07-13,placed
64,98,2024-07-06,returned
65,257,2024-07-05,returned
66,85,2024-07-05,return_pending
67,105,2024-07-07,shipped
68,287,2024-07-07,return_pending
69,142,2024-07-11,returned
70,121,2024-07-17,placed
71,209,2024-07-16,returned
72,216,2024-07-16,returned
73,202,2024-07-13,completed
74,273,2024-07-08,returned
75,269,2024-07-13,return_pending
76,95,2024-07-11,returned
77,201,2024-07-10,shipped
78,89,2024-07-13,return_pending
79,125,2024-07-08,return_pending
80,104,2024-07-10,returned
81,245,2024-07-18,shipped
82,44,2024-07-06,returned
83,77,2024-07-17,completed
84,166,2024-07-18,returned
85,232,2024-07-14,returned
86,190,2024-07-05,shipped
87,195,2024-07-13,return_pending
88,81,2024-07-10,returned
89,121,2024-07-16,returned
90,210,2024-07-14,shipped
91,55,2024-07-15,return_pending
92,272,2024-07-14,returned
93,258,2024-07-14,placed
94,247,2024-07-13,placed
95,57,2024-07-10,return_pending
96,300,2024-07-11,returned
97,298,2024-07-14,placed
98,159,2024-07-13,placed
99,146,2024-07-14,shipped
100,125,2024-07-16,completed
101,29,2024-07-18,shipped
102,64,2024-07-05,shipped
103,182,2024-07-08,returned
104,85,2024-07-13,returned
105,2,2024-07-18,shipped
106,15,2024-07-06,completed
107,239,2024-07-09,shipped
108,285,2024-07-18,return_pending
109,250,2024-07-18,completed
110,61,2024-07-09,return_pending
111,174,2024-07-06,shipped
112,202,2024-07-06,completed
113,296,2024-07-15,return_pending
114,206,2024-07-11,completed
115,29,2024-07-17,completed
116,1,2024-07-06,returned
117,284,2024-07-07,returned
118,119,2024-07-08,placed
119,167,2024-07-18,completed
120,295,2024-07-13,returned
121,155,2024-07-15,return_pending
122,263,2024-07-14,shipped
123,251,2024-07-05,returned
124,57,2024-07-17,return_pending
125,89,2024-07-15,returned
126,203,2024-07-13,placed
127,300,2024-07-09,shipped
128,300,2024-07-17,completed
129,199,2024-07-11,placed
130,88,2024-07-12,returned
131,183,2024-07-13,shipped
132,52,2024-07-16,placed
133,284,2024-07-05,completed
134,213,2024-07-16,completed
135,84,2024-07-07,return_pending
136,223,2024-07-16,returned
137,156,2024-07-07,returned
138,189,2024-07-10,placed
139,104,2024-07-14,placed
140,69,2024-07-06,placed
141,148,2024-07-08,placed
142,206,2024-07-14,return_pending
143,124,2024-07-06,return_pending
144,3,2024-07-06,shipped
145,69,2024-07-18,returned
146,188,2024-07-11,shipped
147,155,2024-07-07,return_pending
148,231,2024-07-15,return_pending
149,159,2024-07-06,shipped
150,291,2024-07-18,shipped
151,134,2024-07-10,placed
152,133,2024-07-06,returned
153,150,2024-07-07,shipped
154,282,2024-07-11,returned
155,83,2024-07-11,completed
156,249,2024-07-11,placed
157,274,2024-07-06,placed
158,45,2024-07-13,return_pending
159,207,2024-07-06,returned
160,26,2024-07-11,placed
161,101,2024-07-18,returned
162,199,2024-07-06,return_pending
163,87,2024-07-11,completed
164,235,2024-07-11,returned
165,169,2024-07-06,returned
166,258,2024-07-15,placed
167,91,2024-07-16,return_pending
168,282,2024-07-11,completed
169,286,2024-07-15,return_pending
170,115,2024-07-16,returned
171,252,2024-07-14,return_pending
172,105,2024-07-11,return_pending
173,223,2024-07-16,placed
174,99,2024-07-13,placed
175,132,2024-07-07,returned
176,12,2024-07-17,placed
177,167,2024-07-08,completed
178,279,2024-07-05,returned
179,300,2024-07-14,return_pending
180,180,2024-07-06,return_pending
181,83,2024-07-05,shipped
182,150,2024-07-08,placed
183,114,2024-07-08,placed
184,20,2024-07-18,completed
185,223,2024-07-18,completed
186,298,2024-07-15,placed
187,37,2024-07-16,returned
188,107,2024-07-11,placed
189,43,2024-07-18,completed
190,88,2024-07-14,shipped
191,242,2024-07-14,shipped
192,167,2024-07-06,returned
193,19,2024-07-17,returned
194,297,2024-07-13,shipped
195,227,2024-07-11,return_pending
196,97,2024-07-06,placed
197,1,2024-07-16,shipped
198,176,2024-07-14,placed
199,212,2024-07-10,placed
200,250,2024-07-13,returned
201,229,2024-07-08,completed
202,267,2024-07-16,returned
203,5,2024-07-13,completed
204,40,2024-07-13,return_pending
205,41,2024-07-09,return_pending
206,97,2024-07-10,returned
207,202,2024-07-05,placed
208,282,2024-07-17,shipped
209,172,2024-07-12,shipped
210,133,2024-07-08,shipped
211,179,2024-07-14,placed
212,6,2024-07-08,return_pending
213,5,2024-07-15,return_pending
214,235,2024-07-11,returned
215,152,2024-07-09,return_pending
216,262,2024-07-11,return_pending
217,101,2024-07-06,shipped
218,20,2024-07-14,placed
219,211,2024-07-15,completed
220,210,2024-07-05,completed
221,234,2024-07-09,shipped
