id,user_id,order_date,status
1,96,2026-04-30,completed
2,101,2026-04-29,shipped
3,47,2026-04-28,return_pending
4,230,2026-04-29,returned
5,61,2026-04-30,placed
6,103,2026-04-29,placed
7,203,2026-04-30,placed
8,110,2026-04-29,completed
9,271,2026-04-22,shipped
10,260,2026-04-25,return_pending
11,231,2026-04-24,placed
12,174,2026-04-29,shipped
13,52,2026-04-26,return_pending
14,31,2026-04-17,return_pending
15,257,2026-04-29,return_pending
16,276,2026-04-20,returned
17,276,2026-04-23,returned
18,284,2026-04-23,return_pending
19,184,2026-04-29,return_pending
20,141,2026-04-17,shipped
21,15,2026-04-18,placed
22,134,2026-04-26,returned
23,13,2026-04-27,returned
24,254,2026-04-19,completed
25,220,2026-04-18,shipped
26,21,2026-04-20,shipped
27,218,2026-04-20,placed
28,259,2026-04-19,returned
29,178,2026-04-20,completed
30,111,2026-04-30,returned
31,207,2026-04-26,returned
32,1,2026-04-29,placed
33,164,2026-04-29,shipped
34,103,2026-04-21,completed
35,22,2026-04-18,return_pending
36,111,2026-04-28,return_pending
37,69,2026-04-17,completed
38,193,2026-04-29,returned
39,195,2026-04-27,completed
40,146,2026-04-29,return_pending
41,240,2026-04-29,return_pending
42,114,2026-04-26,return_pending
43,21,2026-04-28,shipped
44,48,2026-04-24,completed
45,218,2026-04-21,return_pending
46,147,2026-04-29,completed
47,20,2026-04-21,completed
48,28,2026-04-27,returned
49,107,2026-04-24,completed
50,272,2026-04-23,completed
51,54,2026-04-18,placed
52,4,2026-04-19,shipped
53,281,2026-04-21,placed
54,28,2026-04-24,return_pending
55,171,2026-04-29,shipped
56,267,2026-04-25,return_pending
57,299,2026-04-18,shipped
58,120,2026-04-24,shipped
59,149,2026-04-19,return_pending
60,3,2026-04-21,shipped
61,65,2026-04-21,completed
62,86,2026-04-30,return_pending
63,13,2026-04-24,completed
64,282,2026-04-25,shipped
65,134,2026-04-29,shipped
66,20,2026-04-30,return_pending
67,188,2026-04-19,shipped
68,76,2026-04-28,returned
69,76,2026-04-21,returned
70,234,2026-04-24,return_pending
71,293,2026-04-28,return_pending
72,250,2026-04-25,placed
73,192,2026-04-20,return_pending
74,79,2026-04-22,completed
75,255,2026-04-28,placed
76,226,2026-04-26,shipped
77,219,2026-04-30,placed
78,231,2026-04-17,completed
79,41,2026-04-18,return_pending
80,65,2026-04-25,shipped
81,99,2026-04-30,placed
82,147,2026-04-26,completed
83,235,2026-04-21,returned
84,72,2026-04-29,completed
85,40,2026-04-25,returned
86,178,2026-04-21,returned
87,44,2026-04-20,return_pending
88,61,2026-04-23,return_pending
89,295,2026-04-29,shipped
90,135,2026-04-27,return_pending
91,41,2026-04-30,completed
92,180,2026-04-22,completed
93,148,2026-04-27,placed
94,73,2026-04-25,shipped
95,156,2026-04-18,return_pending
96,158,2026-04-21,returned
97,111,2026-04-26,placed
98,290,2026-04-29,return_pending
99,158,2026-04-17,return_pending
100,104,2026-04-18,returned
101,215,2026-04-18,completed
102,235,2026-04-28,shipped
103,37,2026-04-29,placed
104,199,2026-04-23,placed
105,134,2026-04-24,returned
106,218,2026-04-17,return_pending
107,285,2026-04-27,return_pending
108,279,2026-04-24,placed
109,117,2026-04-29,placed
110,184,2026-04-22,returned
111,195,2026-04-22,returned
112,157,2026-04-18,shipped
113,14,2026-04-17,shipped
114,211,2026-04-27,completed
115,144,2026-04-26,return_pending
116,166,2026-04-30,return_pending
117,266,2026-04-24,completed
118,38,2026-04-29,returned
119,260,2026-04-21,return_pending
120,116,2026-04-17,placed
121,4,2026-04-21,shipped
122,30,2026-04-19,return_pending
123,69,2026-04-24,return_pending
124,39,2026-04-30,completed
125,114,2026-04-25,returned
126,288,2026-04-18,return_pending
127,27,2026-04-21,shipped
128,63,2026-04-20,returned
129,172,2026-04-19,return_pending
