id,user_id,order_date,status
1,245,2024-06-03,shipped
2,140,2024-06-03,completed
3,147,2024-06-03,return_pending
4,165,2024-06-01,completed
5,285,2024-05-30,returned
6,86,2024-05-29,returned
7,156,2024-06-02,placed
8,168,2024-05-31,completed
9,111,2024-05-30,returned
10,89,2024-05-25,shipped
11,280,2024-06-03,placed
12,151,2024-06-03,shipped
13,26,2024-05-29,return_pending
14,148,2024-05-21,return_pending
15,22,2024-05-21,placed
16,64,2024-05-31,completed
17,217,2024-06-02,placed
18,95,2024-05-22,placed
19,184,2024-06-03,returned
20,85,2024-06-03,placed
21,7,2024-05-28,shipped
22,122,2024-06-03,placed
23,156,2024-05-23,return_pending
24,55,2024-05-22,shipped
25,115,2024-05-26,placed
26,83,2024-05-30,returned
27,106,2024-05-31,placed
28,156,2024-05-21,return_pending
29,80,2024-05-29,return_pending
30,262,2024-05-21,completed
31,16,2024-06-02,placed
32,114,2024-05-26,return_pending
33,84,2024-05-22,shipped
34,223,2024-06-01,return_pending
35,14,2024-05-23,completed
36,263,2024-05-27,completed
37,234,2024-05-21,completed
38,129,2024-06-03,completed
39,141,2024-05-24,shipped
40,108,2024-05-22,completed
41,251,2024-05-21,completed
42,277,2024-05-26,return_pending
43,172,2024-05-28,returned
44,254,2024-05-22,completed
45,38,2024-05-27,returned
46,231,2024-05-23,return_pending
47,149,2024-05-28,completed
48,176,2024-05-27,completed
49,208,2024-05-24,return_pending
50,182,2024-06-03,returned
51,92,2024-05-24,shipped
52,201,2024-05-23,returned
53,65,2024-06-02,completed
54,186,2024-05-29,shipped
55,37,2024-05-26,completed
56,149,2024-05-22,shipped
57,143,2024-05-28,completed
58,192,2024-06-03,return_pending
59,243,2024-05-22,placed
60,110,2024-05-21,shipped
61,214,2024-05-30,completed
62,246,2024-05-26,shipped
63,269,2024-05-22,returned
64,81,2024-06-01,return_pending
65,263,2024-06-01,shipped
66,200,2024-05-26,returned
67,11,2024-06-01,return_pending
68,246,2024-05-27,returned
69,148,2024-05-31,returned
70,281,2024-05-21,return_pending
71,138,2024-05-23,returned
72,210,2024-06-01,completed
73,139,2024-05-22,shipped
74,121,2024-05-28,completed
75,81,2024-05-23,placed
76,263,2024-05-30,placed
77,161,2024-05-29,return_pending
78,100,2024-05-31,shipped
79,142,2024-05-31,placed
80,157,2024-05-23,shipped
81,38,2024-05-27,placed
82,289,2024-05-27,returned
83,228,2024-05-31,returned
84,181,2024-06-02,returned
85,192,2024-05-23,completed
86,277,2024-05-28,placed
87,233,2024-06-03,shipped
88,133,2024-05-22,placed
89,42,2024-05-26,completed
90,54,2024-06-03,shipped
91,78,2024-05-28,returned
92,234,2024-05-30,shipped
93,289,2024-05-28,shipped
94,240,2024-05-21,completed
95,32,2024-05-23,shipped
96,269,2024-05-31,return_pending
97,256,2024-05-25,returned
98,118,2024-06-01,returned
99,178,2024-05-21,returned
100,80,2024-05-22,placed
101,273,2024-05-21,placed
102,279,2024-06-01,shipped
103,216,2024-05-25,placed
104,161,2024-05-21,shipped
105,218,2024-05-29,returned
106,263,2024-05-23,placed
107,239,2024-05-30,returned
108,233,2024-05-22,returned
109,196,2024-05-23,shipped
110,73,2024-06-03,returned
111,214,2024-06-03,shipped
112,1,2024-05-25,returned
113,139,2024-05-27,return_pending
114,60,2024-05-23,shipped
115,73,2024-05-21,placed
116,97,2024-05-27,shipped
117,252,2024-05-29,completed
118,41,2024-05-24,return_pending
119,85,2024-05-27,returned
120,288,2024-06-03,placed
121,106,2024-06-02,returned
122,260,2024-06-03,placed
123,167,2024-06-01,completed
124,228,2024-06-01,shipped
125,221,2024-06-02,return_pending
126,119,2024-06-02,returned
127,51,2024-05-31,returned
128,34,2024-05-31,returned
129,176,2024-05-25,return_pending
130,185,2024-05-27,return_pending
131,43,2024-05-29,return_pending
132,216,2024-06-02,completed
133,175,2024-05-27,returned
134,10,2024-06-01,returned
135,225,2024-05-22,return_pending
136,173,2024-05-29,completed
137,100,2024-06-02,shipped
138,186,2024-05-23,returned
139,94,2024-05-27,completed
140,6,2024-05-23,return_pending
141,268,2024-05-29,return_pending
142,227,2024-05-29,placed
143,27,2024-05-25,shipped
144,83,2024-05-26,return_pending
145,77,2024-06-03,return_pending
146,33,2024-05-30,return_pending
147,66,2024-06-02,shipped
148,168,2024-05-21,returned
149,211,2024-06-03,return_pending
150,190,2024-06-01,return_pending
151,237,2024-05-28,return_pending
152,15,2024-06-01,returned
153,3,2024-05-29,return_pending
154,232,2024-05-29,shipped
155,40,2024-05-23,returned
156,96,2024-05-24,shipped
157,205,2024-05-31,placed
158,170,2024-05-22,return_pending
159,3,2024-05-27,completed
160,253,2024-06-01,completed
161,260,2024-05-28,shipped
162,178,2024-05-25,placed
163,281,2024-05-23,shipped
164,75,2024-05-27,return_pending
165,20,2024-05-21,shipped
166,157,2024-05-22,shipped
167,70,2024-05-28,shipped
168,269,2024-06-02,return_pending
169,219,2024-05-31,completed
170,73,2024-06-03,return_pending
171,253,2024-05-26,completed
172,232,2024-05-29,placed
173,5,2024-05-28,completed
174,26,2024-05-30,placed
175,62,2024-05-29,placed
176,240,2024-05-30,shipped
177,64,2024-05-25,placed
178,15,2024-05-30,return_pending
179,24,2024-05-27,placed
180,237,2024-05-24,completed
181,244,2024-06-03,placed
182,287,2024-06-02,placed
183,1,2024-05-29,returned
184,45,2024-05-23,return_pending
185,210,2024-05-31,return_pending
186,13,2024-05-29,return_pending
187,64,2024-05-26,returned
188,256,2024-05-26,shipped
189,108,2024-06-01,return_pending
190,112,2024-05-22,return_pending
191,267,2024-05-26,shipped
192,66,2024-05-23,return_pending
193,142,2024-05-25,completed
194,162,2024-05-31,placed
195,244,2024-05-26,completed
196,195,2024-05-27,placed
197,162,2024-05-28,return_pending
198,16,2024-05-29,returned
199,176,2024-05-29,return_pending
200,194,2024-05-25,placed
201,211,2024-05-31,placed
202,167,2024-05-28,placed
203,167,2024-05-30,completed
204,218,2024-05-29,placed
205,43,2024-05-30,shipped
