id,user_id,order_date,status
1,78,2026-02-11,shipped
2,9,2026-02-11,completed
3,65,2026-02-09,returned
4,15,2026-02-11,returned
5,254,2026-02-09,returned
6,145,2026-02-11,placed
7,112,2026-02-09,placed
8,201,2026-02-10,return_pending
9,113,2026-02-07,return_pending
10,287,2026-02-02,returned
11,48,2026-02-02,shipped
12,71,2026-02-02,return_pending
13,184,2026-01-30,placed
14,53,2026-02-10,return_pending
15,47,2026-02-07,returned
16,271,2026-02-04,return_pending
17,107,2026-02-02,completed
18,259,2026-02-05,return_pending
19,274,2026-02-08,shipped
20,245,2026-02-11,returned
21,207,2026-02-02,returned
22,70,2026-02-10,shipped
23,276,2026-02-01,return_pending
24,117,2026-02-02,completed
25,32,2026-02-04,shipped
26,231,2026-02-06,completed
27,236,2026-02-08,shipped
28,217,2026-02-06,return_pending
29,192,2026-01-30,return_pending
30,256,2026-02-07,return_pending
31,226,2026-02-09,shipped
32,188,2026-01-31,returned
33,57,2026-02-08,placed
34,180,2026-01-30,shipped
35,145,2026-02-08,return_pending
36,162,2026-02-10,return_pending
37,151,2026-02-09,returned
38,231,2026-02-09,returned
39,266,2026-02-09,return_pending
40,73,2026-02-02,shipped
41,51,2026-02-05,returned
42,80,2026-01-30,shipped
43,257,2026-02-09,shipped
44,87,2026-02-09,placed
45,208,2026-01-31,placed
46,220,2026-02-03,shipped
47,116,2026-02-10,shipped
48,30,2026-02-02,shipped
49,1,2026-02-11,shipped
50,257,2026-02-09,return_pending
51,38,2026-02-02,placed
52,280,2026-02-07,shipped
53,241,2026-02-08,completed
54,197,2026-02-08,completed
55,18,2026-02-02,shipped
56,113,2026-02-01,completed
57,184,2026-02-01,return_pending
58,246,2026-02-09,shipped
59,159,2026-01-31,return_pending
60,193,2026-01-31,returned
61,138,2026-02-02,return_pending
62,48,2026-02-09,shipped
63,219,2026-02-10,returned
64,166,2026-02-05,returned
65,286,2026-02-08,placed
66,16,2026-02-03,placed
67,268,2026-02-07,placed
68,98,2026-02-04,return_pending
69,47,2026-02-11,placed
70,162,2026-02-05,return_pending
71,241,2026-02-09,returned
72,1,2026-01-29,shipped
73,186,2026-02-08,shipped
74,160,2026-01-30,returned
75,193,2026-02-09,placed
76,150,2026-02-06,completed
77,153,2026-02-03,placed
78,65,2026-01-30,returned
79,159,2026-01-31,returned
80,281,2026-02-07,return_pending
81,104,2026-01-30,shipped
82,260,2026-02-09,shipped
83,70,2026-02-04,completed
84,209,2026-02-06,return_pending
85,160,2026-02-09,shipped
86,148,2026-01-29,placed
87,213,2026-02-01,completed
88,54,2026-02-04,completed
89,20,2026-02-05,return_pending
90,199,2026-02-08,return_pending
91,281,2026-01-29,return_pending
92,62,2026-02-10,completed
93,76,2026-02-08,completed
94,187,2026-02-08,placed
95,222,2026-02-02,placed
96,273,2026-01-30,placed
97,258,2026-02-06,shipped
98,66,2026-02-09,returned
99,118,2026-02-08,placed
100,196,2026-02-01,returned
101,169,2026-02-10,placed
102,96,2026-02-04,return_pending
103,107,2026-02-07,returned
104,101,2026-02-11,placed
105,258,2026-01-29,return_pending
