id,user_id,order_date,status
1,196,2024-05-28,return_pending
2,286,2024-05-27,placed
3,67,2024-05-28,completed
4,148,2024-05-25,return_pending
5,154,2024-05-28,shipped
6,260,2024-05-23,returned
7,268,2024-05-25,shipped
8,70,2024-05-28,completed
9,136,2024-05-20,returned
10,50,2024-05-20,return_pending
11,252,2024-05-18,completed
12,265,2024-05-19,completed
13,122,2024-05-27,returned
14,286,2024-05-20,placed
15,164,2024-05-17,shipped
16,201,2024-05-17,shipped
17,267,2024-05-19,returned
18,138,2024-05-21,placed
19,42,2024-05-19,completed
20,179,2024-05-20,placed
21,152,2024-05-22,returned
22,26,2024-05-20,shipped
23,48,2024-05-28,shipped
24,82,2024-05-24,return_pending
25,129,2024-05-16,return_pending
26,239,2024-05-23,return_pending
27,231,2024-05-18,placed
28,164,2024-05-25,placed
29,10,2024-05-18,return_pending
30,185,2024-05-27,completed
31,273,2024-05-21,placed
32,88,2024-05-23,return_pending
33,283,2024-05-20,shipped
34,84,2024-05-16,return_pending
35,240,2024-05-28,completed
36,181,2024-05-16,completed
37,198,2024-05-27,return_pending
38,131,2024-05-27,return_pending
39,292,2024-05-24,placed
40,261,2024-05-18,shipped
41,163,2024-05-28,return_pending
42,210,2024-05-25,placed
43,115,2024-05-18,completed
44,172,2024-05-26,shipped
45,159,2024-05-17,return_pending
46,256,2024-05-16,return_pending
47,121,2024-05-15,shipped
48,101,2024-05-26,returned
49,109,2024-05-15,returned
50,103,2024-05-17,return_pending
51,68,2024-05-24,return_pending
52,282,2024-05-18,return_pending
53,91,2024-05-27,returned
54,164,2024-05-19,shipped
55,200,2024-05-17,shipped
56,12,2024-05-22,returned
57,4,2024-05-28,returned
58,22,2024-05-24,completed
59,6,2024-05-21,returned
60,161,2024-05-20,return_pending
61,135,2024-05-24,shipped
62,254,2024-05-20,placed
63,183,2024-05-20,placed
64,294,2024-05-22,placed
65,258,2024-05-18,return_pending
66,131,2024-05-25,return_pending
67,180,2024-05-24,returned
68,146,2024-05-20,return_pending
69,235,2024-05-21,shipped
70,24,2024-05-28,shipped
71,171,2024-05-28,placed
72,262,2024-05-26,return_pending
73,198,2024-05-24,completed
74,291,2024-05-24,returned
75,265,2024-05-18,return_pending
76,111,2024-05-16,shipped
77,53,2024-05-23,placed
78,61,2024-05-27,placed
79,16,2024-05-27,return_pending
80,97,2024-05-17,completed
81,167,2024-05-23,returned
82,109,2024-05-25,placed
83,92,2024-05-20,shipped
84,267,2024-05-28,returned
85,16,2024-05-26,placed
86,211,2024-05-22,shipped
87,139,2024-05-26,placed
88,18,2024-05-21,placed
89,187,2024-05-19,completed
90,172,2024-05-20,placed
91,225,2024-05-28,placed
92,243,2024-05-26,shipped
93,146,2024-05-22,placed
94,70,2024-05-28,returned
95,198,2024-05-24,returned
96,266,2024-05-20,completed
97,216,2024-05-27,shipped
98,127,2024-05-21,shipped
99,248,2024-05-18,completed
100,172,2024-05-26,returned
101,53,2024-05-26,returned
102,285,2024-05-27,completed
103,94,2024-05-24,placed
104,201,2024-05-19,return_pending
105,53,2024-05-26,shipped
106,219,2024-05-15,placed
107,283,2024-05-24,placed
108,212,2024-05-18,return_pending
109,256,2024-05-18,return_pending
110,20,2024-05-26,returned
111,55,2024-05-27,returned
112,51,2024-05-21,shipped
113,127,2024-05-23,completed
114,47,2024-05-17,completed
115,170,2024-05-16,placed
116,211,2024-05-23,returned
117,122,2024-05-21,returned
118,41,2024-05-26,shipped
119,287,2024-05-27,returned
120,276,2024-05-18,placed
121,93,2024-05-19,completed
122,75,2024-05-28,shipped
123,217,2024-05-27,return_pending
124,37,2024-05-17,completed
125,171,2024-05-19,shipped
126,67,2024-05-21,return_pending
127,191,2024-05-27,return_pending
128,174,2024-05-25,returned
129,213,2024-05-20,return_pending
130,23,2024-05-23,returned
131,139,2024-05-24,return_pending
132,99,2024-05-28,shipped
133,63,2024-05-24,returned
134,68,2024-05-18,shipped
135,180,2024-05-17,shipped
136,186,2024-05-21,returned
137,138,2024-05-18,return_pending
138,25,2024-05-26,completed
139,231,2024-05-23,completed
140,46,2024-05-23,return_pending
141,282,2024-05-18,placed
142,57,2024-05-28,return_pending
143,177,2024-05-20,placed
144,253,2024-05-28,completed
145,7,2024-05-23,placed
146,239,2024-05-21,completed
147,225,2024-05-18,placed
148,37,2024-05-15,completed
149,44,2024-05-26,shipped
150,256,2024-05-21,completed
151,217,2024-05-25,placed
152,14,2024-05-16,shipped
153,176,2024-05-27,returned
154,136,2024-05-18,return_pending
155,43,2024-05-22,completed
156,52,2024-05-18,returned
157,165,2024-05-23,completed
158,80,2024-05-15,returned
159,265,2024-05-16,return_pending
160,86,2024-05-26,return_pending
161,28,2024-05-21,completed
162,104,2024-05-23,returned
163,210,2024-05-15,shipped
164,173,2024-05-15,placed
165,89,2024-05-22,returned
166,239,2024-05-15,completed
167,34,2024-05-19,placed
168,173,2024-05-21,returned
169,6,2024-05-25,shipped
170,265,2024-05-24,placed
171,79,2024-05-24,placed
172,39,2024-05-25,return_pending
173,130,2024-05-25,shipped
174,141,2024-05-15,shipped
175,37,2024-05-21,return_pending
176,229,2024-05-15,return_pending
177,135,2024-05-20,shipped
178,215,2024-05-19,completed
179,187,2024-05-19,placed
180,273,2024-05-20,shipped
181,211,2024-05-15,returned
182,104,2024-05-24,placed
183,203,2024-05-23,placed
184,239,2024-05-23,placed
185,210,2024-05-19,return_pending
186,80,2024-05-17,returned
187,205,2024-05-16,completed
188,245,2024-05-23,shipped
189,203,2024-05-25,shipped
190,194,2024-05-23,returned
191,57,2024-05-17,placed
192,141,2024-05-27,shipped
193,56,2024-05-19,completed
194,200,2024-05-16,returned
195,207,2024-05-17,placed
196,243,2024-05-19,returned
197,231,2024-05-22,returned
198,168,2024-05-21,return_pending
199,133,2024-05-23,return_pending
200,198,2024-05-18,completed
201,44,2024-05-17,return_pending
202,48,2024-05-24,returned
203,115,2024-05-28,returned
204,288,2024-05-27,shipped
205,88,2024-05-23,placed
206,179,2024-05-28,shipped
207,247,2024-05-16,shipped
208,41,2024-05-22,completed
209,250,2024-05-16,returned
210,146,2024-05-17,completed
211,260,2024-05-16,returned
212,185,2024-05-26,completed
213,117,2024-05-20,placed
214,192,2024-05-24,completed
215,37,2024-05-24,placed
216,15,2024-05-16,returned
217,3,2024-05-27,placed
218,67,2024-05-23,completed
219,77,2024-05-17,placed
220,236,2024-05-20,placed
221,6,2024-05-25,shipped
222,17,2024-05-15,completed
223,146,2024-05-27,placed
224,188,2024-05-23,placed
225,30,2024-05-25,placed
226,106,2024-05-24,completed
227,52,2024-05-28,return_pending
228,242,2024-05-15,completed
229,1,2024-05-15,completed
230,144,2024-05-20,returned
231,155,2024-05-21,returned
232,189,2024-05-28,returned
233,165,2024-05-22,placed
234,89,2024-05-17,return_pending
235,139,2024-05-26,returned
236,134,2024-05-24,returned
237,143,2024-05-28,completed
238,29,2024-05-20,completed
239,153,2024-05-27,placed
240,99,2024-05-20,shipped
241,89,2024-05-19,placed
242,3,2024-05-28,shipped
243,103,2024-05-23,placed
244,255,2024-05-25,returned
245,28,2024-05-18,placed
246,255,2024-05-22,completed
247,247,2024-05-19,return_pending
