id,user_id,order_date,status
1,189,2025-10-25,return_pending
2,255,2025-10-24,return_pending
3,1,2025-10-23,completed
4,221,2025-10-22,shipped
5,249,2025-10-25,placed
6,18,2025-10-20,returned
7,162,2025-10-21,return_pending
8,144,2025-10-19,shipped
9,111,2025-10-22,returned
10,3,2025-10-24,return_pending
11,56,2025-10-24,placed
12,294,2025-10-21,shipped
13,15,2025-10-16,placed
14,182,2025-10-17,completed
15,20,2025-10-22,completed
16,63,2025-10-14,placed
17,131,2025-10-23,shipped
18,199,2025-10-19,placed
19,211,2025-10-12,placed
20,247,2025-10-24,placed
21,101,2025-10-17,return_pending
22,42,2025-10-19,shipped
23,258,2025-10-15,return_pending
24,200,2025-10-18,shipped
25,121,2025-10-16,returned
26,150,2025-10-12,return_pending
27,68,2025-10-17,returned
28,17,2025-10-14,completed
29,164,2025-10-18,placed
30,151,2025-10-13,placed
31,137,2025-10-19,shipped
32,129,2025-10-21,placed
33,231,2025-10-14,return_pending
34,83,2025-10-16,return_pending
35,209,2025-10-17,returned
36,280,2025-10-14,return_pending
37,174,2025-10-19,completed
38,82,2025-10-20,placed
39,34,2025-10-21,placed
40,89,2025-10-19,placed
41,91,2025-10-17,completed
42,209,2025-10-14,returned
43,11,2025-10-25,placed
44,177,2025-10-20,shipped
45,192,2025-10-21,returned
46,153,2025-10-25,completed
47,199,2025-10-18,return_pending
48,64,2025-10-14,returned
49,6,2025-10-15,return_pending
50,221,2025-10-19,returned
51,212,2025-10-25,returned
52,206,2025-10-17,completed
53,151,2025-10-15,completed
54,267,2025-10-23,return_pending
55,185,2025-10-12,placed
56,193,2025-10-22,return_pending
57,3,2025-10-22,returned
58,167,2025-10-18,shipped
59,78,2025-10-25,completed
60,17,2025-10-20,completed
61,19,2025-10-22,shipped
62,96,2025-10-15,placed
63,61,2025-10-20,completed
64,111,2025-10-13,completed
65,95,2025-10-17,placed
66,191,2025-10-25,placed
67,233,2025-10-20,return_pending
68,39,2025-10-22,shipped
69,194,2025-10-16,returned
70,265,2025-10-14,completed
71,109,2025-10-16,completed
72,53,2025-10-22,completed
73,169,2025-10-23,return_pending
74,77,2025-10-19,completed
75,291,2025-10-22,return_pending
76,269,2025-10-19,returned
77,280,2025-10-12,returned
78,144,2025-10-22,return_pending
79,191,2025-10-25,shipped
80,19,2025-10-22,placed
81,77,2025-10-23,return_pending
82,220,2025-10-14,shipped
83,99,2025-10-12,placed
84,85,2025-10-20,return_pending
85,107,2025-10-15,placed
86,280,2025-10-17,shipped
87,54,2025-10-13,completed
88,180,2025-10-17,returned
89,141,2025-10-12,shipped
90,78,2025-10-13,shipped
91,74,2025-10-16,shipped
92,190,2025-10-21,returned
93,170,2025-10-13,return_pending
94,17,2025-10-22,completed
95,198,2025-10-17,placed
96,153,2025-10-24,returned
97,2,2025-10-19,placed
98,127,2025-10-13,returned
99,151,2025-10-13,shipped
100,142,2025-10-25,return_pending
101,283,2025-10-22,completed
102,88,2025-10-13,shipped
103,234,2025-10-13,placed
104,172,2025-10-15,placed
105,127,2025-10-23,returned
106,199,2025-10-21,placed
107,29,2025-10-14,placed
108,287,2025-10-25,completed
109,214,2025-10-16,completed
110,189,2025-10-21,completed
111,244,2025-10-25,shipped
112,87,2025-10-21,return_pending
113,269,2025-10-25,completed
114,201,2025-10-23,returned
115,93,2025-10-23,shipped
116,154,2025-10-18,placed
117,44,2025-10-13,placed
118,80,2025-10-24,completed
119,236,2025-10-24,shipped
120,274,2025-10-19,shipped
121,248,2025-10-12,returned
122,96,2025-10-21,returned
123,48,2025-10-21,return_pending
124,95,2025-10-23,placed
125,246,2025-10-13,returned
126,198,2025-10-20,shipped
127,271,2025-10-22,placed
128,236,2025-10-22,return_pending
129,260,2025-10-24,placed
130,4,2025-10-15,shipped
131,122,2025-10-23,placed
132,130,2025-10-13,returned
133,218,2025-10-20,completed
134,140,2025-10-24,completed
135,125,2025-10-19,shipped
136,178,2025-10-25,return_pending
137,200,2025-10-12,shipped
138,184,2025-10-25,shipped
139,248,2025-10-12,returned
140,42,2025-10-14,shipped
141,112,2025-10-13,placed
142,279,2025-10-25,placed
143,113,2025-10-17,completed
144,93,2025-10-22,completed
145,121,2025-10-20,returned
146,140,2025-10-22,placed
147,51,2025-10-17,returned
148,133,2025-10-14,shipped
149,40,2025-10-13,return_pending
150,243,2025-10-16,placed
151,158,2025-10-24,returned
152,226,2025-10-16,shipped
153,120,2025-10-21,returned
154,183,2025-10-13,shipped
155,142,2025-10-17,completed
156,185,2025-10-22,completed
157,176,2025-10-16,completed
158,37,2025-10-17,placed
159,170,2025-10-15,placed
160,126,2025-10-17,placed
161,123,2025-10-21,completed
