id,user_id,order_date,status
1,102,2026-05-09,returned
2,230,2026-05-08,placed
3,172,2026-05-08,completed
4,121,2026-05-07,shipped
5,263,2026-05-08,completed
6,225,2026-05-05,placed
7,63,2026-05-05,return_pending
8,63,2026-05-06,completed
9,267,2026-05-09,shipped
10,238,2026-05-05,return_pending
11,167,2026-05-08,return_pending
12,5,2026-04-30,returned
13,116,2026-05-08,shipped
14,81,2026-04-28,returned
15,52,2026-05-05,placed
16,77,2026-05-06,placed
17,200,2026-05-05,return_pending
18,267,2026-04-29,completed
19,283,2026-05-08,placed
20,158,2026-04-28,completed
21,144,2026-04-30,returned
22,66,2026-05-04,shipped
23,130,2026-05-07,completed
24,292,2026-05-03,shipped
25,281,2026-05-08,returned
26,282,2026-05-04,placed
27,129,2026-04-28,return_pending
28,138,2026-04-26,placed
29,263,2026-05-06,shipped
30,193,2026-04-26,return_pending
31,285,2026-05-01,completed
32,11,2026-05-03,completed
33,263,2026-04-28,shipped
34,100,2026-04-27,return_pending
35,169,2026-05-01,shipped
36,112,2026-04-28,returned
37,184,2026-04-27,shipped
38,98,2026-05-06,placed
39,294,2026-05-08,placed
40,50,2026-04-27,placed
41,284,2026-05-06,return_pending
42,3,2026-05-08,return_pending
43,145,2026-05-04,returned
44,245,2026-05-02,returned
45,289,2026-05-04,return_pending
46,93,2026-05-06,shipped
47,29,2026-04-26,completed
48,20,2026-05-09,return_pending
49,228,2026-04-29,returned
50,33,2026-04-27,return_pending
51,118,2026-05-08,returned
52,30,2026-05-04,returned
53,94,2026-05-03,returned
54,207,2026-05-03,placed
55,295,2026-05-06,returned
56,98,2026-05-02,placed
57,271,2026-04-27,shipped
58,196,2026-05-09,completed
59,200,2026-05-09,return_pending
60,251,2026-04-28,returned
61,165,2026-05-08,placed
62,94,2026-05-09,returned
63,166,2026-04-30,return_pending
64,70,2026-05-04,placed
65,253,2026-05-04,returned
66,34,2026-04-28,completed
67,125,2026-04-28,returned
68,186,2026-05-01,shipped
69,198,2026-04-27,return_pending
70,120,2026-04-28,shipped
71,63,2026-05-08,return_pending
72,137,2026-04-28,completed
73,253,2026-05-07,returned
74,22,2026-04-27,completed
75,193,2026-05-03,completed
76,19,2026-04-28,returned
77,228,2026-05-02,placed
78,219,2026-05-05,completed
79,5,2026-05-08,returned
80,8,2026-04-29,placed
81,297,2026-05-08,completed
82,265,2026-05-07,return_pending
83,118,2026-05-06,returned
84,111,2026-05-01,returned
85,141,2026-05-01,returned
86,13,2026-04-30,completed
87,165,2026-05-01,completed
88,159,2026-05-09,placed
89,63,2026-05-06,completed
90,109,2026-05-01,shipped
91,63,2026-05-06,completed
92,157,2026-05-07,completed
93,219,2026-05-07,placed
94,88,2026-05-01,placed
95,26,2026-05-08,placed
96,96,2026-05-05,return_pending
97,275,2026-04-30,placed
98,110,2026-05-09,returned
99,275,2026-05-06,completed
100,69,2026-05-01,placed
101,160,2026-04-28,completed
102,237,2026-05-02,shipped
103,165,2026-04-29,returned
104,90,2026-04-26,completed
105,261,2026-04-27,returned
106,2,2026-05-04,placed
107,117,2026-04-26,return_pending
108,299,2026-05-08,shipped
109,255,2026-05-06,completed
110,255,2026-04-28,returned
111,222,2026-04-28,shipped
112,186,2026-04-27,return_pending
113,25,2026-04-30,return_pending
114,277,2026-05-04,returned
115,22,2026-04-28,return_pending
116,6,2026-05-01,return_pending
117,37,2026-04-26,returned
118,6,2026-04-30,placed
119,267,2026-05-05,shipped
120,298,2026-04-27,returned
121,158,2026-05-07,return_pending
122,55,2026-05-04,return_pending
123,4,2026-05-05,returned
124,203,2026-04-29,return_pending
125,248,2026-05-01,placed
126,66,2026-05-02,completed
127,126,2026-04-27,return_pending
128,175,2026-05-09,shipped
129,201,2026-04-28,return_pending
130,186,2026-05-02,shipped
131,217,2026-05-09,returned
132,220,2026-04-26,returned
133,298,2026-04-30,placed
134,210,2026-05-03,placed
135,31,2026-05-02,completed
136,76,2026-04-28,return_pending
137,256,2026-04-27,shipped
138,162,2026-04-29,returned
139,126,2026-04-28,returned
140,70,2026-05-08,shipped
141,260,2026-04-28,placed
142,254,2026-05-06,return_pending
143,32,2026-05-05,return_pending
144,265,2026-05-09,return_pending
145,141,2026-04-30,completed
146,101,2026-04-27,return_pending
147,224,2026-04-28,shipped
148,168,2026-05-06,returned
149,64,2026-04-27,shipped
150,31,2026-05-04,placed
151,204,2026-04-30,completed
152,248,2026-05-05,shipped
153,112,2026-05-06,completed
154,227,2026-05-01,returned
155,16,2026-04-26,placed
156,60,2026-04-30,completed
157,247,2026-05-08,completed
158,99,2026-04-28,returned
159,264,2026-05-08,return_pending
160,9,2026-05-02,shipped
161,283,2026-05-06,shipped
162,245,2026-05-09,returned
163,76,2026-05-06,returned
164,85,2026-05-08,shipped
165,43,2026-05-06,completed
166,11,2026-04-26,return_pending
167,219,2026-04-27,shipped
168,111,2026-04-26,shipped
169,37,2026-04-27,placed
170,236,2026-04-28,returned
171,12,2026-04-26,placed
172,219,2026-04-26,return_pending
173,25,2026-04-30,shipped
174,277,2026-04-29,placed
175,249,2026-05-06,completed
176,46,2026-05-01,returned
177,78,2026-04-26,placed
178,124,2026-04-26,completed
179,144,2026-04-29,placed
180,237,2026-04-30,placed
181,173,2026-05-02,completed
182,68,2026-04-26,return_pending
183,28,2026-04-28,return_pending
184,114,2026-05-05,completed
185,136,2026-05-09,return_pending
186,39,2026-04-29,shipped
187,186,2026-05-05,completed
188,35,2026-05-04,placed
189,195,2026-05-05,returned
190,199,2026-05-06,placed
191,58,2026-05-08,return_pending
192,114,2026-05-02,placed
193,86,2026-04-28,completed
194,17,2026-04-27,returned
195,140,2026-05-09,returned
196,121,2026-05-02,completed
197,2,2026-04-28,placed
198,83,2026-05-04,shipped
199,46,2026-04-28,shipped
200,36,2026-05-02,return_pending
201,228,2026-04-27,return_pending
202,294,2026-04-28,shipped
203,4,2026-05-01,shipped
204,161,2026-05-07,shipped
205,264,2026-05-09,completed
206,231,2026-05-03,shipped
207,223,2026-05-02,placed
208,264,2026-04-28,returned
209,107,2026-05-08,completed
210,30,2026-05-04,placed
211,254,2026-04-27,completed
212,199,2026-05-08,completed
213,145,2026-05-05,completed
214,51,2026-05-07,completed
215,226,2026-05-08,placed
216,57,2026-05-04,completed
217,208,2026-05-01,placed
218,20,2026-04-30,completed
219,250,2026-05-06,shipped
220,252,2026-04-28,shipped
221,51,2026-04-26,return_pending
222,176,2026-05-03,shipped
223,129,2026-05-02,returned
224,53,2026-04-26,shipped
225,128,2026-04-30,completed
226,6,2026-05-01,shipped
227,292,2026-04-29,shipped
228,199,2026-05-02,completed
229,192,2026-05-09,shipped
230,218,2026-05-03,completed
231,199,2026-05-07,completed
232,137,2026-05-03,shipped
233,90,2026-05-07,return_pending
234,103,2026-04-29,placed
235,73,2026-04-30,placed
236,130,2026-04-26,returned
237,19,2026-04-30,completed
238,50,2026-05-03,completed
239,216,2026-05-07,completed
240,55,2026-04-30,return_pending
241,133,2026-05-03,returned
242,33,2026-05-04,shipped
243,22,2026-04-29,return_pending
244,106,2026-04-29,returned
245,137,2026-05-08,returned
246,243,2026-05-04,return_pending
247,65,2026-04-30,shipped
248,87,2026-05-05,returned
249,266,2026-04-28,returned
250,165,2026-05-05,return_pending
251,251,2026-05-08,returned
252,125,2026-05-05,shipped
253,91,2026-05-01,shipped
254,65,2026-04-26,shipped
255,84,2026-05-08,return_pending
256,62,2026-04-27,returned
257,267,2026-05-09,returned
258,80,2026-05-03,return_pending
