id,user_id,order_date,status
1,126,2026-06-14,completed
2,165,2026-06-14,completed
3,155,2026-06-13,returned
4,16,2026-06-11,return_pending
5,3,2026-06-14,placed
6,262,2026-06-09,return_pending
7,144,2026-06-08,placed
8,144,2026-06-13,return_pending
9,256,2026-06-12,completed
10,89,2026-06-13,shipped
11,142,2026-06-12,placed
12,162,2026-06-13,return_pending
13,55,2026-06-06,shipped
14,198,2026-06-11,shipped
15,142,2026-06-11,completed
16,128,2026-06-13,completed
17,195,2026-06-12,placed
18,121,2026-06-06,returned
19,62,2026-06-14,returned
20,239,2026-06-14,placed
21,39,2026-06-03,placed
22,107,2026-06-02,completed
23,137,2026-06-02,return_pending
24,5,2026-06-04,returned
25,170,2026-06-09,returned
26,5,2026-06-06,completed
27,146,2026-06-03,placed
28,255,2026-06-14,completed
29,156,2026-06-10,returned
30,148,2026-06-09,placed
31,22,2026-06-14,placed
32,195,2026-06-04,shipped
33,179,2026-06-07,placed
34,278,2026-06-05,completed
35,48,2026-06-06,returned
36,276,2026-06-09,shipped
37,270,2026-06-06,shipped
38,221,2026-06-06,returned
39,208,2026-06-02,return_pending
40,88,2026-06-06,completed
41,184,2026-06-14,completed
42,26,2026-06-11,shipped
43,240,2026-06-12,placed
44,276,2026-06-09,completed
45,197,2026-06-04,placed
46,172,2026-06-05,returned
47,292,2026-06-12,placed
48,299,2026-06-14,return_pending
49,80,2026-06-02,shipped
50,235,2026-06-01,placed
51,80,2026-06-12,shipped
52,166,2026-06-01,return_pending
53,231,2026-06-05,shipped
54,51,2026-06-06,placed
55,227,2026-06-06,placed
56,254,2026-06-09,completed
57,68,2026-06-01,completed
58,197,2026-06-05,return_pending
59,89,2026-06-11,placed
60,115,2026-06-13,shipped
61,68,2026-06-03,completed
62,176,2026-06-01,shipped
63,24,2026-06-07,placed
64,270,2026-06-11,placed
65,271,2026-06-12,returned
66,105,2026-06-07,returned
67,234,2026-06-14,return_pending
68,52,2026-06-02,return_pending
69,260,2026-06-04,completed
70,13,2026-06-12,placed
71,142,2026-06-02,shipped
72,266,2026-06-01,return_pending
73,12,2026-06-07,placed
74,41,2026-06-09,completed
75,182,2026-06-11,return_pending
76,273,2026-06-01,completed
77,207,2026-06-10,completed
78,257,2026-06-07,shipped
79,214,2026-06-04,shipped
80,96,2026-06-05,placed
81,49,2026-06-12,return_pending
82,268,2026-06-07,returned
83,140,2026-06-03,completed
84,112,2026-06-13,shipped
85,245,2026-06-09,shipped
86,156,2026-06-12,placed
87,134,2026-06-05,returned
88,206,2026-06-03,shipped
89,156,2026-06-10,shipped
90,53,2026-06-12,completed
91,177,2026-06-13,completed
92,226,2026-06-03,completed
93,62,2026-06-03,returned
94,167,2026-06-09,return_pending
95,4,2026-06-13,shipped
96,103,2026-06-11,shipped
97,208,2026-06-12,shipped
98,183,2026-06-02,returned
99,133,2026-06-11,placed
100,284,2026-06-14,completed
101,287,2026-06-07,returned
102,116,2026-06-06,completed
103,66,2026-06-11,placed
104,175,2026-06-08,return_pending
105,196,2026-06-11,completed
106,219,2026-06-10,placed
107,213,2026-06-14,placed
108,86,2026-06-06,return_pending
109,1,2026-06-12,completed
110,111,2026-06-08,placed
111,277,2026-06-03,shipped
112,146,2026-06-04,returned
113,41,2026-06-03,completed
114,185,2026-06-10,completed
115,252,2026-06-14,placed
116,112,2026-06-10,return_pending
117,286,2026-06-02,completed
118,201,2026-06-10,placed
119,253,2026-06-12,placed
120,268,2026-06-05,shipped
121,176,2026-06-07,completed
122,132,2026-06-14,completed
123,203,2026-06-01,returned
124,257,2026-06-01,placed
125,20,2026-06-06,returned
126,41,2026-06-01,placed
127,65,2026-06-03,return_pending
128,297,2026-06-08,placed
129,16,2026-06-14,shipped
130,13,2026-06-08,shipped
131,298,2026-06-11,return_pending
132,288,2026-06-05,returned
133,263,2026-06-05,shipped
134,66,2026-06-08,placed
135,185,2026-06-09,placed
136,216,2026-06-10,return_pending
137,170,2026-06-04,placed
138,57,2026-06-08,shipped
139,2,2026-06-13,returned
140,154,2026-06-08,returned
141,204,2026-06-11,shipped
142,56,2026-06-11,returned
143,253,2026-06-06,return_pending
144,271,2026-06-13,placed
145,99,2026-06-13,placed
146,223,2026-06-14,return_pending
147,263,2026-06-11,return_pending
148,58,2026-06-02,completed
149,274,2026-06-10,shipped
150,11,2026-06-07,shipped
151,200,2026-06-12,returned
152,260,2026-06-01,placed
153,291,2026-06-02,returned
154,37,2026-06-14,returned
155,91,2026-06-08,completed
156,93,2026-06-12,completed
157,263,2026-06-14,completed
158,71,2026-06-02,placed
159,58,2026-06-06,return_pending
160,103,2026-06-13,return_pending
161,47,2026-06-06,return_pending
162,193,2026-06-04,placed
163,165,2026-06-14,completed
164,211,2026-06-14,return_pending
165,74,2026-06-01,shipped
166,114,2026-06-12,return_pending
167,91,2026-06-09,return_pending
168,239,2026-06-08,return_pending
169,151,2026-06-12,completed
170,256,2026-06-03,placed
171,131,2026-06-10,completed
172,186,2026-06-04,return_pending
173,16,2026-06-11,placed
174,147,2026-06-09,returned
175,189,2026-06-10,completed
176,236,2026-06-10,placed
177,146,2026-06-06,returned
178,114,2026-06-01,returned
179,49,2026-06-08,placed
180,130,2026-06-06,completed
181,28,2026-06-01,placed
182,228,2026-06-03,placed
183,293,2026-06-01,return_pending
184,163,2026-06-09,returned
185,179,2026-06-05,returned
186,216,2026-06-06,returned
187,193,2026-06-10,completed
188,255,2026-06-11,shipped
