id,user_id,order_date,status
1,228,2026-09-15,return_pending
2,176,2026-09-14,returned
3,142,2026-09-15,returned
4,182,2026-09-14,returned
5,71,2026-09-13,shipped
6,264,2026-09-12,returned
7,184,2026-09-15,returned
8,134,2026-09-15,returned
9,216,2026-09-13,placed
10,133,2026-09-13,completed
11,62,2026-09-12,return_pending
12,86,2026-09-05,placed
13,18,2026-09-14,completed
14,128,2026-09-12,placed
15,266,2026-09-13,completed
16,102,2026-09-08,placed
17,161,2026-09-06,placed
18,157,2026-09-08,completed
19,22,2026-09-14,completed
20,172,2026-09-07,shipped
21,64,2026-09-09,completed
22,161,2026-09-03,completed
23,103,2026-09-05,completed
24,92,2026-09-12,completed
25,147,2026-09-09,returned
26,190,2026-09-04,completed
27,153,2026-09-15,return_pending
28,71,2026-09-05,placed
29,164,2026-09-08,returned
30,109,2026-09-04,placed
31,229,2026-09-04,returned
32,172,2026-09-07,shipped
33,278,2026-09-08,completed
34,42,2026-09-02,placed
35,121,2026-09-04,completed
36,35,2026-09-11,returned
37,108,2026-09-08,return_pending
38,21,2026-09-08,shipped
39,134,2026-09-06,returned
40,118,2026-09-14,return_pending
41,229,2026-09-05,return_pending
42,277,2026-09-12,placed
43,232,2026-09-10,placed
44,33,2026-09-11,placed
45,283,2026-09-11,completed
46,27,2026-09-09,shipped
47,159,2026-09-10,placed
48,22,2026-09-08,return_pending
49,240,2026-09-09,return_pending
50,152,2026-09-02,completed
51,132,2026-09-04,returned
52,267,2026-09-04,placed
53,122,2026-09-06,return_pending
54,175,2026-09-05,returned
55,149,2026-09-05,return_pending
56,104,2026-09-11,returned
57,126,2026-09-09,shipped
58,32,2026-09-12,shipped
59,286,2026-09-09,return_pending
60,43,2026-09-13,completed
61,194,2026-09-03,placed
62,88,2026-09-02,return_pending
63,111,2026-09-08,return_pending
64,14,2026-09-09,return_pending
65,133,2026-09-02,placed
66,66,2026-09-13,return_pending
67,278,2026-09-11,shipped
68,6,2026-09-10,shipped
69,21,2026-09-11,return_pending
70,145,2026-09-13,returned
71,33,2026-09-05,shipped
72,190,2026-09-02,returned
73,63,2026-09-11,shipped
74,153,2026-09-09,returned
75,137,2026-09-11,placed
76,116,2026-09-11,returned
77,75,2026-09-14,return_pending
78,90,2026-09-02,shipped
79,96,2026-09-04,returned
80,165,2026-09-15,placed
81,212,2026-09-10,shipped
82,160,2026-09-10,completed
83,258,2026-09-03,placed
84,145,2026-09-11,return_pending
85,235,2026-09-14,shipped
86,132,2026-09-15,shipped
87,48,2026-09-07,placed
88,139,2026-09-10,placed
89,259,2026-09-05,placed
90,231,2026-09-11,returned
91,34,2026-09-07,shipped
92,86,2026-09-07,shipped
93,157,2026-09-06,returned
94,81,2026-09-11,placed
95,78,2026-09-14,completed
96,280,2026-09-04,placed
97,220,2026-09-10,returned
98,11,2026-09-02,returned
99,201,2026-09-03,return_pending
100,237,2026-09-10,return_pending
101,166,2026-09-05,return_pending
102,52,2026-09-10,completed
103,125,2026-09-12,completed
104,29,2026-09-12,return_pending
105,161,2026-09-08,shipped
106,164,2026-09-15,returned
107,190,2026-09-04,shipped
108,233,2026-09-10,completed
109,244,2026-09-04,return_pending
110,249,2026-09-15,placed
111,182,2026-09-08,returned
112,11,2026-09-12,returned
113,59,2026-09-12,completed
114,188,2026-09-09,completed
115,250,2026-09-05,placed
116,173,2026-09-03,placed
117,100,2026-09-05,completed
118,263,2026-09-06,placed
119,169,2026-09-15,placed
120,202,2026-09-06,shipped
121,149,2026-09-15,completed
122,183,2026-09-11,return_pending
123,300,2026-09-06,placed
124,297,2026-09-08,placed
125,125,2026-09-08,return_pending
126,48,2026-09-09,completed
127,24,2026-09-02,return_pending
128,137,2026-09-15,return_pending
129,273,2026-09-04,completed
130,143,2026-09-05,placed
131,126,2026-09-15,returned
132,245,2026-09-12,shipped
133,34,2026-09-08,return_pending
134,71,2026-09-12,shipped
135,139,2026-09-12,return_pending
136,251,2026-09-06,return_pending
137,65,2026-09-02,placed
138,175,2026-09-03,shipped
139,3,2026-09-04,placed
140,256,2026-09-03,placed
141,122,2026-09-04,return_pending
142,180,2026-09-03,returned
143,279,2026-09-08,placed
144,185,2026-09-15,returned
145,22,2026-09-08,placed
146,40,2026-09-06,return_pending
147,242,2026-09-14,returned
148,142,2026-09-06,placed
149,273,2026-09-02,returned
150,139,2026-09-15,placed
151,103,2026-09-13,placed
152,89,2026-09-04,shipped
153,167,2026-09-05,return_pending
154,26,2026-09-10,returned
155,190,2026-09-08,shipped
156,255,2026-09-11,return_pending
157,247,2026-09-03,completed
158,64,2026-09-15,return_pending
159,17,2026-09-12,return_pending
160,177,2026-09-09,shipped
161,75,2026-09-07,return_pending
162,45,2026-09-09,returned
163,285,2026-09-13,placed
164,136,2026-09-07,return_pending
165,120,2026-09-09,shipped
166,186,2026-09-14,returned
167,297,2026-09-02,completed
168,173,2026-09-09,return_pending
169,64,2026-09-10,returned
170,37,2026-09-04,placed
171,47,2026-09-05,completed
172,237,2026-09-15,return_pending
173,235,2026-09-07,returned
174,88,2026-09-04,completed
175,233,2026-09-07,shipped
176,276,2026-09-06,completed
177,112,2026-09-05,return_pending
178,163,2026-09-06,completed
179,41,2026-09-06,completed
180,263,2026-09-12,shipped
181,78,2026-09-04,shipped
182,98,2026-09-08,shipped
183,189,2026-09-05,completed
184,48,2026-09-07,completed
185,154,2026-09-13,completed
186,256,2026-09-15,returned
187,127,2026-09-12,placed
188,265,2026-09-15,return_pending
189,76,2026-09-10,shipped
190,99,2026-09-05,returned
191,183,2026-09-08,return_pending
192,134,2026-09-08,return_pending
193,25,2026-09-03,shipped
194,176,2026-09-02,return_pending
195,263,2026-09-13,completed
196,134,2026-09-11,shipped
197,172,2026-09-15,returned
198,65,2026-09-11,return_pending
199,23,2026-09-13,completed
200,40,2026-09-02,return_pending
201,83,2026-09-10,placed
202,122,2026-09-10,return_pending
203,71,2026-09-13,shipped
204,201,2026-09-04,placed
205,140,2026-09-10,return_pending
206,257,2026-09-07,returned
