id,user_id,order_date,status
1,3,2025-10-01,completed
2,136,2025-10-01,returned
3,23,2025-09-30,completed
4,157,2025-09-28,return_pending
5,81,2025-09-27,placed
6,287,2025-10-01,placed
7,254,2025-09-28,return_pending
8,283,2025-09-27,completed
9,63,2025-10-01,returned
10,149,2025-09-29,return_pending
11,278,2025-09-21,completed
12,219,2025-09-20,returned
13,129,2025-09-30,shipped
14,173,2025-09-22,return_pending
15,261,2025-09-22,completed
16,148,2025-09-29,return_pending
17,129,2025-09-22,placed
18,210,2025-09-23,shipped
19,6,2025-09-27,completed
20,277,2025-10-01,returned
21,215,2025-09-21,returned
22,209,2025-09-23,returned
23,15,2025-09-18,completed
24,183,2025-09-22,shipped
25,279,2025-09-24,placed
26,114,2025-09-29,shipped
27,208,2025-09-23,shipped
28,235,2025-09-24,placed
29,209,2025-09-20,completed
30,44,2025-09-19,return_pending
31,183,2025-10-01,shipped
32,258,2025-09-21,shipped
33,137,2025-10-01,return_pending
34,111,2025-09-29,returned
35,174,2025-09-23,return_pending
36,187,2025-09-18,returned
37,189,2025-09-25,placed
38,118,2025-09-26,shipped
39,35,2025-09-26,returned
40,192,2025-09-29,return_pending
41,39,2025-09-22,completed
42,57,2025-09-21,shipped
43,280,2025-10-01,returned
44,98,2025-09-26,return_pending
45,39,2025-09-21,return_pending
46,123,2025-09-29,placed
47,107,2025-09-19,completed
48,21,2025-09-19,returned
49,299,2025-09-24,placed
50,190,2025-09-26,shipped
51,35,2025-09-23,return_pending
52,264,2025-09-28,return_pending
53,86,2025-09-18,returned
54,54,2025-09-23,completed
55,257,2025-09-29,placed
56,234,2025-09-30,placed
57,118,2025-10-01,completed
58,237,2025-09-25,returned
59,119,2025-09-30,completed
60,244,2025-09-23,shipped
61,242,2025-09-21,placed
62,211,2025-09-23,placed
63,98,2025-09-26,return_pending
64,194,2025-09-28,placed
65,233,2025-09-20,placed
66,227,2025-09-19,completed
67,45,2025-09-21,returned
68,74,2025-09-22,shipped
69,72,2025-09-18,placed
70,267,2025-09-28,placed
71,90,2025-09-19,return_pending
72,155,2025-09-20,shipped
73,186,2025-09-26,placed
74,59,2025-09-29,returned
75,161,2025-09-18,shipped
76,5,2025-09-22,returned
77,155,2025-09-29,placed
78,151,2025-10-01,shipped
79,279,2025-09-24,shipped
80,18,2025-09-24,shipped
81,151,2025-09-28,shipped
82,187,2025-09-30,shipped
83,159,2025-09-26,shipped
84,36,2025-09-27,return_pending
85,272,2025-09-29,return_pending
86,224,2025-09-21,return_pending
87,130,2025-09-18,completed
88,160,2025-09-26,placed
89,61,2025-09-19,returned
90,34,2025-09-24,placed
91,252,2025-09-21,return_pending
92,64,2025-09-18,shipped
93,233,2025-09-28,returned
94,238,2025-09-24,shipped
95,107,2025-09-25,shipped
96,272,2025-09-21,placed
97,220,2025-09-24,shipped
98,115,2025-09-26,shipped
99,124,2025-09-24,return_pending
100,35,2025-09-23,completed
101,93,2025-09-24,shipped
102,284,2025-09-23,shipped
103,15,2025-09-23,shipped
104,40,2025-09-21,return_pending
105,161,2025-09-30,return_pending
106,91,2025-09-30,shipped
107,87,2025-10-01,returned
108,150,2025-10-01,completed
109,69,2025-10-01,completed
110,32,2025-09-25,return_pending
111,218,2025-09-20,completed
112,56,2025-09-28,return_pending
113,21,2025-09-27,shipped
114,171,2025-09-20,return_pending
115,92,2025-09-22,returned
116,7,2025-09-21,shipped
117,276,2025-09-23,placed
118,209,2025-09-24,completed
119,15,2025-09-25,return_pending
120,143,2025-09-18,returned
121,44,2025-09-20,return_pending
122,165,2025-09-21,returned
123,120,2025-09-20,completed
124,231,2025-09-27,returned
125,290,2025-09-29,return_pending
126,47,2025-09-26,completed
127,280,2025-10-01,returned
128,224,2025-09-29,shipped
129,192,2025-09-26,returned
130,266,2025-09-21,returned
131,155,2025-09-19,completed
132,42,2025-09-30,return_pending
133,199,2025-09-18,returned
134,254,2025-09-29,return_pending
135,27,2025-09-26,returned
136,155,2025-09-30,shipped
137,206,2025-09-30,completed
138,57,2025-09-18,return_pending
139,300,2025-09-21,shipped
140,20,2025-09-22,completed
141,293,2025-09-24,returned
142,78,2025-09-18,return_pending
143,198,2025-09-22,shipped
144,132,2025-09-18,completed
145,211,2025-09-26,returned
146,169,2025-09-19,shipped
147,270,2025-09-24,completed
148,144,2025-09-28,shipped
149,238,2025-09-18,placed
150,293,2025-09-28,placed
151,174,2025-09-19,return_pending
152,287,2025-09-20,completed
153,287,2025-09-20,placed
154,130,2025-09-30,completed
155,10,2025-09-20,returned
156,56,2025-09-22,shipped
157,83,2025-09-19,placed
158,107,2025-09-28,shipped
159,76,2025-09-19,shipped
160,30,2025-09-24,placed
161,289,2025-09-26,returned
162,252,2025-09-30,placed
163,218,2025-09-27,return_pending
164,278,2025-09-22,shipped
165,217,2025-09-24,return_pending
166,111,2025-09-19,placed
167,158,2025-09-30,returned
168,90,2025-09-26,placed
169,296,2025-09-19,returned
170,8,2025-09-29,return_pending
171,288,2025-09-20,completed
172,193,2025-09-24,shipped
173,291,2025-09-22,completed
174,260,2025-10-01,shipped
175,82,2025-09-29,placed
176,287,2025-09-30,placed
177,92,2025-09-22,return_pending
178,242,2025-09-24,completed
179,75,2025-10-01,shipped
180,196,2025-09-22,shipped
181,274,2025-09-22,shipped
182,298,2025-09-24,completed
183,34,2025-09-30,placed
184,23,2025-09-29,returned
185,161,2025-09-19,completed
186,286,2025-09-24,placed
187,265,2025-09-18,returned
188,251,2025-09-18,return_pending
189,299,2025-09-28,shipped
190,68,2025-09-28,shipped
191,50,2025-09-29,returned
192,242,2025-09-19,returned
193,214,2025-09-22,return_pending
194,155,2025-09-23,shipped
195,123,2025-09-19,shipped
196,207,2025-09-30,returned
197,155,2025-09-21,returned
198,296,2025-09-18,returned
199,25,2025-09-24,completed
200,62,2025-09-22,completed
201,20,2025-09-28,completed
202,14,2025-10-01,shipped
203,57,2025-09-22,completed
204,76,2025-09-29,shipped
205,171,2025-09-23,return_pending
206,16,2025-09-30,shipped
207,263,2025-09-30,return_pending
208,162,2025-09-19,placed
209,116,2025-09-20,returned
210,12,2025-09-26,returned
211,134,2025-09-20,returned
212,116,2025-09-30,return_pending
213,235,2025-09-24,completed
