id,user_id,order_date,status
1,128,2026-08-04,shipped
2,255,2026-08-03,shipped
3,17,2026-08-02,completed
4,118,2026-08-04,placed
5,264,2026-08-04,completed
6,196,2026-08-01,placed
7,211,2026-07-30,completed
8,2,2026-07-31,returned
9,177,2026-07-27,returned
10,69,2026-08-01,return_pending
11,109,2026-07-30,returned
12,199,2026-08-04,completed
13,24,2026-08-03,shipped
14,109,2026-07-27,placed
15,164,2026-07-31,returned
16,300,2026-07-31,return_pending
17,156,2026-07-25,shipped
18,149,2026-07-28,placed
19,132,2026-07-31,completed
20,168,2026-07-23,return_pending
21,217,2026-08-03,completed
22,48,2026-07-28,returned
23,215,2026-08-01,return_pending
24,277,2026-07-24,returned
25,236,2026-08-01,shipped
26,151,2026-08-02,return_pending
27,3,2026-07-28,returned
28,280,2026-08-02,shipped
29,142,2026-08-01,shipped
30,175,2026-07-27,returned
31,51,2026-08-01,return_pending
32,191,2026-07-27,return_pending
33,55,2026-08-03,placed
34,131,2026-08-01,returned
35,296,2026-07-28,returned
36,288,2026-07-23,shipped
37,134,2026-08-04,returned
38,247,2026-08-02,returned
39,8,2026-08-03,shipped
40,188,2026-07-29,shipped
41,107,2026-07-24,returned
42,244,2026-07-22,placed
43,32,2026-07-31,shipped
44,238,2026-07-31,return_pending
45,232,2026-07-27,completed
46,218,2026-08-02,returned
47,12,2026-08-01,returned
48,31,2026-07-30,placed
49,216,2026-08-02,returned
50,44,2026-07-28,returned
51,36,2026-08-04,return_pending
52,145,2026-08-04,shipped
53,231,2026-07-28,returned
54,281,2026-08-02,placed
55,44,2026-08-02,completed
56,247,2026-08-01,completed
57,231,2026-07-25,return_pending
58,58,2026-08-04,return_pending
59,52,2026-07-27,returned
60,256,2026-08-02,returned
61,277,2026-07-31,shipped
62,271,2026-08-02,returned
63,131,2026-07-25,shipped
64,71,2026-07-29,placed
65,189,2026-07-23,placed
66,229,2026-08-02,shipped
67,236,2026-07-30,completed
68,199,2026-07-30,completed
69,78,2026-07-23,placed
70,160,2026-07-28,placed
71,100,2026-08-02,returned
72,67,2026-07-23,placed
73,72,2026-07-24,completed
74,123,2026-07-28,completed
75,75,2026-07-27,completed
76,45,2026-07-29,completed
77,207,2026-08-02,return_pending
78,67,2026-07-22,placed
79,102,2026-07-31,returned
80,282,2026-07-29,returned
81,220,2026-07-27,completed
82,53,2026-08-01,completed
83,189,2026-08-03,placed
84,158,2026-07-28,completed
85,198,2026-07-23,returned
86,199,2026-07-28,placed
87,194,2026-07-27,shipped
88,192,2026-07-26,completed
89,67,2026-08-03,placed
90,270,2026-08-02,returned
91,15,2026-07-28,returned
92,199,2026-07-29,placed
93,110,2026-07-24,return_pending
94,125,2026-08-03,returned
95,266,2026-08-04,returned
96,107,2026-07-30,returned
97,180,2026-08-01,completed
98,10,2026-07-23,placed
99,230,2026-07-31,placed
100,49,2026-07-29,completed
101,160,2026-07-29,shipped
102,149,2026-08-01,placed
103,132,2026-07-26,return_pending
104,77,2026-07-29,placed
105,263,2026-07-31,placed
106,66,2026-07-30,placed
107,245,2026-07-29,placed
108,78,2026-07-26,completed
109,219,2026-07-28,completed
110,212,2026-07-27,completed
111,33,2026-07-28,returned
112,272,2026-07-29,return_pending
113,170,2026-07-24,placed
114,292,2026-07-29,return_pending
115,39,2026-08-04,shipped
116,37,2026-07-23,placed
117,280,2026-07-30,completed
118,177,2026-07-28,placed
119,207,2026-08-02,return_pending
120,19,2026-07-24,return_pending
121,60,2026-07-26,returned
122,15,2026-07-26,completed
123,163,2026-07-22,returned
124,166,2026-08-01,shipped
125,261,2026-08-01,returned
126,129,2026-07-30,returned
127,222,2026-07-26,completed
128,16,2026-08-04,completed
129,4,2026-07-26,returned
130,99,2026-07-24,placed
131,246,2026-07-25,completed
132,78,2026-08-02,shipped
133,22,2026-07-28,shipped
134,233,2026-07-26,return_pending
135,194,2026-07-30,shipped
136,6,2026-07-31,shipped
137,53,2026-07-24,completed
138,100,2026-08-01,placed
139,9,2026-07-28,return_pending
140,116,2026-07-25,return_pending
141,226,2026-07-30,returned
142,202,2026-07-26,placed
143,11,2026-07-29,completed
144,61,2026-07-23,completed
145,78,2026-08-02,returned
146,215,2026-07-26,returned
147,187,2026-08-01,return_pending
148,175,2026-07-26,placed
149,63,2026-07-29,returned
150,233,2026-07-22,placed
151,276,2026-07-23,shipped
152,79,2026-07-23,return_pending
153,162,2026-07-29,completed
154,221,2026-08-04,placed
155,223,2026-08-02,returned
156,184,2026-08-04,completed
157,170,2026-07-25,placed
158,39,2026-08-02,shipped
159,72,2026-07-26,return_pending
160,40,2026-08-04,completed
161,49,2026-08-01,shipped
162,271,2026-07-25,placed
163,8,2026-08-04,shipped
164,144,2026-07-24,placed
165,174,2026-07-26,placed
166,162,2026-07-22,completed
167,34,2026-08-03,shipped
168,298,2026-07-25,returned
169,12,2026-07-31,shipped
170,67,2026-07-30,placed
171,245,2026-08-03,shipped
172,64,2026-07-24,completed
173,14,2026-08-03,shipped
174,86,2026-08-04,return_pending
175,250,2026-08-01,completed
176,107,2026-08-01,returned
177,51,2026-08-03,return_pending
178,14,2026-08-04,completed
179,168,2026-07-28,return_pending
180,44,2026-07-22,return_pending
181,7,2026-08-02,completed
182,6,2026-07-30,completed
183,222,2026-08-02,shipped
184,79,2026-07-28,shipped
185,116,2026-07-26,placed
186,173,2026-08-03,placed
187,145,2026-07-27,returned
188,118,2026-07-31,completed
189,258,2026-07-23,shipped
190,261,2026-07-24,return_pending
191,59,2026-07-27,returned
192,126,2026-07-25,placed
193,140,2026-07-22,returned
194,39,2026-07-25,returned
195,71,2026-08-01,completed
196,134,2026-07-22,shipped
197,118,2026-08-02,shipped
198,189,2026-07-25,completed
199,9,2026-07-30,completed
200,84,2026-07-24,shipped
201,55,2026-08-01,return_pending
202,177,2026-07-23,placed
203,219,2026-07-31,completed
204,16,2026-07-27,returned
205,138,2026-08-02,return_pending
206,255,2026-07-25,placed
207,25,2026-07-29,shipped
208,217,2026-07-26,shipped
209,280,2026-08-01,return_pending
210,227,2026-08-01,placed
211,162,2026-07-29,completed
212,67,2026-07-24,placed
213,9,2026-08-02,returned
214,153,2026-07-29,completed
215,220,2026-07-30,completed
216,260,2026-07-29,return_pending
217,138,2026-07-25,shipped
218,57,2026-07-28,completed
219,156,2026-08-01,return_pending
220,87,2026-08-01,completed
221,159,2026-07-23,returned
222,223,2026-07-25,placed
223,269,2026-08-03,placed
224,17,2026-08-03,return_pending
225,21,2026-07-28,returned
226,50,2026-07-27,returned
227,43,2026-08-01,shipped
228,147,2026-08-01,placed
229,7,2026-07-30,returned
230,54,2026-07-24,returned
231,195,2026-07-30,return_pending
232,2,2026-07-31,return_pending
233,151,2026-07-25,returned
234,201,2026-07-22,placed
235,90,2026-07-23,shipped
236,38,2026-07-25,shipped
237,47,2026-08-04,returned
238,122,2026-07-29,completed
239,86,2026-07-24,returned
240,101,2026-08-02,placed
241,232,2026-07-24,completed
242,246,2026-07-25,placed
243,119,2026-07-22,placed
244,216,2026-07-30,completed
245,256,2026-08-02,shipped
246,139,2026-07-22,shipped
247,224,2026-07-28,shipped
248,230,2026-08-02,shipped
249,191,2026-08-02,completed
250,188,2026-07-23,shipped
251,58,2026-07-26,placed
252,205,2026-07-28,shipped
253,250,2026-07-31,placed
254,211,2026-07-25,placed
255,124,2026-07-26,return_pending
256,85,2026-07-30,placed
257,265,2026-07-22,returned
258,244,2026-07-30,return_pending
259,201,2026-07-26,placed
260,248,2026-07-28,return_pending
261,27,2026-07-25,shipped
262,86,2026-07-26,return_pending
263,92,2026-08-03,completed
264,24,2026-08-04,return_pending
265,264,2026-07-22,shipped
266,80,2026-08-02,shipped
267,142,2026-07-26,placed
