id,user_id,order_date,status
1,284,2022-12-25,placed
2,52,2022-12-24,returned
3,197,2022-12-23,returned
4,3,2022-12-24,completed
5,25,2022-12-23,placed
6,8,2022-12-25,placed
7,136,2022-12-21,return_pending
8,241,2022-12-21,placed
9,140,2022-12-21,completed
10,221,2022-12-23,placed
11,93,2022-12-15,shipped
12,288,2022-12-21,shipped
13,186,2022-12-19,returned
14,161,2022-12-20,completed
15,245,2022-12-24,return_pending
16,284,2022-12-20,shipped
17,148,2022-12-18,return_pending
18,104,2022-12-20,placed
19,50,2022-12-24,completed
20,148,2022-12-25,shipped
21,21,2022-12-24,shipped
22,37,2022-12-16,return_pending
23,173,2022-12-24,shipped
24,197,2022-12-19,shipped
25,281,2022-12-24,placed
26,255,2022-12-13,completed
27,261,2022-12-20,completed
28,95,2022-12-21,returned
29,197,2022-12-23,return_pending
30,59,2022-12-15,shipped
31,71,2022-12-23,placed
32,141,2022-12-12,placed
33,175,2022-12-22,completed
34,297,2022-12-15,return_pending
35,56,2022-12-14,returned
36,123,2022-12-17,returned
37,28,2022-12-23,shipped
38,212,2022-12-21,placed
39,36,2022-12-24,placed
40,237,2022-12-20,completed
41,60,2022-12-19,return_pending
42,32,2022-12-22,placed
43,32,2022-12-13,returned
44,216,2022-12-24,returned
45,155,2022-12-13,return_pending
46,74,2022-12-16,return_pending
47,164,2022-12-25,return_pending
48,287,2022-12-16,completed
49,175,2022-12-13,return_pending
50,258,2022-12-25,shipped
51,147,2022-12-15,return_pending
52,140,2022-12-19,return_pending
53,213,2022-12-15,placed
54,269,2022-12-25,shipped
55,293,2022-12-16,return_pending
56,285,2022-12-17,returned
57,100,2022-12-20,returned
58,213,2022-12-19,completed
59,46,2022-12-15,completed
60,35,2022-12-19,return_pending
61,241,2022-12-14,return_pending
62,121,2022-12-23,shipped
63,180,2022-12-20,return_pending
64,165,2022-12-22,shipped
65,12,2022-12-24,shipped
66,191,2022-12-18,completed
67,3,2022-12-23,placed
68,79,2022-12-25,returned
69,121,2022-12-15,returned
70,250,2022-12-21,placed
71,119,2022-12-17,completed
72,109,2022-12-23,completed
73,1,2022-12-20,completed
74,195,2022-12-25,completed
75,158,2022-12-19,placed
76,67,2022-12-22,return_pending
77,210,2022-12-13,completed
78,221,2022-12-13,returned
79,30,2022-12-15,return_pending
80,149,2022-12-23,shipped
81,78,2022-12-21,shipped
82,246,2022-12-13,returned
83,91,2022-12-12,returned
84,29,2022-12-20,returned
85,147,2022-12-17,return_pending
86,211,2022-12-13,placed
87,290,2022-12-19,returned
88,72,2022-12-15,completed
89,289,2022-12-22,returned
90,253,2022-12-22,returned
91,220,2022-12-21,completed
92,210,2022-12-13,shipped
93,296,2022-12-19,completed
94,261,2022-12-17,completed
95,4,2022-12-23,completed
96,210,2022-12-21,returned
97,163,2022-12-21,shipped
98,60,2022-12-19,placed
99,179,2022-12-24,completed
100,278,2022-12-25,completed
101,161,2022-12-12,returned
102,268,2022-12-22,returned
103,255,2022-12-14,completed
104,146,2022-12-16,return_pending
105,188,2022-12-17,shipped
106,213,2022-12-15,placed
107,224,2022-12-12,return_pending
108,178,2022-12-12,shipped
109,65,2022-12-17,placed
110,141,2022-12-14,placed
111,144,2022-12-18,return_pending
112,219,2022-12-12,returned
113,86,2022-12-17,completed
114,111,2022-12-20,completed
115,291,2022-12-19,placed
116,271,2022-12-20,placed
117,1,2022-12-22,returned
118,292,2022-12-12,returned
119,216,2022-12-16,shipped
120,171,2022-12-12,placed
121,299,2022-12-25,placed
122,300,2022-12-15,return_pending
123,84,2022-12-25,returned
124,159,2022-12-19,returned
125,27,2022-12-25,returned
126,241,2022-12-12,completed
127,151,2022-12-17,completed
128,197,2022-12-12,shipped
129,78,2022-12-18,placed
130,257,2022-12-12,placed
131,137,2022-12-14,return_pending
132,187,2022-12-23,completed
133,18,2022-12-22,placed
134,103,2022-12-25,placed
135,198,2022-12-19,returned
136,48,2022-12-20,return_pending
137,240,2022-12-18,shipped
138,170,2022-12-20,return_pending
139,287,2022-12-24,returned
140,139,2022-12-23,returned
141,158,2022-12-23,completed
142,233,2022-12-25,shipped
143,222,2022-12-18,completed
144,206,2022-12-13,returned
145,279,2022-12-12,returned
146,31,2022-12-12,return_pending
147,165,2022-12-18,shipped
148,183,2022-12-13,completed
149,211,2022-12-13,return_pending
150,55,2022-12-14,shipped
151,193,2022-12-25,completed
152,68,2022-12-12,completed
153,115,2022-12-20,returned
154,252,2022-12-15,shipped
155,79,2022-12-25,return_pending
156,50,2022-12-13,returned
157,120,2022-12-25,placed
158,153,2022-12-20,shipped
159,244,2022-12-13,shipped
160,33,2022-12-25,completed
161,288,2022-12-22,completed
162,221,2022-12-16,shipped
163,93,2022-12-12,returned
164,79,2022-12-25,return_pending
165,88,2022-12-25,placed
166,118,2022-12-13,shipped
167,55,2022-12-15,completed
168,34,2022-12-12,placed
169,119,2022-12-14,completed
170,147,2022-12-12,completed
171,259,2022-12-20,placed
172,98,2022-12-19,shipped
173,151,2022-12-23,returned
174,62,2022-12-24,return_pending
175,135,2022-12-17,placed
176,43,2022-12-19,placed
177,14,2022-12-16,returned
178,227,2022-12-16,shipped
179,132,2022-12-25,return_pending
180,37,2022-12-19,return_pending
181,65,2022-12-15,returned
182,81,2022-12-14,completed
183,75,2022-12-16,return_pending
184,183,2022-12-20,returned
185,157,2022-12-25,completed
186,291,2022-12-12,completed
187,1,2022-12-17,shipped
188,243,2022-12-12,placed
189,298,2022-12-19,placed
190,187,2022-12-21,placed
191,230,2022-12-15,completed
192,142,2022-12-14,returned
193,280,2022-12-20,completed
194,213,2022-12-16,return_pending
195,4,2022-12-16,shipped
196,287,2022-12-24,returned
197,289,2022-12-15,return_pending
198,252,2022-12-15,return_pending
199,185,2022-12-16,shipped
200,12,2022-12-22,returned
201,264,2022-12-24,return_pending
202,276,2022-12-13,return_pending
203,15,2022-12-16,placed
204,128,2022-12-17,placed
205,203,2022-12-19,shipped
206,217,2022-12-18,completed
207,200,2022-12-24,returned
208,220,2022-12-24,shipped
209,147,2022-12-20,returned
210,294,2022-12-17,return_pending
211,237,2022-12-14,completed
212,4,2022-12-12,shipped
213,76,2022-12-24,return_pending
214,125,2022-12-20,return_pending
215,219,2022-12-24,returned
216,118,2022-12-22,returned
217,114,2022-12-21,shipped
218,111,2022-12-23,completed
219,249,2022-12-24,shipped
220,41,2022-12-24,return_pending
221,265,2022-12-24,placed
222,291,2022-12-23,return_pending
223,77,2022-12-20,shipped
224,165,2022-12-25,shipped
225,141,2022-12-24,shipped
226,31,2022-12-17,returned
227,196,2022-12-19,return_pending
228,143,2022-12-23,return_pending
229,291,2022-12-12,returned
230,270,2022-12-23,return_pending
231,198,2022-12-16,shipped
232,262,2022-12-21,placed
233,103,2022-12-24,placed
234,123,2022-12-14,completed
235,157,2022-12-13,placed
236,61,2022-12-18,return_pending
237,211,2022-12-24,completed
238,275,2022-12-19,placed
239,98,2022-12-13,placed
240,71,2022-12-20,completed
241,28,2022-12-25,shipped
242,110,2022-12-14,return_pending
243,121,2022-12-16,completed
244,224,2022-12-15,placed
245,241,2022-12-14,completed
246,141,2022-12-14,placed
247,293,2022-12-19,shipped
248,117,2022-12-16,returned
249,225,2022-12-20,returned
250,35,2022-12-14,shipped
251,284,2022-12-13,returned
252,35,2022-12-25,shipped
253,77,2022-12-24,placed
254,159,2022-12-22,return_pending
255,57,2022-12-14,completed
256,209,2022-12-15,placed
257,160,2022-12-22,completed
258,181,2022-12-21,returned
259,119,2022-12-23,shipped
260,26,2022-12-15,return_pending
261,201,2022-12-16,shipped
262,170,2022-12-14,placed
263,243,2022-12-20,completed
264,15,2022-12-21,return_pending
265,239,2022-12-23,return_pending
266,27,2022-12-19,return_pending
267,155,2022-12-23,shipped
268,194,2022-12-21,return_pending
269,229,2022-12-12,completed
270,66,2022-12-20,placed
271,290,2022-12-12,placed
272,92,2022-12-17,placed
273,89,2022-12-17,return_pending
274,59,2022-12-25,placed
275,227,2022-12-12,shipped
276,246,2022-12-25,placed
277,155,2022-12-24,shipped
278,116,2022-12-22,return_pending
279,259,2022-12-14,completed
280,261,2022-12-24,return_pending
281,258,2022-12-23,return_pending
282,190,2022-12-18,completed
283,241,2022-12-13,return_pending
284,16,2022-12-21,returned
285,58,2022-12-12,shipped
286,263,2022-12-17,completed
287,291,2022-12-16,shipped
288,27,2022-12-15,returned
289,226,2022-12-14,return_pending
290,234,2022-12-13,return_pending
291,139,2022-12-18,return_pending
292,223,2022-12-20,completed
293,226,2022-12-22,shipped
294,169,2022-12-17,return_pending
295,12,2022-12-22,return_pending
296,221,2022-12-20,shipped
297,72,2022-12-20,returned
298,98,2022-12-22,placed
299,288,2022-12-15,completed
300,119,2022-12-21,returned
301,289,2022-12-24,return_pending
302,212,2022-12-17,return_pending
303,181,2022-12-22,completed
304,75,2022-12-23,return_pending
305,38,2022-12-16,placed
306,247,2022-12-13,completed
307,189,2022-12-12,return_pending
308,115,2022-12-14,placed
309,150,2022-12-23,returned
310,64,2022-12-14,returned
311,88,2022-12-20,return_pending
312,142,2022-12-24,placed
313,51,2022-12-24,return_pending
314,21,2022-12-20,completed
315,113,2022-12-14,placed
316,270,2022-12-22,completed
317,288,2022-12-22,completed
318,224,2022-12-25,returned
319,76,2022-12-15,returned
320,89,2022-12-22,shipped
321,118,2022-12-23,shipped
322,193,2022-12-13,shipped
323,211,2022-12-21,shipped
324,267,2022-12-25,shipped
325,254,2022-12-23,returned
326,116,2022-12-12,completed
327,2,2022-12-15,completed
328,94,2022-12-12,completed
329,177,2022-12-22,completed
330,74,2022-12-17,shipped
331,69,2022-12-17,placed
332,78,2022-12-24,return_pending
333,111,2022-12-19,return_pending
334,140,2022-12-22,returned
335,15,2022-12-19,completed
336,226,2022-12-24,shipped
337,127,2022-12-14,shipped
338,40,2022-12-21,completed
339,42,2022-12-24,completed
340,298,2022-12-21,completed
341,45,2022-12-23,completed
342,86,2022-12-15,shipped
343,79,2022-12-20,return_pending
344,164,2022-12-17,return_pending
345,159,2022-12-24,return_pending
346,236,2022-12-25,returned
347,210,2022-12-17,returned
348,207,2022-12-17,shipped
349,113,2022-12-25,shipped
350,22,2022-12-13,completed
351,54,2022-12-15,shipped
352,225,2022-12-13,placed
353,184,2022-12-17,completed
354,30,2022-12-17,completed
355,103,2022-12-24,return_pending
356,126,2022-12-25,return_pending
357,69,2022-12-15,return_pending
358,119,2022-12-13,return_pending
359,124,2022-12-15,return_pending
360,261,2022-12-18,placed
361,205,2022-12-17,returned
362,5,2022-12-22,placed
363,216,2022-12-16,returned
364,121,2022-12-25,placed
365,97,2022-12-22,placed
366,88,2022-12-25,completed
367,17,2022-12-21,placed
368,200,2022-12-21,shipped
369,132,2022-12-25,return_pending
370,261,2022-12-18,returned
371,167,2022-12-23,return_pending
372,137,2022-12-21,returned
373,231,2022-12-18,placed
374,26,2022-12-24,return_pending
375,286,2022-12-12,returned
376,102,2022-12-23,shipped
377,48,2022-12-12,completed
378,246,2022-12-19,return_pending
379,81,2022-12-19,returned
380,54,2022-12-21,returned
381,155,2022-12-24,return_pending
382,105,2022-12-13,completed
383,64,2022-12-23,returned
384,72,2022-12-22,completed
385,101,2022-12-16,completed
386,98,2022-12-16,returned
387,44,2022-12-22,shipped
388,245,2022-12-25,placed
389,13,2022-12-18,placed
390,224,2022-12-20,returned
391,8,2022-12-23,placed
392,73,2022-12-14,return_pending
393,102,2022-12-21,return_pending
394,247,2022-12-16,returned
395,234,2022-12-12,shipped
396,150,2022-12-12,placed
397,142,2022-12-22,completed
398,94,2022-12-24,shipped
399,182,2022-12-17,placed
400,278,2022-12-25,return_pending
401,108,2022-12-22,completed
402,24,2022-12-23,completed
403,242,2022-12-15,returned
404,226,2022-12-22,placed
405,21,2022-12-19,return_pending
406,200,2022-12-15,shipped
407,207,2022-12-17,placed
408,64,2022-12-13,placed
409,285,2022-12-13,placed
410,158,2022-12-24,returned
411,293,2022-12-18,shipped
