id,user_id,order_date,status
1,242,2023-05-01,completed
2,193,2023-04-30,returned
3,205,2023-04-29,completed
4,17,2023-04-28,completed
5,299,2023-04-29,completed
6,286,2023-04-29,completed
7,280,2023-04-26,return_pending
8,138,2023-04-26,shipped
9,18,2023-04-30,returned
10,38,2023-04-24,return_pending
11,249,2023-04-24,return_pending
12,145,2023-04-20,placed
13,166,2023-04-23,return_pending
14,188,2023-04-26,shipped
15,21,2023-04-28,return_pending
16,260,2023-04-30,placed
17,90,2023-04-28,placed
18,8,2023-04-22,placed
19,194,2023-04-19,placed
20,101,2023-04-29,placed
21,14,2023-04-23,completed
22,228,2023-04-24,returned
23,201,2023-04-30,shipped
24,242,2023-04-18,shipped
25,85,2023-04-18,return_pending
26,15,2023-04-18,returned
27,127,2023-04-20,shipped
28,278,2023-04-24,placed
29,234,2023-04-29,placed
30,225,2023-04-30,completed
31,297,2023-04-27,returned
32,12,2023-04-20,placed
33,63,2023-04-21,returned
34,216,2023-04-20,placed
35,30,2023-04-20,shipped
36,96,2023-04-23,completed
37,285,2023-04-24,placed
38,197,2023-04-21,return_pending
39,144,2023-04-19,completed
40,39,2023-04-24,return_pending
41,254,2023-04-18,placed
42,86,2023-04-24,completed
43,101,2023-04-28,returned
44,220,2023-04-25,returned
45,16,2023-04-18,placed
46,30,2023-05-01,placed
47,37,2023-04-30,return_pending
48,189,2023-04-23,shipped
49,27,2023-04-22,shipped
50,154,2023-04-24,return_pending
51,42,2023-04-19,return_pending
52,192,2023-04-23,placed
53,41,2023-04-19,shipped
54,42,2023-04-22,returned
55,293,2023-04-23,return_pending
56,173,2023-04-21,completed
57,79,2023-04-24,placed
58,20,2023-04-19,placed
59,234,2023-04-27,placed
60,198,2023-04-22,placed
61,253,2023-04-23,completed
62,263,2023-04-20,shipped
63,179,2023-05-01,completed
64,99,2023-04-18,placed
65,142,2023-04-25,return_pending
66,183,2023-04-22,return_pending
67,17,2023-04-27,placed
68,238,2023-04-18,completed
69,23,2023-04-19,placed
70,283,2023-04-21,shipped
71,27,2023-04-26,return_pending
72,137,2023-04-24,returned
73,174,2023-04-29,return_pending
74,258,2023-04-18,return_pending
75,210,2023-04-18,placed
76,3,2023-04-30,shipped
77,222,2023-04-27,returned
78,119,2023-04-23,returned
79,164,2023-04-25,shipped
80,215,2023-04-24,returned
81,198,2023-05-01,shipped
82,73,2023-04-18,returned
83,100,2023-04-25,placed
84,67,2023-04-30,placed
