id,user_id,order_date,status
1,196,2024-04-21,return_pending
2,84,2024-04-21,placed
3,241,2024-04-20,shipped
4,43,2024-04-19,returned
5,7,2024-04-17,completed
6,242,2024-04-18,completed
7,272,2024-04-18,shipped
8,40,2024-04-20,return_pending
9,36,2024-04-20,placed
10,52,2024-04-18,return_pending
11,176,2024-04-12,returned
12,108,2024-04-13,shipped
13,162,2024-04-19,placed
14,56,2024-04-13,completed
15,235,2024-04-10,shipped
16,13,2024-04-13,placed
17,279,2024-04-08,placed
18,155,2024-04-15,returned
19,232,2024-04-13,shipped
20,175,2024-04-13,placed
21,256,2024-04-11,shipped
22,79,2024-04-08,shipped
23,125,2024-04-11,completed
24,99,2024-04-16,placed
25,243,2024-04-16,returned
26,251,2024-04-14,return_pending
27,235,2024-04-21,shipped
28,261,2024-04-19,placed
29,298,2024-04-12,completed
30,127,2024-04-17,placed
31,272,2024-04-16,return_pending
32,297,2024-04-10,placed
33,40,2024-04-21,return_pending
34,105,2024-04-08,completed
35,48,2024-04-15,return_pending
36,282,2024-04-14,return_pending
37,145,2024-04-11,shipped
38,130,2024-04-16,return_pending
39,44,2024-04-09,returned
40,149,2024-04-11,completed
41,140,2024-04-10,placed
42,228,2024-04-18,returned
43,194,2024-04-12,returned
44,146,2024-04-17,returned
45,248,2024-04-12,completed
46,215,2024-04-17,return_pending
47,69,2024-04-19,completed
48,107,2024-04-20,shipped
49,262,2024-04-13,return_pending
50,255,2024-04-14,shipped
51,57,2024-04-11,completed
52,31,2024-04-09,returned
53,198,2024-04-20,placed
54,164,2024-04-13,shipped
55,114,2024-04-12,returned
56,6,2024-04-14,return_pending
57,62,2024-04-08,placed
58,266,2024-04-19,completed
59,171,2024-04-18,returned
60,59,2024-04-12,returned
61,105,2024-04-11,placed
62,101,2024-04-13,return_pending
63,256,2024-04-12,placed
64,7,2024-04-12,placed
65,240,2024-04-21,shipped
66,222,2024-04-08,shipped
67,225,2024-04-21,returned
68,18,2024-04-17,returned
69,58,2024-04-18,returned
70,37,2024-04-11,placed
71,215,2024-04-08,placed
72,211,2024-04-16,return_pending
73,182,2024-04-18,placed
74,230,2024-04-11,returned
75,275,2024-04-12,shipped
76,128,2024-04-12,completed
77,196,2024-04-19,returned
78,242,2024-04-10,completed
79,152,2024-04-08,return_pending
80,252,2024-04-12,shipped
81,290,2024-04-08,shipped
82,291,2024-04-12,placed
83,69,2024-04-08,shipped
84,129,2024-04-16,return_pending
85,225,2024-04-15,placed
86,112,2024-04-10,completed
87,51,2024-04-20,return_pending
88,256,2024-04-17,shipped
89,144,2024-04-13,completed
90,64,2024-04-13,return_pending
91,296,2024-04-17,shipped
92,83,2024-04-16,return_pending
93,135,2024-04-08,return_pending
94,54,2024-04-10,completed
95,176,2024-04-09,return_pending
96,192,2024-04-19,completed
97,25,2024-04-09,placed
98,290,2024-04-09,return_pending
99,88,2024-04-21,placed
100,219,2024-04-11,placed
101,85,2024-04-17,shipped
102,16,2024-04-19,return_pending
103,232,2024-04-13,completed
104,1,2024-04-12,return_pending
105,85,2024-04-21,placed
106,182,2024-04-12,placed
107,2,2024-04-16,placed
108,229,2024-04-21,shipped
109,200,2024-04-19,shipped
110,84,2024-04-21,shipped
111,59,2024-04-21,completed
112,62,2024-04-08,completed
113,186,2024-04-21,returned
114,271,2024-04-19,placed
115,215,2024-04-13,return_pending
116,40,2024-04-09,placed
117,97,2024-04-15,completed
118,287,2024-04-17,return_pending
119,127,2024-04-21,shipped
120,146,2024-04-16,completed
121,77,2024-04-12,placed
122,225,2024-04-18,completed
123,138,2024-04-10,placed
124,81,2024-04-11,placed
125,141,2024-04-14,return_pending
126,51,2024-04-10,shipped
127,297,2024-04-11,return_pending
128,44,2024-04-15,placed
129,173,2024-04-14,returned
130,26,2024-04-19,returned
131,111,2024-04-19,shipped
132,244,2024-04-08,returned
133,36,2024-04-16,placed
134,189,2024-04-09,placed
135,64,2024-04-13,completed
136,106,2024-04-10,returned
137,100,2024-04-10,placed
138,134,2024-04-18,return_pending
139,129,2024-04-19,return_pending
140,259,2024-04-09,completed
141,82,2024-04-09,placed
142,276,2024-04-15,placed
143,284,2024-04-11,completed
144,178,2024-04-14,returned
145,212,2024-04-13,returned
146,242,2024-04-15,return_pending
147,293,2024-04-15,returned
148,240,2024-04-17,returned
149,91,2024-04-14,shipped
150,247,2024-04-15,completed
151,141,2024-04-10,return_pending
152,219,2024-04-18,returned
153,295,2024-04-17,return_pending
154,253,2024-04-11,completed
155,193,2024-04-10,completed
156,237,2024-04-15,shipped
157,30,2024-04-20,completed
158,187,2024-04-09,returned
159,151,2024-04-17,shipped
160,202,2024-04-21,completed
161,260,2024-04-09,placed
162,72,2024-04-21,placed
163,293,2024-04-08,return_pending
164,203,2024-04-19,returned
165,283,2024-04-12,placed
166,144,2024-04-09,shipped
167,118,2024-04-14,completed
168,79,2024-04-08,completed
169,36,2024-04-11,placed
170,179,2024-04-16,completed
171,232,2024-04-21,placed
172,99,2024-04-18,shipped
173,291,2024-04-19,returned
174,91,2024-04-18,shipped
175,231,2024-04-11,completed
176,67,2024-04-11,returned
177,1,2024-04-12,completed
178,74,2024-04-18,shipped
179,201,2024-04-15,completed
180,54,2024-04-19,return_pending
181,239,2024-04-21,completed
182,31,2024-04-14,shipped
