id,user_id,order_date,status
1,62,2023-07-02,completed
2,270,2023-07-01,shipped
3,114,2023-07-01,returned
4,282,2023-06-30,completed
5,266,2023-07-01,placed
6,281,2023-07-02,return_pending
7,46,2023-06-28,completed
8,89,2023-06-28,completed
9,270,2023-06-29,shipped
10,7,2023-06-29,placed
11,283,2023-06-29,placed
12,66,2023-06-24,placed
13,165,2023-07-01,completed
14,278,2023-06-23,shipped
15,221,2023-06-22,returned
16,120,2023-06-24,placed
17,3,2023-06-23,return_pending
18,24,2023-06-22,placed
19,80,2023-06-24,placed
20,277,2023-06-20,return_pending
21,242,2023-06-21,shipped
22,281,2023-07-02,returned
23,84,2023-06-26,return_pending
24,207,2023-06-20,placed
25,70,2023-06-24,returned
26,221,2023-06-26,return_pending
27,210,2023-06-28,shipped
28,162,2023-06-25,completed
29,168,2023-06-28,placed
30,243,2023-06-21,placed
31,100,2023-06-30,returned
32,51,2023-06-26,returned
33,14,2023-06-28,returned
34,140,2023-07-01,return_pending
35,262,2023-07-02,return_pending
36,70,2023-06-23,shipped
37,86,2023-07-02,returned
38,143,2023-06-22,return_pending
39,215,2023-06-28,shipped
40,106,2023-06-24,return_pending
41,254,2023-06-28,shipped
42,22,2023-06-26,completed
43,208,2023-06-23,completed
44,32,2023-06-20,placed
45,21,2023-06-20,shipped
46,174,2023-06-22,returned
47,263,2023-06-23,completed
48,198,2023-06-28,return_pending
49,207,2023-06-19,return_pending
50,242,2023-06-20,return_pending
51,251,2023-06-24,shipped
52,276,2023-06-19,return_pending
53,176,2023-06-19,returned
54,144,2023-06-26,shipped
55,91,2023-06-30,completed
56,221,2023-06-30,completed
57,120,2023-06-30,completed
58,36,2023-06-30,shipped
59,277,2023-06-27,shipped
60,270,2023-06-25,completed
61,21,2023-06-24,returned
62,18,2023-06-21,return_pending
63,267,2023-06-21,completed
64,15,2023-06-23,returned
65,158,2023-06-19,shipped
66,289,2023-06-27,placed
67,102,2023-06-29,shipped
68,7,2023-06-22,shipped
69,271,2023-06-23,completed
70,139,2023-06-20,completed
71,161,2023-07-02,returned
72,254,2023-07-02,return_pending
73,280,2023-06-19,return_pending
74,50,2023-06-19,shipped
75,47,2023-06-23,returned
76,253,2023-06-28,shipped
77,259,2023-07-02,shipped
78,233,2023-06-23,placed
79,198,2023-06-29,completed
80,22,2023-07-02,completed
81,149,2023-07-02,returned
82,156,2023-06-22,shipped
83,120,2023-06-29,completed
84,264,2023-06-25,shipped
85,140,2023-06-30,completed
86,284,2023-06-21,return_pending
87,108,2023-06-19,return_pending
88,19,2023-06-27,placed
89,271,2023-06-22,return_pending
90,224,2023-07-02,returned
91,64,2023-07-01,placed
92,270,2023-06-19,returned
93,73,2023-06-27,completed
94,172,2023-06-25,placed
95,224,2023-06-22,return_pending
96,105,2023-06-30,completed
97,141,2023-06-23,completed
98,106,2023-06-27,return_pending
99,53,2023-07-02,return_pending
100,18,2023-06-22,placed
101,77,2023-06-23,shipped
102,131,2023-06-29,return_pending
103,16,2023-06-28,return_pending
104,135,2023-06-22,return_pending
105,214,2023-06-29,completed
106,26,2023-07-01,returned
107,22,2023-06-19,placed
108,87,2023-06-20,returned
109,142,2023-06-24,shipped
110,112,2023-06-23,returned
111,262,2023-06-28,return_pending
112,240,2023-07-02,completed
113,141,2023-06-28,completed
114,121,2023-06-26,placed
115,131,2023-06-21,completed
116,202,2023-06-25,placed
117,281,2023-06-24,completed
118,100,2023-07-01,completed
119,65,2023-07-02,return_pending
120,202,2023-06-20,placed
121,292,2023-06-28,return_pending
122,96,2023-06-29,shipped
123,129,2023-06-21,placed
124,231,2023-06-23,shipped
125,158,2023-06-28,completed
126,104,2023-06-27,returned
127,161,2023-06-25,shipped
128,131,2023-07-01,placed
129,44,2023-06-27,return_pending
130,170,2023-06-22,return_pending
131,123,2023-06-20,placed
132,181,2023-06-26,return_pending
133,60,2023-06-21,placed
134,50,2023-06-28,placed
135,213,2023-06-29,returned
136,299,2023-06-28,returned
137,94,2023-06-20,completed
138,14,2023-07-01,completed
139,297,2023-06-30,returned
140,251,2023-06-20,return_pending
141,208,2023-06-23,returned
142,240,2023-06-21,return_pending
143,121,2023-06-23,completed
144,249,2023-07-01,completed
145,233,2023-06-30,shipped
146,8,2023-06-25,return_pending
147,131,2023-06-20,placed
148,54,2023-06-26,return_pending
149,188,2023-06-27,placed
150,224,2023-06-26,completed
151,256,2023-06-21,shipped
152,184,2023-06-27,shipped
153,203,2023-06-23,completed
154,297,2023-06-23,shipped
155,141,2023-06-29,shipped
156,114,2023-06-30,placed
157,282,2023-06-20,shipped
158,153,2023-06-29,completed
159,280,2023-06-29,return_pending
160,78,2023-06-21,returned
161,42,2023-06-22,returned
162,41,2023-06-24,returned
163,112,2023-06-27,return_pending
164,54,2023-06-23,placed
165,114,2023-06-26,completed
166,179,2023-06-23,placed
167,169,2023-06-29,return_pending
168,6,2023-06-26,returned
169,38,2023-07-01,return_pending
170,291,2023-06-28,shipped
171,2,2023-06-30,placed
172,276,2023-06-23,returned
173,45,2023-06-23,returned
174,163,2023-06-21,completed
175,251,2023-06-23,placed
176,16,2023-06-22,returned
177,216,2023-07-01,return_pending
178,262,2023-06-23,returned
179,114,2023-06-27,completed
180,113,2023-07-01,return_pending
181,66,2023-06-23,placed
182,234,2023-06-29,shipped
183,116,2023-06-24,returned
184,298,2023-06-20,shipped
185,112,2023-06-20,shipped
186,299,2023-07-01,return_pending
187,114,2023-06-19,return_pending
188,141,2023-06-22,return_pending
189,45,2023-06-26,completed
190,268,2023-06-28,shipped
191,97,2023-06-26,placed
192,293,2023-06-24,return_pending
193,280,2023-07-01,placed
194,248,2023-06-22,placed
195,236,2023-06-19,placed
196,214,2023-07-01,returned
197,52,2023-06-29,returned
198,186,2023-06-25,shipped
199,294,2023-06-23,completed
