id,user_id,order_date,status
1,216,2026-07-13,return_pending
2,237,2026-07-12,returned
3,143,2026-07-13,return_pending
4,79,2026-07-10,placed
5,56,2026-07-11,returned
6,56,2026-07-13,returned
7,101,2026-07-11,return_pending
8,296,2026-07-06,shipped
9,237,2026-07-12,returned
10,97,2026-07-05,shipped
11,48,2026-07-04,return_pending
12,200,2026-07-11,placed
13,126,2026-07-11,placed
14,30,2026-07-06,return_pending
15,126,2026-07-06,returned
16,260,2026-07-03,completed
17,117,2026-07-06,returned
18,46,2026-07-06,placed
19,19,2026-07-13,returned
20,4,2026-07-12,return_pending
21,9,2026-07-09,return_pending
22,248,2026-07-01,placed
23,117,2026-07-07,returned
24,31,2026-07-02,returned
25,191,2026-07-10,return_pending
26,215,2026-07-07,returned
27,281,2026-07-09,return_pending
28,208,2026-07-09,placed
29,215,2026-07-02,return_pending
30,271,2026-07-10,returned
31,63,2026-07-12,completed
32,282,2026-07-06,completed
33,198,2026-07-03,completed
34,71,2026-07-05,completed
35,208,2026-07-04,completed
36,300,2026-07-08,returned
37,93,2026-07-04,returned
38,250,2026-07-04,return_pending
39,28,2026-07-05,return_pending
40,180,2026-07-07,completed
41,153,2026-07-10,returned
42,211,2026-07-07,shipped
43,53,2026-07-02,shipped
44,146,2026-07-03,return_pending
45,66,2026-07-11,completed
46,198,2026-07-13,placed
47,142,2026-07-06,return_pending
48,118,2026-07-10,return_pending
49,145,2026-07-12,shipped
50,259,2026-07-01,placed
51,183,2026-07-08,shipped
52,94,2026-07-08,returned
53,118,2026-07-02,completed
54,71,2026-07-13,placed
55,75,2026-07-04,shipped
56,226,2026-07-04,returned
57,158,2026-07-11,completed
58,282,2026-07-12,placed
59,80,2026-07-12,return_pending
60,173,2026-07-09,completed
61,166,2026-07-13,shipped
62,109,2026-07-06,return_pending
63,152,2026-07-08,return_pending
64,17,2026-07-08,returned
65,258,2026-07-06,return_pending
66,271,2026-07-10,completed
67,276,2026-07-13,placed
68,169,2026-06-30,shipped
69,88,2026-07-04,placed
70,102,2026-07-02,return_pending
71,296,2026-07-07,completed
72,43,2026-07-01,shipped
73,107,2026-07-09,returned
74,97,2026-07-10,return_pending
75,192,2026-07-02,returned
76,139,2026-07-09,returned
77,4,2026-07-10,placed
78,15,2026-07-05,shipped
79,196,2026-07-07,shipped
80,129,2026-07-02,shipped
81,220,2026-07-09,placed
82,31,2026-07-01,return_pending
83,271,2026-06-30,completed
84,225,2026-07-02,completed
85,267,2026-07-10,completed
86,264,2026-07-13,returned
87,179,2026-07-02,placed
88,184,2026-07-03,completed
89,199,2026-07-08,shipped
90,66,2026-07-07,completed
91,276,2026-07-07,placed
92,101,2026-07-04,shipped
93,15,2026-07-08,return_pending
94,165,2026-07-12,returned
95,66,2026-07-02,shipped
96,265,2026-07-03,return_pending
97,268,2026-07-05,shipped
98,140,2026-06-30,placed
99,197,2026-07-07,completed
100,76,2026-07-09,shipped
101,295,2026-07-12,completed
102,247,2026-07-03,shipped
103,251,2026-07-01,return_pending
104,109,2026-07-04,return_pending
105,100,2026-07-13,placed
106,70,2026-07-08,shipped
107,201,2026-07-07,completed
108,119,2026-06-30,returned
109,82,2026-07-02,completed
110,177,2026-07-02,completed
111,185,2026-07-12,return_pending
112,226,2026-07-03,returned
113,300,2026-07-01,placed
114,122,2026-06-30,shipped
115,70,2026-07-08,return_pending
116,225,2026-07-13,return_pending
117,63,2026-07-03,return_pending
118,246,2026-06-30,returned
119,217,2026-07-03,returned
120,225,2026-07-04,returned
121,285,2026-07-13,shipped
122,221,2026-07-11,placed
123,242,2026-07-10,shipped
124,237,2026-07-07,completed
125,13,2026-07-01,placed
126,68,2026-06-30,shipped
127,39,2026-07-12,return_pending
128,142,2026-07-09,returned
129,152,2026-07-03,returned
130,175,2026-07-13,returned
131,69,2026-07-13,completed
132,37,2026-07-06,return_pending
133,4,2026-07-10,shipped
134,138,2026-07-05,returned
135,44,2026-07-08,placed
