id,user_id,order_date,status
1,257,2023-08-21,shipped
2,145,2023-08-21,returned
3,249,2023-08-19,completed
4,137,2023-08-21,placed
5,225,2023-08-21,shipped
6,59,2023-08-20,placed
7,246,2023-08-21,returned
8,7,2023-08-16,shipped
9,98,2023-08-20,returned
10,206,2023-08-21,shipped
11,213,2023-08-11,returned
12,97,2023-08-19,placed
13,105,2023-08-17,completed
14,101,2023-08-20,returned
15,31,2023-08-13,shipped
16,256,2023-08-15,shipped
17,33,2023-08-10,shipped
18,142,2023-08-17,returned
19,160,2023-08-21,returned
20,107,2023-08-19,return_pending
21,240,2023-08-15,completed
22,134,2023-08-20,placed
23,108,2023-08-12,shipped
24,236,2023-08-12,return_pending
25,219,2023-08-19,returned
26,187,2023-08-19,completed
27,178,2023-08-17,shipped
28,292,2023-08-15,return_pending
29,24,2023-08-18,completed
30,116,2023-08-13,returned
31,259,2023-08-14,completed
32,106,2023-08-21,placed
33,239,2023-08-09,returned
34,296,2023-08-16,placed
35,270,2023-08-16,placed
36,193,2023-08-08,return_pending
37,198,2023-08-16,returned
38,61,2023-08-08,returned
39,218,2023-08-11,returned
40,99,2023-08-12,return_pending
41,47,2023-08-15,returned
42,136,2023-08-13,returned
43,296,2023-08-08,returned
44,73,2023-08-11,completed
45,47,2023-08-19,completed
46,151,2023-08-16,completed
47,191,2023-08-08,return_pending
48,153,2023-08-21,return_pending
49,211,2023-08-17,shipped
50,55,2023-08-13,placed
51,274,2023-08-20,placed
52,30,2023-08-14,placed
53,145,2023-08-08,placed
54,92,2023-08-19,placed
55,64,2023-08-21,shipped
56,289,2023-08-19,returned
57,137,2023-08-12,completed
58,5,2023-08-19,returned
59,279,2023-08-20,shipped
60,178,2023-08-15,returned
61,177,2023-08-14,completed
62,57,2023-08-13,placed
63,138,2023-08-08,placed
64,79,2023-08-12,return_pending
65,94,2023-08-10,return_pending
66,193,2023-08-19,placed
67,87,2023-08-12,placed
68,120,2023-08-15,completed
69,253,2023-08-14,placed
70,30,2023-08-08,return_pending
71,107,2023-08-10,placed
72,297,2023-08-18,returned
73,216,2023-08-20,placed
74,43,2023-08-17,returned
75,195,2023-08-08,returned
76,35,2023-08-15,completed
77,103,2023-08-18,completed
78,202,2023-08-16,completed
79,11,2023-08-20,returned
80,12,2023-08-12,placed
81,287,2023-08-15,return_pending
82,210,2023-08-18,shipped
83,196,2023-08-11,return_pending
84,11,2023-08-16,returned
85,22,2023-08-16,placed
86,106,2023-08-15,placed
87,134,2023-08-21,completed
88,254,2023-08-18,placed
89,56,2023-08-18,return_pending
90,136,2023-08-21,returned
91,172,2023-08-19,placed
92,240,2023-08-08,shipped
93,203,2023-08-18,placed
94,199,2023-08-09,returned
95,20,2023-08-08,placed
96,291,2023-08-12,return_pending
97,280,2023-08-18,returned
98,226,2023-08-08,return_pending
99,13,2023-08-20,completed
100,199,2023-08-12,placed
101,115,2023-08-19,completed
102,144,2023-08-10,shipped
103,180,2023-08-17,placed
104,25,2023-08-21,returned
105,252,2023-08-17,completed
106,208,2023-08-20,returned
107,49,2023-08-08,shipped
108,115,2023-08-17,completed
109,206,2023-08-11,placed
110,129,2023-08-11,return_pending
111,154,2023-08-09,shipped
112,128,2023-08-18,returned
113,106,2023-08-14,return_pending
114,179,2023-08-21,completed
115,149,2023-08-14,shipped
116,89,2023-08-18,placed
117,261,2023-08-13,completed
118,53,2023-08-19,return_pending
119,217,2023-08-16,completed
120,141,2023-08-20,completed
121,238,2023-08-17,returned
122,53,2023-08-09,return_pending
123,56,2023-08-14,completed
124,19,2023-08-15,return_pending
