id,user_id,order_date,status
1,258,2023-01-25,returned
2,274,2023-01-25,completed
3,61,2023-01-24,return_pending
4,92,2023-01-22,return_pending
5,229,2023-01-22,return_pending
6,14,2023-01-20,placed
7,235,2023-01-20,shipped
8,32,2023-01-24,shipped
9,268,2023-01-24,placed
10,162,2023-01-20,shipped
11,39,2023-01-15,returned
12,235,2023-01-21,placed
13,83,2023-01-24,returned
14,300,2023-01-22,placed
15,211,2023-01-19,returned
16,74,2023-01-24,shipped
17,108,2023-01-19,return_pending
18,9,2023-01-18,completed
19,298,2023-01-14,completed
20,64,2023-01-23,completed
21,124,2023-01-15,placed
22,76,2023-01-24,shipped
23,220,2023-01-19,completed
24,111,2023-01-22,placed
25,287,2023-01-25,completed
26,114,2023-01-22,shipped
27,253,2023-01-23,return_pending
28,220,2023-01-16,return_pending
29,172,2023-01-16,placed
30,241,2023-01-14,placed
31,25,2023-01-18,completed
32,229,2023-01-15,returned
33,48,2023-01-16,placed
34,272,2023-01-17,completed
35,290,2023-01-20,returned
36,45,2023-01-16,completed
37,157,2023-01-25,shipped
38,50,2023-01-18,completed
39,221,2023-01-24,return_pending
40,27,2023-01-17,completed
41,6,2023-01-15,return_pending
42,196,2023-01-19,completed
43,82,2023-01-20,completed
44,22,2023-01-20,returned
45,96,2023-01-19,placed
46,277,2023-01-21,shipped
47,113,2023-01-25,shipped
48,56,2023-01-12,completed
49,223,2023-01-17,completed
50,213,2023-01-12,placed
51,89,2023-01-22,returned
52,183,2023-01-21,return_pending
53,4,2023-01-25,placed
54,290,2023-01-12,return_pending
55,280,2023-01-14,shipped
56,36,2023-01-13,shipped
57,188,2023-01-14,completed
58,278,2023-01-25,completed
59,65,2023-01-22,returned
60,219,2023-01-24,shipped
61,255,2023-01-24,return_pending
62,275,2023-01-20,shipped
63,31,2023-01-12,returned
64,160,2023-01-14,completed
65,258,2023-01-19,placed
66,3,2023-01-18,completed
67,125,2023-01-16,shipped
68,238,2023-01-21,placed
69,220,2023-01-20,placed
70,108,2023-01-18,return_pending
71,17,2023-01-19,return_pending
72,138,2023-01-22,placed
73,113,2023-01-25,placed
74,187,2023-01-17,placed
75,107,2023-01-19,shipped
76,124,2023-01-15,placed
77,200,2023-01-17,returned
78,226,2023-01-25,placed
79,52,2023-01-17,placed
80,2,2023-01-21,return_pending
81,151,2023-01-22,shipped
82,4,2023-01-17,placed
83,286,2023-01-12,returned
84,112,2023-01-20,shipped
85,217,2023-01-19,returned
86,62,2023-01-25,return_pending
87,281,2023-01-21,returned
88,98,2023-01-13,placed
89,158,2023-01-20,returned
90,5,2023-01-13,placed
91,44,2023-01-25,placed
92,269,2023-01-15,return_pending
93,109,2023-01-13,return_pending
94,119,2023-01-14,completed
95,221,2023-01-18,shipped
96,273,2023-01-22,returned
97,59,2023-01-18,shipped
98,209,2023-01-23,returned
99,36,2023-01-15,return_pending
100,64,2023-01-19,shipped
101,201,2023-01-17,completed
102,253,2023-01-24,completed
103,4,2023-01-20,completed
104,292,2023-01-24,returned
105,163,2023-01-25,return_pending
106,155,2023-01-15,shipped
107,159,2023-01-20,shipped
108,281,2023-01-18,completed
109,157,2023-01-22,returned
110,38,2023-01-14,placed
111,275,2023-01-21,shipped
112,18,2023-01-24,placed
113,201,2023-01-16,return_pending
114,30,2023-01-19,shipped
115,167,2023-01-21,shipped
116,273,2023-01-15,completed
117,91,2023-01-25,return_pending
118,193,2023-01-19,returned
119,69,2023-01-22,completed
120,3,2023-01-14,returned
121,179,2023-01-24,shipped
122,251,2023-01-20,completed
123,292,2023-01-18,placed
124,156,2023-01-25,placed
125,85,2023-01-17,return_pending
126,277,2023-01-23,completed
127,235,2023-01-20,shipped
128,106,2023-01-25,return_pending
129,265,2023-01-15,returned
130,161,2023-01-14,completed
131,228,2023-01-14,return_pending
132,239,2023-01-15,shipped
133,242,2023-01-13,returned
134,5,2023-01-16,returned
135,77,2023-01-17,returned
136,300,2023-01-16,returned
137,125,2023-01-12,returned
138,253,2023-01-15,shipped
139,123,2023-01-17,completed
140,194,2023-01-18,placed
141,90,2023-01-15,returned
142,33,2023-01-15,return_pending
143,7,2023-01-23,placed
144,144,2023-01-16,placed
145,92,2023-01-21,completed
146,257,2023-01-12,returned
147,142,2023-01-23,shipped
148,156,2023-01-16,completed
149,278,2023-01-14,placed
150,18,2023-01-12,returned
151,286,2023-01-18,shipped
152,187,2023-01-16,placed
153,162,2023-01-22,placed
154,125,2023-01-15,shipped
155,233,2023-01-23,returned
156,143,2023-01-21,shipped
157,237,2023-01-23,placed
158,90,2023-01-12,return_pending
159,276,2023-01-24,placed
160,127,2023-01-22,returned
161,51,2023-01-23,shipped
162,91,2023-01-22,completed
163,177,2023-01-17,placed
164,108,2023-01-15,completed
165,182,2023-01-21,return_pending
166,40,2023-01-24,returned
167,93,2023-01-22,placed
168,273,2023-01-20,return_pending
169,137,2023-01-21,returned
170,79,2023-01-19,placed
171,203,2023-01-25,completed
172,86,2023-01-24,placed
173,158,2023-01-21,returned
174,68,2023-01-13,returned
175,240,2023-01-23,placed
176,211,2023-01-17,return_pending
177,206,2023-01-12,return_pending
178,117,2023-01-16,placed
179,75,2023-01-17,placed
180,78,2023-01-20,return_pending
181,229,2023-01-21,shipped
182,214,2023-01-23,return_pending
183,10,2023-01-21,shipped
184,228,2023-01-13,shipped
185,29,2023-01-15,placed
186,215,2023-01-13,shipped
187,290,2023-01-14,completed
188,278,2023-01-16,completed
189,51,2023-01-22,shipped
190,263,2023-01-13,returned
191,81,2023-01-24,returned
192,271,2023-01-20,shipped
193,57,2023-01-16,completed
194,6,2023-01-13,return_pending
195,147,2023-01-25,shipped
196,215,2023-01-16,returned
197,129,2023-01-23,placed
198,178,2023-01-21,completed
199,219,2023-01-23,returned
200,63,2023-01-23,completed
201,197,2023-01-24,return_pending
202,69,2023-01-21,completed
203,271,2023-01-20,returned
204,192,2023-01-17,placed
205,288,2023-01-14,return_pending
206,173,2023-01-20,completed
207,269,2023-01-24,returned
208,30,2023-01-13,shipped
209,230,2023-01-20,placed
210,127,2023-01-24,placed
211,4,2023-01-20,placed
212,216,2023-01-22,placed
213,25,2023-01-15,return_pending
214,76,2023-01-22,shipped
215,224,2023-01-19,returned
216,261,2023-01-20,shipped
217,40,2023-01-18,completed
218,56,2023-01-12,completed
219,266,2023-01-16,placed
220,271,2023-01-12,shipped
221,55,2023-01-16,completed
222,86,2023-01-21,return_pending
223,190,2023-01-13,shipped
224,39,2023-01-25,shipped
225,30,2023-01-17,placed
226,38,2023-01-16,return_pending
227,30,2023-01-16,shipped
228,14,2023-01-21,return_pending
229,143,2023-01-21,returned
230,163,2023-01-21,returned
231,178,2023-01-18,completed
232,292,2023-01-18,return_pending
233,11,2023-01-13,return_pending
234,10,2023-01-13,return_pending
235,56,2023-01-21,placed
236,5,2023-01-18,shipped
237,207,2023-01-15,shipped
238,159,2023-01-19,completed
239,53,2023-01-22,placed
240,232,2023-01-23,return_pending
241,107,2023-01-22,completed
