id,user_id,order_date,status
1,147,2023-09-06,placed
2,181,2023-09-06,returned
3,90,2023-09-04,completed
4,172,2023-09-03,placed
5,18,2023-09-04,placed
6,84,2023-09-06,completed
7,279,2023-09-03,completed
8,106,2023-09-01,completed
9,46,2023-08-29,shipped
10,120,2023-09-04,returned
11,209,2023-09-03,placed
12,144,2023-08-29,returned
13,74,2023-08-31,returned
14,51,2023-09-02,completed
15,259,2023-09-02,return_pending
16,291,2023-09-05,returned
17,179,2023-09-01,returned
18,226,2023-08-24,shipped
19,285,2023-08-26,shipped
20,131,2023-09-03,completed
21,40,2023-08-28,completed
22,6,2023-08-29,return_pending
23,252,2023-08-29,return_pending
24,17,2023-09-01,returned
25,35,2023-09-06,returned
26,53,2023-08-25,completed
27,258,2023-08-24,returned
28,114,2023-09-01,completed
29,222,2023-08-24,shipped
30,80,2023-09-05,completed
31,79,2023-09-01,returned
32,129,2023-08-27,returned
33,212,2023-09-02,shipped
34,276,2023-09-04,return_pending
35,160,2023-08-29,shipped
36,214,2023-09-01,shipped
37,167,2023-09-05,shipped
38,78,2023-09-04,shipped
39,221,2023-08-25,return_pending
40,10,2023-09-04,return_pending
41,261,2023-08-27,returned
42,128,2023-08-24,completed
43,157,2023-08-31,placed
44,18,2023-09-04,completed
45,88,2023-08-29,return_pending
46,104,2023-08-31,shipped
47,99,2023-08-25,completed
48,286,2023-09-01,returned
49,29,2023-09-04,placed
50,194,2023-08-25,return_pending
51,205,2023-08-27,returned
52,132,2023-09-06,completed
53,223,2023-08-27,placed
54,24,2023-08-30,returned
55,102,2023-08-30,return_pending
56,58,2023-09-03,return_pending
57,1,2023-09-02,shipped
58,191,2023-09-01,placed
59,277,2023-09-01,return_pending
60,9,2023-08-28,completed
61,293,2023-09-05,returned
62,128,2023-08-30,placed
63,271,2023-08-25,return_pending
64,254,2023-08-24,return_pending
65,21,2023-08-28,shipped
66,290,2023-09-05,shipped
67,19,2023-08-28,completed
68,149,2023-08-28,completed
69,3,2023-08-31,shipped
70,198,2023-09-03,completed
71,279,2023-09-01,placed
72,34,2023-08-31,shipped
73,104,2023-09-01,return_pending
74,47,2023-09-05,completed
75,149,2023-08-28,shipped
76,102,2023-08-28,shipped
77,149,2023-09-02,returned
78,24,2023-08-27,completed
79,298,2023-08-24,return_pending
80,256,2023-08-27,shipped
81,278,2023-09-04,returned
82,155,2023-09-06,returned
83,61,2023-09-01,completed
84,129,2023-08-24,returned
85,162,2023-09-02,completed
86,240,2023-08-26,shipped
87,148,2023-08-24,returned
88,213,2023-09-03,placed
89,225,2023-08-27,return_pending
90,154,2023-08-27,completed
91,227,2023-08-27,placed
92,200,2023-09-02,shipped
93,231,2023-09-05,return_pending
94,1,2023-08-24,placed
95,141,2023-09-05,return_pending
96,275,2023-08-31,completed
97,67,2023-08-31,shipped
98,34,2023-09-04,placed
99,66,2023-08-25,completed
100,268,2023-08-28,return_pending
101,152,2023-08-31,returned
102,32,2023-08-31,completed
103,4,2023-09-06,return_pending
104,266,2023-09-06,returned
105,102,2023-09-03,shipped
106,218,2023-08-26,returned
107,111,2023-09-05,return_pending
108,196,2023-08-25,shipped
109,55,2023-08-30,completed
110,111,2023-08-29,shipped
111,56,2023-09-01,completed
112,95,2023-09-01,completed
113,18,2023-08-25,placed
114,18,2023-08-24,placed
115,73,2023-08-27,completed
116,101,2023-08-26,returned
117,56,2023-09-01,completed
118,163,2023-09-03,return_pending
119,71,2023-08-30,completed
120,59,2023-09-01,shipped
121,271,2023-08-26,shipped
122,44,2023-09-06,return_pending
123,42,2023-08-28,returned
124,231,2023-08-28,placed
125,128,2023-09-05,placed
126,270,2023-08-29,return_pending
127,23,2023-08-28,returned
128,254,2023-09-05,returned
129,155,2023-09-01,shipped
130,210,2023-08-25,placed
131,125,2023-09-04,placed
132,165,2023-08-24,shipped
133,171,2023-08-31,placed
134,12,2023-09-06,placed
135,121,2023-08-30,shipped
136,293,2023-09-06,placed
137,262,2023-09-01,return_pending
138,121,2023-08-31,placed
139,24,2023-09-03,return_pending
140,138,2023-09-05,return_pending
141,17,2023-08-26,return_pending
142,154,2023-08-31,shipped
143,240,2023-08-29,placed
144,54,2023-09-01,placed
145,27,2023-08-29,returned
146,25,2023-09-01,placed
147,24,2023-08-31,completed
148,125,2023-09-06,returned
149,85,2023-08-31,returned
150,98,2023-08-27,shipped
151,202,2023-08-26,shipped
152,21,2023-08-28,placed
153,275,2023-08-30,placed
154,273,2023-09-03,placed
155,242,2023-08-24,returned
156,140,2023-08-30,returned
157,168,2023-09-06,return_pending
158,121,2023-08-30,shipped
159,48,2023-09-06,completed
160,289,2023-08-24,placed
161,106,2023-08-27,return_pending
162,201,2023-09-04,return_pending
163,235,2023-08-29,returned
164,264,2023-09-01,return_pending
165,59,2023-08-30,returned
166,103,2023-08-27,completed
167,253,2023-08-25,returned
168,200,2023-08-31,shipped
169,78,2023-09-03,returned
170,204,2023-08-25,shipped
171,228,2023-09-04,placed
172,132,2023-08-26,return_pending
173,23,2023-09-03,placed
174,20,2023-08-28,placed
175,197,2023-08-24,completed
176,72,2023-08-29,completed
177,232,2023-08-25,return_pending
178,77,2023-08-27,completed
179,175,2023-09-06,completed
180,195,2023-09-06,returned
181,108,2023-09-02,returned
182,179,2023-08-28,return_pending
183,119,2023-08-30,completed
184,168,2023-09-05,returned
185,81,2023-08-31,return_pending
186,64,2023-08-30,return_pending
187,73,2023-08-27,placed
188,171,2023-08-25,completed
189,217,2023-08-29,shipped
190,11,2023-09-02,completed
191,39,2023-08-31,placed
192,5,2023-09-03,shipped
193,292,2023-08-27,return_pending
194,128,2023-08-30,return_pending
195,33,2023-08-29,return_pending
196,261,2023-09-01,return_pending
197,4,2023-09-06,returned
198,286,2023-09-03,completed
199,185,2023-08-29,shipped
200,165,2023-09-04,shipped
201,89,2023-09-04,returned
202,185,2023-09-02,shipped
203,187,2023-09-02,shipped
204,291,2023-08-29,completed
205,286,2023-09-04,shipped
206,69,2023-09-02,returned
207,223,2023-08-28,completed
208,12,2023-09-03,completed
209,293,2023-09-06,return_pending
210,142,2023-08-24,placed
211,145,2023-09-05,return_pending
212,51,2023-09-03,return_pending
213,117,2023-09-06,completed
214,50,2023-09-02,shipped
215,280,2023-09-03,completed
216,186,2023-09-04,completed
217,176,2023-09-04,return_pending
218,129,2023-09-06,returned
219,201,2023-09-04,completed
220,6,2023-09-01,completed
221,108,2023-09-02,return_pending
222,182,2023-09-05,completed
223,116,2023-08-26,completed
224,104,2023-08-26,placed
225,23,2023-08-29,placed
226,25,2023-08-27,shipped
227,253,2023-09-05,shipped
228,83,2023-08-28,return_pending
229,225,2023-08-30,return_pending
230,268,2023-09-04,return_pending
231,77,2023-08-30,placed
232,53,2023-08-27,shipped
233,82,2023-08-24,returned
234,278,2023-09-06,return_pending
235,241,2023-09-05,returned
236,281,2023-09-06,returned
237,87,2023-08-25,completed
238,46,2023-09-04,return_pending
239,183,2023-08-30,placed
240,244,2023-09-05,completed
241,245,2023-09-04,returned
242,189,2023-09-01,shipped
243,265,2023-08-25,returned
244,148,2023-08-27,returned
245,151,2023-08-29,shipped
246,286,2023-09-04,returned
247,284,2023-08-25,return_pending
248,190,2023-09-02,returned
249,89,2023-09-04,completed
250,279,2023-09-06,completed
251,263,2023-08-29,shipped
252,222,2023-08-25,returned
253,263,2023-09-02,returned
254,21,2023-08-24,shipped
255,276,2023-08-25,return_pending
256,10,2023-09-06,completed
257,92,2023-09-02,shipped
258,200,2023-08-28,completed
259,125,2023-09-04,completed
260,152,2023-08-31,returned
261,35,2023-09-04,returned
262,57,2023-08-24,completed
263,118,2023-09-01,placed
264,124,2023-09-01,shipped
265,264,2023-09-03,return_pending
266,111,2023-09-06,shipped
267,183,2023-08-24,shipped
268,193,2023-08-28,shipped
269,182,2023-08-24,completed
270,280,2023-09-03,placed
