id,user_id,order_date,status
1,275,2023-02-10,placed
2,235,2023-02-09,shipped
3,84,2023-02-09,return_pending
4,299,2023-02-07,completed
5,101,2023-02-06,shipped
6,278,2023-02-10,completed
7,227,2023-02-08,placed
8,204,2023-02-03,returned
9,72,2023-02-03,placed
10,127,2023-02-07,returned
11,212,2023-02-04,returned
12,220,2023-02-01,return_pending
13,118,2023-02-02,placed
14,82,2023-02-03,shipped
15,188,2023-02-03,returned
16,57,2023-02-07,completed
17,70,2023-02-10,placed
18,195,2023-01-29,returned
19,17,2023-02-05,return_pending
20,202,2023-02-08,placed
21,44,2023-02-07,return_pending
22,149,2023-01-28,returned
23,84,2023-02-07,returned
24,78,2023-02-04,shipped
25,234,2023-02-08,return_pending
26,56,2023-02-01,shipped
27,141,2023-02-03,return_pending
28,14,2023-02-05,returned
29,52,2023-02-07,shipped
30,56,2023-02-01,placed
31,77,2023-02-02,completed
32,178,2023-01-30,return_pending
33,239,2023-02-06,return_pending
34,233,2023-01-28,returned
35,17,2023-02-08,placed
36,127,2023-02-05,return_pending
37,51,2023-02-06,placed
38,198,2023-01-30,placed
39,216,2023-02-02,shipped
40,244,2023-01-30,return_pending
41,93,2023-02-10,return_pending
42,58,2023-02-08,placed
43,172,2023-01-28,placed
44,158,2023-01-31,shipped
45,99,2023-02-02,shipped
46,176,2023-02-10,return_pending
47,77,2023-01-30,shipped
48,199,2023-02-10,returned
49,75,2023-02-05,placed
50,80,2023-01-31,completed
51,77,2023-02-07,placed
52,101,2023-02-09,returned
53,129,2023-02-05,returned
54,152,2023-02-10,shipped
55,132,2023-01-29,shipped
56,138,2023-02-03,returned
57,53,2023-02-07,shipped
58,205,2023-02-07,shipped
59,184,2023-02-06,returned
60,217,2023-01-31,completed
61,22,2023-02-07,returned
62,186,2023-02-03,returned
63,108,2023-02-04,shipped
64,298,2023-02-02,completed
65,183,2023-02-03,return_pending
66,233,2023-02-01,returned
67,185,2023-01-28,completed
68,113,2023-02-06,return_pending
69,298,2023-01-31,shipped
70,119,2023-01-30,placed
71,85,2023-02-02,completed
72,2,2023-01-30,return_pending
73,31,2023-02-04,return_pending
74,57,2023-01-30,shipped
75,135,2023-01-31,placed
76,118,2023-01-30,completed
77,243,2023-01-30,placed
78,295,2023-02-07,return_pending
79,99,2023-02-02,return_pending
80,84,2023-02-01,returned
81,168,2023-01-28,completed
82,278,2023-02-04,placed
83,33,2023-02-06,placed
84,126,2023-02-07,return_pending
85,234,2023-01-28,returned
86,67,2023-02-03,completed
87,130,2023-02-08,placed
88,184,2023-01-28,shipped
89,45,2023-01-28,return_pending
90,10,2023-02-06,placed
91,26,2023-02-08,returned
92,276,2023-02-09,return_pending
93,198,2023-02-09,placed
94,245,2023-02-01,placed
95,248,2023-02-07,shipped
96,70,2023-02-10,placed
97,276,2023-02-04,placed
98,98,2023-01-31,placed
99,173,2023-01-29,return_pending
100,266,2023-01-28,shipped
101,275,2023-02-05,return_pending
102,84,2023-01-30,return_pending
103,268,2023-01-29,placed
104,164,2023-02-02,placed
105,111,2023-01-29,completed
106,174,2023-02-09,returned
107,18,2023-02-01,placed
108,102,2023-01-28,completed
109,158,2023-02-06,placed
110,144,2023-01-29,shipped
111,21,2023-01-28,returned
112,256,2023-01-31,placed
113,98,2023-01-30,return_pending
114,5,2023-02-02,completed
115,9,2023-02-09,return_pending
116,221,2023-01-30,return_pending
117,54,2023-01-31,returned
118,190,2023-02-07,completed
119,297,2023-02-01,completed
120,86,2023-02-05,shipped
121,212,2023-02-01,completed
122,298,2023-02-06,placed
123,264,2023-02-03,completed
124,261,2023-01-29,return_pending
125,43,2023-02-04,placed
126,44,2023-01-31,shipped
127,210,2023-02-05,shipped
128,98,2023-02-03,returned
129,199,2023-02-05,placed
130,2,2023-02-10,returned
131,255,2023-02-08,shipped
132,166,2023-02-04,placed
133,185,2023-02-08,completed
134,170,2023-02-10,placed
135,236,2023-02-10,return_pending
136,176,2023-02-02,shipped
137,90,2023-01-28,completed
138,287,2023-01-30,completed
139,85,2023-02-07,completed
140,239,2023-01-29,shipped
141,166,2023-02-03,completed
142,227,2023-02-08,shipped
143,152,2023-01-31,completed
144,82,2023-02-09,completed
145,233,2023-02-07,placed
146,271,2023-02-10,completed
147,223,2023-02-04,return_pending
148,2,2023-02-05,shipped
149,68,2023-02-06,shipped
150,74,2023-02-02,return_pending
151,53,2023-01-31,return_pending
152,22,2023-01-31,completed
153,208,2023-01-28,placed
154,223,2023-02-04,placed
155,266,2023-02-06,return_pending
156,113,2023-02-06,returned
157,91,2023-01-31,return_pending
158,228,2023-02-02,placed
159,175,2023-01-30,placed
160,68,2023-02-05,completed
161,60,2023-01-30,returned
162,43,2023-02-05,returned
163,273,2023-02-02,completed
164,263,2023-02-04,placed
165,39,2023-02-06,return_pending
166,26,2023-02-01,shipped
167,254,2023-02-09,returned
168,177,2023-02-10,return_pending
169,22,2023-01-31,returned
170,171,2023-02-06,shipped
171,130,2023-02-05,returned
172,115,2023-01-29,placed
173,164,2023-02-03,completed
174,231,2023-02-01,completed
175,4,2023-01-28,placed
176,234,2023-01-29,placed
177,249,2023-02-02,shipped
178,257,2023-01-30,placed
179,84,2023-02-06,return_pending
180,70,2023-01-29,completed
181,57,2023-02-08,return_pending
182,178,2023-01-28,shipped
183,282,2023-01-28,shipped
