id,user_id,order_date,status
1,296,2025-01-24,returned
2,134,2025-01-24,placed
3,254,2025-01-24,placed
4,159,2025-01-22,return_pending
5,74,2025-01-22,return_pending
6,128,2025-01-24,shipped
7,85,2025-01-21,shipped
8,109,2025-01-18,shipped
9,66,2025-01-22,returned
10,242,2025-01-18,shipped
11,31,2025-01-23,shipped
12,289,2025-01-13,shipped
13,252,2025-01-15,returned
14,293,2025-01-14,returned
15,220,2025-01-20,return_pending
16,149,2025-01-12,return_pending
17,223,2025-01-13,shipped
18,273,2025-01-19,returned
19,278,2025-01-18,placed
20,104,2025-01-20,return_pending
21,25,2025-01-16,shipped
22,2,2025-01-23,completed
23,234,2025-01-21,shipped
24,243,2025-01-21,completed
25,210,2025-01-24,returned
26,88,2025-01-17,returned
27,116,2025-01-23,placed
28,88,2025-01-16,returned
29,45,2025-01-24,return_pending
30,106,2025-01-21,completed
31,297,2025-01-11,completed
32,1,2025-01-12,placed
33,162,2025-01-12,placed
34,239,2025-01-21,placed
35,236,2025-01-16,placed
36,140,2025-01-11,return_pending
37,138,2025-01-20,shipped
38,70,2025-01-24,completed
39,252,2025-01-16,placed
40,23,2025-01-19,placed
41,14,2025-01-15,return_pending
42,173,2025-01-12,shipped
43,222,2025-01-14,returned
44,234,2025-01-11,return_pending
45,207,2025-01-21,shipped
46,110,2025-01-14,return_pending
47,176,2025-01-16,return_pending
48,255,2025-01-17,shipped
49,89,2025-01-12,shipped
50,275,2025-01-12,placed
51,157,2025-01-11,shipped
52,229,2025-01-14,shipped
53,100,2025-01-18,returned
54,244,2025-01-11,completed
55,145,2025-01-24,return_pending
56,271,2025-01-19,completed
57,8,2025-01-21,returned
58,74,2025-01-21,completed
59,289,2025-01-24,returned
60,16,2025-01-20,return_pending
61,140,2025-01-14,returned
62,109,2025-01-20,shipped
63,246,2025-01-12,shipped
64,218,2025-01-20,shipped
65,50,2025-01-23,placed
66,88,2025-01-15,completed
67,273,2025-01-15,placed
68,280,2025-01-24,return_pending
69,212,2025-01-17,shipped
70,59,2025-01-23,return_pending
71,245,2025-01-19,shipped
72,263,2025-01-24,returned
73,244,2025-01-11,return_pending
74,219,2025-01-19,placed
75,241,2025-01-14,placed
76,41,2025-01-17,placed
77,139,2025-01-16,returned
78,46,2025-01-23,shipped
79,70,2025-01-19,placed
80,90,2025-01-12,returned
81,222,2025-01-19,completed
82,147,2025-01-21,returned
83,226,2025-01-19,return_pending
84,52,2025-01-18,shipped
85,131,2025-01-21,shipped
86,137,2025-01-15,shipped
87,300,2025-01-14,placed
88,292,2025-01-19,shipped
89,255,2025-01-21,completed
90,107,2025-01-16,shipped
91,116,2025-01-12,returned
92,191,2025-01-15,shipped
93,114,2025-01-20,completed
94,262,2025-01-14,completed
95,12,2025-01-24,shipped
96,254,2025-01-16,completed
97,254,2025-01-20,shipped
98,244,2025-01-20,returned
99,178,2025-01-22,return_pending
100,295,2025-01-17,completed
101,165,2025-01-15,return_pending
102,167,2025-01-19,return_pending
103,84,2025-01-20,placed
104,286,2025-01-19,return_pending
105,204,2025-01-12,return_pending
106,111,2025-01-21,returned
107,152,2025-01-13,placed
108,98,2025-01-11,return_pending
109,232,2025-01-15,completed
