id,user_id,order_date,status
1,159,2024-07-16,shipped
2,220,2024-07-16,shipped
3,154,2024-07-16,return_pending
4,186,2024-07-13,returned
5,227,2024-07-13,shipped
6,72,2024-07-13,shipped
7,177,2024-07-12,returned
8,138,2024-07-15,return_pending
9,83,2024-07-14,return_pending
10,262,2024-07-12,return_pending
11,210,2024-07-14,completed
12,166,2024-07-12,return_pending
13,53,2024-07-12,returned
14,167,2024-07-12,shipped
15,250,2024-07-09,return_pending
16,146,2024-07-09,return_pending
17,38,2024-07-09,placed
18,192,2024-07-06,return_pending
19,289,2024-07-11,return_pending
20,12,2024-07-08,completed
21,99,2024-07-13,returned
22,265,2024-07-16,shipped
23,240,2024-07-16,returned
24,225,2024-07-03,return_pending
25,267,2024-07-16,placed
26,19,2024-07-14,returned
27,62,2024-07-13,returned
28,280,2024-07-06,completed
29,1,2024-07-12,shipped
30,43,2024-07-05,shipped
31,159,2024-07-07,shipped
32,228,2024-07-04,completed
33,264,2024-07-13,placed
34,106,2024-07-08,completed
35,80,2024-07-10,completed
36,68,2024-07-07,placed
37,219,2024-07-14,return_pending
38,68,2024-07-11,completed
39,137,2024-07-13,shipped
40,100,2024-07-16,shipped
41,258,2024-07-08,return_pending
42,226,2024-07-09,completed
43,82,2024-07-06,completed
44,73,2024-07-08,return_pending
45,172,2024-07-03,return_pending
46,105,2024-07-09,returned
47,188,2024-07-10,returned
48,102,2024-07-13,shipped
49,122,2024-07-06,completed
50,2,2024-07-12,return_pending
51,46,2024-07-06,return_pending
52,287,2024-07-07,shipped
53,144,2024-07-04,return_pending
54,62,2024-07-05,return_pending
55,195,2024-07-06,shipped
56,196,2024-07-03,placed
57,162,2024-07-08,completed
58,85,2024-07-04,completed
59,161,2024-07-06,return_pending
60,100,2024-07-06,shipped
61,134,2024-07-06,placed
62,28,2024-07-03,returned
63,175,2024-07-04,completed
64,226,2024-07-14,return_pending
65,229,2024-07-08,placed
66,19,2024-07-03,returned
67,294,2024-07-04,return_pending
68,108,2024-07-07,shipped
69,254,2024-07-14,completed
70,192,2024-07-04,placed
71,57,2024-07-05,returned
72,171,2024-07-11,completed
73,209,2024-07-16,completed
74,130,2024-07-13,returned
75,20,2024-07-05,returned
76,68,2024-07-15,returned
77,67,2024-07-16,shipped
78,297,2024-07-08,shipped
79,260,2024-07-07,shipped
80,50,2024-07-08,returned
81,60,2024-07-11,shipped
82,217,2024-07-04,placed
83,236,2024-07-08,placed
84,48,2024-07-11,shipped
85,15,2024-07-04,completed
86,209,2024-07-09,shipped
87,19,2024-07-14,returned
88,66,2024-07-07,completed
89,259,2024-07-08,return_pending
90,245,2024-07-04,placed
91,93,2024-07-13,return_pending
92,179,2024-07-12,returned
93,176,2024-07-09,shipped
94,246,2024-07-13,shipped
95,283,2024-07-07,shipped
96,122,2024-07-03,placed
97,203,2024-07-16,returned
98,104,2024-07-08,completed
99,203,2024-07-10,shipped
100,73,2024-07-03,shipped
101,140,2024-07-04,completed
102,181,2024-07-07,shipped
103,33,2024-07-10,completed
104,32,2024-07-09,shipped
105,191,2024-07-03,returned
106,266,2024-07-07,return_pending
107,184,2024-07-08,completed
108,122,2024-07-11,returned
109,124,2024-07-07,completed
110,21,2024-07-12,completed
111,162,2024-07-12,returned
112,52,2024-07-14,shipped
113,271,2024-07-15,returned
114,27,2024-07-16,return_pending
115,18,2024-07-08,returned
116,262,2024-07-05,placed
117,7,2024-07-04,shipped
118,99,2024-07-11,completed
119,206,2024-07-13,placed
120,104,2024-07-12,completed
121,126,2024-07-07,shipped
122,197,2024-07-03,returned
123,41,2024-07-14,return_pending
124,197,2024-07-12,placed
125,135,2024-07-14,returned
126,62,2024-07-16,return_pending
127,224,2024-07-03,completed
128,297,2024-07-05,completed
129,269,2024-07-13,returned
130,7,2024-07-15,returned
131,2,2024-07-11,completed
132,9,2024-07-15,placed
133,90,2024-07-16,completed
134,267,2024-07-14,shipped
135,219,2024-07-06,returned
136,296,2024-07-04,completed
137,51,2024-07-10,returned
138,48,2024-07-04,returned
139,279,2024-07-15,return_pending
140,151,2024-07-10,return_pending
141,207,2024-07-04,completed
142,286,2024-07-14,placed
143,145,2024-07-03,shipped
144,30,2024-07-03,shipped
145,93,2024-07-04,returned
146,288,2024-07-11,shipped
147,31,2024-07-16,placed
148,143,2024-07-15,placed
149,209,2024-07-14,return_pending
150,205,2024-07-16,return_pending
151,25,2024-07-10,return_pending
152,62,2024-07-03,shipped
153,276,2024-07-04,return_pending
154,160,2024-07-15,shipped
155,119,2024-07-06,placed
156,254,2024-07-04,return_pending
157,279,2024-07-13,shipped
158,63,2024-07-07,placed
159,25,2024-07-13,shipped
160,278,2024-07-06,return_pending
161,192,2024-07-11,returned
162,211,2024-07-15,completed
163,35,2024-07-13,returned
164,92,2024-07-05,shipped
165,293,2024-07-07,return_pending
166,111,2024-07-03,placed
167,158,2024-07-08,completed
168,74,2024-07-12,returned
169,258,2024-07-12,completed
170,188,2024-07-10,shipped
171,199,2024-07-11,returned
172,3,2024-07-13,return_pending
173,253,2024-07-15,return_pending
174,165,2024-07-07,shipped
175,207,2024-07-09,placed
176,237,2024-07-07,returned
177,38,2024-07-15,completed
178,263,2024-07-15,return_pending
179,105,2024-07-07,completed
180,165,2024-07-06,completed
181,15,2024-07-07,shipped
182,47,2024-07-03,return_pending
183,85,2024-07-06,placed
184,67,2024-07-03,return_pending
185,200,2024-07-12,returned
186,77,2024-07-12,completed
187,176,2024-07-09,returned
188,120,2024-07-10,returned
189,33,2024-07-07,completed
190,97,2024-07-07,returned
191,30,2024-07-06,shipped
192,203,2024-07-12,shipped
193,44,2024-07-07,returned
194,89,2024-07-10,return_pending
195,41,2024-07-16,completed
196,277,2024-07-16,shipped
197,275,2024-07-13,completed
198,30,2024-07-10,completed
199,149,2024-07-08,placed
200,115,2024-07-07,returned
201,10,2024-07-11,shipped
202,29,2024-07-15,shipped
203,195,2024-07-06,return_pending
204,116,2024-07-16,shipped
205,125,2024-07-11,returned
206,36,2024-07-11,shipped
207,63,2024-07-10,completed
208,198,2024-07-15,shipped
209,250,2024-07-06,completed
210,22,2024-07-08,completed
211,253,2024-07-03,placed
212,84,2024-07-05,completed
213,185,2024-07-13,return_pending
214,62,2024-07-10,returned
215,216,2024-07-11,shipped
216,188,2024-07-15,placed
217,96,2024-07-10,shipped
218,195,2024-07-08,completed
219,165,2024-07-10,placed
220,286,2024-07-15,returned
221,232,2024-07-16,shipped
222,193,2024-07-13,returned
223,152,2024-07-04,return_pending
224,56,2024-07-03,shipped
225,81,2024-07-07,shipped
226,189,2024-07-16,shipped
227,122,2024-07-11,return_pending
228,277,2024-07-11,placed
229,25,2024-07-10,completed
230,103,2024-07-14,shipped
231,60,2024-07-14,completed
232,27,2024-07-09,placed
233,170,2024-07-12,shipped
234,10,2024-07-16,placed
235,243,2024-07-08,shipped
236,132,2024-07-10,completed
237,200,2024-07-06,return_pending
238,89,2024-07-10,returned
239,297,2024-07-05,completed
240,219,2024-07-09,return_pending
241,23,2024-07-05,shipped
242,210,2024-07-07,placed
243,220,2024-07-14,returned
244,188,2024-07-05,shipped
245,300,2024-07-12,returned
246,27,2024-07-09,completed
247,73,2024-07-07,shipped
248,50,2024-07-04,return_pending
249,87,2024-07-10,placed
250,233,2024-07-08,placed
251,74,2024-07-14,placed
252,264,2024-07-07,placed
253,269,2024-07-09,return_pending
254,113,2024-07-13,shipped
255,14,2024-07-07,returned
256,54,2024-07-13,return_pending
257,157,2024-07-11,shipped
258,246,2024-07-12,shipped
259,101,2024-07-07,return_pending
260,114,2024-07-15,shipped
261,287,2024-07-13,shipped
262,45,2024-07-14,returned
263,5,2024-07-07,placed
264,295,2024-07-13,shipped
265,240,2024-07-13,shipped
266,220,2024-07-11,shipped
267,97,2024-07-09,return_pending
268,276,2024-07-14,returned
269,60,2024-07-05,placed
270,33,2024-07-07,completed
271,214,2024-07-03,return_pending
272,50,2024-07-15,placed
273,162,2024-07-07,placed
274,288,2024-07-16,placed
275,151,2024-07-03,completed
276,73,2024-07-16,returned
277,194,2024-07-11,returned
278,226,2024-07-07,placed
279,286,2024-07-05,returned
280,3,2024-07-16,return_pending
281,167,2024-07-15,shipped
282,187,2024-07-11,completed
283,291,2024-07-08,returned
284,49,2024-07-04,placed
285,243,2024-07-14,shipped
286,189,2024-07-14,return_pending
287,273,2024-07-10,return_pending
288,218,2024-07-15,placed
289,133,2024-07-11,placed
290,11,2024-07-11,placed
291,225,2024-07-04,shipped
292,207,2024-07-05,return_pending
293,205,2024-07-13,return_pending
294,119,2024-07-07,placed
295,157,2024-07-13,returned
296,113,2024-07-16,placed
297,101,2024-07-14,return_pending
298,241,2024-07-10,return_pending
299,234,2024-07-11,returned
300,171,2024-07-03,shipped
301,118,2024-07-14,completed
302,198,2024-07-07,completed
303,114,2024-07-03,placed
304,257,2024-07-05,shipped
305,121,2024-07-11,returned
306,67,2024-07-16,return_pending
307,76,2024-07-06,shipped
308,164,2024-07-15,completed
309,286,2024-07-05,placed
310,214,2024-07-14,shipped
311,28,2024-07-16,completed
312,42,2024-07-09,return_pending
313,44,2024-07-16,completed
314,165,2024-07-15,returned
315,75,2024-07-15,return_pending
316,5,2024-07-05,placed
317,110,2024-07-10,completed
318,89,2024-07-14,returned
319,284,2024-07-05,placed
320,125,2024-07-11,returned
321,203,2024-07-05,shipped
322,87,2024-07-14,completed
323,277,2024-07-13,completed
324,78,2024-07-11,shipped
325,69,2024-07-10,returned
326,98,2024-07-12,returned
327,237,2024-07-15,completed
328,127,2024-07-10,placed
329,179,2024-07-16,returned
330,32,2024-07-15,shipped
331,52,2024-07-12,returned
332,292,2024-07-15,return_pending
333,56,2024-07-10,returned
334,288,2024-07-05,placed
335,14,2024-07-12,returned
336,194,2024-07-13,completed
337,49,2024-07-15,return_pending
338,154,2024-07-14,placed
339,108,2024-07-13,returned
340,123,2024-07-07,shipped
341,207,2024-07-12,returned
342,99,2024-07-04,placed
343,11,2024-07-08,shipped
344,145,2024-07-09,completed
345,44,2024-07-07,returned
346,119,2024-07-04,placed
347,46,2024-07-04,return_pending
348,296,2024-07-12,completed
349,228,2024-07-14,return_pending
350,161,2024-07-13,returned
351,266,2024-07-10,return_pending
352,153,2024-07-09,returned
353,124,2024-07-13,return_pending
354,116,2024-07-11,placed
355,132,2024-07-14,return_pending
356,215,2024-07-15,shipped
357,209,2024-07-08,completed
358,127,2024-07-13,return_pending
359,242,2024-07-15,completed
360,279,2024-07-14,completed
361,14,2024-07-09,completed
362,178,2024-07-07,returned
363,68,2024-07-15,return_pending
364,135,2024-07-11,placed
365,25,2024-07-05,completed
366,53,2024-07-08,returned
367,275,2024-07-10,returned
368,68,2024-07-05,completed
369,200,2024-07-05,return_pending
370,104,2024-07-03,placed
371,59,2024-07-07,shipped
372,290,2024-07-05,returned
373,130,2024-07-13,returned
374,78,2024-07-10,returned
375,92,2024-07-14,returned
376,271,2024-07-06,returned
377,295,2024-07-09,returned
378,232,2024-07-12,placed
379,141,2024-07-15,shipped
380,262,2024-07-11,return_pending
381,133,2024-07-03,placed
382,90,2024-07-03,return_pending
383,242,2024-07-09,return_pending
384,161,2024-07-14,shipped
385,97,2024-07-12,return_pending
386,76,2024-07-13,placed
387,216,2024-07-12,returned
388,130,2024-07-13,return_pending
389,273,2024-07-07,completed
390,202,2024-07-12,returned
391,128,2024-07-14,shipped
392,64,2024-07-07,returned
393,209,2024-07-13,placed
394,71,2024-07-13,placed
395,24,2024-07-15,placed
396,1,2024-07-10,return_pending
397,82,2024-07-07,placed
398,40,2024-07-08,shipped
399,239,2024-07-06,placed
400,144,2024-07-10,completed
401,46,2024-07-15,returned
402,182,2024-07-06,returned
403,143,2024-07-15,shipped
404,88,2024-07-10,returned
405,38,2024-07-11,shipped
406,257,2024-07-16,return_pending
407,7,2024-07-15,placed
408,113,2024-07-03,completed
409,18,2024-07-13,returned
410,78,2024-07-16,shipped
411,227,2024-07-06,completed
412,221,2024-07-09,shipped
413,243,2024-07-09,returned
414,293,2024-07-03,placed
415,296,2024-07-12,shipped
416,105,2024-07-10,completed
417,226,2024-07-14,placed
418,20,2024-07-03,placed
419,81,2024-07-03,completed
420,75,2024-07-13,shipped
421,160,2024-07-04,completed
422,63,2024-07-12,shipped
423,41,2024-07-04,shipped
424,61,2024-07-04,placed
425,196,2024-07-15,completed
426,43,2024-07-06,completed
427,112,2024-07-09,completed
428,3,2024-07-06,placed
429,238,2024-07-07,completed
430,244,2024-07-15,returned
431,152,2024-07-11,returned
432,102,2024-07-10,returned
433,158,2024-07-16,completed
434,256,2024-07-03,shipped
435,185,2024-07-04,shipped
436,50,2024-07-05,returned
437,251,2024-07-09,return_pending
438,232,2024-07-07,shipped
439,160,2024-07-16,shipped
440,165,2024-07-08,returned
441,112,2024-07-05,completed
442,118,2024-07-14,returned
443,234,2024-07-16,placed
444,48,2024-07-06,shipped
445,18,2024-07-10,placed
446,158,2024-07-07,completed
447,131,2024-07-12,placed
448,16,2024-07-10,returned
449,155,2024-07-12,completed
450,30,2024-07-12,completed
451,144,2024-07-13,completed
452,107,2024-07-14,placed
453,193,2024-07-15,placed
454,233,2024-07-07,return_pending
455,120,2024-07-09,completed
456,183,2024-07-08,placed
457,81,2024-07-03,placed
458,197,2024-07-15,completed
459,181,2024-07-07,shipped
460,150,2024-07-06,shipped
461,236,2024-07-16,shipped
462,66,2024-07-06,shipped
463,166,2024-07-12,completed
464,225,2024-07-07,returned
465,62,2024-07-13,returned
466,238,2024-07-07,placed
467,194,2024-07-03,shipped
468,294,2024-07-07,return_pending
469,47,2024-07-16,return_pending
470,291,2024-07-06,shipped
471,235,2024-07-08,return_pending
472,295,2024-07-06,completed
473,189,2024-07-03,placed
474,270,2024-07-14,shipped
475,78,2024-07-11,shipped
476,18,2024-07-07,placed
477,82,2024-07-10,shipped
478,109,2024-07-11,placed
479,49,2024-07-09,return_pending
480,291,2024-07-10,return_pending
481,276,2024-07-06,returned
482,182,2024-07-10,return_pending
483,8,2024-07-07,placed
484,220,2024-07-09,shipped
485,209,2024-07-14,placed
486,19,2024-07-11,placed
487,96,2024-07-11,placed
488,44,2024-07-07,placed
489,252,2024-07-06,completed
490,77,2024-07-14,completed
491,233,2024-07-14,placed
492,76,2024-07-08,completed
493,202,2024-07-07,placed
494,121,2024-07-11,placed
495,251,2024-07-08,shipped
496,21,2024-07-05,completed
497,233,2024-07-04,returned
498,210,2024-07-10,shipped
499,259,2024-07-15,placed
500,259,2024-07-07,return_pending
501,244,2024-07-13,placed
502,149,2024-07-07,return_pending
503,227,2024-07-09,return_pending
504,103,2024-07-04,placed
505,228,2024-07-11,placed
506,32,2024-07-11,placed
507,221,2024-07-12,returned
508,293,2024-07-03,shipped
509,2,2024-07-09,returned
510,46,2024-07-10,shipped
511,299,2024-07-07,returned
