id,user_id,order_date,status
1,216,2022-11-24,placed
2,180,2022-11-23,return_pending
3,119,2022-11-22,placed
4,84,2022-11-22,shipped
5,41,2022-11-23,placed
6,42,2022-11-23,shipped
7,165,2022-11-22,placed
8,159,2022-11-23,return_pending
9,113,2022-11-17,placed
10,94,2022-11-19,returned
11,151,2022-11-22,placed
12,8,2022-11-17,placed
13,51,2022-11-15,completed
14,55,2022-11-21,returned
15,227,2022-11-21,returned
16,81,2022-11-11,returned
17,264,2022-11-15,return_pending
18,169,2022-11-18,placed
19,108,2022-11-19,shipped
20,88,2022-11-11,placed
21,257,2022-11-21,completed
22,159,2022-11-19,returned
23,149,2022-11-13,completed
24,272,2022-11-20,shipped
25,108,2022-11-18,completed
26,240,2022-11-18,completed
27,191,2022-11-14,completed
28,18,2022-11-12,shipped
29,263,2022-11-19,returned
30,111,2022-11-23,return_pending
31,170,2022-11-15,return_pending
32,134,2022-11-17,placed
33,263,2022-11-23,completed
34,75,2022-11-14,placed
35,210,2022-11-19,placed
36,252,2022-11-20,placed
37,167,2022-11-11,shipped
38,89,2022-11-12,return_pending
39,77,2022-11-19,completed
40,293,2022-11-18,return_pending
41,228,2022-11-24,returned
42,197,2022-11-18,shipped
43,192,2022-11-14,shipped
44,72,2022-11-23,returned
45,134,2022-11-11,placed
46,198,2022-11-18,completed
47,144,2022-11-15,returned
48,194,2022-11-16,placed
49,152,2022-11-19,placed
50,117,2022-11-17,placed
51,280,2022-11-11,placed
52,299,2022-11-21,return_pending
53,112,2022-11-11,shipped
54,121,2022-11-19,returned
55,86,2022-11-12,completed
56,125,2022-11-19,completed
57,80,2022-11-12,completed
58,191,2022-11-15,placed
59,99,2022-11-23,placed
60,71,2022-11-15,placed
61,120,2022-11-18,return_pending
62,191,2022-11-16,completed
63,257,2022-11-11,placed
64,227,2022-11-15,returned
65,269,2022-11-19,completed
66,211,2022-11-24,returned
67,111,2022-11-16,returned
68,125,2022-11-12,shipped
69,27,2022-11-15,shipped
70,11,2022-11-12,completed
71,251,2022-11-16,placed
72,199,2022-11-16,placed
73,269,2022-11-13,placed
74,255,2022-11-12,return_pending
75,149,2022-11-19,return_pending
76,269,2022-11-22,completed
77,237,2022-11-20,shipped
78,282,2022-11-22,completed
79,41,2022-11-21,returned
80,1,2022-11-15,return_pending
81,61,2022-11-22,completed
82,248,2022-11-20,shipped
83,180,2022-11-15,returned
84,171,2022-11-24,returned
85,274,2022-11-22,returned
86,233,2022-11-17,placed
87,109,2022-11-20,returned
88,172,2022-11-12,placed
89,254,2022-11-17,placed
90,150,2022-11-24,returned
91,43,2022-11-13,placed
92,209,2022-11-22,return_pending
93,231,2022-11-24,returned
94,182,2022-11-23,return_pending
95,75,2022-11-11,shipped
96,245,2022-11-11,returned
97,88,2022-11-17,return_pending
98,129,2022-11-13,completed
99,196,2022-11-19,returned
100,113,2022-11-23,shipped
101,177,2022-11-15,shipped
102,170,2022-11-20,placed
103,222,2022-11-18,returned
104,298,2022-11-15,return_pending
105,164,2022-11-17,placed
106,121,2022-11-16,returned
107,164,2022-11-14,returned
108,43,2022-11-16,return_pending
109,32,2022-11-18,placed
110,42,2022-11-20,returned
111,152,2022-11-11,completed
112,279,2022-11-22,placed
113,296,2022-11-17,completed
114,64,2022-11-23,shipped
115,151,2022-11-16,completed
116,22,2022-11-14,shipped
117,83,2022-11-17,completed
118,65,2022-11-20,placed
119,32,2022-11-22,completed
120,189,2022-11-14,returned
121,200,2022-11-19,placed
122,211,2022-11-22,return_pending
123,162,2022-11-11,placed
124,17,2022-11-14,returned
125,92,2022-11-24,placed
126,223,2022-11-19,returned
127,38,2022-11-18,completed
128,131,2022-11-16,shipped
129,281,2022-11-15,return_pending
130,25,2022-11-24,placed
131,124,2022-11-22,completed
132,60,2022-11-23,completed
133,95,2022-11-20,shipped
134,204,2022-11-21,returned
135,186,2022-11-24,shipped
136,138,2022-11-18,completed
137,146,2022-11-18,shipped
138,222,2022-11-16,placed
139,107,2022-11-14,completed
140,216,2022-11-20,completed
141,182,2022-11-23,return_pending
142,198,2022-11-16,shipped
143,66,2022-11-16,returned
144,261,2022-11-24,placed
145,31,2022-11-24,returned
146,100,2022-11-21,completed
147,232,2022-11-18,shipped
148,163,2022-11-24,placed
149,195,2022-11-17,return_pending
150,118,2022-11-20,placed
151,250,2022-11-18,completed
152,185,2022-11-20,placed
153,267,2022-11-23,returned
154,67,2022-11-20,placed
155,166,2022-11-21,placed
156,289,2022-11-13,return_pending
157,270,2022-11-24,return_pending
158,179,2022-11-17,completed
159,253,2022-11-24,return_pending
160,246,2022-11-12,shipped
161,277,2022-11-24,placed
162,261,2022-11-12,completed
163,293,2022-11-17,shipped
164,80,2022-11-20,placed
165,96,2022-11-21,completed
166,214,2022-11-16,returned
167,155,2022-11-23,placed
168,63,2022-11-20,shipped
169,102,2022-11-21,placed
170,103,2022-11-13,return_pending
171,247,2022-11-15,placed
172,24,2022-11-13,return_pending
173,215,2022-11-16,returned
174,63,2022-11-12,completed
175,184,2022-11-16,placed
176,120,2022-11-14,shipped
177,266,2022-11-20,completed
178,244,2022-11-21,placed
179,90,2022-11-23,shipped
180,121,2022-11-16,shipped
181,255,2022-11-22,return_pending
182,295,2022-11-17,completed
183,52,2022-11-23,returned
184,195,2022-11-14,returned
185,54,2022-11-18,returned
186,32,2022-11-13,returned
187,277,2022-11-17,returned
188,146,2022-11-18,placed
189,185,2022-11-13,placed
190,109,2022-11-20,returned
191,212,2022-11-24,shipped
192,95,2022-11-21,shipped
193,70,2022-11-18,completed
194,293,2022-11-14,placed
195,142,2022-11-17,returned
196,79,2022-11-22,returned
197,191,2022-11-22,return_pending
198,252,2022-11-18,completed
199,281,2022-11-17,placed
200,64,2022-11-20,shipped
201,145,2022-11-18,shipped
202,184,2022-11-20,return_pending
203,187,2022-11-14,returned
204,56,2022-11-12,completed
205,188,2022-11-12,return_pending
206,248,2022-11-15,return_pending
207,276,2022-11-21,return_pending
208,299,2022-11-12,returned
209,152,2022-11-18,returned
210,157,2022-11-24,completed
211,65,2022-11-19,shipped
212,101,2022-11-23,return_pending
213,83,2022-11-12,return_pending
214,267,2022-11-18,placed
215,196,2022-11-18,returned
216,20,2022-11-11,shipped
217,118,2022-11-17,return_pending
218,58,2022-11-21,returned
219,298,2022-11-12,shipped
220,175,2022-11-16,return_pending
221,143,2022-11-19,completed
222,50,2022-11-12,return_pending
223,17,2022-11-16,shipped
224,271,2022-11-15,placed
225,263,2022-11-12,shipped
226,255,2022-11-12,returned
227,210,2022-11-12,placed
228,184,2022-11-14,returned
229,114,2022-11-20,returned
230,46,2022-11-16,completed
231,3,2022-11-11,shipped
232,75,2022-11-15,return_pending
233,56,2022-11-11,return_pending
234,180,2022-11-12,shipped
235,280,2022-11-23,return_pending
236,263,2022-11-19,return_pending
237,41,2022-11-19,placed
238,296,2022-11-19,completed
239,43,2022-11-14,placed
240,285,2022-11-19,completed
241,117,2022-11-17,completed
242,293,2022-11-18,returned
243,5,2022-11-17,completed
244,155,2022-11-17,returned
245,158,2022-11-24,shipped
246,203,2022-11-22,return_pending
247,184,2022-11-11,completed
248,249,2022-11-12,returned
249,35,2022-11-17,return_pending
250,249,2022-11-13,completed
251,267,2022-11-13,shipped
252,102,2022-11-21,return_pending
253,180,2022-11-15,return_pending
254,77,2022-11-13,placed
255,8,2022-11-24,completed
256,197,2022-11-22,shipped
257,263,2022-11-21,placed
258,69,2022-11-22,returned
259,219,2022-11-12,return_pending
260,218,2022-11-20,returned
261,180,2022-11-19,return_pending
262,50,2022-11-15,return_pending
263,149,2022-11-22,placed
264,43,2022-11-21,returned
265,38,2022-11-23,placed
266,158,2022-11-23,shipped
267,233,2022-11-14,return_pending
268,92,2022-11-11,return_pending
269,211,2022-11-20,returned
270,36,2022-11-22,placed
271,212,2022-11-11,return_pending
272,97,2022-11-20,shipped
273,68,2022-11-12,return_pending
274,242,2022-11-23,shipped
275,227,2022-11-20,returned
276,112,2022-11-20,return_pending
277,278,2022-11-16,completed
278,258,2022-11-23,completed
279,218,2022-11-22,shipped
280,194,2022-11-15,shipped
281,209,2022-11-22,placed
282,255,2022-11-13,shipped
283,239,2022-11-12,shipped
284,249,2022-11-24,placed
285,114,2022-11-19,return_pending
286,80,2022-11-22,return_pending
287,46,2022-11-24,completed
288,210,2022-11-12,returned
289,127,2022-11-11,returned
290,255,2022-11-12,returned
291,277,2022-11-18,return_pending
292,135,2022-11-19,return_pending
293,131,2022-11-19,returned
294,41,2022-11-23,return_pending
295,125,2022-11-12,shipped
296,100,2022-11-16,returned
297,246,2022-11-20,shipped
298,222,2022-11-18,shipped
299,157,2022-11-24,return_pending
300,145,2022-11-11,placed
301,107,2022-11-22,completed
302,281,2022-11-11,shipped
303,86,2022-11-16,returned
304,91,2022-11-20,completed
305,36,2022-11-23,placed
306,232,2022-11-21,returned
307,150,2022-11-19,shipped
308,48,2022-11-12,shipped
309,183,2022-11-19,placed
310,87,2022-11-21,completed
311,183,2022-11-21,completed
312,277,2022-11-13,return_pending
313,160,2022-11-19,shipped
314,135,2022-11-16,completed
315,5,2022-11-20,completed
316,30,2022-11-11,returned
317,138,2022-11-13,placed
318,123,2022-11-12,shipped
319,181,2022-11-23,shipped
320,240,2022-11-11,placed
321,218,2022-11-13,shipped
322,295,2022-11-21,shipped
323,279,2022-11-14,return_pending
324,227,2022-11-16,completed
325,202,2022-11-17,placed
326,131,2022-11-14,shipped
327,89,2022-11-19,placed
328,26,2022-11-11,return_pending
329,167,2022-11-19,returned
330,71,2022-11-11,placed
331,265,2022-11-11,returned
332,134,2022-11-23,placed
333,202,2022-11-17,placed
334,53,2022-11-19,placed
335,174,2022-11-16,returned
336,60,2022-11-20,returned
337,286,2022-11-17,return_pending
338,19,2022-11-22,return_pending
339,275,2022-11-23,completed
340,282,2022-11-22,returned
341,132,2022-11-19,returned
342,55,2022-11-21,shipped
343,250,2022-11-19,placed
344,299,2022-11-19,shipped
345,195,2022-11-23,return_pending
346,28,2022-11-21,shipped
347,39,2022-11-18,return_pending
348,133,2022-11-14,shipped
349,209,2022-11-12,shipped
350,47,2022-11-16,shipped
351,181,2022-11-18,completed
352,208,2022-11-22,return_pending
353,58,2022-11-23,shipped
354,145,2022-11-15,completed
355,210,2022-11-14,completed
356,107,2022-11-21,shipped
357,197,2022-11-11,returned
358,18,2022-11-24,return_pending
359,156,2022-11-21,shipped
360,23,2022-11-21,completed
361,13,2022-11-21,placed
362,130,2022-11-15,placed
363,259,2022-11-14,return_pending
364,213,2022-11-24,shipped
365,57,2022-11-12,placed
366,176,2022-11-17,shipped
367,88,2022-11-21,placed
368,138,2022-11-22,returned
369,48,2022-11-24,return_pending
370,91,2022-11-16,placed
371,154,2022-11-22,return_pending
372,11,2022-11-11,shipped
373,147,2022-11-24,shipped
374,253,2022-11-21,returned
375,109,2022-11-15,shipped
376,107,2022-11-15,return_pending
377,23,2022-11-23,returned
378,92,2022-11-20,return_pending
379,294,2022-11-21,return_pending
380,56,2022-11-23,returned
381,248,2022-11-11,returned
382,166,2022-11-16,completed
383,56,2022-11-16,returned
384,65,2022-11-16,shipped
385,144,2022-11-12,completed
386,258,2022-11-23,return_pending
387,267,2022-11-24,completed
388,51,2022-11-18,return_pending
389,141,2022-11-17,shipped
390,48,2022-11-15,placed
391,13,2022-11-16,shipped
392,140,2022-11-23,completed
393,252,2022-11-24,completed
394,29,2022-11-16,return_pending
395,168,2022-11-24,placed
396,249,2022-11-13,completed
397,115,2022-11-11,completed
398,201,2022-11-21,placed
399,30,2022-11-19,returned
400,261,2022-11-24,returned
401,211,2022-11-22,return_pending
402,272,2022-11-14,returned
403,53,2022-11-16,return_pending
404,240,2022-11-21,completed
405,284,2022-11-19,placed
406,22,2022-11-17,completed
407,216,2022-11-23,shipped
408,161,2022-11-24,return_pending
409,91,2022-11-22,shipped
410,180,2022-11-21,return_pending
411,205,2022-11-24,placed
412,224,2022-11-17,shipped
413,129,2022-11-23,returned
414,154,2022-11-24,return_pending
415,25,2022-11-14,shipped
416,226,2022-11-16,return_pending
417,117,2022-11-11,completed
418,110,2022-11-13,returned
419,29,2022-11-19,return_pending
420,264,2022-11-20,return_pending
421,135,2022-11-14,shipped
422,95,2022-11-20,shipped
423,150,2022-11-19,returned
424,283,2022-11-22,returned
425,229,2022-11-23,placed
426,100,2022-11-17,return_pending
427,166,2022-11-12,placed
428,187,2022-11-17,returned
429,198,2022-11-22,returned
430,162,2022-11-15,return_pending
431,228,2022-11-13,placed
