id,user_id,order_date,status
1,135,2023-04-11,returned
2,14,2023-04-11,completed
3,150,2023-04-09,returned
4,172,2023-04-09,shipped
5,4,2023-04-11,return_pending
6,261,2023-04-09,return_pending
7,215,2023-04-07,return_pending
8,216,2023-04-09,shipped
9,7,2023-04-07,completed
10,41,2023-04-03,completed
11,174,2023-04-01,return_pending
12,232,2023-04-11,shipped
13,294,2023-04-04,shipped
14,233,2023-04-10,returned
15,196,2023-03-31,placed
16,193,2023-03-31,shipped
17,108,2023-04-06,return_pending
18,155,2023-04-09,returned
19,203,2023-04-09,returned
20,51,2023-04-09,placed
21,224,2023-04-06,completed
22,224,2023-04-10,completed
23,114,2023-04-05,returned
24,143,2023-04-09,shipped
25,278,2023-04-08,completed
26,25,2023-04-02,returned
27,187,2023-04-01,returned
28,21,2023-04-01,return_pending
29,173,2023-03-30,shipped
30,155,2023-04-11,shipped
31,265,2023-04-04,returned
32,292,2023-04-05,return_pending
33,55,2023-04-04,return_pending
34,89,2023-04-06,placed
35,12,2023-03-30,returned
36,125,2023-04-05,shipped
37,61,2023-03-29,returned
38,20,2023-04-11,shipped
39,223,2023-04-08,placed
40,195,2023-03-30,completed
41,145,2023-04-05,placed
42,152,2023-04-03,placed
43,202,2023-03-29,returned
44,98,2023-04-07,shipped
45,94,2023-04-04,completed
46,59,2023-04-08,return_pending
47,161,2023-04-10,completed
48,159,2023-04-09,placed
49,158,2023-04-05,completed
50,88,2023-04-11,placed
51,96,2023-03-31,returned
52,156,2023-03-31,return_pending
53,274,2023-04-03,returned
54,267,2023-04-11,completed
55,259,2023-04-03,completed
56,281,2023-04-03,returned
57,243,2023-04-10,shipped
58,142,2023-04-10,returned
59,221,2023-04-02,placed
60,175,2023-04-05,completed
61,134,2023-04-02,returned
62,25,2023-04-11,return_pending
63,159,2023-04-06,placed
64,222,2023-04-08,completed
65,63,2023-03-29,return_pending
66,256,2023-03-29,return_pending
67,290,2023-04-01,completed
68,157,2023-04-03,returned
69,58,2023-03-30,return_pending
70,251,2023-04-10,return_pending
71,273,2023-04-07,returned
72,256,2023-03-31,shipped
73,282,2023-04-08,shipped
74,186,2023-04-08,placed
75,281,2023-04-03,completed
76,121,2023-04-06,shipped
77,63,2023-04-02,shipped
78,142,2023-04-10,completed
79,221,2023-04-03,shipped
80,164,2023-04-10,returned
81,216,2023-04-03,completed
82,159,2023-04-04,returned
83,87,2023-04-03,shipped
84,2,2023-03-31,placed
85,205,2023-04-07,return_pending
86,71,2023-04-09,completed
87,234,2023-04-07,shipped
88,164,2023-04-04,return_pending
89,2,2023-04-05,return_pending
90,225,2023-04-08,shipped
91,229,2023-03-30,return_pending
92,229,2023-04-01,return_pending
93,90,2023-04-09,shipped
94,236,2023-04-09,placed
95,234,2023-04-06,returned
96,218,2023-03-29,returned
97,144,2023-04-08,completed
98,145,2023-04-03,shipped
99,255,2023-04-10,shipped
100,19,2023-04-06,returned
101,178,2023-04-07,completed
102,136,2023-04-07,completed
103,182,2023-04-05,placed
104,190,2023-04-06,placed
105,66,2023-04-03,return_pending
106,246,2023-04-10,shipped
107,190,2023-04-06,shipped
108,214,2023-03-31,returned
109,79,2023-04-07,placed
110,237,2023-04-01,placed
111,281,2023-04-07,shipped
112,161,2023-04-07,placed
113,242,2023-03-29,return_pending
114,2,2023-04-05,returned
115,37,2023-04-11,placed
116,244,2023-04-04,returned
117,20,2023-04-04,returned
118,66,2023-04-04,completed
119,266,2023-04-01,return_pending
120,45,2023-04-01,shipped
121,295,2023-04-11,completed
122,289,2023-04-11,returned
123,195,2023-04-05,returned
124,119,2023-04-03,returned
125,214,2023-04-06,returned
126,165,2023-04-06,placed
127,49,2023-04-03,completed
128,100,2023-03-31,completed
129,150,2023-04-06,completed
130,9,2023-04-08,completed
131,35,2023-04-09,completed
132,65,2023-04-04,returned
133,213,2023-04-01,placed
134,42,2023-03-29,returned
135,203,2023-04-07,shipped
136,41,2023-04-07,returned
137,276,2023-04-04,completed
138,223,2023-03-29,shipped
139,84,2023-04-05,return_pending
140,16,2023-04-07,shipped
141,60,2023-04-08,return_pending
142,265,2023-04-01,shipped
143,104,2023-04-05,placed
144,132,2023-03-31,shipped
145,38,2023-04-11,completed
146,194,2023-04-04,return_pending
147,288,2023-03-30,placed
148,176,2023-04-04,placed
149,19,2023-03-30,completed
150,37,2023-04-02,returned
151,78,2023-04-11,shipped
152,15,2023-04-05,returned
153,62,2023-04-03,placed
154,264,2023-03-30,returned
155,24,2023-04-06,return_pending
156,45,2023-03-30,returned
157,234,2023-03-31,returned
158,69,2023-03-31,returned
159,242,2023-04-01,completed
160,37,2023-04-11,shipped
161,164,2023-03-31,returned
162,189,2023-04-07,returned
163,33,2023-04-09,placed
164,297,2023-03-29,shipped
165,163,2023-04-09,returned
166,212,2023-04-04,completed
167,143,2023-04-07,return_pending
168,191,2023-04-07,placed
169,115,2023-04-04,returned
170,97,2023-04-02,completed
171,25,2023-04-08,shipped
172,58,2023-04-02,returned
173,289,2023-04-07,returned
174,130,2023-04-08,completed
175,289,2023-04-05,placed
176,297,2023-04-06,shipped
177,247,2023-04-09,returned
178,72,2023-04-01,return_pending
179,161,2023-04-01,placed
180,89,2023-04-08,return_pending
181,112,2023-03-29,returned
182,163,2023-04-02,completed
183,214,2023-04-05,shipped
184,92,2023-04-03,completed
185,21,2023-04-05,completed
186,194,2023-04-10,shipped
187,218,2023-04-03,shipped
188,44,2023-04-09,completed
189,54,2023-04-07,shipped
190,146,2023-04-05,returned
191,272,2023-04-07,completed
192,205,2023-04-04,return_pending
193,143,2023-04-05,shipped
194,222,2023-04-07,returned
195,291,2023-04-06,shipped
196,113,2023-04-02,placed
197,103,2023-04-06,placed
198,8,2023-03-31,placed
199,107,2023-04-06,returned
200,279,2023-04-11,placed
201,183,2023-03-29,return_pending
202,129,2023-04-11,placed
203,236,2023-04-10,returned
204,171,2023-04-04,return_pending
205,132,2023-04-05,placed
206,175,2023-04-09,return_pending
207,170,2023-03-29,placed
208,185,2023-04-09,returned
209,201,2023-04-07,return_pending
210,157,2023-03-29,shipped
211,26,2023-04-05,completed
212,35,2023-04-02,return_pending
213,201,2023-04-03,returned
214,188,2023-04-05,returned
215,154,2023-04-01,placed
216,13,2023-03-30,shipped
217,246,2023-03-29,placed
218,237,2023-03-30,shipped
219,43,2023-04-02,returned
220,108,2023-04-05,placed
221,191,2023-04-11,placed
222,107,2023-03-29,placed
223,237,2023-04-06,completed
224,5,2023-04-01,shipped
225,197,2023-04-08,shipped
226,19,2023-04-04,shipped
227,9,2023-04-04,shipped
228,171,2023-03-31,completed
