id,user_id,order_date,status
1,61,2025-02-20,shipped
2,207,2025-02-20,return_pending
3,79,2025-02-19,shipped
4,73,2025-02-18,shipped
5,196,2025-02-16,returned
6,214,2025-02-16,return_pending
7,76,2025-02-19,completed
8,284,2025-02-16,return_pending
9,49,2025-02-14,shipped
10,209,2025-02-17,returned
11,102,2025-02-20,shipped
12,92,2025-02-20,completed
13,299,2025-02-09,placed
14,14,2025-02-12,shipped
15,124,2025-02-17,returned
16,225,2025-02-19,shipped
17,116,2025-02-13,returned
18,169,2025-02-16,returned
19,223,2025-02-19,returned
20,107,2025-02-13,completed
21,168,2025-02-19,returned
22,241,2025-02-08,placed
23,168,2025-02-17,returned
24,94,2025-02-15,return_pending
25,34,2025-02-14,returned
26,128,2025-02-18,shipped
27,198,2025-02-10,returned
28,137,2025-02-10,placed
29,104,2025-02-15,return_pending
30,299,2025-02-12,return_pending
31,53,2025-02-08,completed
32,140,2025-02-14,completed
33,247,2025-02-09,placed
34,169,2025-02-11,return_pending
35,181,2025-02-19,placed
36,79,2025-02-12,completed
37,141,2025-02-08,shipped
38,136,2025-02-07,placed
39,151,2025-02-15,shipped
40,280,2025-02-16,return_pending
41,79,2025-02-20,shipped
42,17,2025-02-17,completed
43,160,2025-02-14,return_pending
44,169,2025-02-20,return_pending
45,145,2025-02-09,returned
46,272,2025-02-11,completed
47,71,2025-02-13,completed
48,194,2025-02-09,placed
49,97,2025-02-11,return_pending
50,278,2025-02-12,shipped
51,266,2025-02-08,return_pending
52,289,2025-02-13,shipped
53,265,2025-02-13,shipped
54,269,2025-02-14,return_pending
55,176,2025-02-09,shipped
56,45,2025-02-19,return_pending
57,30,2025-02-07,shipped
58,137,2025-02-12,return_pending
59,131,2025-02-13,return_pending
60,50,2025-02-08,placed
61,237,2025-02-11,return_pending
62,210,2025-02-09,completed
63,62,2025-02-12,shipped
64,34,2025-02-13,placed
65,276,2025-02-12,return_pending
66,136,2025-02-14,placed
67,167,2025-02-13,completed
68,246,2025-02-10,returned
69,91,2025-02-20,return_pending
70,32,2025-02-12,placed
71,13,2025-02-10,shipped
72,288,2025-02-10,completed
73,191,2025-02-08,returned
74,231,2025-02-12,shipped
75,28,2025-02-20,placed
76,52,2025-02-16,returned
77,70,2025-02-08,return_pending
78,199,2025-02-07,completed
79,287,2025-02-08,return_pending
80,27,2025-02-13,completed
81,265,2025-02-16,returned
82,224,2025-02-17,shipped
83,208,2025-02-15,placed
