id,user_id,order_date,status
1,181,2026-02-10,shipped
2,210,2026-02-09,shipped
3,90,2026-02-09,placed
4,219,2026-02-08,shipped
5,240,2026-02-09,returned
6,241,2026-02-06,placed
7,220,2026-02-09,return_pending
8,32,2026-02-10,returned
9,110,2026-02-09,completed
10,160,2026-02-02,returned
11,288,2026-02-03,returned
12,102,2026-02-08,shipped
13,121,2026-02-05,returned
14,68,2026-02-10,return_pending
15,39,2026-02-03,placed
16,119,2026-01-28,returned
17,141,2026-02-04,return_pending
18,217,2026-02-08,return_pending
19,294,2026-02-01,return_pending
20,238,2026-01-28,completed
21,129,2026-02-04,placed
22,275,2026-02-07,shipped
23,176,2026-02-02,placed
24,92,2026-02-04,return_pending
25,5,2026-01-31,returned
26,283,2026-02-10,returned
27,174,2026-01-29,placed
28,29,2026-02-04,placed
29,261,2026-01-30,return_pending
30,80,2026-01-30,completed
31,117,2026-02-04,completed
32,199,2026-01-29,return_pending
33,11,2026-02-01,return_pending
34,90,2026-02-07,completed
35,189,2026-01-31,shipped
36,19,2026-02-01,placed
37,138,2026-02-05,returned
38,281,2026-02-08,placed
39,250,2026-02-06,return_pending
40,31,2026-01-29,completed
41,172,2026-02-06,shipped
42,65,2026-02-02,completed
43,242,2026-02-06,returned
44,18,2026-01-29,completed
45,192,2026-02-08,placed
46,55,2026-02-04,completed
47,203,2026-01-29,completed
48,88,2026-02-06,placed
49,262,2026-01-31,placed
50,104,2026-02-01,shipped
51,72,2026-02-06,returned
52,223,2026-01-29,return_pending
53,37,2026-02-03,placed
54,116,2026-01-30,completed
55,85,2026-02-07,completed
56,260,2026-01-31,return_pending
57,199,2026-02-05,shipped
58,190,2026-02-09,placed
59,95,2026-02-04,shipped
60,13,2026-01-31,returned
61,62,2026-01-30,completed
62,212,2026-02-06,returned
63,118,2026-02-03,returned
64,41,2026-02-03,returned
65,269,2026-02-04,shipped
66,222,2026-01-29,return_pending
67,205,2026-02-08,returned
68,86,2026-01-28,placed
69,183,2026-01-31,shipped
70,41,2026-02-10,placed
71,136,2026-02-01,completed
72,178,2026-01-31,shipped
73,263,2026-02-07,return_pending
74,87,2026-02-03,returned
75,129,2026-02-04,return_pending
76,222,2026-02-10,placed
77,278,2026-02-04,completed
78,281,2026-02-05,placed
79,196,2026-02-01,return_pending
80,60,2026-01-30,returned
81,71,2026-02-02,placed
82,293,2026-02-06,returned
83,282,2026-02-09,completed
84,5,2026-02-08,shipped
85,208,2026-02-08,placed
86,42,2026-02-10,return_pending
87,259,2026-01-31,completed
88,250,2026-02-02,returned
89,218,2026-02-02,shipped
90,225,2026-01-31,completed
91,178,2026-02-02,completed
92,1,2026-02-08,return_pending
93,245,2026-02-08,return_pending
94,234,2026-02-02,placed
95,190,2026-02-03,completed
96,214,2026-02-04,placed
97,230,2026-02-03,completed
98,217,2026-02-10,shipped
99,58,2026-02-05,shipped
100,266,2026-01-30,returned
101,31,2026-02-10,placed
102,240,2026-02-02,placed
103,12,2026-02-09,placed
104,262,2026-02-07,returned
105,201,2026-02-05,return_pending
106,212,2026-02-08,return_pending
107,259,2026-02-05,returned
108,274,2026-01-30,completed
109,149,2026-02-05,placed
110,197,2026-02-06,return_pending
111,269,2026-01-31,completed
112,28,2026-02-09,placed
113,73,2026-02-08,shipped
114,209,2026-01-30,return_pending
115,284,2026-02-10,shipped
116,192,2026-01-29,placed
117,276,2026-02-05,returned
118,52,2026-01-30,return_pending
119,207,2026-02-08,returned
120,47,2026-02-07,placed
121,201,2026-02-02,shipped
122,83,2026-02-07,return_pending
123,15,2026-02-06,return_pending
124,50,2026-01-28,placed
125,114,2026-01-31,completed
126,51,2026-02-05,placed
127,32,2026-02-10,return_pending
128,278,2026-01-30,return_pending
129,14,2026-02-07,shipped
130,281,2026-01-28,returned
131,264,2026-02-04,return_pending
132,168,2026-01-28,placed
133,98,2026-02-04,completed
134,106,2026-02-08,placed
135,3,2026-01-30,placed
136,31,2026-01-30,placed
137,29,2026-02-01,returned
138,155,2026-02-02,returned
139,99,2026-02-04,placed
140,25,2026-02-02,returned
141,141,2026-02-02,shipped
142,91,2026-01-30,returned
143,237,2026-02-06,placed
144,211,2026-02-10,return_pending
145,257,2026-02-03,returned
146,34,2026-02-04,placed
147,91,2026-01-30,returned
148,241,2026-02-09,returned
149,70,2026-01-28,shipped
150,50,2026-01-28,return_pending
151,179,2026-01-29,placed
152,128,2026-02-09,shipped
153,135,2026-02-06,returned
154,160,2026-02-04,return_pending
155,95,2026-02-09,return_pending
156,76,2026-02-03,return_pending
157,290,2026-02-04,completed
158,114,2026-02-01,placed
159,101,2026-01-28,returned
160,249,2026-01-29,returned
161,43,2026-02-06,placed
162,155,2026-01-28,returned
163,7,2026-02-01,return_pending
164,99,2026-01-30,returned
165,297,2026-02-09,completed
166,3,2026-02-01,completed
167,158,2026-01-28,shipped
168,64,2026-01-28,returned
169,6,2026-01-31,placed
170,130,2026-01-28,shipped
171,251,2026-02-05,returned
172,212,2026-02-05,returned
173,49,2026-01-30,shipped
174,290,2026-02-08,returned
175,82,2026-02-02,completed
176,213,2026-02-07,shipped
177,75,2026-02-04,shipped
178,35,2026-02-06,completed
179,170,2026-02-05,return_pending
180,113,2026-02-07,returned
181,164,2026-02-03,placed
182,27,2026-01-29,returned
183,195,2026-02-01,return_pending
184,107,2026-02-10,completed
185,139,2026-01-28,returned
186,22,2026-02-07,returned
187,87,2026-02-01,completed
188,227,2026-02-09,completed
189,294,2026-02-04,return_pending
190,296,2026-02-08,completed
191,254,2026-02-03,return_pending
192,43,2026-02-05,returned
193,252,2026-02-07,placed
194,284,2026-02-04,completed
195,79,2026-01-29,shipped
196,78,2026-02-10,placed
197,280,2026-02-08,shipped
198,249,2026-02-08,placed
199,285,2026-01-31,return_pending
200,241,2026-02-07,placed
201,300,2026-02-04,shipped
202,171,2026-02-02,placed
203,21,2026-02-05,shipped
204,74,2026-01-30,return_pending
205,197,2026-02-08,return_pending
206,241,2026-01-28,placed
207,23,2026-02-03,placed
208,285,2026-01-30,placed
209,233,2026-02-01,shipped
210,220,2026-01-28,returned
211,83,2026-01-28,placed
212,144,2026-02-05,shipped
213,231,2026-02-05,shipped
214,87,2026-02-06,returned
215,280,2026-02-08,return_pending
216,61,2026-01-29,completed
217,185,2026-02-01,placed
218,156,2026-02-09,shipped
219,239,2026-02-07,shipped
220,120,2026-02-01,completed
221,255,2026-02-08,completed
222,180,2026-02-06,returned
223,213,2026-02-03,completed
224,31,2026-02-05,returned
225,287,2026-01-31,returned
226,238,2026-02-05,returned
227,36,2026-02-08,return_pending
228,177,2026-02-06,placed
229,202,2026-02-03,returned
230,297,2026-02-01,shipped
231,75,2026-02-02,return_pending
232,153,2026-02-03,completed
233,31,2026-02-08,shipped
234,65,2026-02-08,completed
235,124,2026-02-04,shipped
236,213,2026-02-06,return_pending
237,59,2026-02-08,return_pending
238,172,2026-02-05,return_pending
239,68,2026-02-04,placed
240,52,2026-01-29,completed
241,227,2026-02-08,completed
242,75,2026-01-30,completed
243,209,2026-01-29,returned
244,183,2026-02-03,placed
245,153,2026-02-05,shipped
246,68,2026-02-10,placed
247,18,2026-01-29,placed
248,196,2026-01-31,placed
249,139,2026-02-10,returned
250,291,2026-02-08,shipped
251,43,2026-01-31,completed
252,40,2026-01-31,shipped
253,137,2026-02-09,returned
254,116,2026-01-28,placed
255,29,2026-01-28,return_pending
256,288,2026-02-10,placed
257,176,2026-02-07,return_pending
258,98,2026-02-05,completed
259,196,2026-02-05,return_pending
260,119,2026-02-01,return_pending
261,229,2026-02-07,completed
262,261,2026-01-29,returned
263,203,2026-02-04,returned
264,81,2026-02-02,placed
265,148,2026-01-28,completed
266,281,2026-02-02,shipped
267,286,2026-02-08,placed
268,274,2026-02-02,shipped
269,21,2026-02-06,completed
270,117,2026-02-01,returned
271,26,2026-02-02,returned
272,29,2026-02-01,completed
273,212,2026-02-10,return_pending
274,219,2026-02-09,completed
275,281,2026-02-05,shipped
276,218,2026-01-28,returned
277,170,2026-02-09,returned
278,287,2026-02-01,shipped
279,264,2026-01-30,placed
280,104,2026-01-30,completed
281,57,2026-02-06,completed
282,18,2026-02-05,shipped
283,99,2026-02-04,returned
284,102,2026-02-06,completed
285,149,2026-02-02,shipped
286,182,2026-02-09,return_pending
287,104,2026-02-04,returned
288,99,2026-02-08,completed
289,104,2026-02-10,placed
290,49,2026-01-28,completed
291,224,2026-02-07,placed
292,299,2026-01-31,return_pending
293,183,2026-02-06,shipped
294,70,2026-02-04,returned
295,14,2026-02-07,returned
296,126,2026-02-10,completed
297,297,2026-02-03,completed
298,169,2026-02-04,returned
299,254,2026-01-30,return_pending
300,233,2026-02-10,placed
