id,user_id,order_date,status
1,183,2023-03-22,returned
2,205,2023-03-22,return_pending
3,280,2023-03-22,return_pending
4,66,2023-03-19,returned
5,5,2023-03-19,shipped
6,205,2023-03-21,placed
7,130,2023-03-17,shipped
8,84,2023-03-19,placed
9,82,2023-03-16,return_pending
10,42,2023-03-18,placed
11,130,2023-03-21,returned
12,163,2023-03-19,completed
13,53,2023-03-12,return_pending
14,143,2023-03-18,returned
15,190,2023-03-18,returned
16,249,2023-03-20,return_pending
17,113,2023-03-10,placed
18,296,2023-03-11,returned
19,118,2023-03-19,returned
20,12,2023-03-19,completed
21,80,2023-03-10,completed
22,47,2023-03-14,return_pending
23,285,2023-03-12,return_pending
24,93,2023-03-16,completed
25,283,2023-03-10,completed
26,119,2023-03-16,placed
27,25,2023-03-09,completed
28,160,2023-03-12,placed
29,265,2023-03-22,placed
30,262,2023-03-15,completed
31,66,2023-03-13,return_pending
32,120,2023-03-22,placed
33,65,2023-03-11,placed
34,271,2023-03-18,placed
35,270,2023-03-21,completed
36,209,2023-03-19,shipped
37,52,2023-03-21,completed
38,126,2023-03-13,placed
39,234,2023-03-20,return_pending
40,262,2023-03-16,completed
41,214,2023-03-18,shipped
42,141,2023-03-20,completed
43,2,2023-03-22,returned
44,58,2023-03-10,shipped
45,30,2023-03-12,completed
46,163,2023-03-19,completed
47,38,2023-03-14,completed
48,32,2023-03-11,shipped
49,242,2023-03-17,returned
50,13,2023-03-19,returned
51,24,2023-03-15,shipped
52,1,2023-03-13,returned
53,83,2023-03-22,placed
54,248,2023-03-12,placed
55,85,2023-03-15,returned
56,40,2023-03-22,shipped
57,29,2023-03-12,completed
58,193,2023-03-21,shipped
59,253,2023-03-20,completed
60,240,2023-03-11,returned
61,36,2023-03-18,shipped
62,188,2023-03-17,return_pending
63,130,2023-03-16,placed
64,46,2023-03-22,shipped
65,273,2023-03-19,returned
66,217,2023-03-13,returned
67,10,2023-03-10,return_pending
68,266,2023-03-13,returned
69,106,2023-03-15,placed
70,26,2023-03-15,completed
71,157,2023-03-10,returned
72,40,2023-03-12,placed
73,209,2023-03-21,completed
74,12,2023-03-11,completed
75,247,2023-03-11,return_pending
76,220,2023-03-09,completed
77,46,2023-03-16,return_pending
78,297,2023-03-12,completed
79,283,2023-03-22,returned
80,175,2023-03-09,shipped
81,96,2023-03-16,completed
82,86,2023-03-19,shipped
83,171,2023-03-21,return_pending
84,273,2023-03-19,completed
85,195,2023-03-10,placed
86,122,2023-03-17,return_pending
87,206,2023-03-16,completed
88,194,2023-03-21,shipped
89,39,2023-03-18,returned
90,258,2023-03-09,placed
91,77,2023-03-11,return_pending
92,250,2023-03-18,completed
93,61,2023-03-17,shipped
94,70,2023-03-19,completed
95,153,2023-03-11,shipped
96,13,2023-03-19,completed
97,142,2023-03-10,shipped
98,83,2023-03-16,return_pending
99,262,2023-03-12,completed
100,123,2023-03-19,completed
101,128,2023-03-18,shipped
102,164,2023-03-11,placed
103,50,2023-03-11,returned
104,104,2023-03-14,shipped
105,21,2023-03-09,shipped
106,172,2023-03-19,completed
107,205,2023-03-14,shipped
108,84,2023-03-13,return_pending
109,292,2023-03-11,shipped
110,212,2023-03-13,completed
111,262,2023-03-16,placed
112,83,2023-03-20,completed
113,160,2023-03-21,placed
114,156,2023-03-10,completed
115,254,2023-03-20,return_pending
116,209,2023-03-12,returned
117,291,2023-03-13,return_pending
118,112,2023-03-13,placed
119,202,2023-03-18,shipped
120,137,2023-03-17,completed
121,76,2023-03-20,shipped
122,135,2023-03-17,shipped
123,278,2023-03-19,return_pending
124,265,2023-03-13,returned
125,16,2023-03-18,returned
126,131,2023-03-10,shipped
