id,user_id,order_date,status
1,75,2024-10-09,placed
2,226,2024-10-09,shipped
3,135,2024-10-09,completed
4,265,2024-10-06,returned
5,50,2024-10-07,returned
6,264,2024-10-04,return_pending
7,95,2024-10-06,completed
8,284,2024-10-04,placed
9,275,2024-10-07,return_pending
10,251,2024-10-06,returned
11,172,2024-10-06,completed
12,3,2024-10-08,placed
13,109,2024-09-30,placed
14,167,2024-10-06,return_pending
15,267,2024-09-26,completed
16,183,2024-10-01,returned
17,127,2024-09-29,returned
18,36,2024-09-29,placed
19,277,2024-10-09,returned
20,93,2024-10-01,return_pending
21,71,2024-09-30,return_pending
22,18,2024-09-26,placed
23,86,2024-09-29,completed
24,231,2024-10-02,completed
25,178,2024-10-03,placed
26,299,2024-09-26,shipped
27,223,2024-10-09,return_pending
28,185,2024-09-29,completed
29,212,2024-09-30,completed
30,275,2024-10-09,shipped
31,291,2024-10-02,shipped
32,78,2024-09-28,completed
33,282,2024-09-30,placed
34,6,2024-10-05,returned
35,116,2024-09-28,return_pending
36,11,2024-10-01,placed
37,191,2024-10-08,shipped
38,78,2024-09-30,placed
39,252,2024-10-06,placed
40,94,2024-09-27,returned
41,236,2024-10-05,placed
42,110,2024-09-29,return_pending
43,115,2024-10-03,completed
44,290,2024-09-27,completed
45,64,2024-09-30,return_pending
46,144,2024-10-08,returned
47,211,2024-09-27,returned
48,64,2024-10-06,completed
49,212,2024-09-30,completed
50,265,2024-09-28,return_pending
51,46,2024-10-03,return_pending
52,127,2024-09-29,return_pending
53,140,2024-10-06,return_pending
54,61,2024-10-07,return_pending
55,55,2024-10-08,shipped
56,72,2024-09-30,returned
57,10,2024-10-07,return_pending
58,224,2024-09-30,placed
59,211,2024-09-26,shipped
60,144,2024-09-26,returned
61,21,2024-10-08,completed
62,263,2024-10-06,placed
63,44,2024-10-08,return_pending
64,99,2024-10-01,return_pending
65,59,2024-10-06,returned
66,238,2024-10-07,placed
67,36,2024-09-27,placed
68,114,2024-10-05,returned
69,69,2024-09-30,shipped
70,60,2024-10-08,shipped
71,211,2024-10-01,completed
72,214,2024-09-26,shipped
73,54,2024-10-06,returned
74,11,2024-09-26,completed
75,17,2024-10-02,returned
76,147,2024-10-09,shipped
77,108,2024-09-27,return_pending
78,109,2024-09-28,shipped
79,162,2024-09-30,returned
80,161,2024-10-02,completed
81,216,2024-10-09,returned
82,153,2024-09-27,shipped
83,181,2024-10-06,completed
84,9,2024-10-04,completed
85,291,2024-10-03,placed
86,281,2024-09-27,placed
87,61,2024-10-05,return_pending
88,103,2024-09-26,return_pending
89,154,2024-10-05,completed
90,157,2024-09-29,placed
91,42,2024-10-08,return_pending
92,248,2024-09-29,placed
93,150,2024-10-01,completed
94,266,2024-10-04,shipped
95,155,2024-10-06,completed
96,203,2024-09-29,shipped
97,242,2024-09-30,shipped
98,290,2024-09-30,completed
99,243,2024-10-07,returned
100,199,2024-10-01,return_pending
101,130,2024-09-30,return_pending
102,53,2024-10-02,shipped
103,98,2024-10-09,completed
104,132,2024-09-27,shipped
105,129,2024-10-04,shipped
106,163,2024-10-07,placed
107,13,2024-10-07,returned
108,241,2024-10-03,placed
109,13,2024-10-07,placed
110,111,2024-10-03,shipped
111,158,2024-10-04,shipped
112,78,2024-10-07,placed
113,254,2024-10-08,placed
114,4,2024-09-29,completed
115,99,2024-10-01,return_pending
116,12,2024-10-09,completed
117,97,2024-10-01,placed
118,33,2024-10-02,returned
119,275,2024-09-29,return_pending
120,300,2024-09-28,return_pending
121,34,2024-10-06,shipped
