id,user_id,order_date,status
1,40,2023-11-30,completed
2,78,2023-11-29,returned
3,31,2023-11-28,placed
4,124,2023-11-27,completed
5,159,2023-11-26,shipped
6,194,2023-11-27,placed
7,276,2023-11-24,shipped
8,22,2023-11-25,completed
9,48,2023-11-22,shipped
10,277,2023-11-25,shipped
11,167,2023-11-24,placed
12,55,2023-11-24,return_pending
13,284,2023-11-30,placed
14,166,2023-11-28,placed
15,151,2023-11-22,return_pending
16,84,2023-11-25,shipped
17,8,2023-11-29,return_pending
18,45,2023-11-20,returned
19,252,2023-11-22,completed
20,261,2023-11-17,shipped
21,243,2023-11-27,returned
22,219,2023-11-24,returned
23,29,2023-11-19,placed
24,184,2023-11-21,return_pending
25,82,2023-11-27,returned
26,12,2023-11-17,shipped
27,195,2023-11-25,shipped
28,143,2023-11-29,completed
29,6,2023-11-17,completed
30,118,2023-11-17,completed
31,50,2023-11-18,placed
32,169,2023-11-24,returned
33,43,2023-11-28,returned
34,125,2023-11-22,return_pending
35,207,2023-11-21,completed
36,119,2023-11-29,placed
37,256,2023-11-22,returned
38,267,2023-11-23,return_pending
39,245,2023-11-30,returned
40,291,2023-11-17,completed
41,43,2023-11-18,completed
42,95,2023-11-20,completed
43,36,2023-11-28,placed
44,251,2023-11-30,placed
45,34,2023-11-18,return_pending
46,188,2023-11-21,return_pending
47,93,2023-11-30,return_pending
48,25,2023-11-20,completed
49,77,2023-11-20,shipped
50,257,2023-11-26,shipped
51,2,2023-11-22,placed
52,36,2023-11-23,returned
53,294,2023-11-27,placed
54,282,2023-11-29,placed
55,237,2023-11-29,placed
56,99,2023-11-19,return_pending
57,169,2023-11-22,placed
58,287,2023-11-28,shipped
59,9,2023-11-26,return_pending
60,105,2023-11-24,returned
61,244,2023-11-21,returned
62,180,2023-11-21,shipped
63,36,2023-11-24,returned
64,174,2023-11-24,completed
65,198,2023-11-18,shipped
66,300,2023-11-17,return_pending
67,59,2023-11-22,returned
68,241,2023-11-23,return_pending
69,220,2023-11-26,return_pending
70,186,2023-11-30,return_pending
71,56,2023-11-22,return_pending
