id,user_id,order_date,status
1,11,2023-08-03,returned
2,297,2023-08-02,shipped
3,273,2023-08-02,return_pending
4,148,2023-08-03,returned
5,104,2023-08-01,completed
6,94,2023-08-01,return_pending
7,35,2023-07-30,return_pending
8,94,2023-07-29,completed
9,227,2023-07-29,completed
10,73,2023-08-02,completed
11,122,2023-07-27,returned
12,143,2023-07-23,completed
13,207,2023-07-26,placed
14,205,2023-08-02,shipped
15,19,2023-07-21,returned
16,169,2023-07-31,return_pending
17,259,2023-07-31,completed
18,21,2023-07-28,return_pending
19,82,2023-07-28,completed
20,174,2023-07-25,placed
21,91,2023-07-25,placed
22,38,2023-08-03,shipped
23,69,2023-07-24,returned
24,150,2023-07-25,return_pending
25,142,2023-07-23,returned
26,208,2023-08-01,shipped
27,191,2023-08-03,completed
28,10,2023-08-01,completed
29,83,2023-07-22,returned
30,79,2023-07-27,return_pending
31,48,2023-07-31,placed
32,139,2023-07-29,completed
33,104,2023-07-29,completed
34,29,2023-08-01,placed
35,156,2023-07-29,return_pending
36,106,2023-07-25,shipped
37,121,2023-07-29,returned
38,261,2023-07-28,completed
39,217,2023-07-24,returned
40,158,2023-07-25,completed
41,118,2023-07-30,shipped
42,280,2023-07-28,returned
43,131,2023-07-22,placed
44,21,2023-07-31,returned
45,40,2023-07-27,return_pending
46,160,2023-07-29,completed
47,169,2023-08-03,placed
48,285,2023-07-28,returned
49,222,2023-07-30,shipped
50,56,2023-07-27,return_pending
51,73,2023-07-27,placed
52,1,2023-07-21,returned
53,168,2023-07-25,return_pending
54,2,2023-07-22,shipped
55,177,2023-08-02,shipped
56,12,2023-07-25,shipped
57,141,2023-07-26,completed
58,112,2023-08-03,return_pending
59,160,2023-08-01,placed
60,21,2023-07-25,completed
61,214,2023-08-03,shipped
62,85,2023-07-25,placed
63,299,2023-07-30,shipped
64,101,2023-07-21,placed
65,262,2023-07-21,returned
66,248,2023-07-29,placed
67,283,2023-07-25,placed
68,207,2023-08-02,placed
69,98,2023-07-26,shipped
70,51,2023-08-03,return_pending
71,115,2023-07-24,return_pending
72,96,2023-07-30,completed
73,110,2023-07-24,placed
74,16,2023-07-22,placed
75,266,2023-07-25,placed
76,134,2023-07-23,shipped
77,43,2023-08-03,completed
78,244,2023-07-28,return_pending
79,223,2023-07-31,returned
80,67,2023-07-28,returned
81,237,2023-07-21,completed
82,109,2023-07-28,shipped
83,52,2023-08-01,shipped
84,299,2023-07-24,returned
85,172,2023-07-21,completed
86,161,2023-07-30,completed
87,274,2023-07-28,returned
88,13,2023-07-23,return_pending
89,274,2023-08-03,completed
90,187,2023-07-29,return_pending
91,224,2023-08-02,shipped
92,179,2023-07-25,placed
93,170,2023-08-01,completed
94,132,2023-07-25,return_pending
95,229,2023-08-03,shipped
96,28,2023-07-22,return_pending
97,106,2023-07-22,return_pending
98,61,2023-07-30,placed
99,260,2023-08-03,return_pending
100,114,2023-07-21,return_pending
101,100,2023-07-21,return_pending
102,126,2023-07-31,shipped
103,287,2023-07-27,return_pending
104,226,2023-07-26,shipped
105,126,2023-07-29,returned
106,35,2023-07-31,shipped
107,278,2023-07-27,shipped
108,238,2023-07-22,placed
109,168,2023-07-28,placed
110,167,2023-07-23,returned
111,86,2023-07-25,completed
112,4,2023-07-23,completed
113,153,2023-07-29,return_pending
114,145,2023-07-30,returned
115,148,2023-07-25,completed
116,263,2023-08-03,completed
117,267,2023-08-02,return_pending
118,275,2023-07-24,returned
119,206,2023-08-01,completed
120,39,2023-08-02,completed
121,247,2023-07-21,returned
122,3,2023-07-21,completed
123,242,2023-07-28,return_pending
124,249,2023-07-22,placed
125,268,2023-08-03,shipped
126,75,2023-07-24,shipped
127,94,2023-07-27,completed
128,18,2023-07-26,completed
129,14,2023-07-31,completed
130,126,2023-07-30,placed
131,140,2023-07-26,placed
132,260,2023-07-27,placed
133,244,2023-07-25,return_pending
134,59,2023-07-31,completed
135,170,2023-07-28,returned
136,272,2023-08-03,completed
137,14,2023-08-03,return_pending
138,179,2023-07-22,return_pending
139,217,2023-08-02,returned
140,58,2023-07-24,shipped
141,200,2023-07-27,shipped
142,77,2023-07-26,returned
143,144,2023-07-23,returned
144,164,2023-07-28,placed
145,260,2023-07-27,completed
146,283,2023-07-24,placed
