id,user_id,order_date,status
1,19,2025-08-05,completed
2,194,2025-08-05,shipped
3,179,2025-08-04,return_pending
4,260,2025-08-02,completed
5,191,2025-08-05,placed
6,169,2025-08-04,completed
7,286,2025-08-04,placed
8,218,2025-07-30,placed
9,200,2025-08-01,returned
10,47,2025-08-04,return_pending
11,114,2025-07-26,placed
12,178,2025-07-27,shipped
13,247,2025-07-28,returned
14,69,2025-07-31,completed
15,65,2025-07-31,return_pending
16,275,2025-08-02,shipped
17,138,2025-08-03,placed
18,64,2025-07-25,placed
19,278,2025-08-02,returned
20,105,2025-07-26,completed
21,257,2025-07-30,placed
22,164,2025-08-03,completed
23,286,2025-07-28,return_pending
24,136,2025-07-23,returned
25,176,2025-08-05,placed
26,165,2025-07-31,completed
27,98,2025-07-29,return_pending
28,298,2025-07-29,returned
29,287,2025-07-29,shipped
30,132,2025-07-25,placed
31,150,2025-07-24,returned
32,49,2025-07-24,return_pending
33,256,2025-07-29,returned
34,73,2025-08-01,shipped
35,290,2025-07-29,placed
36,197,2025-07-26,placed
37,250,2025-08-05,placed
38,144,2025-07-30,returned
39,248,2025-08-05,returned
40,299,2025-07-28,placed
41,19,2025-07-26,return_pending
42,13,2025-08-04,shipped
43,178,2025-07-28,returned
44,104,2025-08-04,completed
45,117,2025-07-23,shipped
46,38,2025-07-31,returned
47,211,2025-07-24,return_pending
48,196,2025-08-03,return_pending
49,228,2025-08-01,shipped
50,238,2025-07-24,return_pending
51,37,2025-07-31,shipped
52,232,2025-08-03,placed
53,179,2025-07-29,shipped
54,40,2025-08-04,placed
55,112,2025-08-02,returned
56,240,2025-08-04,completed
57,35,2025-08-04,returned
58,208,2025-07-26,completed
59,13,2025-08-03,returned
60,296,2025-07-23,returned
61,91,2025-07-31,return_pending
62,111,2025-07-25,returned
63,187,2025-08-01,return_pending
64,113,2025-07-24,placed
65,78,2025-07-26,placed
66,159,2025-07-25,completed
67,101,2025-07-27,placed
68,159,2025-07-31,return_pending
69,63,2025-07-24,completed
70,117,2025-07-29,shipped
71,15,2025-07-28,completed
72,259,2025-07-25,return_pending
73,264,2025-07-27,return_pending
74,188,2025-07-28,completed
75,52,2025-07-23,returned
76,29,2025-08-01,returned
77,279,2025-07-25,completed
78,2,2025-08-02,returned
79,70,2025-07-25,placed
80,64,2025-07-26,placed
81,289,2025-07-23,shipped
82,93,2025-08-01,placed
83,153,2025-07-28,shipped
84,53,2025-08-04,shipped
85,208,2025-07-28,placed
86,26,2025-07-25,returned
87,19,2025-07-26,shipped
88,84,2025-08-04,completed
89,146,2025-08-04,shipped
90,274,2025-08-02,returned
91,63,2025-08-04,return_pending
92,209,2025-07-26,placed
93,300,2025-07-28,completed
94,17,2025-07-28,completed
95,300,2025-08-02,returned
96,35,2025-07-26,shipped
97,214,2025-07-23,placed
98,287,2025-08-03,completed
99,218,2025-08-04,completed
100,88,2025-07-30,returned
101,99,2025-07-27,shipped
102,52,2025-08-04,placed
103,283,2025-07-28,completed
104,52,2025-08-02,return_pending
105,94,2025-07-24,shipped
106,198,2025-08-02,shipped
107,240,2025-07-27,placed
108,65,2025-07-26,returned
109,288,2025-07-27,placed
110,102,2025-08-04,return_pending
111,115,2025-08-04,return_pending
112,86,2025-08-04,completed
113,167,2025-08-01,placed
114,105,2025-08-04,returned
115,286,2025-07-25,returned
116,11,2025-07-30,placed
117,102,2025-07-25,return_pending
118,226,2025-08-02,completed
119,187,2025-08-04,placed
120,294,2025-08-02,return_pending
121,215,2025-07-26,returned
122,31,2025-07-28,completed
123,89,2025-08-04,returned
124,149,2025-07-27,returned
125,59,2025-07-30,return_pending
126,267,2025-08-02,completed
127,271,2025-08-04,returned
128,246,2025-08-02,completed
129,95,2025-07-29,placed
130,271,2025-07-26,shipped
131,250,2025-07-23,return_pending
132,35,2025-07-24,returned
133,262,2025-07-30,shipped
134,261,2025-07-24,completed
135,234,2025-07-23,completed
136,195,2025-07-24,return_pending
