id,user_id,order_date,status
1,193,2025-08-03,completed
2,189,2025-08-02,completed
3,56,2025-08-03,completed
4,159,2025-07-31,return_pending
5,113,2025-07-30,placed
6,21,2025-08-01,return_pending
7,132,2025-08-01,return_pending
8,20,2025-07-30,returned
9,287,2025-07-28,shipped
10,100,2025-07-26,placed
11,212,2025-07-28,shipped
12,155,2025-07-26,completed
13,25,2025-07-27,returned
14,250,2025-07-31,placed
15,16,2025-08-03,shipped
16,118,2025-07-31,return_pending
17,151,2025-07-24,completed
18,212,2025-07-29,placed
19,128,2025-07-24,completed
20,53,2025-07-27,return_pending
21,30,2025-07-29,return_pending
22,256,2025-07-22,return_pending
23,42,2025-07-23,shipped
24,27,2025-07-24,placed
25,279,2025-07-28,placed
26,182,2025-07-28,completed
27,74,2025-08-02,placed
28,214,2025-07-22,completed
29,12,2025-07-26,completed
30,97,2025-07-22,placed
31,139,2025-07-25,placed
32,60,2025-07-29,returned
33,215,2025-08-01,returned
34,122,2025-07-29,shipped
35,158,2025-07-25,returned
36,216,2025-07-31,return_pending
37,75,2025-07-24,completed
38,53,2025-07-30,completed
39,204,2025-08-02,returned
40,139,2025-07-30,placed
41,29,2025-07-25,return_pending
42,299,2025-07-31,shipped
43,125,2025-07-30,returned
44,168,2025-08-03,returned
45,104,2025-07-27,shipped
46,105,2025-07-24,completed
47,149,2025-07-21,shipped
48,194,2025-07-23,shipped
49,107,2025-07-23,returned
50,287,2025-07-21,return_pending
51,15,2025-08-02,returned
52,233,2025-08-02,completed
53,277,2025-07-27,returned
54,291,2025-07-25,shipped
55,87,2025-07-29,placed
56,54,2025-08-01,returned
57,22,2025-08-01,returned
58,245,2025-07-27,completed
59,290,2025-07-29,shipped
60,209,2025-08-02,completed
61,37,2025-07-23,shipped
62,182,2025-07-29,placed
63,16,2025-07-22,return_pending
64,183,2025-07-26,placed
65,277,2025-07-27,placed
66,212,2025-07-28,completed
67,125,2025-07-21,completed
68,2,2025-07-21,returned
69,74,2025-07-21,returned
70,149,2025-07-29,completed
71,213,2025-07-24,returned
72,48,2025-07-26,placed
73,229,2025-07-27,shipped
74,132,2025-07-24,placed
75,196,2025-07-31,completed
76,103,2025-07-25,return_pending
77,134,2025-07-31,placed
78,118,2025-07-29,placed
79,157,2025-07-25,returned
80,16,2025-08-02,shipped
81,206,2025-07-31,return_pending
82,274,2025-07-24,shipped
83,295,2025-07-24,returned
84,197,2025-08-01,placed
85,190,2025-07-30,returned
86,278,2025-07-27,return_pending
87,35,2025-07-30,returned
88,133,2025-07-27,placed
89,226,2025-07-28,completed
90,116,2025-08-01,completed
91,207,2025-07-29,return_pending
92,23,2025-07-21,return_pending
93,264,2025-07-21,completed
94,86,2025-07-26,shipped
95,144,2025-08-03,placed
96,208,2025-07-23,placed
97,11,2025-07-25,placed
98,162,2025-07-30,placed
99,94,2025-08-02,placed
100,146,2025-07-21,returned
101,16,2025-07-26,shipped
102,124,2025-08-03,return_pending
103,254,2025-07-26,return_pending
104,42,2025-07-21,return_pending
105,145,2025-07-23,placed
106,32,2025-08-03,returned
107,47,2025-07-22,returned
108,58,2025-08-03,completed
109,296,2025-07-24,returned
110,209,2025-07-23,shipped
111,247,2025-07-30,returned
112,47,2025-07-27,shipped
113,95,2025-07-25,placed
114,294,2025-08-03,returned
115,21,2025-07-31,shipped
116,130,2025-07-30,returned
117,87,2025-07-29,completed
118,73,2025-07-23,shipped
119,175,2025-07-30,returned
120,27,2025-08-02,returned
121,110,2025-07-23,placed
122,70,2025-07-21,completed
123,34,2025-07-21,returned
124,291,2025-08-02,shipped
125,266,2025-07-26,returned
126,288,2025-07-31,return_pending
127,190,2025-08-01,returned
128,280,2025-07-23,returned
129,254,2025-07-21,returned
130,97,2025-07-27,shipped
131,24,2025-07-30,shipped
132,51,2025-07-26,placed
133,58,2025-07-23,shipped
134,229,2025-07-31,shipped
135,109,2025-07-31,shipped
136,287,2025-07-31,placed
137,103,2025-08-01,return_pending
138,170,2025-07-27,placed
139,167,2025-07-22,returned
140,127,2025-08-03,placed
141,141,2025-07-30,returned
142,231,2025-07-29,return_pending
143,205,2025-07-26,shipped
144,94,2025-08-02,returned
145,170,2025-07-25,placed
146,278,2025-07-30,return_pending
147,282,2025-07-31,return_pending
148,219,2025-07-31,returned
149,37,2025-07-28,placed
150,99,2025-07-27,placed
151,144,2025-07-24,return_pending
152,99,2025-07-23,return_pending
153,80,2025-08-02,placed
154,275,2025-07-30,shipped
155,168,2025-07-31,completed
156,124,2025-07-22,return_pending
157,287,2025-07-23,completed
158,223,2025-07-22,completed
159,202,2025-08-01,return_pending
160,32,2025-08-01,completed
161,53,2025-08-01,shipped
162,149,2025-08-02,placed
163,153,2025-07-31,shipped
164,210,2025-07-25,placed
165,27,2025-07-30,shipped
166,63,2025-07-30,shipped
167,51,2025-07-29,returned
168,300,2025-08-03,shipped
169,60,2025-07-23,returned
170,184,2025-07-30,placed
171,236,2025-07-25,shipped
172,274,2025-07-22,returned
173,113,2025-07-28,completed
174,271,2025-07-27,returned
175,82,2025-08-03,shipped
176,173,2025-07-24,completed
177,78,2025-07-29,completed
178,52,2025-08-02,shipped
179,102,2025-08-02,return_pending
180,252,2025-07-23,shipped
181,241,2025-07-24,return_pending
182,248,2025-07-28,completed
183,274,2025-07-23,shipped
184,45,2025-07-31,return_pending
185,267,2025-07-24,placed
186,226,2025-07-25,returned
187,50,2025-08-01,completed
188,119,2025-07-30,shipped
189,174,2025-07-23,completed
190,266,2025-07-22,return_pending
191,232,2025-08-01,return_pending
192,64,2025-08-01,placed
193,268,2025-07-22,placed
194,222,2025-08-01,return_pending
195,14,2025-08-02,placed
196,299,2025-07-31,completed
197,134,2025-07-24,completed
198,31,2025-07-24,returned
199,10,2025-07-24,completed
200,259,2025-08-02,completed
201,189,2025-07-26,completed
202,168,2025-07-21,returned
203,60,2025-07-24,completed
204,97,2025-07-26,shipped
205,129,2025-08-01,return_pending
206,127,2025-07-29,returned
207,174,2025-07-26,returned
208,191,2025-07-21,returned
209,204,2025-07-21,placed
210,226,2025-07-21,shipped
211,88,2025-07-21,shipped
212,296,2025-07-27,placed
213,31,2025-08-02,returned
214,29,2025-07-28,shipped
215,34,2025-08-03,return_pending
216,157,2025-07-26,placed
217,280,2025-07-25,placed
218,196,2025-07-26,return_pending
219,185,2025-07-25,return_pending
220,129,2025-08-01,shipped
221,84,2025-07-29,returned
222,32,2025-07-28,shipped
223,258,2025-07-24,returned
224,101,2025-07-28,placed
225,50,2025-07-28,returned
226,287,2025-07-23,placed
227,1,2025-07-27,return_pending
228,159,2025-08-03,shipped
229,165,2025-07-24,completed
230,240,2025-08-02,placed
231,270,2025-07-25,shipped
232,286,2025-07-31,placed
233,39,2025-07-22,shipped
234,243,2025-08-02,completed
235,211,2025-07-22,shipped
236,280,2025-07-28,returned
237,156,2025-07-31,returned
238,228,2025-07-26,placed
239,235,2025-07-30,placed
240,101,2025-07-30,placed
241,263,2025-08-02,placed
242,20,2025-07-25,placed
243,286,2025-08-03,completed
244,55,2025-08-02,placed
245,83,2025-07-26,returned
246,259,2025-07-22,completed
247,46,2025-07-29,completed
248,246,2025-07-30,shipped
249,209,2025-07-29,returned
250,3,2025-07-31,returned
251,208,2025-07-24,shipped
252,237,2025-07-23,placed
253,249,2025-07-27,shipped
254,250,2025-07-21,returned
255,44,2025-07-28,return_pending
256,119,2025-07-22,shipped
257,248,2025-08-01,placed
258,206,2025-07-26,completed
259,268,2025-07-26,placed
