id,user_id,order_date,status
1,116,2026-07-08,returned
2,217,2026-07-07,shipped
3,279,2026-07-06,return_pending
4,260,2026-07-06,completed
5,49,2026-07-08,return_pending
6,187,2026-07-05,return_pending
7,11,2026-07-02,placed
8,293,2026-07-06,shipped
9,35,2026-07-07,returned
10,214,2026-07-07,returned
11,37,2026-07-06,completed
12,113,2026-07-07,completed
13,237,2026-07-04,placed
14,270,2026-07-05,placed
15,53,2026-07-01,returned
16,256,2026-07-08,shipped
17,150,2026-06-27,completed
18,268,2026-06-25,completed
19,105,2026-07-01,return_pending
20,182,2026-06-27,completed
21,14,2026-06-30,returned
22,84,2026-07-02,return_pending
23,153,2026-07-07,returned
24,84,2026-07-01,completed
25,111,2026-07-05,returned
26,112,2026-07-03,returned
27,294,2026-07-07,completed
28,242,2026-07-04,placed
29,22,2026-07-04,returned
30,220,2026-06-26,return_pending
31,66,2026-06-27,placed
32,131,2026-07-08,placed
33,204,2026-06-27,returned
34,211,2026-07-05,completed
35,191,2026-07-01,shipped
36,139,2026-06-27,return_pending
37,300,2026-07-05,completed
38,185,2026-07-01,shipped
39,153,2026-07-07,shipped
40,108,2026-06-26,placed
41,3,2026-07-02,shipped
42,43,2026-07-01,shipped
43,20,2026-07-02,completed
44,3,2026-07-07,shipped
45,74,2026-07-06,shipped
46,97,2026-07-01,shipped
47,68,2026-07-02,placed
48,128,2026-07-03,returned
49,272,2026-07-08,return_pending
50,284,2026-07-05,return_pending
51,16,2026-07-08,shipped
52,109,2026-07-02,completed
53,202,2026-07-08,shipped
54,215,2026-07-03,completed
55,76,2026-07-02,returned
56,296,2026-07-04,completed
57,34,2026-06-27,placed
58,139,2026-07-08,completed
59,171,2026-06-27,return_pending
60,170,2026-06-26,shipped
61,138,2026-07-01,completed
62,227,2026-07-05,placed
63,100,2026-07-06,return_pending
64,114,2026-06-27,completed
65,279,2026-06-28,placed
66,137,2026-07-01,returned
67,104,2026-06-25,shipped
68,217,2026-06-29,return_pending
69,96,2026-07-07,shipped
70,214,2026-06-30,shipped
