id,user_id,order_date,status
1,38,2024-06-26,completed
2,96,2024-06-25,return_pending
3,172,2024-06-26,return_pending
4,159,2024-06-23,shipped
5,264,2024-06-23,completed
6,263,2024-06-23,placed
7,80,2024-06-20,return_pending
8,76,2024-06-19,returned
9,14,2024-06-19,completed
10,285,2024-06-20,placed
11,284,2024-06-20,completed
12,280,2024-06-20,returned
13,163,2024-06-15,return_pending
14,225,2024-06-17,return_pending
15,113,2024-06-21,return_pending
16,288,2024-06-16,shipped
17,59,2024-06-17,shipped
18,259,2024-06-17,completed
19,241,2024-06-18,completed
20,245,2024-06-25,returned
21,292,2024-06-16,return_pending
22,183,2024-06-15,completed
23,115,2024-06-15,return_pending
24,259,2024-06-25,return_pending
25,18,2024-06-20,shipped
26,224,2024-06-14,placed
27,178,2024-06-24,placed
28,155,2024-06-20,shipped
29,97,2024-06-20,placed
30,39,2024-06-13,placed
31,61,2024-06-24,placed
32,134,2024-06-26,return_pending
33,56,2024-06-20,completed
34,218,2024-06-15,shipped
35,69,2024-06-24,shipped
36,39,2024-06-22,return_pending
37,210,2024-06-14,completed
38,183,2024-06-24,returned
39,134,2024-06-15,completed
40,84,2024-06-24,shipped
41,75,2024-06-19,returned
42,196,2024-06-17,returned
43,177,2024-06-14,placed
44,124,2024-06-26,completed
45,263,2024-06-17,shipped
46,87,2024-06-20,returned
47,92,2024-06-16,returned
48,73,2024-06-22,placed
49,242,2024-06-24,shipped
50,136,2024-06-20,shipped
51,109,2024-06-19,returned
52,151,2024-06-25,completed
53,222,2024-06-13,return_pending
54,275,2024-06-24,returned
55,179,2024-06-21,shipped
56,155,2024-06-26,placed
57,26,2024-06-14,completed
58,236,2024-06-24,returned
59,119,2024-06-19,shipped
60,148,2024-06-24,shipped
61,182,2024-06-16,placed
62,13,2024-06-25,shipped
63,133,2024-06-18,return_pending
64,164,2024-06-22,completed
65,172,2024-06-15,completed
66,229,2024-06-13,shipped
67,105,2024-06-25,shipped
68,112,2024-06-25,returned
69,41,2024-06-20,placed
70,259,2024-06-25,completed
71,168,2024-06-13,placed
72,22,2024-06-26,shipped
73,248,2024-06-23,placed
74,101,2024-06-26,shipped
75,160,2024-06-24,placed
76,240,2024-06-13,placed
77,127,2024-06-17,shipped
78,284,2024-06-16,shipped
79,249,2024-06-15,placed
80,293,2024-06-24,placed
81,213,2024-06-14,completed
82,86,2024-06-25,return_pending
83,170,2024-06-13,completed
84,224,2024-06-26,placed
85,169,2024-06-23,return_pending
86,71,2024-06-22,returned
87,60,2024-06-20,shipped
88,283,2024-06-26,shipped
89,23,2024-06-14,placed
90,192,2024-06-25,shipped
91,232,2024-06-17,placed
92,206,2024-06-25,return_pending
93,129,2024-06-16,placed
94,289,2024-06-17,completed
95,278,2024-06-23,returned
96,59,2024-06-19,completed
97,74,2024-06-13,returned
98,174,2024-06-18,completed
99,63,2024-06-24,placed
100,82,2024-06-26,return_pending
101,32,2024-06-20,returned
102,118,2024-06-23,returned
103,188,2024-06-24,shipped
