id,user_id,order_date,status
1,18,2024-06-23,return_pending
2,49,2024-06-22,placed
3,244,2024-06-21,placed
4,66,2024-06-21,placed
5,276,2024-06-19,shipped
6,204,2024-06-18,returned
7,84,2024-06-22,return_pending
8,190,2024-06-23,completed
9,221,2024-06-23,returned
10,16,2024-06-21,placed
11,115,2024-06-14,completed
12,128,2024-06-22,placed
13,270,2024-06-14,placed
14,186,2024-06-23,completed
15,248,2024-06-17,return_pending
16,5,2024-06-22,completed
17,195,2024-06-18,returned
18,251,2024-06-19,returned
19,274,2024-06-19,completed
20,111,2024-06-20,shipped
21,23,2024-06-11,shipped
22,246,2024-06-13,completed
23,42,2024-06-21,return_pending
24,204,2024-06-18,return_pending
25,37,2024-06-19,shipped
26,260,2024-06-19,completed
27,124,2024-06-15,placed
28,52,2024-06-19,shipped
29,53,2024-06-11,return_pending
30,235,2024-06-18,completed
31,240,2024-06-19,placed
32,159,2024-06-23,return_pending
33,215,2024-06-10,returned
34,226,2024-06-16,shipped
35,19,2024-06-20,return_pending
36,292,2024-06-17,returned
37,62,2024-06-23,completed
38,258,2024-06-18,returned
39,191,2024-06-20,completed
40,44,2024-06-20,return_pending
41,140,2024-06-10,return_pending
42,116,2024-06-19,shipped
43,115,2024-06-18,placed
44,82,2024-06-21,return_pending
45,157,2024-06-20,completed
46,187,2024-06-10,return_pending
47,83,2024-06-12,shipped
48,49,2024-06-19,return_pending
49,175,2024-06-21,completed
50,139,2024-06-18,return_pending
51,96,2024-06-16,completed
52,210,2024-06-11,shipped
53,46,2024-06-23,return_pending
54,64,2024-06-15,return_pending
55,267,2024-06-13,completed
56,38,2024-06-14,completed
57,3,2024-06-13,return_pending
58,41,2024-06-17,return_pending
59,276,2024-06-18,completed
60,174,2024-06-11,placed
61,226,2024-06-16,placed
62,298,2024-06-11,return_pending
63,259,2024-06-12,return_pending
64,106,2024-06-22,returned
65,6,2024-06-16,returned
66,1,2024-06-14,placed
67,241,2024-06-22,return_pending
68,72,2024-06-15,return_pending
69,92,2024-06-15,return_pending
70,141,2024-06-13,shipped
71,84,2024-06-18,placed
72,206,2024-06-18,return_pending
73,120,2024-06-16,return_pending
74,152,2024-06-18,completed
75,243,2024-06-12,returned
76,244,2024-06-13,placed
77,295,2024-06-22,shipped
78,78,2024-06-19,shipped
79,48,2024-06-14,shipped
80,166,2024-06-11,shipped
81,65,2024-06-11,return_pending
82,273,2024-06-10,return_pending
83,125,2024-06-18,returned
84,125,2024-06-23,return_pending
85,152,2024-06-14,shipped
86,99,2024-06-12,return_pending
87,38,2024-06-13,shipped
88,127,2024-06-22,return_pending
89,199,2024-06-20,completed
90,13,2024-06-15,shipped
91,266,2024-06-12,return_pending
92,52,2024-06-16,placed
93,243,2024-06-22,return_pending
94,296,2024-06-21,completed
95,227,2024-06-22,return_pending
96,180,2024-06-12,shipped
97,97,2024-06-11,return_pending
98,161,2024-06-18,shipped
99,114,2024-06-19,shipped
100,179,2024-06-12,return_pending
101,149,2024-06-19,returned
102,163,2024-06-11,returned
103,235,2024-06-12,returned
104,213,2024-06-17,completed
105,229,2024-06-10,shipped
106,244,2024-06-16,placed
107,206,2024-06-21,placed
108,261,2024-06-16,completed
109,271,2024-06-11,returned
110,65,2024-06-11,return_pending
111,176,2024-06-11,returned
112,113,2024-06-15,completed
113,271,2024-06-14,placed
114,40,2024-06-20,return_pending
115,167,2024-06-17,return_pending
116,257,2024-06-13,completed
117,16,2024-06-13,shipped
118,286,2024-06-11,completed
119,32,2024-06-23,return_pending
120,80,2024-06-23,return_pending
121,66,2024-06-11,completed
122,207,2024-06-11,placed
123,2,2024-06-21,completed
124,32,2024-06-23,return_pending
125,115,2024-06-20,return_pending
126,86,2024-06-19,completed
127,149,2024-06-19,shipped
128,270,2024-06-11,placed
129,81,2024-06-21,return_pending
130,98,2024-06-15,return_pending
131,290,2024-06-19,return_pending
132,218,2024-06-16,completed
133,141,2024-06-11,shipped
134,38,2024-06-11,placed
135,185,2024-06-21,returned
136,148,2024-06-13,placed
137,281,2024-06-23,placed
138,268,2024-06-15,placed
139,181,2024-06-13,completed
140,68,2024-06-21,shipped
141,255,2024-06-16,return_pending
142,126,2024-06-12,shipped
143,5,2024-06-23,placed
144,292,2024-06-18,return_pending
145,169,2024-06-16,placed
146,177,2024-06-21,placed
147,259,2024-06-13,completed
148,97,2024-06-13,shipped
149,190,2024-06-19,return_pending
150,204,2024-06-20,shipped
151,71,2024-06-12,return_pending
152,116,2024-06-19,returned
