id,user_id,order_date,status
1,61,2026-01-09,shipped
2,82,2026-01-08,returned
3,181,2026-01-07,completed
4,44,2026-01-08,placed
5,182,2026-01-08,returned
6,146,2026-01-05,return_pending
7,186,2026-01-04,shipped
8,33,2026-01-04,completed
9,129,2026-01-06,return_pending
10,23,2026-01-07,returned
11,46,2026-01-06,return_pending
12,174,2025-12-29,returned
13,283,2026-01-05,placed
14,136,2025-12-30,completed
15,273,2026-01-03,returned
16,22,2025-12-28,completed
17,60,2026-01-07,returned
18,23,2026-01-03,placed
19,146,2025-12-30,returned
20,248,2025-12-27,completed
21,230,2026-01-06,shipped
22,203,2025-12-29,completed
23,25,2025-12-30,shipped
24,5,2026-01-02,return_pending
25,110,2026-01-03,return_pending
26,113,2026-01-03,placed
27,121,2025-12-30,return_pending
28,215,2025-12-28,completed
29,14,2025-12-30,completed
30,24,2026-01-02,placed
31,52,2026-01-01,return_pending
32,20,2025-12-31,completed
33,20,2025-12-27,return_pending
34,221,2025-12-29,returned
35,56,2025-12-30,placed
36,260,2026-01-07,returned
37,98,2026-01-05,returned
38,43,2026-01-09,placed
39,220,2025-12-31,shipped
40,110,2025-12-29,returned
41,204,2026-01-07,shipped
42,140,2026-01-05,placed
43,252,2025-12-27,return_pending
44,202,2025-12-30,returned
45,48,2026-01-08,shipped
46,150,2025-12-28,placed
47,58,2026-01-05,placed
48,239,2026-01-06,shipped
49,121,2025-12-31,return_pending
50,162,2026-01-04,shipped
51,185,2025-12-28,shipped
52,161,2026-01-05,returned
53,128,2025-12-30,return_pending
54,161,2025-12-28,completed
55,126,2026-01-01,return_pending
56,206,2025-12-27,return_pending
57,19,2025-12-31,shipped
58,244,2026-01-05,return_pending
59,158,2026-01-03,return_pending
60,150,2026-01-08,shipped
61,54,2026-01-05,completed
62,298,2026-01-06,completed
63,7,2025-12-27,completed
64,10,2025-12-30,completed
65,136,2025-12-30,returned
66,221,2026-01-01,completed
67,114,2026-01-04,completed
68,27,2025-12-31,returned
69,126,2026-01-04,returned
70,235,2026-01-03,shipped
71,98,2025-12-28,returned
72,224,2026-01-07,returned
73,254,2026-01-06,placed
74,45,2025-12-28,shipped
75,160,2026-01-07,completed
76,135,2026-01-08,return_pending
77,153,2025-12-28,completed
78,211,2025-12-31,completed
79,103,2025-12-28,return_pending
80,89,2025-12-31,returned
81,119,2026-01-03,return_pending
82,83,2026-01-04,placed
83,158,2025-12-28,shipped
84,253,2026-01-07,return_pending
85,175,2026-01-09,completed
86,81,2026-01-02,returned
87,16,2026-01-05,completed
88,51,2025-12-27,returned
89,252,2026-01-03,placed
90,216,2026-01-06,shipped
91,153,2025-12-29,returned
92,200,2025-12-30,returned
93,29,2026-01-07,completed
94,161,2026-01-02,placed
95,295,2025-12-31,shipped
96,141,2025-12-31,completed
97,26,2026-01-08,completed
98,195,2026-01-02,shipped
99,144,2026-01-03,shipped
100,208,2026-01-08,return_pending
101,280,2026-01-03,return_pending
102,258,2026-01-03,returned
103,133,2026-01-06,return_pending
104,242,2026-01-08,completed
105,290,2026-01-02,completed
106,11,2026-01-08,returned
107,259,2026-01-08,returned
108,43,2026-01-07,returned
109,94,2026-01-02,completed
110,188,2025-12-31,placed
111,49,2025-12-30,returned
112,187,2025-12-31,placed
113,179,2026-01-01,placed
114,70,2026-01-08,return_pending
115,181,2025-12-31,shipped
116,270,2026-01-05,shipped
117,182,2025-12-30,completed
118,115,2026-01-05,shipped
119,15,2026-01-06,return_pending
120,209,2026-01-08,completed
121,259,2025-12-30,placed
122,142,2025-12-27,shipped
123,110,2026-01-06,return_pending
124,258,2025-12-31,return_pending
125,277,2026-01-06,return_pending
126,10,2026-01-07,returned
127,189,2026-01-02,return_pending
128,172,2025-12-29,return_pending
129,84,2025-12-29,shipped
130,239,2025-12-30,placed
131,277,2026-01-06,returned
132,183,2026-01-07,completed
133,155,2025-12-30,return_pending
134,99,2025-12-30,return_pending
135,29,2026-01-07,completed
136,201,2026-01-01,shipped
137,176,2025-12-30,completed
138,285,2025-12-29,shipped
139,11,2025-12-30,completed
140,21,2025-12-31,returned
141,83,2026-01-08,placed
142,2,2026-01-03,completed
143,161,2026-01-02,return_pending
144,264,2026-01-02,shipped
145,55,2025-12-27,shipped
146,166,2026-01-04,return_pending
147,223,2026-01-04,return_pending
148,129,2026-01-07,shipped
149,122,2025-12-29,placed
150,123,2026-01-01,placed
151,264,2025-12-27,shipped
152,188,2025-12-30,completed
153,169,2026-01-01,returned
154,146,2026-01-01,return_pending
155,92,2026-01-07,completed
156,249,2025-12-29,placed
157,119,2025-12-30,completed
158,190,2026-01-07,shipped
159,76,2025-12-28,placed
160,272,2026-01-08,placed
161,163,2025-12-27,returned
162,197,2026-01-01,returned
163,219,2026-01-01,shipped
164,36,2026-01-03,shipped
165,167,2026-01-04,return_pending
166,175,2026-01-08,completed
167,206,2026-01-02,return_pending
168,48,2026-01-06,completed
169,96,2026-01-06,returned
170,232,2026-01-03,return_pending
171,229,2026-01-07,completed
172,137,2025-12-30,completed
173,268,2026-01-02,completed
174,159,2026-01-06,return_pending
175,227,2026-01-07,placed
176,140,2025-12-29,placed
177,60,2026-01-04,completed
178,102,2026-01-01,shipped
179,218,2026-01-01,shipped
180,250,2025-12-31,shipped
181,296,2026-01-03,completed
182,148,2025-12-30,completed
183,65,2026-01-09,completed
184,65,2026-01-04,returned
185,16,2025-12-31,completed
186,11,2026-01-03,return_pending
187,94,2026-01-01,returned
188,152,2026-01-02,completed
189,207,2025-12-28,return_pending
190,23,2025-12-29,return_pending
191,96,2025-12-31,placed
192,151,2026-01-03,completed
193,31,2026-01-08,returned
194,211,2026-01-02,returned
195,115,2026-01-08,completed
196,39,2026-01-01,return_pending
197,168,2026-01-08,completed
198,86,2026-01-04,return_pending
199,278,2025-12-29,shipped
200,294,2026-01-09,return_pending
201,130,2026-01-06,shipped
202,30,2025-12-29,shipped
203,257,2026-01-01,return_pending
204,147,2025-12-27,placed
205,191,2026-01-01,returned
206,140,2026-01-07,shipped
207,152,2026-01-01,returned
208,171,2026-01-09,placed
209,35,2025-12-29,return_pending
210,41,2026-01-02,completed
211,68,2026-01-02,shipped
212,202,2026-01-04,completed
213,235,2026-01-08,returned
214,208,2026-01-09,return_pending
215,52,2026-01-06,completed
216,5,2025-12-28,return_pending
217,15,2025-12-28,completed
218,48,2026-01-04,returned
219,117,2025-12-28,completed
220,98,2026-01-06,shipped
221,236,2025-12-27,completed
222,32,2025-12-28,shipped
223,125,2026-01-09,returned
224,123,2026-01-04,return_pending
225,48,2026-01-09,shipped
226,195,2026-01-07,completed
227,29,2026-01-03,returned
228,286,2026-01-03,completed
229,206,2026-01-09,placed
230,36,2025-12-29,return_pending
231,141,2025-12-27,return_pending
232,269,2026-01-05,return_pending
233,136,2025-12-30,returned
234,187,2025-12-29,completed
235,295,2025-12-31,return_pending
236,276,2026-01-06,placed
237,212,2025-12-28,placed
238,147,2026-01-09,returned
239,204,2026-01-06,return_pending
240,263,2025-12-29,placed
241,270,2025-12-29,completed
242,275,2026-01-09,shipped
243,88,2025-12-28,returned
244,127,2026-01-05,return_pending
245,230,2025-12-28,shipped
246,192,2025-12-28,placed
247,294,2025-12-31,return_pending
