id,user_id,order_date,status
1,158,2026-05-24,shipped
2,80,2026-05-23,shipped
3,17,2026-05-24,shipped
4,60,2026-05-21,shipped
5,169,2026-05-24,completed
6,278,2026-05-23,returned
7,60,2026-05-18,returned
8,76,2026-05-21,returned
9,5,2026-05-23,placed
10,26,2026-05-15,completed
11,299,2026-05-14,completed
12,248,2026-05-22,returned
13,218,2026-05-15,placed
14,21,2026-05-11,shipped
15,5,2026-05-14,placed
16,209,2026-05-23,return_pending
17,189,2026-05-15,shipped
18,39,2026-05-17,placed
19,91,2026-05-19,placed
20,51,2026-05-21,shipped
21,19,2026-05-20,returned
22,143,2026-05-17,shipped
23,152,2026-05-19,shipped
24,40,2026-05-24,placed
25,211,2026-05-21,completed
26,110,2026-05-14,return_pending
27,299,2026-05-12,completed
28,209,2026-05-22,returned
29,162,2026-05-19,completed
30,123,2026-05-24,return_pending
31,80,2026-05-13,return_pending
32,99,2026-05-14,return_pending
33,203,2026-05-13,shipped
34,211,2026-05-19,completed
35,186,2026-05-23,shipped
36,49,2026-05-17,placed
37,196,2026-05-20,placed
38,7,2026-05-22,returned
39,80,2026-05-14,returned
40,165,2026-05-14,shipped
41,289,2026-05-21,shipped
42,246,2026-05-18,return_pending
43,150,2026-05-24,return_pending
44,260,2026-05-13,returned
45,84,2026-05-15,shipped
46,48,2026-05-15,returned
47,198,2026-05-18,placed
48,62,2026-05-17,return_pending
49,101,2026-05-23,shipped
50,225,2026-05-22,completed
51,287,2026-05-18,return_pending
52,15,2026-05-24,completed
53,195,2026-05-15,returned
54,293,2026-05-15,shipped
55,26,2026-05-22,returned
56,23,2026-05-13,placed
57,41,2026-05-19,placed
58,107,2026-05-24,completed
59,125,2026-05-15,shipped
60,164,2026-05-18,returned
61,126,2026-05-18,placed
62,227,2026-05-19,return_pending
63,265,2026-05-16,placed
64,221,2026-05-15,returned
65,81,2026-05-18,shipped
66,151,2026-05-19,returned
67,25,2026-05-22,return_pending
68,283,2026-05-20,return_pending
69,174,2026-05-20,shipped
70,227,2026-05-20,shipped
71,72,2026-05-13,return_pending
72,72,2026-05-12,completed
73,292,2026-05-23,shipped
74,157,2026-05-19,completed
75,274,2026-05-19,return_pending
76,15,2026-05-22,returned
77,288,2026-05-23,return_pending
78,154,2026-05-22,returned
79,38,2026-05-12,returned
80,33,2026-05-23,completed
81,217,2026-05-24,placed
82,33,2026-05-20,returned
83,252,2026-05-22,placed
84,250,2026-05-12,return_pending
85,44,2026-05-18,placed
86,213,2026-05-17,completed
87,63,2026-05-19,return_pending
88,19,2026-05-22,returned
89,132,2026-05-17,return_pending
90,285,2026-05-24,return_pending
91,177,2026-05-21,return_pending
92,152,2026-05-18,return_pending
93,47,2026-05-24,return_pending
94,76,2026-05-23,returned
95,40,2026-05-15,returned
96,3,2026-05-13,returned
97,178,2026-05-12,shipped
98,52,2026-05-21,completed
99,215,2026-05-22,placed
100,197,2026-05-12,shipped
101,109,2026-05-15,completed
102,212,2026-05-16,shipped
103,38,2026-05-24,shipped
104,181,2026-05-17,completed
105,37,2026-05-14,placed
106,9,2026-05-13,shipped
107,233,2026-05-22,shipped
108,205,2026-05-14,placed
109,139,2026-05-22,shipped
110,49,2026-05-11,returned
111,209,2026-05-16,completed
112,294,2026-05-21,return_pending
113,199,2026-05-18,returned
114,64,2026-05-12,return_pending
115,33,2026-05-15,shipped
116,64,2026-05-24,completed
117,130,2026-05-20,returned
118,118,2026-05-24,completed
119,20,2026-05-17,shipped
120,93,2026-05-20,returned
121,155,2026-05-15,completed
122,265,2026-05-11,return_pending
123,36,2026-05-11,completed
124,253,2026-05-11,shipped
125,256,2026-05-15,returned
126,242,2026-05-12,returned
127,144,2026-05-21,completed
128,229,2026-05-16,completed
129,65,2026-05-12,completed
130,207,2026-05-22,shipped
131,241,2026-05-24,placed
132,118,2026-05-23,placed
133,106,2026-05-17,return_pending
134,165,2026-05-20,placed
135,205,2026-05-23,returned
136,55,2026-05-24,completed
137,83,2026-05-15,return_pending
138,184,2026-05-20,placed
139,266,2026-05-20,placed
140,87,2026-05-19,placed
141,222,2026-05-19,placed
142,198,2026-05-14,placed
143,268,2026-05-16,returned
144,253,2026-05-16,returned
145,284,2026-05-12,shipped
146,82,2026-05-19,return_pending
147,82,2026-05-16,return_pending
148,179,2026-05-16,completed
149,96,2026-05-23,shipped
150,84,2026-05-16,shipped
151,160,2026-05-24,placed
152,218,2026-05-21,shipped
153,176,2026-05-24,returned
154,178,2026-05-17,placed
155,152,2026-05-15,returned
156,217,2026-05-14,returned
157,117,2026-05-23,return_pending
158,103,2026-05-19,placed
159,212,2026-05-18,shipped
160,198,2026-05-18,shipped
161,69,2026-05-15,return_pending
162,61,2026-05-24,returned
163,213,2026-05-24,returned
164,122,2026-05-14,placed
165,92,2026-05-11,return_pending
166,62,2026-05-15,shipped
167,203,2026-05-19,return_pending
168,8,2026-05-15,completed
169,126,2026-05-19,shipped
170,118,2026-05-19,shipped
171,256,2026-05-13,placed
172,8,2026-05-20,shipped
173,37,2026-05-18,returned
174,152,2026-05-23,return_pending
175,141,2026-05-23,placed
176,98,2026-05-16,shipped
177,209,2026-05-17,return_pending
178,33,2026-05-12,shipped
179,272,2026-05-13,return_pending
180,275,2026-05-23,shipped
181,15,2026-05-24,placed
182,236,2026-05-22,returned
183,246,2026-05-20,completed
184,283,2026-05-12,placed
185,56,2026-05-18,return_pending
186,125,2026-05-21,completed
187,57,2026-05-21,placed
188,126,2026-05-13,return_pending
189,81,2026-05-11,completed
190,163,2026-05-11,return_pending
191,244,2026-05-11,placed
192,13,2026-05-23,shipped
193,89,2026-05-12,placed
194,56,2026-05-19,shipped
195,77,2026-05-17,return_pending
196,59,2026-05-14,placed
197,214,2026-05-17,return_pending
198,83,2026-05-21,returned
199,45,2026-05-17,returned
200,293,2026-05-11,return_pending
201,92,2026-05-17,return_pending
202,260,2026-05-19,returned
203,230,2026-05-15,shipped
204,131,2026-05-15,return_pending
205,56,2026-05-19,placed
206,43,2026-05-22,shipped
207,129,2026-05-23,returned
208,121,2026-05-22,return_pending
209,37,2026-05-13,completed
210,92,2026-05-18,returned
211,57,2026-05-16,placed
212,158,2026-05-11,completed
213,90,2026-05-12,return_pending
214,219,2026-05-21,return_pending
215,121,2026-05-11,placed
216,217,2026-05-19,returned
217,197,2026-05-22,returned
218,121,2026-05-11,placed
219,259,2026-05-23,completed
220,298,2026-05-21,placed
221,297,2026-05-19,returned
222,181,2026-05-18,completed
223,169,2026-05-11,returned
224,42,2026-05-11,shipped
225,148,2026-05-19,placed
226,189,2026-05-19,placed
227,242,2026-05-13,completed
228,174,2026-05-12,return_pending
229,13,2026-05-20,return_pending
230,280,2026-05-18,shipped
231,225,2026-05-13,placed
232,111,2026-05-24,placed
233,206,2026-05-19,return_pending
234,57,2026-05-24,shipped
235,100,2026-05-24,return_pending
236,58,2026-05-14,shipped
237,150,2026-05-16,return_pending
238,146,2026-05-14,placed
239,217,2026-05-22,returned
240,135,2026-05-22,shipped
241,55,2026-05-19,placed
242,221,2026-05-12,returned
243,88,2026-05-22,completed
244,146,2026-05-24,returned
245,137,2026-05-17,shipped
246,188,2026-05-24,shipped
247,261,2026-05-23,placed
248,119,2026-05-16,completed
249,61,2026-05-17,shipped
250,212,2026-05-21,placed
251,174,2026-05-18,return_pending
252,275,2026-05-18,return_pending
253,154,2026-05-22,completed
254,61,2026-05-18,shipped
255,179,2026-05-21,completed
256,6,2026-05-20,shipped
257,37,2026-05-19,shipped
258,58,2026-05-17,returned
259,114,2026-05-18,completed
260,289,2026-05-17,completed
261,185,2026-05-17,shipped
262,141,2026-05-18,placed
263,162,2026-05-21,placed
264,66,2026-05-11,placed
265,233,2026-05-19,return_pending
266,31,2026-05-11,completed
267,297,2026-05-15,return_pending
268,110,2026-05-14,placed
269,126,2026-05-11,shipped
270,248,2026-05-13,return_pending
271,16,2026-05-19,return_pending
272,174,2026-05-24,returned
273,13,2026-05-20,shipped
274,295,2026-05-20,return_pending
275,287,2026-05-20,shipped
276,81,2026-05-23,return_pending
277,68,2026-05-15,shipped
278,186,2026-05-13,return_pending
279,21,2026-05-12,shipped
280,146,2026-05-14,shipped
281,185,2026-05-22,returned
282,62,2026-05-17,return_pending
283,214,2026-05-16,placed
284,285,2026-05-16,completed
285,4,2026-05-20,completed
286,107,2026-05-23,returned
287,16,2026-05-11,placed
288,183,2026-05-13,shipped
289,74,2026-05-19,return_pending
290,132,2026-05-13,return_pending
291,47,2026-05-24,completed
292,185,2026-05-11,shipped
293,81,2026-05-22,completed
294,2,2026-05-23,placed
295,93,2026-05-14,returned
296,153,2026-05-17,returned
297,68,2026-05-16,completed
298,268,2026-05-22,return_pending
299,173,2026-05-11,return_pending
300,133,2026-05-23,completed
301,11,2026-05-21,placed
302,207,2026-05-12,shipped
303,105,2026-05-23,return_pending
304,296,2026-05-20,return_pending
305,295,2026-05-17,completed
306,43,2026-05-17,placed
307,180,2026-05-17,shipped
308,149,2026-05-20,completed
309,197,2026-05-17,completed
310,47,2026-05-12,returned
311,30,2026-05-18,completed
312,56,2026-05-12,completed
313,251,2026-05-12,placed
314,76,2026-05-20,returned
315,83,2026-05-24,returned
316,146,2026-05-15,shipped
317,154,2026-05-20,return_pending
318,194,2026-05-13,placed
319,155,2026-05-14,shipped
320,213,2026-05-19,placed
321,111,2026-05-18,returned
322,187,2026-05-15,return_pending
323,230,2026-05-19,completed
324,268,2026-05-22,placed
325,290,2026-05-20,shipped
326,243,2026-05-13,returned
327,133,2026-05-12,returned
328,213,2026-05-16,completed
329,262,2026-05-15,shipped
330,282,2026-05-13,placed
331,154,2026-05-24,completed
332,79,2026-05-20,returned
333,120,2026-05-14,placed
334,270,2026-05-17,returned
335,203,2026-05-15,shipped
336,138,2026-05-17,completed
337,51,2026-05-12,completed
338,64,2026-05-19,completed
339,111,2026-05-11,completed
340,170,2026-05-14,returned
341,134,2026-05-16,completed
342,4,2026-05-12,returned
343,36,2026-05-15,shipped
344,188,2026-05-18,returned
345,189,2026-05-13,completed
346,41,2026-05-22,completed
347,218,2026-05-11,placed
348,139,2026-05-16,placed
349,67,2026-05-22,shipped
350,256,2026-05-21,return_pending
351,74,2026-05-17,placed
352,24,2026-05-23,shipped
353,146,2026-05-12,completed
354,188,2026-05-11,shipped
355,75,2026-05-11,return_pending
356,246,2026-05-23,completed
357,114,2026-05-22,placed
358,137,2026-05-16,return_pending
359,160,2026-05-23,placed
360,219,2026-05-18,shipped
361,33,2026-05-18,completed
362,37,2026-05-18,placed
363,282,2026-05-15,shipped
364,59,2026-05-23,returned
365,149,2026-05-19,completed
366,115,2026-05-18,returned
367,45,2026-05-22,returned
368,15,2026-05-20,placed
369,206,2026-05-16,returned
370,61,2026-05-22,placed
371,110,2026-05-20,shipped
372,18,2026-05-15,placed
373,30,2026-05-17,returned
374,4,2026-05-18,completed
375,25,2026-05-12,completed
376,85,2026-05-19,placed
377,57,2026-05-15,return_pending
378,256,2026-05-14,shipped
379,154,2026-05-12,return_pending
380,273,2026-05-17,returned
381,76,2026-05-14,return_pending
382,3,2026-05-20,shipped
383,1,2026-05-13,completed
384,211,2026-05-24,return_pending
385,74,2026-05-24,completed
386,271,2026-05-18,shipped
387,105,2026-05-23,shipped
388,131,2026-05-12,completed
389,290,2026-05-20,placed
390,73,2026-05-18,shipped
391,10,2026-05-19,placed
392,21,2026-05-11,placed
393,14,2026-05-18,completed
394,234,2026-05-15,placed
395,288,2026-05-21,completed
396,71,2026-05-24,returned
397,299,2026-05-19,shipped
398,40,2026-05-17,placed
399,124,2026-05-19,return_pending
400,18,2026-05-22,placed
401,235,2026-05-19,returned
402,172,2026-05-13,completed
403,169,2026-05-24,completed
404,187,2026-05-23,placed
405,87,2026-05-22,return_pending
406,24,2026-05-22,returned
407,249,2026-05-21,placed
408,195,2026-05-17,completed
409,207,2026-05-17,return_pending
410,291,2026-05-20,shipped
411,22,2026-05-19,return_pending
412,109,2026-05-12,shipped
413,258,2026-05-15,shipped
414,142,2026-05-15,returned
415,37,2026-05-20,completed
416,297,2026-05-20,return_pending
417,206,2026-05-19,returned
418,31,2026-05-13,placed
419,90,2026-05-13,completed
420,263,2026-05-15,returned
421,32,2026-05-11,placed
422,59,2026-05-11,placed
423,33,2026-05-18,return_pending
424,188,2026-05-20,return_pending
425,9,2026-05-18,placed
426,148,2026-05-21,return_pending
427,64,2026-05-14,shipped
428,92,2026-05-24,shipped
429,224,2026-05-13,return_pending
430,136,2026-05-20,returned
431,91,2026-05-15,return_pending
432,205,2026-05-23,return_pending
433,174,2026-05-12,shipped
434,18,2026-05-23,completed
435,123,2026-05-21,shipped
436,58,2026-05-24,completed
437,69,2026-05-17,shipped
438,298,2026-05-15,completed
439,84,2026-05-20,returned
440,190,2026-05-12,return_pending
441,259,2026-05-13,returned
442,182,2026-05-21,shipped
443,75,2026-05-11,completed
444,246,2026-05-11,completed
445,15,2026-05-15,returned
446,297,2026-05-14,returned
447,95,2026-05-20,return_pending
448,195,2026-05-13,returned
449,214,2026-05-21,shipped
450,2,2026-05-17,returned
451,84,2026-05-20,returned
452,228,2026-05-19,return_pending
453,280,2026-05-18,shipped
454,161,2026-05-19,shipped
455,196,2026-05-22,return_pending
456,201,2026-05-21,completed
457,21,2026-05-24,completed
458,285,2026-05-24,return_pending
459,34,2026-05-14,returned
460,61,2026-05-14,returned
461,135,2026-05-20,returned
462,261,2026-05-17,returned
463,196,2026-05-12,return_pending
464,26,2026-05-15,return_pending
465,194,2026-05-14,completed
466,297,2026-05-15,shipped
467,143,2026-05-15,completed
468,9,2026-05-12,return_pending
469,131,2026-05-21,return_pending
470,37,2026-05-23,returned
471,49,2026-05-20,shipped
472,298,2026-05-15,placed
473,4,2026-05-24,shipped
474,29,2026-05-18,return_pending
475,83,2026-05-24,return_pending
476,260,2026-05-17,shipped
477,29,2026-05-20,placed
478,215,2026-05-22,return_pending
479,26,2026-05-13,shipped
480,96,2026-05-21,placed
481,293,2026-05-17,returned
482,217,2026-05-12,placed
483,208,2026-05-18,completed
484,127,2026-05-16,placed
485,293,2026-05-20,shipped
486,26,2026-05-14,placed
487,135,2026-05-19,return_pending
488,269,2026-05-22,placed
489,261,2026-05-22,return_pending
490,133,2026-05-15,placed
491,42,2026-05-17,returned
492,174,2026-05-17,placed
493,117,2026-05-14,completed
494,218,2026-05-13,returned
495,245,2026-05-22,completed
496,268,2026-05-14,completed
497,99,2026-05-14,returned
498,81,2026-05-14,returned
499,85,2026-05-15,completed
500,204,2026-05-24,returned
501,41,2026-05-24,return_pending
502,198,2026-05-20,return_pending
503,158,2026-05-12,shipped
504,276,2026-05-15,returned
505,129,2026-05-15,shipped
506,250,2026-05-14,placed
507,126,2026-05-11,placed
508,64,2026-05-12,return_pending
509,86,2026-05-23,returned
510,38,2026-05-15,return_pending
511,271,2026-05-20,return_pending
512,159,2026-05-19,placed
513,93,2026-05-21,shipped
514,200,2026-05-18,placed
515,294,2026-05-21,completed
516,113,2026-05-15,shipped
517,123,2026-05-12,shipped
518,266,2026-05-14,completed
519,128,2026-05-14,return_pending
520,54,2026-05-16,shipped
521,95,2026-05-21,completed
522,207,2026-05-21,returned
523,77,2026-05-11,returned
524,25,2026-05-14,completed
525,174,2026-05-19,return_pending
526,176,2026-05-15,shipped
527,55,2026-05-16,returned
528,276,2026-05-19,return_pending
529,37,2026-05-19,shipped
530,28,2026-05-13,return_pending
