id,user_id,order_date,status
1,88,2026-09-04,completed
2,281,2026-09-03,return_pending
3,256,2026-09-03,placed
4,23,2026-09-01,completed
5,276,2026-09-04,shipped
6,55,2026-08-31,shipped
7,128,2026-09-04,return_pending
8,55,2026-09-04,shipped
9,212,2026-08-31,return_pending
10,148,2026-08-30,returned
11,159,2026-08-25,return_pending
12,273,2026-09-01,shipped
13,76,2026-08-26,shipped
14,211,2026-08-31,placed
15,3,2026-09-01,placed
16,264,2026-08-28,returned
17,129,2026-08-31,return_pending
18,225,2026-08-26,completed
19,16,2026-08-26,returned
20,203,2026-08-29,shipped
21,208,2026-08-28,return_pending
22,147,2026-08-28,placed
23,113,2026-08-22,returned
24,17,2026-08-23,placed
25,231,2026-08-24,return_pending
26,266,2026-08-28,return_pending
27,153,2026-09-01,returned
28,87,2026-08-28,returned
29,13,2026-09-04,shipped
30,70,2026-08-27,completed
31,246,2026-08-26,returned
32,100,2026-08-23,shipped
33,23,2026-08-22,return_pending
34,258,2026-08-25,placed
35,271,2026-09-02,completed
36,42,2026-08-25,shipped
37,92,2026-09-04,shipped
38,5,2026-09-01,return_pending
39,177,2026-09-04,return_pending
40,297,2026-08-26,return_pending
41,139,2026-08-24,shipped
42,289,2026-09-03,placed
43,255,2026-08-22,placed
44,118,2026-08-26,placed
45,230,2026-08-25,completed
46,209,2026-08-22,returned
47,237,2026-08-23,placed
48,88,2026-08-31,returned
49,20,2026-08-24,completed
50,71,2026-08-29,completed
51,257,2026-08-26,returned
52,106,2026-08-26,placed
53,291,2026-09-04,returned
54,153,2026-08-24,completed
55,191,2026-09-02,return_pending
56,209,2026-08-30,return_pending
57,32,2026-08-27,completed
58,280,2026-08-24,shipped
59,59,2026-09-04,returned
60,18,2026-09-04,returned
61,286,2026-08-23,completed
62,239,2026-09-02,returned
63,268,2026-08-24,placed
64,213,2026-08-26,placed
65,60,2026-08-23,placed
66,271,2026-08-28,return_pending
67,17,2026-09-04,placed
68,250,2026-08-29,completed
69,183,2026-08-28,completed
70,105,2026-08-31,return_pending
71,192,2026-08-30,return_pending
72,119,2026-08-24,shipped
73,100,2026-08-22,return_pending
74,206,2026-08-25,completed
75,195,2026-08-29,placed
76,195,2026-08-25,return_pending
77,72,2026-09-01,return_pending
78,12,2026-09-03,returned
79,171,2026-08-26,shipped
80,33,2026-08-27,placed
81,93,2026-09-03,shipped
82,269,2026-08-24,placed
83,122,2026-08-27,completed
84,103,2026-08-25,return_pending
85,224,2026-09-04,placed
86,224,2026-08-28,placed
87,253,2026-08-23,returned
88,194,2026-09-02,placed
89,1,2026-08-22,return_pending
90,158,2026-08-27,shipped
91,127,2026-08-28,completed
92,229,2026-08-27,completed
93,65,2026-09-01,return_pending
94,269,2026-08-27,completed
95,285,2026-09-04,returned
96,33,2026-09-04,placed
97,50,2026-08-22,completed
98,181,2026-08-25,completed
99,271,2026-08-28,placed
100,54,2026-08-24,return_pending
101,231,2026-08-27,shipped
102,217,2026-08-24,returned
103,293,2026-09-02,placed
104,172,2026-08-31,placed
105,212,2026-08-25,completed
106,180,2026-08-23,shipped
107,172,2026-08-27,completed
108,183,2026-08-29,placed
109,80,2026-09-03,placed
110,193,2026-08-22,placed
111,183,2026-09-01,shipped
112,24,2026-08-26,completed
113,37,2026-08-23,placed
114,29,2026-08-23,return_pending
115,206,2026-08-31,return_pending
116,15,2026-09-01,completed
117,224,2026-09-02,returned
118,168,2026-08-29,placed
119,250,2026-08-26,completed
120,208,2026-08-28,return_pending
121,4,2026-08-27,shipped
122,94,2026-09-03,placed
123,100,2026-09-01,shipped
124,277,2026-08-29,placed
125,75,2026-09-03,placed
126,154,2026-08-27,return_pending
127,11,2026-09-01,returned
128,172,2026-08-30,completed
129,108,2026-08-22,completed
130,229,2026-08-31,completed
131,47,2026-08-30,completed
132,115,2026-08-31,returned
133,51,2026-09-02,placed
134,152,2026-09-02,returned
135,86,2026-09-01,returned
136,267,2026-08-28,return_pending
137,268,2026-08-25,placed
138,145,2026-08-25,completed
139,13,2026-09-02,placed
140,220,2026-08-24,returned
141,215,2026-08-28,placed
142,286,2026-08-29,placed
143,73,2026-09-03,returned
144,259,2026-08-30,returned
145,266,2026-08-27,return_pending
146,280,2026-08-24,returned
147,101,2026-08-28,return_pending
148,289,2026-08-22,return_pending
149,82,2026-08-22,return_pending
150,171,2026-08-30,returned
151,180,2026-08-22,shipped
152,47,2026-08-30,returned
153,8,2026-08-30,completed
154,202,2026-08-22,placed
155,297,2026-08-23,completed
156,6,2026-08-29,return_pending
157,176,2026-09-04,returned
158,91,2026-08-25,placed
159,21,2026-08-25,return_pending
160,41,2026-08-30,return_pending
161,82,2026-08-29,returned
162,101,2026-08-27,placed
163,238,2026-08-22,returned
164,278,2026-08-24,returned
165,94,2026-08-22,returned
166,114,2026-08-26,returned
167,252,2026-08-27,completed
168,66,2026-09-01,placed
169,291,2026-09-04,return_pending
170,29,2026-08-27,placed
171,106,2026-09-01,placed
172,197,2026-08-31,shipped
173,19,2026-08-29,placed
174,171,2026-09-02,completed
175,117,2026-08-28,shipped
176,288,2026-08-23,shipped
177,25,2026-08-28,completed
178,90,2026-09-03,returned
179,291,2026-08-29,shipped
180,247,2026-08-31,returned
181,219,2026-08-29,return_pending
182,137,2026-08-23,shipped
183,3,2026-08-24,placed
184,265,2026-09-02,completed
185,284,2026-08-26,return_pending
186,261,2026-08-23,placed
187,176,2026-09-03,return_pending
188,165,2026-08-27,placed
189,11,2026-08-22,returned
190,142,2026-08-31,returned
191,134,2026-08-26,placed
192,239,2026-08-24,completed
193,9,2026-09-01,shipped
194,89,2026-08-31,returned
195,260,2026-08-22,placed
196,287,2026-08-26,completed
197,253,2026-09-02,returned
198,108,2026-09-04,returned
199,239,2026-08-28,returned
200,245,2026-08-29,shipped
201,287,2026-08-23,return_pending
202,84,2026-09-03,return_pending
203,181,2026-08-23,return_pending
204,67,2026-08-23,placed
205,97,2026-08-30,shipped
206,30,2026-09-02,returned
207,196,2026-08-25,completed
208,124,2026-08-28,returned
209,130,2026-08-25,shipped
210,215,2026-08-23,shipped
211,36,2026-08-26,placed
212,220,2026-08-25,placed
213,166,2026-08-28,return_pending
214,158,2026-08-30,completed
215,288,2026-08-28,completed
216,154,2026-08-31,shipped
217,240,2026-08-29,completed
218,139,2026-08-24,shipped
219,93,2026-08-23,placed
220,120,2026-09-01,completed
221,53,2026-08-29,shipped
222,58,2026-08-30,completed
223,184,2026-08-30,return_pending
224,276,2026-08-27,shipped
225,193,2026-08-30,completed
226,196,2026-08-25,completed
227,80,2026-09-03,placed
228,26,2026-08-23,returned
229,281,2026-09-04,return_pending
230,247,2026-08-26,completed
231,276,2026-09-04,completed
232,172,2026-08-23,returned
233,73,2026-09-03,shipped
234,210,2026-08-25,return_pending
235,216,2026-09-03,return_pending
236,197,2026-08-27,return_pending
237,108,2026-09-02,returned
238,200,2026-08-31,return_pending
239,249,2026-09-02,return_pending
240,128,2026-08-31,returned
241,239,2026-08-31,shipped
242,281,2026-08-27,shipped
243,130,2026-08-31,placed
244,41,2026-08-22,completed
245,69,2026-08-26,returned
246,268,2026-09-04,completed
247,61,2026-09-04,returned
248,128,2026-08-26,returned
249,29,2026-09-04,placed
250,73,2026-09-01,returned
251,16,2026-08-22,return_pending
252,107,2026-08-23,return_pending
253,16,2026-09-01,returned
254,250,2026-08-27,completed
255,227,2026-09-04,shipped
256,157,2026-08-26,completed
257,250,2026-08-26,placed
258,296,2026-08-24,placed
259,130,2026-08-31,completed
260,235,2026-08-22,placed
261,131,2026-08-25,return_pending
262,194,2026-08-25,shipped
263,186,2026-08-31,returned
264,242,2026-08-31,shipped
265,218,2026-09-04,returned
266,293,2026-09-04,completed
267,190,2026-08-24,shipped
268,126,2026-08-23,completed
269,8,2026-08-30,return_pending
270,155,2026-08-29,returned
271,275,2026-08-30,completed
272,120,2026-09-03,completed
273,92,2026-08-25,returned
274,74,2026-08-31,placed
275,206,2026-08-31,completed
276,71,2026-09-04,placed
277,261,2026-08-30,completed
278,36,2026-08-22,placed
279,120,2026-08-25,shipped
280,154,2026-08-25,returned
281,250,2026-09-03,returned
282,119,2026-08-23,placed
283,163,2026-08-23,return_pending
284,95,2026-08-30,return_pending
285,222,2026-08-29,shipped
286,33,2026-08-27,completed
287,113,2026-08-29,returned
288,63,2026-08-27,returned
289,6,2026-09-03,return_pending
290,46,2026-08-31,returned
291,197,2026-09-03,placed
292,24,2026-08-26,shipped
293,112,2026-09-01,placed
294,138,2026-08-22,returned
295,208,2026-08-27,returned
296,105,2026-08-26,completed
297,183,2026-08-22,shipped
298,153,2026-08-31,placed
299,38,2026-09-01,placed
300,168,2026-08-24,returned
301,109,2026-09-03,placed
302,173,2026-08-28,return_pending
303,148,2026-08-30,return_pending
304,44,2026-08-31,return_pending
305,38,2026-08-22,shipped
306,156,2026-08-26,returned
307,133,2026-08-31,shipped
308,282,2026-08-28,shipped
309,251,2026-08-26,placed
310,125,2026-08-25,returned
311,64,2026-08-28,shipped
312,186,2026-08-29,return_pending
313,283,2026-09-02,placed
314,290,2026-08-30,return_pending
315,108,2026-09-01,shipped
316,288,2026-08-30,returned
317,240,2026-09-04,shipped
318,254,2026-08-23,return_pending
319,52,2026-09-01,completed
320,179,2026-08-22,placed
321,289,2026-09-02,shipped
322,219,2026-08-24,placed
323,78,2026-08-28,placed
324,2,2026-08-26,completed
325,65,2026-09-01,returned
326,43,2026-08-30,return_pending
327,108,2026-08-27,shipped
328,62,2026-08-22,placed
329,285,2026-08-30,return_pending
330,170,2026-08-24,returned
331,297,2026-09-04,placed
332,253,2026-08-25,completed
333,151,2026-08-29,completed
334,245,2026-08-26,shipped
335,2,2026-08-28,return_pending
336,1,2026-09-03,placed
337,27,2026-09-03,returned
338,116,2026-08-31,return_pending
339,128,2026-09-02,placed
340,123,2026-09-03,shipped
341,146,2026-08-26,return_pending
342,112,2026-08-29,completed
343,68,2026-08-24,placed
344,192,2026-09-03,shipped
345,79,2026-08-25,return_pending
346,82,2026-08-25,return_pending
347,111,2026-09-02,completed
348,126,2026-08-23,shipped
349,84,2026-08-24,placed
350,126,2026-09-03,placed
351,278,2026-08-22,shipped
352,101,2026-08-29,shipped
353,228,2026-09-04,placed
