id,user_id,order_date,status
1,7,2023-01-16,shipped
2,84,2023-01-16,return_pending
3,27,2023-01-14,returned
4,199,2023-01-13,returned
5,45,2023-01-12,completed
6,232,2023-01-12,placed
7,297,2023-01-14,shipped
8,279,2023-01-15,returned
9,95,2023-01-12,returned
10,135,2023-01-13,shipped
11,30,2023-01-07,shipped
12,169,2023-01-10,returned
13,267,2023-01-12,returned
14,89,2023-01-14,return_pending
15,187,2023-01-14,completed
16,253,2023-01-03,completed
17,139,2023-01-14,shipped
18,2,2023-01-08,returned
19,209,2023-01-10,return_pending
20,151,2023-01-05,placed
21,213,2023-01-12,completed
22,37,2023-01-08,returned
23,61,2023-01-04,completed
24,158,2023-01-04,shipped
25,94,2023-01-09,placed
26,104,2023-01-04,placed
27,108,2023-01-05,completed
28,5,2023-01-03,returned
29,216,2023-01-06,shipped
30,144,2023-01-12,returned
31,82,2023-01-13,returned
32,133,2023-01-15,returned
33,151,2023-01-09,returned
34,99,2023-01-13,completed
35,95,2023-01-10,placed
36,265,2023-01-07,placed
37,40,2023-01-05,shipped
38,249,2023-01-09,returned
39,65,2023-01-14,placed
40,23,2023-01-15,returned
41,175,2023-01-14,placed
42,156,2023-01-16,placed
43,222,2023-01-03,shipped
44,219,2023-01-11,completed
45,165,2023-01-15,completed
46,50,2023-01-12,completed
47,43,2023-01-03,shipped
48,49,2023-01-16,returned
49,244,2023-01-06,shipped
50,193,2023-01-10,shipped
51,55,2023-01-16,return_pending
52,199,2023-01-09,shipped
53,279,2023-01-06,shipped
54,55,2023-01-15,placed
55,7,2023-01-10,returned
56,262,2023-01-06,returned
57,138,2023-01-16,placed
58,108,2023-01-05,completed
59,69,2023-01-05,completed
60,290,2023-01-07,shipped
61,20,2023-01-15,shipped
62,151,2023-01-07,placed
63,290,2023-01-08,returned
64,297,2023-01-05,shipped
65,4,2023-01-12,completed
66,167,2023-01-13,return_pending
67,299,2023-01-16,shipped
68,4,2023-01-12,return_pending
69,66,2023-01-09,shipped
70,123,2023-01-12,return_pending
71,2,2023-01-04,returned
72,100,2023-01-06,completed
73,293,2023-01-16,completed
74,27,2023-01-16,completed
75,36,2023-01-11,shipped
76,216,2023-01-15,return_pending
77,183,2023-01-04,shipped
78,164,2023-01-03,return_pending
79,98,2023-01-13,returned
80,14,2023-01-05,shipped
81,201,2023-01-13,shipped
82,291,2023-01-04,returned
83,246,2023-01-16,shipped
84,45,2023-01-15,shipped
85,214,2023-01-14,placed
86,11,2023-01-05,shipped
87,19,2023-01-09,completed
88,58,2023-01-16,placed
89,163,2023-01-13,placed
90,179,2023-01-03,completed
91,81,2023-01-16,returned
92,270,2023-01-15,shipped
93,134,2023-01-04,completed
94,157,2023-01-08,completed
95,83,2023-01-13,placed
96,127,2023-01-16,shipped
97,196,2023-01-13,completed
98,167,2023-01-13,completed
99,133,2023-01-03,placed
100,44,2023-01-16,return_pending
101,212,2023-01-11,shipped
102,271,2023-01-15,return_pending
103,7,2023-01-15,shipped
104,184,2023-01-07,returned
105,132,2023-01-13,returned
106,262,2023-01-08,placed
107,55,2023-01-08,return_pending
108,187,2023-01-11,placed
109,183,2023-01-11,completed
110,268,2023-01-11,returned
111,67,2023-01-06,completed
112,96,2023-01-03,returned
113,98,2023-01-05,shipped
114,273,2023-01-08,return_pending
115,65,2023-01-16,returned
116,136,2023-01-06,shipped
117,239,2023-01-11,completed
118,265,2023-01-15,returned
119,105,2023-01-08,return_pending
120,189,2023-01-11,completed
121,38,2023-01-10,placed
122,192,2023-01-12,return_pending
123,294,2023-01-12,placed
124,105,2023-01-09,shipped
125,113,2023-01-10,shipped
126,68,2023-01-11,returned
127,44,2023-01-11,placed
128,192,2023-01-06,completed
129,68,2023-01-08,return_pending
130,36,2023-01-12,shipped
131,163,2023-01-16,completed
132,190,2023-01-03,placed
133,151,2023-01-16,completed
134,266,2023-01-13,returned
135,195,2023-01-07,shipped
136,52,2023-01-15,completed
137,85,2023-01-06,completed
138,148,2023-01-14,placed
139,70,2023-01-09,completed
140,95,2023-01-07,return_pending
141,113,2023-01-06,completed
142,29,2023-01-12,placed
143,198,2023-01-11,placed
144,93,2023-01-04,shipped
145,44,2023-01-06,shipped
146,76,2023-01-15,returned
147,61,2023-01-11,shipped
148,241,2023-01-05,placed
149,149,2023-01-09,completed
150,214,2023-01-06,placed
151,282,2023-01-09,shipped
152,8,2023-01-14,completed
153,226,2023-01-06,return_pending
154,5,2023-01-04,placed
155,246,2023-01-16,return_pending
156,274,2023-01-03,completed
157,176,2023-01-16,returned
158,23,2023-01-14,shipped
159,131,2023-01-10,shipped
160,1,2023-01-05,completed
161,47,2023-01-09,return_pending
162,232,2023-01-11,return_pending
163,66,2023-01-15,placed
164,173,2023-01-16,returned
165,193,2023-01-13,shipped
166,55,2023-01-11,completed
167,176,2023-01-13,completed
168,108,2023-01-12,placed
169,89,2023-01-09,returned
170,57,2023-01-05,return_pending
171,88,2023-01-04,shipped
172,237,2023-01-11,shipped
173,121,2023-01-09,completed
174,54,2023-01-06,returned
175,210,2023-01-09,completed
176,279,2023-01-12,placed
177,146,2023-01-12,shipped
178,7,2023-01-03,returned
179,267,2023-01-09,returned
180,38,2023-01-13,completed
181,189,2023-01-06,completed
182,149,2023-01-16,return_pending
183,280,2023-01-12,shipped
184,90,2023-01-04,return_pending
185,89,2023-01-06,placed
186,227,2023-01-13,completed
187,195,2023-01-03,return_pending
188,211,2023-01-14,return_pending
189,256,2023-01-11,completed
190,240,2023-01-07,return_pending
191,169,2023-01-11,shipped
192,90,2023-01-06,returned
193,297,2023-01-03,return_pending
194,255,2023-01-09,return_pending
195,266,2023-01-10,return_pending
196,25,2023-01-12,return_pending
197,130,2023-01-11,placed
198,295,2023-01-04,shipped
199,225,2023-01-07,returned
200,167,2023-01-11,returned
201,180,2023-01-10,shipped
202,101,2023-01-07,shipped
203,19,2023-01-10,completed
204,102,2023-01-09,returned
205,163,2023-01-10,return_pending
206,61,2023-01-16,placed
207,278,2023-01-10,placed
208,109,2023-01-12,completed
209,150,2023-01-16,completed
210,217,2023-01-11,placed
211,6,2023-01-12,return_pending
212,214,2023-01-14,returned
213,128,2023-01-03,returned
214,187,2023-01-08,shipped
215,91,2023-01-07,returned
216,42,2023-01-03,returned
217,82,2023-01-13,return_pending
218,200,2023-01-15,completed
219,296,2023-01-08,completed
220,173,2023-01-07,returned
221,77,2023-01-05,completed
222,245,2023-01-10,returned
223,63,2023-01-07,returned
224,290,2023-01-12,returned
225,202,2023-01-03,placed
226,116,2023-01-16,shipped
227,227,2023-01-05,returned
228,292,2023-01-14,return_pending
229,30,2023-01-12,return_pending
230,184,2023-01-16,returned
231,201,2023-01-06,return_pending
232,120,2023-01-03,return_pending
233,118,2023-01-11,completed
234,241,2023-01-11,placed
235,194,2023-01-11,returned
236,49,2023-01-07,shipped
237,11,2023-01-10,completed
238,204,2023-01-10,placed
239,294,2023-01-04,shipped
240,281,2023-01-09,completed
241,99,2023-01-15,returned
242,183,2023-01-13,returned
243,287,2023-01-10,completed
244,52,2023-01-04,shipped
245,48,2023-01-13,returned
246,139,2023-01-04,returned
247,97,2023-01-14,return_pending
248,299,2023-01-12,shipped
249,298,2023-01-07,return_pending
250,74,2023-01-14,return_pending
251,219,2023-01-07,completed
252,97,2023-01-03,shipped
253,143,2023-01-12,return_pending
254,87,2023-01-05,shipped
255,299,2023-01-06,placed
256,50,2023-01-15,shipped
257,127,2023-01-05,placed
258,216,2023-01-03,returned
259,169,2023-01-15,returned
260,171,2023-01-06,returned
261,100,2023-01-05,shipped
262,109,2023-01-05,shipped
263,30,2023-01-13,return_pending
264,29,2023-01-04,shipped
265,38,2023-01-14,returned
266,60,2023-01-11,placed
267,17,2023-01-05,return_pending
268,114,2023-01-14,placed
269,176,2023-01-10,shipped
270,49,2023-01-03,shipped
271,254,2023-01-06,shipped
272,254,2023-01-15,returned
273,106,2023-01-07,completed
274,290,2023-01-06,completed
275,54,2023-01-14,shipped
276,246,2023-01-14,return_pending
277,185,2023-01-06,returned
278,230,2023-01-08,completed
279,158,2023-01-14,placed
280,217,2023-01-14,returned
281,17,2023-01-07,placed
282,42,2023-01-08,completed
283,88,2023-01-12,returned
284,186,2023-01-11,shipped
285,216,2023-01-13,returned
286,296,2023-01-16,shipped
287,131,2023-01-05,returned
288,257,2023-01-12,returned
289,143,2023-01-13,returned
290,217,2023-01-13,return_pending
291,194,2023-01-06,returned
292,18,2023-01-14,returned
293,144,2023-01-11,placed
294,86,2023-01-14,completed
295,234,2023-01-03,shipped
296,278,2023-01-03,completed
297,97,2023-01-14,shipped
298,23,2023-01-15,return_pending
299,29,2023-01-11,shipped
300,140,2023-01-05,returned
301,207,2023-01-05,completed
302,55,2023-01-06,completed
