id,user_id,order_date,status
1,156,2024-03-28,returned
2,160,2024-03-27,completed
3,52,2024-03-28,return_pending
4,187,2024-03-25,return_pending
5,64,2024-03-25,returned
6,285,2024-03-27,return_pending
7,258,2024-03-26,return_pending
8,96,2024-03-21,completed
9,203,2024-03-27,shipped
10,55,2024-03-23,return_pending
11,249,2024-03-18,shipped
12,176,2024-03-27,returned
13,143,2024-03-27,completed
14,43,2024-03-27,completed
15,29,2024-03-23,shipped
16,209,2024-03-28,completed
17,298,2024-03-23,completed
18,34,2024-03-27,completed
19,246,2024-03-20,returned
20,124,2024-03-18,returned
21,65,2024-03-27,returned
22,18,2024-03-21,shipped
23,77,2024-03-26,placed
24,220,2024-03-17,shipped
25,158,2024-03-17,completed
26,49,2024-03-27,returned
27,137,2024-03-28,return_pending
28,128,2024-03-16,completed
29,251,2024-03-21,returned
30,83,2024-03-26,placed
31,150,2024-03-22,placed
32,29,2024-03-18,shipped
33,114,2024-03-15,placed
34,88,2024-03-25,returned
35,4,2024-03-15,shipped
36,268,2024-03-24,completed
37,14,2024-03-15,shipped
38,126,2024-03-20,shipped
39,277,2024-03-20,returned
40,133,2024-03-26,placed
41,40,2024-03-22,shipped
42,298,2024-03-25,returned
43,188,2024-03-28,placed
44,61,2024-03-25,placed
45,218,2024-03-25,return_pending
46,122,2024-03-18,return_pending
47,111,2024-03-25,shipped
48,4,2024-03-20,return_pending
49,205,2024-03-25,shipped
50,164,2024-03-22,placed
51,260,2024-03-21,returned
52,217,2024-03-15,completed
53,64,2024-03-27,shipped
54,229,2024-03-23,returned
55,164,2024-03-22,completed
56,123,2024-03-15,returned
57,54,2024-03-15,shipped
58,297,2024-03-19,completed
59,123,2024-03-21,returned
60,157,2024-03-17,completed
61,17,2024-03-25,returned
62,24,2024-03-16,placed
63,264,2024-03-15,completed
64,264,2024-03-16,shipped
65,6,2024-03-18,completed
66,254,2024-03-17,shipped
67,52,2024-03-26,placed
68,274,2024-03-28,placed
69,29,2024-03-27,returned
70,78,2024-03-17,placed
71,143,2024-03-20,completed
72,187,2024-03-20,completed
73,253,2024-03-21,shipped
74,208,2024-03-19,completed
75,85,2024-03-28,return_pending
76,273,2024-03-22,placed
77,181,2024-03-26,return_pending
78,183,2024-03-15,placed
79,132,2024-03-28,shipped
80,94,2024-03-15,completed
81,266,2024-03-15,return_pending
82,87,2024-03-27,shipped
83,99,2024-03-25,returned
84,223,2024-03-23,return_pending
85,104,2024-03-28,returned
86,220,2024-03-25,shipped
87,178,2024-03-27,completed
88,26,2024-03-24,placed
89,188,2024-03-18,placed
90,118,2024-03-23,placed
91,244,2024-03-23,placed
92,58,2024-03-16,placed
93,184,2024-03-23,placed
94,39,2024-03-26,completed
95,208,2024-03-15,returned
96,244,2024-03-21,returned
97,130,2024-03-27,completed
98,74,2024-03-17,completed
99,257,2024-03-26,shipped
100,229,2024-03-15,placed
101,269,2024-03-22,returned
102,215,2024-03-18,placed
103,42,2024-03-20,completed
104,53,2024-03-18,return_pending
105,91,2024-03-16,shipped
106,216,2024-03-23,shipped
107,283,2024-03-25,shipped
108,70,2024-03-15,placed
109,107,2024-03-28,return_pending
110,291,2024-03-17,shipped
111,50,2024-03-24,returned
112,240,2024-03-18,shipped
113,288,2024-03-19,placed
114,199,2024-03-21,return_pending
115,5,2024-03-24,completed
116,229,2024-03-17,return_pending
117,121,2024-03-19,shipped
118,197,2024-03-19,completed
119,184,2024-03-20,return_pending
120,210,2024-03-24,placed
121,134,2024-03-21,returned
122,236,2024-03-17,return_pending
123,149,2024-03-23,completed
124,257,2024-03-26,shipped
125,263,2024-03-22,placed
126,95,2024-03-17,completed
127,174,2024-03-21,placed
128,155,2024-03-20,return_pending
129,193,2024-03-22,placed
130,55,2024-03-15,shipped
131,206,2024-03-20,placed
