id,user_id,order_date,status
1,42,2025-04-14,shipped
2,240,2025-04-13,completed
3,248,2025-04-14,completed
4,173,2025-04-12,shipped
5,108,2025-04-10,return_pending
6,95,2025-04-12,return_pending
7,55,2025-04-09,shipped
8,111,2025-04-10,completed
9,24,2025-04-06,returned
10,169,2025-04-08,shipped
11,280,2025-04-06,placed
12,105,2025-04-14,shipped
13,59,2025-04-14,return_pending
14,80,2025-04-09,completed
15,127,2025-04-10,returned
16,157,2025-04-01,shipped
17,161,2025-04-05,returned
18,55,2025-04-04,placed
19,127,2025-04-06,returned
20,120,2025-04-14,completed
21,263,2025-04-04,shipped
22,297,2025-04-03,placed
23,38,2025-04-04,completed
24,148,2025-04-12,return_pending
25,291,2025-04-02,shipped
26,182,2025-04-13,shipped
27,187,2025-04-03,return_pending
28,100,2025-04-05,placed
29,257,2025-04-11,placed
30,232,2025-04-02,returned
31,160,2025-04-12,completed
32,71,2025-04-10,placed
33,188,2025-04-02,completed
34,186,2025-04-09,placed
35,288,2025-04-07,returned
36,108,2025-04-01,placed
37,76,2025-04-14,returned
38,84,2025-04-10,return_pending
39,177,2025-04-01,returned
40,279,2025-04-12,shipped
41,224,2025-04-01,return_pending
42,71,2025-04-13,completed
43,262,2025-04-12,returned
44,205,2025-04-05,return_pending
45,171,2025-04-06,return_pending
46,200,2025-04-14,return_pending
47,89,2025-04-06,completed
48,72,2025-04-02,returned
49,250,2025-04-06,return_pending
50,268,2025-04-06,returned
51,32,2025-04-03,placed
52,95,2025-04-12,return_pending
53,106,2025-04-06,shipped
54,145,2025-04-13,placed
55,75,2025-04-01,completed
56,28,2025-04-08,completed
57,72,2025-04-10,shipped
58,180,2025-04-12,returned
59,224,2025-04-14,returned
60,213,2025-04-02,returned
61,215,2025-04-04,completed
62,292,2025-04-07,return_pending
63,160,2025-04-07,returned
64,294,2025-04-10,returned
65,263,2025-04-04,completed
66,175,2025-04-05,completed
67,219,2025-04-05,shipped
68,108,2025-04-01,returned
69,63,2025-04-10,placed
70,43,2025-04-09,returned
71,169,2025-04-03,returned
72,55,2025-04-02,returned
73,157,2025-04-10,completed
74,88,2025-04-03,returned
75,204,2025-04-14,returned
76,68,2025-04-09,return_pending
77,36,2025-04-14,completed
78,131,2025-04-04,completed
79,78,2025-04-13,shipped
80,111,2025-04-13,completed
81,124,2025-04-13,shipped
82,142,2025-04-04,returned
83,87,2025-04-10,completed
84,101,2025-04-07,completed
85,204,2025-04-07,returned
86,23,2025-04-06,placed
87,21,2025-04-04,completed
88,121,2025-04-12,returned
89,44,2025-04-03,shipped
90,235,2025-04-02,return_pending
91,8,2025-04-12,completed
92,119,2025-04-03,return_pending
93,229,2025-04-06,shipped
94,142,2025-04-10,returned
95,231,2025-04-14,return_pending
96,105,2025-04-05,shipped
97,217,2025-04-14,return_pending
98,213,2025-04-06,completed
99,98,2025-04-07,placed
100,2,2025-04-04,placed
101,26,2025-04-12,shipped
102,131,2025-04-01,completed
103,114,2025-04-10,shipped
104,117,2025-04-03,returned
105,183,2025-04-09,shipped
106,106,2025-04-10,completed
107,202,2025-04-11,returned
108,247,2025-04-01,returned
109,37,2025-04-04,return_pending
110,252,2025-04-11,returned
111,122,2025-04-11,completed
112,2,2025-04-09,shipped
113,289,2025-04-09,return_pending
114,152,2025-04-09,completed
115,26,2025-04-12,return_pending
116,140,2025-04-11,return_pending
117,78,2025-04-02,shipped
118,210,2025-04-13,returned
119,116,2025-04-06,completed
120,92,2025-04-14,placed
121,33,2025-04-05,returned
122,23,2025-04-10,return_pending
123,160,2025-04-11,completed
124,99,2025-04-09,shipped
125,67,2025-04-12,shipped
126,173,2025-04-03,returned
127,100,2025-04-10,placed
128,195,2025-04-13,placed
129,23,2025-04-11,return_pending
130,221,2025-04-13,shipped
131,59,2025-04-13,return_pending
132,161,2025-04-05,return_pending
133,39,2025-04-08,completed
134,19,2025-04-06,returned
135,260,2025-04-14,returned
136,237,2025-04-03,returned
137,27,2025-04-01,shipped
138,215,2025-04-14,completed
139,255,2025-04-09,return_pending
