id,user_id,order_date,status
1,286,2025-10-05,placed
2,31,2025-10-04,shipped
3,73,2025-10-03,shipped
4,231,2025-10-04,placed
5,193,2025-10-05,shipped
6,148,2025-09-30,placed
7,142,2025-10-02,returned
8,55,2025-10-01,return_pending
9,29,2025-09-29,returned
10,103,2025-10-04,completed
11,57,2025-09-30,shipped
12,6,2025-09-24,return_pending
13,277,2025-10-02,shipped
14,105,2025-09-23,returned
15,219,2025-10-05,shipped
16,162,2025-09-28,placed
17,65,2025-09-30,returned
18,215,2025-10-02,return_pending
19,178,2025-10-04,completed
20,171,2025-09-28,shipped
21,104,2025-10-05,shipped
22,74,2025-10-02,placed
23,75,2025-09-26,completed
24,134,2025-09-27,placed
25,114,2025-10-02,completed
26,117,2025-10-04,placed
27,180,2025-09-26,placed
28,106,2025-09-28,completed
29,196,2025-09-22,completed
30,106,2025-09-28,placed
31,258,2025-09-26,returned
32,232,2025-09-26,placed
33,206,2025-09-23,return_pending
34,119,2025-10-05,placed
35,135,2025-10-05,shipped
36,5,2025-09-27,completed
37,289,2025-09-30,shipped
38,120,2025-09-30,placed
39,192,2025-09-25,returned
40,206,2025-09-29,shipped
41,162,2025-09-24,shipped
42,33,2025-09-29,returned
43,212,2025-09-29,returned
44,274,2025-09-25,placed
45,124,2025-09-29,placed
46,176,2025-09-22,completed
47,295,2025-09-22,return_pending
48,73,2025-09-24,completed
49,133,2025-09-28,returned
50,71,2025-10-03,placed
51,292,2025-09-27,returned
52,123,2025-09-30,completed
53,79,2025-10-05,completed
54,169,2025-09-28,return_pending
55,112,2025-10-01,returned
56,122,2025-09-28,returned
57,115,2025-09-29,shipped
58,187,2025-09-26,completed
59,166,2025-09-27,returned
60,94,2025-09-29,returned
61,218,2025-09-23,placed
62,251,2025-09-26,shipped
63,250,2025-09-26,return_pending
64,11,2025-09-29,returned
65,148,2025-09-22,return_pending
66,147,2025-09-25,shipped
67,173,2025-10-03,returned
68,94,2025-10-01,shipped
69,2,2025-09-27,return_pending
70,82,2025-09-25,placed
71,64,2025-10-01,shipped
72,256,2025-10-05,placed
73,47,2025-09-29,returned
74,68,2025-09-30,return_pending
75,267,2025-10-05,return_pending
76,200,2025-09-26,returned
77,72,2025-09-29,placed
78,115,2025-09-23,completed
79,128,2025-10-02,returned
80,229,2025-10-04,returned
81,192,2025-09-23,return_pending
82,142,2025-09-28,return_pending
83,254,2025-10-03,return_pending
84,160,2025-10-04,placed
85,215,2025-10-03,return_pending
86,30,2025-10-04,returned
87,158,2025-10-05,placed
88,63,2025-09-27,shipped
89,152,2025-09-27,placed
90,111,2025-09-28,returned
91,272,2025-09-27,shipped
92,100,2025-09-25,completed
93,51,2025-09-23,returned
94,84,2025-09-30,return_pending
95,40,2025-09-24,placed
96,62,2025-09-24,shipped
97,262,2025-10-04,placed
98,213,2025-09-26,returned
99,188,2025-09-26,return_pending
100,238,2025-10-05,returned
101,156,2025-09-29,shipped
102,126,2025-10-03,return_pending
103,22,2025-10-04,returned
104,165,2025-09-30,completed
105,112,2025-09-29,placed
106,266,2025-09-22,returned
107,222,2025-09-28,shipped
108,83,2025-10-02,returned
109,134,2025-09-28,shipped
110,263,2025-09-24,completed
111,284,2025-10-05,returned
112,131,2025-09-28,shipped
113,76,2025-09-25,completed
114,47,2025-09-30,placed
115,27,2025-10-05,placed
116,267,2025-09-23,placed
117,255,2025-10-04,returned
118,190,2025-09-24,completed
119,66,2025-10-02,shipped
120,21,2025-10-04,returned
121,291,2025-09-30,completed
122,53,2025-09-24,return_pending
123,252,2025-10-04,returned
124,32,2025-09-30,shipped
125,269,2025-09-27,returned
126,19,2025-09-30,placed
127,40,2025-09-23,return_pending
128,39,2025-10-05,shipped
129,157,2025-09-29,shipped
130,149,2025-09-26,completed
131,281,2025-10-02,return_pending
132,103,2025-10-02,placed
133,90,2025-09-25,shipped
134,127,2025-09-25,shipped
135,21,2025-09-28,return_pending
136,42,2025-10-05,shipped
137,160,2025-09-25,completed
138,218,2025-10-02,returned
139,135,2025-09-30,placed
140,86,2025-09-24,shipped
141,88,2025-10-02,shipped
142,61,2025-10-04,return_pending
143,43,2025-10-03,placed
144,175,2025-09-25,returned
145,18,2025-09-28,return_pending
146,182,2025-09-26,return_pending
147,96,2025-09-28,shipped
148,124,2025-10-01,placed
149,26,2025-10-05,return_pending
150,192,2025-09-25,completed
151,104,2025-10-05,return_pending
152,192,2025-10-01,return_pending
153,272,2025-09-25,completed
154,57,2025-09-23,shipped
155,260,2025-09-29,placed
156,236,2025-09-23,completed
157,65,2025-10-04,placed
158,244,2025-09-28,placed
159,13,2025-09-26,returned
160,283,2025-09-26,completed
161,279,2025-09-27,shipped
162,273,2025-09-27,placed
163,135,2025-09-26,return_pending
