id,user_id,order_date,status
1,45,2026-01-31,completed
2,70,2026-01-31,returned
3,87,2026-01-31,returned
4,267,2026-01-30,return_pending
5,254,2026-01-28,completed
6,242,2026-01-26,shipped
7,252,2026-01-31,returned
8,259,2026-01-31,completed
9,126,2026-01-28,shipped
10,213,2026-01-22,shipped
11,193,2026-01-28,shipped
12,287,2026-01-31,return_pending
13,77,2026-01-27,placed
14,102,2026-01-29,placed
15,265,2026-01-29,returned
16,235,2026-01-27,shipped
17,285,2026-01-23,return_pending
18,115,2026-01-24,placed
19,36,2026-01-27,completed
20,260,2026-01-26,return_pending
21,140,2026-01-26,placed
22,216,2026-01-24,completed
23,103,2026-01-21,returned
24,74,2026-01-22,placed
25,80,2026-01-24,shipped
26,19,2026-01-18,shipped
27,238,2026-01-25,completed
28,179,2026-01-20,placed
29,229,2026-01-21,placed
30,280,2026-01-20,return_pending
31,24,2026-01-27,shipped
32,225,2026-01-20,return_pending
33,204,2026-01-19,returned
34,134,2026-01-28,return_pending
35,167,2026-01-24,placed
36,177,2026-01-20,shipped
37,160,2026-01-31,return_pending
38,27,2026-01-26,return_pending
39,255,2026-01-23,placed
40,150,2026-01-31,return_pending
41,32,2026-01-19,placed
42,49,2026-01-23,shipped
43,263,2026-01-22,shipped
44,223,2026-01-19,return_pending
45,155,2026-01-18,return_pending
46,213,2026-01-26,shipped
47,287,2026-01-19,completed
48,193,2026-01-28,return_pending
49,210,2026-01-30,returned
50,285,2026-01-19,placed
51,210,2026-01-26,returned
52,299,2026-01-30,returned
53,114,2026-01-28,completed
54,31,2026-01-25,return_pending
55,162,2026-01-28,placed
56,8,2026-01-27,return_pending
57,153,2026-01-26,returned
58,151,2026-01-20,shipped
59,150,2026-01-20,completed
60,230,2026-01-25,returned
61,1,2026-01-23,placed
62,192,2026-01-19,return_pending
63,198,2026-01-30,placed
64,280,2026-01-19,placed
65,97,2026-01-27,placed
66,270,2026-01-30,placed
67,200,2026-01-27,shipped
68,44,2026-01-20,shipped
69,24,2026-01-20,completed
70,290,2026-01-29,completed
71,57,2026-01-27,shipped
72,285,2026-01-25,return_pending
73,277,2026-01-19,completed
74,60,2026-01-30,returned
75,45,2026-01-27,shipped
76,286,2026-01-23,returned
77,33,2026-01-23,completed
78,245,2026-01-30,return_pending
79,48,2026-01-28,shipped
80,252,2026-01-25,return_pending
81,53,2026-01-20,placed
82,49,2026-01-31,placed
83,245,2026-01-19,returned
84,287,2026-01-20,completed
85,81,2026-01-26,placed
86,293,2026-01-20,return_pending
87,227,2026-01-18,shipped
88,260,2026-01-22,shipped
89,61,2026-01-21,return_pending
90,167,2026-01-18,returned
91,8,2026-01-27,return_pending
92,242,2026-01-20,returned
93,189,2026-01-25,placed
94,206,2026-01-30,placed
95,66,2026-01-26,shipped
96,95,2026-01-27,placed
97,161,2026-01-28,completed
98,74,2026-01-21,returned
99,157,2026-01-18,placed
100,122,2026-01-26,placed
101,122,2026-01-30,completed
102,291,2026-01-30,returned
103,107,2026-01-30,return_pending
104,125,2026-01-27,shipped
105,70,2026-01-21,shipped
106,251,2026-01-21,completed
107,154,2026-01-18,completed
108,46,2026-01-30,shipped
109,257,2026-01-27,returned
110,178,2026-01-24,placed
111,183,2026-01-26,shipped
112,52,2026-01-25,return_pending
113,240,2026-01-29,shipped
114,70,2026-01-24,return_pending
115,130,2026-01-21,completed
116,266,2026-01-27,completed
117,173,2026-01-18,shipped
118,185,2026-01-31,placed
119,257,2026-01-20,shipped
120,92,2026-01-28,return_pending
121,255,2026-01-25,shipped
122,134,2026-01-30,completed
123,123,2026-01-22,placed
124,41,2026-01-19,placed
125,74,2026-01-25,returned
126,121,2026-01-20,shipped
127,112,2026-01-25,return_pending
128,175,2026-01-28,returned
129,126,2026-01-29,completed
130,1,2026-01-24,return_pending
131,92,2026-01-24,returned
132,254,2026-01-28,shipped
133,250,2026-01-25,returned
134,112,2026-01-19,completed
135,55,2026-01-23,return_pending
136,65,2026-01-31,return_pending
137,109,2026-01-19,return_pending
138,229,2026-01-27,placed
139,173,2026-01-25,completed
140,162,2026-01-21,shipped
141,210,2026-01-19,return_pending
142,42,2026-01-23,placed
143,117,2026-01-19,completed
144,177,2026-01-28,returned
145,11,2026-01-22,completed
146,191,2026-01-18,returned
147,83,2026-01-25,shipped
148,145,2026-01-23,returned
149,46,2026-01-26,completed
150,18,2026-01-30,completed
151,77,2026-01-26,returned
152,94,2026-01-25,shipped
153,219,2026-01-26,return_pending
154,187,2026-01-30,completed
155,294,2026-01-30,completed
156,226,2026-01-30,placed
157,106,2026-01-19,returned
158,63,2026-01-30,placed
159,137,2026-01-31,return_pending
160,106,2026-01-25,returned
161,101,2026-01-30,placed
162,55,2026-01-31,returned
163,248,2026-01-31,completed
164,137,2026-01-21,shipped
165,172,2026-01-25,returned
166,161,2026-01-25,placed
167,155,2026-01-23,shipped
168,8,2026-01-26,placed
169,16,2026-01-25,placed
170,219,2026-01-25,shipped
171,199,2026-01-25,return_pending
172,87,2026-01-18,shipped
173,61,2026-01-21,return_pending
174,146,2026-01-20,returned
175,204,2026-01-28,shipped
176,120,2026-01-23,return_pending
177,156,2026-01-20,returned
178,153,2026-01-28,return_pending
179,166,2026-01-28,returned
180,293,2026-01-31,return_pending
181,237,2026-01-28,completed
182,134,2026-01-30,shipped
183,241,2026-01-22,returned
184,103,2026-01-26,completed
185,194,2026-01-24,shipped
186,227,2026-01-24,shipped
187,27,2026-01-26,returned
188,279,2026-01-25,return_pending
189,120,2026-01-23,returned
190,29,2026-01-29,placed
191,112,2026-01-30,returned
192,1,2026-01-23,return_pending
193,209,2026-01-18,placed
194,294,2026-01-18,returned
195,172,2026-01-18,placed
196,176,2026-01-24,returned
197,269,2026-01-22,shipped
198,130,2026-01-27,return_pending
199,119,2026-01-28,return_pending
200,226,2026-01-22,return_pending
201,209,2026-01-19,returned
202,17,2026-01-20,placed
203,64,2026-01-18,completed
204,12,2026-01-28,return_pending
205,22,2026-01-24,completed
206,113,2026-01-25,shipped
207,22,2026-01-21,shipped
208,126,2026-01-26,placed
209,231,2026-01-20,return_pending
210,91,2026-01-28,returned
211,279,2026-01-21,placed
212,86,2026-01-26,shipped
213,155,2026-01-19,completed
214,219,2026-01-31,returned
215,3,2026-01-18,returned
216,250,2026-01-24,returned
217,38,2026-01-21,shipped
218,120,2026-01-20,placed
219,45,2026-01-29,completed
220,133,2026-01-20,shipped
221,284,2026-01-28,return_pending
222,75,2026-01-26,return_pending
223,6,2026-01-22,placed
224,293,2026-01-22,completed
225,32,2026-01-18,shipped
226,183,2026-01-18,return_pending
227,4,2026-01-20,returned
228,147,2026-01-22,return_pending
229,240,2026-01-24,returned
230,79,2026-01-23,return_pending
231,235,2026-01-22,placed
232,152,2026-01-25,return_pending
233,211,2026-01-21,placed
234,283,2026-01-27,return_pending
235,104,2026-01-25,placed
236,13,2026-01-30,return_pending
237,58,2026-01-20,return_pending
238,159,2026-01-24,returned
239,255,2026-01-31,placed
240,196,2026-01-27,shipped
241,78,2026-01-23,placed
242,277,2026-01-21,placed
243,9,2026-01-23,returned
244,7,2026-01-26,returned
245,127,2026-01-18,returned
246,284,2026-01-24,returned
247,180,2026-01-29,placed
248,116,2026-01-22,completed
249,18,2026-01-19,returned
250,295,2026-01-27,completed
251,62,2026-01-31,placed
252,21,2026-01-22,return_pending
253,147,2026-01-31,returned
254,77,2026-01-30,shipped
255,84,2026-01-31,returned
256,269,2026-01-22,completed
257,32,2026-01-27,returned
258,99,2026-01-24,completed
259,270,2026-01-31,placed
260,180,2026-01-23,returned
261,45,2026-01-22,shipped
262,71,2026-01-30,completed
263,63,2026-01-30,completed
264,215,2026-01-23,completed
265,190,2026-01-29,shipped
266,189,2026-01-31,shipped
267,206,2026-01-23,return_pending
