id,user_id,order_date,status
1,126,2024-11-04,placed
2,47,2024-11-03,completed
3,136,2024-11-03,returned
4,60,2024-11-03,return_pending
5,95,2024-11-02,placed
6,23,2024-11-01,return_pending
7,164,2024-11-03,return_pending
8,231,2024-10-31,placed
9,223,2024-11-01,placed
10,162,2024-11-03,returned
11,277,2024-11-02,return_pending
12,28,2024-11-02,shipped
13,175,2024-11-02,return_pending
14,238,2024-10-28,completed
15,79,2024-10-25,return_pending
16,87,2024-10-23,returned
17,118,2024-10-23,shipped
18,116,2024-10-24,shipped
19,287,2024-10-30,return_pending
20,38,2024-10-31,return_pending
21,275,2024-11-03,returned
22,87,2024-10-29,return_pending
23,298,2024-10-31,shipped
24,76,2024-10-27,returned
25,17,2024-11-01,return_pending
26,174,2024-11-04,placed
27,65,2024-10-24,shipped
28,126,2024-10-24,return_pending
29,70,2024-10-31,shipped
30,217,2024-11-04,return_pending
31,219,2024-10-25,return_pending
32,136,2024-10-25,completed
33,224,2024-10-29,shipped
34,74,2024-10-26,return_pending
35,143,2024-10-25,placed
36,86,2024-11-04,completed
37,227,2024-10-27,return_pending
38,205,2024-10-22,completed
39,190,2024-11-02,shipped
40,97,2024-10-29,return_pending
41,139,2024-10-29,placed
42,29,2024-11-04,placed
43,76,2024-10-22,placed
44,63,2024-11-03,returned
45,299,2024-10-25,completed
46,65,2024-10-27,placed
47,194,2024-11-04,shipped
48,201,2024-10-24,returned
49,143,2024-10-25,placed
50,193,2024-11-01,placed
51,184,2024-11-02,returned
52,178,2024-11-01,returned
53,68,2024-10-25,completed
54,275,2024-11-01,completed
55,106,2024-10-29,return_pending
56,206,2024-10-31,return_pending
57,103,2024-10-30,shipped
58,221,2024-10-26,completed
59,151,2024-10-22,placed
60,168,2024-10-22,placed
61,4,2024-10-23,placed
62,107,2024-10-26,returned
63,245,2024-10-31,returned
64,216,2024-10-28,placed
65,217,2024-10-25,returned
66,149,2024-10-23,completed
67,222,2024-11-03,completed
68,103,2024-10-30,shipped
69,42,2024-11-03,completed
70,157,2024-10-31,returned
71,211,2024-10-25,completed
72,191,2024-10-31,returned
73,107,2024-11-01,placed
74,293,2024-10-28,completed
75,152,2024-10-26,shipped
76,292,2024-11-01,completed
77,289,2024-10-26,shipped
78,81,2024-11-04,return_pending
79,104,2024-10-27,placed
80,298,2024-10-22,returned
81,275,2024-10-29,shipped
82,195,2024-10-31,returned
83,104,2024-11-01,returned
84,48,2024-10-27,completed
85,156,2024-11-01,return_pending
86,64,2024-10-23,shipped
87,246,2024-10-29,placed
88,212,2024-10-29,placed
89,213,2024-10-24,placed
90,116,2024-11-01,placed
91,134,2024-11-01,placed
92,119,2024-10-27,returned
93,295,2024-10-27,placed
94,97,2024-10-27,returned
95,3,2024-10-30,shipped
96,138,2024-10-30,shipped
97,285,2024-11-02,return_pending
98,284,2024-10-25,shipped
99,17,2024-10-23,returned
100,201,2024-10-26,shipped
101,121,2024-10-29,return_pending
102,184,2024-10-31,placed
103,61,2024-11-02,shipped
104,298,2024-11-02,returned
105,284,2024-10-27,returned
106,230,2024-10-30,shipped
107,192,2024-10-30,placed
108,162,2024-10-28,completed
109,149,2024-10-25,completed
110,263,2024-10-26,shipped
111,214,2024-10-23,returned
112,22,2024-10-26,return_pending
113,20,2024-10-27,placed
114,126,2024-11-03,placed
115,152,2024-11-02,completed
116,135,2024-11-03,returned
117,36,2024-11-03,placed
118,201,2024-11-04,return_pending
119,119,2024-10-24,returned
120,66,2024-10-25,shipped
121,75,2024-10-22,completed
122,128,2024-10-22,shipped
123,27,2024-10-22,placed
124,43,2024-10-24,completed
125,141,2024-10-30,returned
126,287,2024-10-30,placed
127,113,2024-11-04,return_pending
128,173,2024-10-28,returned
129,248,2024-10-23,placed
130,240,2024-10-31,return_pending
131,119,2024-11-03,shipped
132,181,2024-11-03,shipped
133,300,2024-11-01,shipped
134,165,2024-10-30,returned
135,36,2024-10-29,completed
136,167,2024-10-31,shipped
137,86,2024-10-31,placed
138,172,2024-10-25,shipped
139,255,2024-10-26,return_pending
140,29,2024-10-22,placed
141,268,2024-11-02,placed
142,283,2024-10-28,return_pending
143,110,2024-10-26,shipped
144,282,2024-11-01,shipped
145,5,2024-11-03,completed
146,238,2024-10-27,completed
147,142,2024-11-01,return_pending
148,229,2024-10-31,returned
149,46,2024-11-04,returned
150,89,2024-10-26,returned
151,125,2024-10-28,return_pending
152,43,2024-10-30,returned
153,33,2024-11-04,completed
154,53,2024-11-03,returned
155,187,2024-11-03,placed
156,178,2024-11-01,placed
157,145,2024-10-31,return_pending
158,185,2024-10-24,placed
159,19,2024-11-01,return_pending
160,98,2024-11-01,placed
161,6,2024-10-31,return_pending
162,18,2024-10-24,shipped
163,128,2024-11-03,placed
164,189,2024-10-29,returned
165,41,2024-10-30,shipped
166,260,2024-11-01,completed
167,119,2024-10-31,shipped
168,205,2024-10-23,completed
169,230,2024-10-31,return_pending
170,33,2024-10-22,return_pending
171,25,2024-11-02,placed
172,201,2024-10-28,shipped
173,274,2024-11-03,completed
174,197,2024-11-03,completed
175,75,2024-10-30,shipped
176,177,2024-10-29,shipped
177,212,2024-10-26,placed
178,300,2024-11-04,return_pending
179,54,2024-10-23,return_pending
180,202,2024-10-30,shipped
181,130,2024-10-23,shipped
182,174,2024-10-26,shipped
183,252,2024-11-04,returned
184,206,2024-10-29,placed
185,189,2024-10-29,placed
186,264,2024-11-02,completed
187,290,2024-10-26,completed
188,225,2024-10-28,return_pending
189,212,2024-10-29,returned
