id,user_id,order_date,status
1,89,2022-12-08,shipped
2,122,2022-12-07,returned
3,256,2022-12-07,placed
4,242,2022-12-07,shipped
5,5,2022-12-05,placed
6,256,2022-12-06,return_pending
7,272,2022-12-04,shipped
8,88,2022-12-02,placed
9,58,2022-12-08,shipped
10,185,2022-12-06,completed
11,96,2022-12-07,return_pending
12,197,2022-12-05,placed
13,75,2022-11-29,returned
14,272,2022-12-08,shipped
15,142,2022-11-30,placed
16,269,2022-11-26,placed
17,217,2022-12-05,shipped
18,187,2022-12-02,returned
19,6,2022-11-25,shipped
20,93,2022-12-02,completed
21,273,2022-12-01,returned
22,47,2022-12-06,return_pending
23,231,2022-12-08,shipped
24,141,2022-11-28,return_pending
25,166,2022-11-29,shipped
26,147,2022-12-03,return_pending
27,14,2022-11-25,shipped
28,62,2022-11-26,shipped
29,235,2022-11-30,return_pending
30,208,2022-11-30,returned
31,167,2022-11-28,returned
32,90,2022-11-26,completed
33,178,2022-11-27,returned
34,215,2022-12-01,completed
35,73,2022-11-27,completed
36,125,2022-11-29,shipped
37,283,2022-12-07,placed
38,295,2022-12-08,returned
39,216,2022-12-08,placed
40,221,2022-11-28,return_pending
41,107,2022-11-30,return_pending
42,1,2022-12-03,returned
43,263,2022-12-05,return_pending
44,279,2022-12-01,placed
45,65,2022-12-04,placed
46,58,2022-12-04,returned
47,120,2022-12-03,shipped
48,128,2022-12-02,shipped
49,217,2022-12-06,completed
50,114,2022-11-26,return_pending
51,43,2022-11-26,return_pending
52,170,2022-11-28,returned
53,22,2022-12-06,completed
54,90,2022-11-29,return_pending
55,66,2022-12-08,completed
56,231,2022-12-07,return_pending
57,10,2022-12-03,returned
58,142,2022-11-28,shipped
59,32,2022-12-05,placed
60,97,2022-12-07,shipped
61,140,2022-11-28,returned
62,120,2022-11-25,return_pending
63,241,2022-12-04,shipped
64,108,2022-12-08,returned
65,217,2022-12-02,shipped
66,165,2022-12-08,shipped
67,163,2022-11-28,return_pending
68,98,2022-12-01,returned
69,149,2022-12-04,completed
70,154,2022-12-02,returned
71,243,2022-12-04,completed
72,261,2022-11-28,return_pending
73,117,2022-12-02,returned
74,73,2022-11-30,placed
75,57,2022-11-25,shipped
76,128,2022-12-02,returned
77,32,2022-12-07,completed
78,20,2022-11-30,completed
79,32,2022-12-08,returned
80,23,2022-11-26,returned
81,153,2022-11-26,returned
82,162,2022-11-27,shipped
83,148,2022-12-03,returned
84,77,2022-11-30,completed
85,293,2022-12-02,return_pending
86,140,2022-11-30,completed
87,235,2022-12-05,completed
88,42,2022-12-03,completed
89,138,2022-11-27,return_pending
90,31,2022-12-08,shipped
91,66,2022-12-01,completed
92,99,2022-12-06,returned
93,56,2022-11-30,completed
94,136,2022-12-03,returned
95,175,2022-12-03,return_pending
96,210,2022-12-08,placed
97,33,2022-12-06,returned
98,255,2022-11-28,shipped
99,233,2022-12-07,return_pending
100,74,2022-11-28,completed
101,55,2022-12-03,returned
102,130,2022-12-05,placed
103,24,2022-11-25,returned
104,267,2022-12-06,completed
105,80,2022-11-25,returned
106,129,2022-12-07,shipped
107,232,2022-12-01,completed
108,137,2022-11-25,placed
109,134,2022-11-26,shipped
110,74,2022-12-08,returned
111,185,2022-12-05,completed
112,132,2022-12-08,returned
113,262,2022-12-04,placed
114,69,2022-11-27,returned
115,99,2022-12-05,return_pending
116,220,2022-12-08,completed
117,225,2022-11-30,return_pending
118,14,2022-12-04,return_pending
119,149,2022-12-08,shipped
120,129,2022-11-27,return_pending
121,13,2022-11-30,return_pending
122,252,2022-11-27,completed
123,223,2022-11-30,returned
124,245,2022-12-03,completed
125,284,2022-11-27,return_pending
126,266,2022-12-03,returned
127,95,2022-11-30,completed
128,17,2022-12-07,shipped
129,11,2022-11-25,return_pending
130,42,2022-12-02,placed
131,188,2022-11-30,shipped
132,260,2022-11-27,placed
133,213,2022-12-03,return_pending
134,288,2022-11-27,returned
135,199,2022-12-03,shipped
136,284,2022-11-30,return_pending
137,143,2022-12-08,shipped
138,120,2022-12-05,completed
139,139,2022-12-03,return_pending
140,6,2022-11-27,returned
141,216,2022-12-02,return_pending
142,95,2022-12-02,return_pending
143,233,2022-12-02,returned
144,113,2022-11-28,completed
145,30,2022-11-25,returned
146,174,2022-11-27,completed
147,211,2022-11-28,returned
148,292,2022-11-27,shipped
149,79,2022-12-02,completed
150,135,2022-12-08,placed
151,223,2022-12-05,completed
152,125,2022-11-30,returned
153,281,2022-12-07,shipped
154,41,2022-11-25,shipped
155,184,2022-11-28,returned
156,253,2022-11-28,shipped
157,91,2022-12-08,completed
158,252,2022-11-27,placed
159,145,2022-12-01,completed
160,155,2022-11-25,completed
161,211,2022-12-04,completed
162,231,2022-11-28,shipped
163,80,2022-12-05,completed
164,296,2022-11-26,return_pending
165,186,2022-12-02,shipped
166,109,2022-12-05,returned
167,109,2022-12-03,return_pending
168,87,2022-11-26,completed
169,84,2022-12-06,returned
170,199,2022-11-27,returned
171,134,2022-11-30,returned
172,142,2022-12-04,return_pending
173,185,2022-11-27,completed
174,109,2022-12-06,completed
175,289,2022-11-27,completed
176,182,2022-12-01,placed
177,246,2022-11-29,placed
178,262,2022-12-05,placed
179,30,2022-12-06,completed
180,64,2022-11-27,shipped
181,211,2022-11-25,completed
182,165,2022-11-29,completed
183,100,2022-12-05,returned
184,294,2022-12-06,returned
185,289,2022-12-06,returned
186,255,2022-12-03,returned
187,75,2022-12-02,returned
188,41,2022-12-02,placed
189,194,2022-11-26,return_pending
190,5,2022-11-30,return_pending
191,56,2022-12-06,placed
192,184,2022-12-03,shipped
193,211,2022-12-04,shipped
194,115,2022-11-25,returned
195,102,2022-11-28,completed
196,55,2022-12-03,return_pending
197,51,2022-12-03,returned
198,178,2022-12-01,returned
199,142,2022-12-03,return_pending
200,4,2022-11-25,placed
201,164,2022-11-27,return_pending
202,296,2022-11-29,completed
203,95,2022-11-28,returned
204,296,2022-11-28,returned
205,47,2022-11-27,shipped
206,163,2022-12-02,placed
207,43,2022-12-02,completed
208,181,2022-11-29,return_pending
209,25,2022-11-26,returned
210,154,2022-12-02,shipped
211,16,2022-11-29,shipped
212,11,2022-12-01,placed
213,288,2022-11-27,return_pending
214,217,2022-12-07,return_pending
215,20,2022-12-02,return_pending
216,295,2022-12-05,placed
217,1,2022-11-30,shipped
218,141,2022-12-04,returned
219,24,2022-12-06,returned
220,14,2022-12-06,shipped
221,193,2022-12-03,placed
222,277,2022-12-06,placed
223,52,2022-11-30,returned
224,247,2022-11-29,completed
225,200,2022-11-26,placed
226,165,2022-12-03,shipped
227,298,2022-12-01,completed
228,208,2022-12-05,returned
229,180,2022-12-03,placed
230,119,2022-12-02,returned
231,14,2022-12-04,returned
232,190,2022-11-29,placed
233,137,2022-12-07,return_pending
234,261,2022-11-28,completed
235,99,2022-11-26,shipped
236,122,2022-12-05,completed
237,205,2022-12-06,completed
238,73,2022-12-02,completed
239,67,2022-12-05,completed
240,167,2022-12-08,completed
241,213,2022-12-01,completed
242,250,2022-11-29,placed
243,205,2022-12-01,completed
244,16,2022-11-26,return_pending
245,55,2022-11-26,shipped
246,201,2022-11-30,completed
247,197,2022-12-07,returned
248,200,2022-12-05,shipped
249,21,2022-12-06,return_pending
250,1,2022-12-03,returned
251,217,2022-12-03,return_pending
252,73,2022-12-06,placed
253,291,2022-12-07,return_pending
254,203,2022-12-08,shipped
255,43,2022-11-29,shipped
256,245,2022-11-27,placed
257,250,2022-11-25,returned
258,28,2022-11-30,shipped
259,103,2022-11-26,placed
260,87,2022-12-03,shipped
261,55,2022-11-30,placed
262,249,2022-12-04,returned
263,273,2022-12-04,return_pending
264,111,2022-11-29,shipped
265,49,2022-11-28,completed
266,206,2022-11-28,completed
267,243,2022-11-30,returned
268,92,2022-12-01,return_pending
269,97,2022-11-25,completed
270,73,2022-12-05,shipped
271,80,2022-12-08,returned
272,215,2022-12-01,shipped
273,189,2022-11-26,return_pending
274,259,2022-11-26,return_pending
275,103,2022-12-04,placed
276,67,2022-11-30,return_pending
277,29,2022-11-26,returned
278,55,2022-12-02,return_pending
279,10,2022-12-01,shipped
280,110,2022-12-03,return_pending
281,27,2022-11-26,completed
282,211,2022-12-03,placed
283,266,2022-11-28,completed
284,264,2022-11-26,placed
285,214,2022-12-04,completed
286,49,2022-12-06,placed
287,294,2022-12-03,placed
288,94,2022-11-27,return_pending
289,68,2022-11-25,shipped
290,252,2022-12-05,placed
291,264,2022-11-30,returned
292,156,2022-12-02,completed
293,101,2022-12-08,completed
294,65,2022-12-08,completed
295,238,2022-12-08,completed
296,270,2022-12-06,returned
297,62,2022-11-26,returned
298,222,2022-12-08,completed
299,99,2022-12-08,shipped
300,129,2022-11-26,completed
301,36,2022-12-02,returned
302,222,2022-12-01,return_pending
303,133,2022-12-01,shipped
304,65,2022-11-26,placed
305,55,2022-12-08,shipped
306,201,2022-11-29,return_pending
307,127,2022-12-04,shipped
308,145,2022-12-08,placed
309,46,2022-12-06,returned
310,121,2022-11-28,return_pending
311,289,2022-12-04,return_pending
312,29,2022-12-04,return_pending
313,56,2022-12-03,return_pending
314,189,2022-11-28,completed
315,23,2022-11-29,placed
316,51,2022-11-27,placed
317,163,2022-12-05,shipped
318,246,2022-12-01,completed
319,68,2022-11-27,returned
320,143,2022-11-27,completed
321,142,2022-12-07,returned
322,136,2022-12-02,placed
323,17,2022-11-27,returned
324,254,2022-11-25,placed
325,81,2022-11-26,shipped
326,249,2022-11-25,returned
327,41,2022-11-28,completed
328,246,2022-12-03,returned
329,51,2022-11-30,shipped
330,187,2022-12-08,completed
331,231,2022-12-05,return_pending
332,291,2022-12-03,placed
333,284,2022-12-05,completed
334,36,2022-12-02,return_pending
335,157,2022-11-29,placed
336,129,2022-11-25,completed
337,130,2022-12-04,returned
338,190,2022-11-29,completed
339,44,2022-12-04,placed
340,205,2022-12-08,returned
341,140,2022-12-04,returned
342,185,2022-11-30,returned
343,246,2022-12-01,returned
344,260,2022-12-06,shipped
345,220,2022-12-02,completed
346,130,2022-12-03,shipped
347,161,2022-11-30,returned
348,51,2022-12-05,return_pending
349,204,2022-11-29,shipped
350,7,2022-11-29,completed
351,146,2022-11-25,placed
352,64,2022-12-03,shipped
353,280,2022-12-03,shipped
354,285,2022-11-28,return_pending
355,108,2022-11-27,return_pending
356,204,2022-11-25,placed
357,286,2022-12-04,completed
358,6,2022-11-25,return_pending
359,159,2022-12-02,placed
360,151,2022-11-27,shipped
361,89,2022-11-25,returned
362,96,2022-11-29,return_pending
363,285,2022-12-03,return_pending
364,218,2022-12-04,completed
365,219,2022-12-07,returned
