id,user_id,order_date,status
1,208,2023-03-03,completed
2,281,2023-03-02,placed
3,160,2023-03-01,return_pending
4,244,2023-03-01,returned
5,187,2023-03-02,placed
6,242,2023-03-02,return_pending
7,273,2023-03-02,return_pending
8,110,2023-03-03,placed
9,94,2023-03-03,completed
10,158,2023-02-22,completed
11,98,2023-02-28,returned
12,19,2023-03-02,returned
13,204,2023-02-20,returned
14,212,2023-03-02,shipped
15,57,2023-02-18,shipped
16,78,2023-02-23,completed
17,278,2023-02-20,returned
18,73,2023-02-18,returned
19,62,2023-02-23,returned
20,95,2023-03-03,returned
21,236,2023-02-24,return_pending
22,171,2023-02-21,completed
23,17,2023-02-24,return_pending
24,73,2023-02-20,returned
25,200,2023-02-20,shipped
26,289,2023-02-27,return_pending
27,156,2023-02-22,returned
28,36,2023-02-20,placed
29,29,2023-02-24,completed
30,231,2023-03-01,return_pending
31,216,2023-02-25,return_pending
32,52,2023-03-03,shipped
33,154,2023-02-25,return_pending
34,227,2023-03-03,placed
35,19,2023-03-02,returned
36,70,2023-02-19,completed
37,282,2023-02-24,completed
38,263,2023-02-27,completed
39,42,2023-02-28,shipped
40,90,2023-02-22,return_pending
41,95,2023-02-21,shipped
42,34,2023-02-26,shipped
43,70,2023-02-23,placed
44,293,2023-02-28,shipped
45,144,2023-02-21,returned
46,141,2023-02-23,returned
47,162,2023-02-21,placed
48,82,2023-02-24,returned
49,142,2023-02-19,return_pending
50,64,2023-02-22,shipped
51,37,2023-03-02,placed
52,197,2023-02-27,placed
53,150,2023-02-18,shipped
54,193,2023-02-26,placed
55,141,2023-02-22,shipped
56,281,2023-02-26,shipped
57,56,2023-02-18,shipped
58,230,2023-03-01,placed
59,129,2023-03-02,returned
60,114,2023-02-20,completed
61,292,2023-02-18,shipped
62,194,2023-02-28,returned
63,204,2023-02-27,shipped
64,72,2023-02-24,shipped
65,87,2023-02-22,returned
66,137,2023-03-02,return_pending
67,42,2023-02-28,return_pending
68,159,2023-03-02,completed
69,15,2023-02-19,return_pending
70,126,2023-02-24,return_pending
71,26,2023-02-22,returned
72,78,2023-02-27,returned
73,276,2023-02-19,shipped
74,226,2023-03-01,shipped
75,11,2023-03-03,shipped
76,58,2023-02-25,placed
77,253,2023-02-25,shipped
78,85,2023-02-26,placed
79,109,2023-02-19,return_pending
80,96,2023-02-22,placed
81,257,2023-02-22,placed
82,19,2023-02-19,return_pending
83,104,2023-02-20,return_pending
84,278,2023-02-25,placed
85,26,2023-03-03,shipped
86,223,2023-03-02,shipped
87,210,2023-02-23,completed
88,22,2023-02-19,returned
89,288,2023-03-02,placed
90,96,2023-02-18,returned
91,119,2023-03-01,return_pending
92,116,2023-03-03,return_pending
93,31,2023-02-24,return_pending
94,220,2023-02-20,shipped
95,103,2023-02-27,returned
96,122,2023-02-20,completed
97,91,2023-03-02,completed
98,52,2023-02-22,placed
99,290,2023-02-27,shipped
100,239,2023-02-26,completed
101,192,2023-02-24,return_pending
102,60,2023-02-18,shipped
103,157,2023-02-21,returned
104,218,2023-02-20,return_pending
105,99,2023-02-26,return_pending
106,219,2023-02-26,returned
107,135,2023-02-26,returned
108,82,2023-03-02,completed
109,127,2023-02-23,return_pending
110,79,2023-02-27,completed
111,92,2023-03-02,returned
112,229,2023-02-22,return_pending
113,231,2023-02-23,placed
114,65,2023-03-03,returned
115,211,2023-03-02,completed
116,40,2023-03-03,return_pending
117,151,2023-02-19,returned
118,213,2023-03-02,shipped
119,133,2023-02-19,completed
120,234,2023-03-03,return_pending
121,137,2023-02-28,completed
122,284,2023-02-28,completed
123,282,2023-02-28,shipped
124,104,2023-02-25,shipped
125,135,2023-03-01,return_pending
126,262,2023-02-20,shipped
127,202,2023-02-24,completed
128,88,2023-02-19,completed
129,262,2023-02-25,completed
