id,user_id,order_date,status
1,205,2024-04-21,returned
2,20,2024-04-21,shipped
3,21,2024-04-21,shipped
4,60,2024-04-20,returned
5,159,2024-04-19,returned
6,140,2024-04-19,placed
7,297,2024-04-19,return_pending
8,81,2024-04-18,placed
9,50,2024-04-20,shipped
10,37,2024-04-12,shipped
11,277,2024-04-18,completed
12,52,2024-04-10,completed
13,37,2024-04-17,return_pending
14,256,2024-04-14,return_pending
15,115,2024-04-10,placed
16,178,2024-04-13,return_pending
17,280,2024-04-20,completed
18,18,2024-04-16,completed
19,222,2024-04-19,completed
20,5,2024-04-16,shipped
21,277,2024-04-12,shipped
22,240,2024-04-10,completed
23,246,2024-04-21,return_pending
24,103,2024-04-16,returned
25,9,2024-04-12,shipped
26,112,2024-04-17,shipped
27,124,2024-04-10,returned
28,98,2024-04-18,completed
29,294,2024-04-13,shipped
30,183,2024-04-12,returned
31,65,2024-04-21,placed
32,156,2024-04-21,returned
33,3,2024-04-13,completed
34,51,2024-04-17,return_pending
35,294,2024-04-15,completed
36,185,2024-04-08,returned
37,58,2024-04-19,completed
38,248,2024-04-21,return_pending
39,113,2024-04-12,placed
40,177,2024-04-11,completed
41,84,2024-04-16,returned
42,193,2024-04-21,placed
43,117,2024-04-15,shipped
44,234,2024-04-10,returned
45,169,2024-04-21,return_pending
46,135,2024-04-13,placed
47,57,2024-04-10,shipped
48,105,2024-04-16,returned
49,91,2024-04-17,return_pending
50,177,2024-04-18,completed
51,293,2024-04-15,completed
52,246,2024-04-12,returned
53,162,2024-04-10,completed
54,99,2024-04-09,return_pending
55,75,2024-04-14,returned
56,38,2024-04-17,returned
57,110,2024-04-17,shipped
58,104,2024-04-19,shipped
59,147,2024-04-09,shipped
60,90,2024-04-15,returned
61,190,2024-04-18,shipped
62,220,2024-04-10,placed
63,20,2024-04-21,placed
64,300,2024-04-11,placed
65,68,2024-04-18,returned
66,120,2024-04-18,returned
67,148,2024-04-18,placed
68,276,2024-04-18,placed
69,297,2024-04-13,placed
70,209,2024-04-14,completed
71,113,2024-04-08,placed
72,201,2024-04-08,shipped
73,65,2024-04-11,placed
74,186,2024-04-11,return_pending
75,66,2024-04-21,placed
76,241,2024-04-09,completed
77,74,2024-04-16,returned
78,198,2024-04-15,completed
79,277,2024-04-12,shipped
80,285,2024-04-12,return_pending
81,191,2024-04-20,return_pending
82,167,2024-04-20,returned
83,62,2024-04-10,shipped
84,162,2024-04-20,placed
85,285,2024-04-08,completed
86,3,2024-04-21,completed
87,98,2024-04-19,placed
88,104,2024-04-17,return_pending
89,256,2024-04-12,shipped
90,164,2024-04-10,placed
91,194,2024-04-18,shipped
92,247,2024-04-21,returned
93,212,2024-04-09,return_pending
94,139,2024-04-14,return_pending
95,254,2024-04-10,completed
96,34,2024-04-18,completed
97,128,2024-04-16,completed
98,11,2024-04-11,shipped
99,220,2024-04-13,return_pending
100,63,2024-04-20,placed
101,191,2024-04-14,return_pending
102,139,2024-04-15,return_pending
103,252,2024-04-21,placed
104,80,2024-04-19,placed
105,70,2024-04-21,returned
106,11,2024-04-18,return_pending
107,300,2024-04-10,returned
108,144,2024-04-13,completed
109,66,2024-04-10,return_pending
110,259,2024-04-19,return_pending
111,80,2024-04-13,placed
112,275,2024-04-17,completed
113,65,2024-04-21,returned
114,300,2024-04-19,shipped
115,137,2024-04-12,placed
116,198,2024-04-10,completed
117,47,2024-04-19,placed
118,3,2024-04-15,completed
119,84,2024-04-20,returned
120,85,2024-04-08,placed
121,40,2024-04-21,returned
122,42,2024-04-14,shipped
123,195,2024-04-18,return_pending
124,187,2024-04-10,shipped
125,266,2024-04-21,completed
126,93,2024-04-10,returned
127,298,2024-04-16,return_pending
128,171,2024-04-16,shipped
129,33,2024-04-13,returned
130,147,2024-04-20,completed
131,239,2024-04-11,returned
132,226,2024-04-20,shipped
133,275,2024-04-15,returned
134,222,2024-04-14,shipped
135,37,2024-04-10,return_pending
136,263,2024-04-15,shipped
137,161,2024-04-19,placed
138,53,2024-04-19,placed
139,244,2024-04-19,shipped
140,192,2024-04-13,return_pending
141,159,2024-04-15,return_pending
142,213,2024-04-15,returned
143,35,2024-04-21,returned
144,184,2024-04-08,return_pending
145,141,2024-04-15,shipped
146,153,2024-04-09,shipped
147,94,2024-04-13,return_pending
148,17,2024-04-11,shipped
149,187,2024-04-17,placed
150,5,2024-04-21,completed
151,79,2024-04-15,shipped
152,51,2024-04-12,completed
153,175,2024-04-14,return_pending
154,253,2024-04-08,shipped
155,75,2024-04-12,placed
156,99,2024-04-12,returned
157,123,2024-04-12,shipped
158,83,2024-04-16,placed
159,237,2024-04-17,shipped
160,265,2024-04-19,placed
161,157,2024-04-09,completed
162,200,2024-04-18,completed
163,261,2024-04-18,completed
164,231,2024-04-08,returned
165,286,2024-04-21,return_pending
166,29,2024-04-08,placed
167,254,2024-04-13,completed
168,249,2024-04-16,return_pending
169,248,2024-04-12,return_pending
170,25,2024-04-10,completed
171,148,2024-04-15,return_pending
172,244,2024-04-21,completed
173,224,2024-04-18,return_pending
174,91,2024-04-16,placed
175,164,2024-04-20,returned
176,274,2024-04-17,returned
177,270,2024-04-21,completed
178,147,2024-04-10,returned
179,119,2024-04-08,return_pending
180,36,2024-04-12,completed
181,110,2024-04-17,completed
182,133,2024-04-20,placed
183,226,2024-04-15,return_pending
184,111,2024-04-15,completed
185,298,2024-04-10,returned
186,168,2024-04-20,placed
187,155,2024-04-11,return_pending
188,283,2024-04-10,returned
189,245,2024-04-19,shipped
190,198,2024-04-20,returned
191,270,2024-04-11,completed
192,96,2024-04-10,completed
193,277,2024-04-16,completed
194,167,2024-04-14,placed
195,181,2024-04-10,placed
196,220,2024-04-10,returned
197,153,2024-04-12,returned
198,203,2024-04-08,placed
199,71,2024-04-19,return_pending
200,115,2024-04-16,shipped
201,229,2024-04-15,returned
202,257,2024-04-10,shipped
203,231,2024-04-11,completed
204,195,2024-04-19,return_pending
205,159,2024-04-18,returned
206,237,2024-04-09,shipped
207,224,2024-04-12,completed
208,247,2024-04-15,returned
209,230,2024-04-15,returned
210,284,2024-04-20,completed
211,223,2024-04-18,placed
