id,user_id,order_date,status
1,119,2023-08-22,returned
2,230,2023-08-22,shipped
3,164,2023-08-20,placed
4,189,2023-08-21,returned
5,279,2023-08-22,returned
6,55,2023-08-19,placed
7,46,2023-08-18,return_pending
8,65,2023-08-21,placed
9,75,2023-08-17,returned
10,130,2023-08-19,shipped
11,65,2023-08-19,shipped
12,139,2023-08-21,shipped
13,182,2023-08-18,returned
14,216,2023-08-12,shipped
15,196,2023-08-17,placed
16,162,2023-08-20,returned
17,29,2023-08-18,placed
18,151,2023-08-16,shipped
19,228,2023-08-13,placed
20,224,2023-08-10,shipped
21,245,2023-08-22,return_pending
22,114,2023-08-11,shipped
23,132,2023-08-22,returned
24,78,2023-08-15,returned
25,216,2023-08-10,shipped
26,100,2023-08-10,shipped
27,205,2023-08-19,return_pending
28,80,2023-08-16,completed
29,258,2023-08-12,return_pending
30,111,2023-08-20,returned
31,206,2023-08-18,returned
32,214,2023-08-14,shipped
33,1,2023-08-10,completed
34,178,2023-08-20,placed
35,207,2023-08-16,returned
36,141,2023-08-18,completed
37,79,2023-08-18,completed
38,207,2023-08-22,returned
39,103,2023-08-16,shipped
40,87,2023-08-13,returned
41,240,2023-08-21,return_pending
42,50,2023-08-14,returned
43,110,2023-08-21,returned
44,46,2023-08-15,completed
45,6,2023-08-21,placed
46,171,2023-08-11,completed
47,253,2023-08-20,completed
48,183,2023-08-10,return_pending
49,287,2023-08-14,placed
50,231,2023-08-18,return_pending
51,222,2023-08-17,shipped
52,14,2023-08-18,completed
53,214,2023-08-20,completed
54,96,2023-08-19,completed
55,257,2023-08-13,completed
56,286,2023-08-09,return_pending
57,285,2023-08-12,placed
58,70,2023-08-16,shipped
59,85,2023-08-14,return_pending
60,140,2023-08-17,returned
61,176,2023-08-09,placed
62,124,2023-08-18,completed
63,63,2023-08-19,completed
64,147,2023-08-19,completed
65,168,2023-08-15,shipped
66,274,2023-08-13,returned
67,93,2023-08-09,placed
68,152,2023-08-20,completed
69,99,2023-08-21,return_pending
70,289,2023-08-21,completed
71,293,2023-08-16,completed
72,285,2023-08-14,completed
73,11,2023-08-11,return_pending
74,43,2023-08-21,placed
75,85,2023-08-15,return_pending
76,58,2023-08-16,completed
77,87,2023-08-10,return_pending
78,84,2023-08-09,placed
79,159,2023-08-15,placed
80,101,2023-08-16,placed
81,35,2023-08-15,placed
82,284,2023-08-19,return_pending
83,243,2023-08-22,completed
84,148,2023-08-13,placed
85,155,2023-08-15,placed
86,218,2023-08-11,returned
87,230,2023-08-21,completed
88,87,2023-08-12,completed
89,78,2023-08-12,return_pending
90,122,2023-08-17,returned
91,269,2023-08-17,shipped
92,22,2023-08-18,returned
93,89,2023-08-15,returned
94,24,2023-08-21,returned
95,109,2023-08-17,return_pending
96,54,2023-08-12,shipped
97,295,2023-08-13,returned
98,252,2023-08-10,placed
99,6,2023-08-16,shipped
100,289,2023-08-12,placed
101,265,2023-08-09,completed
102,56,2023-08-21,shipped
103,148,2023-08-11,returned
104,65,2023-08-13,placed
105,217,2023-08-14,shipped
106,169,2023-08-12,shipped
107,121,2023-08-20,shipped
108,62,2023-08-15,completed
109,190,2023-08-14,returned
110,83,2023-08-19,shipped
111,35,2023-08-17,shipped
112,36,2023-08-13,shipped
113,190,2023-08-16,shipped
114,222,2023-08-12,return_pending
115,35,2023-08-19,return_pending
116,62,2023-08-20,returned
117,273,2023-08-09,placed
118,206,2023-08-13,placed
119,159,2023-08-11,shipped
120,201,2023-08-09,returned
121,152,2023-08-09,returned
122,1,2023-08-17,completed
123,238,2023-08-19,placed
124,274,2023-08-17,completed
125,99,2023-08-22,placed
126,93,2023-08-09,shipped
127,136,2023-08-14,return_pending
128,177,2023-08-17,shipped
129,292,2023-08-10,completed
130,223,2023-08-18,return_pending
131,248,2023-08-18,shipped
132,3,2023-08-11,completed
133,60,2023-08-15,shipped
134,171,2023-08-12,shipped
135,109,2023-08-18,completed
136,29,2023-08-21,return_pending
137,186,2023-08-10,return_pending
138,199,2023-08-09,placed
139,105,2023-08-11,completed
140,31,2023-08-13,return_pending
141,88,2023-08-18,returned
142,31,2023-08-10,shipped
143,19,2023-08-20,placed
144,105,2023-08-15,shipped
145,28,2023-08-15,return_pending
146,200,2023-08-22,placed
147,15,2023-08-22,shipped
148,20,2023-08-19,return_pending
149,256,2023-08-22,shipped
150,218,2023-08-14,completed
151,147,2023-08-20,shipped
152,274,2023-08-15,placed
153,81,2023-08-17,returned
154,105,2023-08-15,shipped
155,266,2023-08-12,shipped
156,247,2023-08-18,completed
157,66,2023-08-19,shipped
158,190,2023-08-17,shipped
159,213,2023-08-12,placed
160,49,2023-08-14,return_pending
161,141,2023-08-13,return_pending
162,205,2023-08-18,shipped
163,260,2023-08-15,returned
164,106,2023-08-15,returned
165,34,2023-08-15,placed
166,30,2023-08-22,completed
167,47,2023-08-12,shipped
168,24,2023-08-11,completed
169,44,2023-08-10,placed
170,62,2023-08-19,shipped
171,181,2023-08-12,return_pending
172,54,2023-08-10,shipped
173,91,2023-08-22,placed
174,183,2023-08-11,return_pending
175,1,2023-08-22,returned
176,171,2023-08-09,placed
177,167,2023-08-10,completed
178,296,2023-08-10,return_pending
179,231,2023-08-15,returned
180,232,2023-08-12,returned
181,102,2023-08-21,completed
182,248,2023-08-20,placed
183,31,2023-08-21,placed
184,299,2023-08-12,shipped
185,164,2023-08-20,return_pending
186,28,2023-08-10,shipped
187,140,2023-08-22,return_pending
188,275,2023-08-16,return_pending
189,139,2023-08-20,placed
190,265,2023-08-14,placed
191,74,2023-08-18,shipped
192,158,2023-08-22,completed
193,118,2023-08-21,returned
194,151,2023-08-16,return_pending
195,158,2023-08-15,returned
196,292,2023-08-22,placed
197,236,2023-08-17,return_pending
198,49,2023-08-21,returned
199,59,2023-08-10,completed
200,158,2023-08-21,returned
201,217,2023-08-20,return_pending
202,122,2023-08-12,completed
203,193,2023-08-19,returned
204,148,2023-08-22,returned
205,299,2023-08-15,return_pending
206,292,2023-08-19,placed
207,241,2023-08-20,returned
208,147,2023-08-19,returned
209,133,2023-08-19,completed
210,191,2023-08-12,completed
211,219,2023-08-15,placed
212,113,2023-08-19,completed
213,122,2023-08-19,placed
214,146,2023-08-17,shipped
215,162,2023-08-09,completed
216,300,2023-08-10,return_pending
217,156,2023-08-17,returned
218,120,2023-08-17,placed
219,64,2023-08-17,completed
220,288,2023-08-12,return_pending
221,126,2023-08-17,completed
222,275,2023-08-12,return_pending
223,34,2023-08-13,return_pending
224,243,2023-08-17,placed
225,296,2023-08-16,returned
226,28,2023-08-14,shipped
227,290,2023-08-14,return_pending
228,104,2023-08-11,shipped
229,240,2023-08-09,returned
230,137,2023-08-19,placed
231,89,2023-08-16,placed
232,216,2023-08-22,placed
233,148,2023-08-18,returned
234,131,2023-08-20,shipped
235,250,2023-08-17,return_pending
236,209,2023-08-12,shipped
237,7,2023-08-12,returned
238,287,2023-08-16,return_pending
239,47,2023-08-18,shipped
240,57,2023-08-21,placed
241,292,2023-08-11,returned
242,60,2023-08-14,shipped
243,120,2023-08-12,return_pending
244,137,2023-08-12,completed
245,119,2023-08-13,returned
246,209,2023-08-22,shipped
247,189,2023-08-22,return_pending
248,143,2023-08-11,return_pending
249,289,2023-08-16,completed
250,92,2023-08-22,completed
251,66,2023-08-21,return_pending
252,25,2023-08-19,placed
253,290,2023-08-13,return_pending
254,33,2023-08-17,completed
255,136,2023-08-19,placed
256,189,2023-08-17,placed
257,88,2023-08-14,return_pending
258,239,2023-08-17,return_pending
259,179,2023-08-11,returned
260,224,2023-08-10,return_pending
261,240,2023-08-11,return_pending
262,250,2023-08-21,shipped
263,156,2023-08-12,returned
264,252,2023-08-13,return_pending
265,112,2023-08-10,shipped
266,299,2023-08-21,returned
267,243,2023-08-15,placed
268,251,2023-08-10,return_pending
269,130,2023-08-14,return_pending
270,33,2023-08-15,shipped
271,289,2023-08-20,completed
272,285,2023-08-14,return_pending
273,29,2023-08-11,return_pending
274,294,2023-08-10,returned
275,123,2023-08-20,shipped
276,154,2023-08-15,return_pending
277,114,2023-08-14,returned
278,115,2023-08-15,returned
279,52,2023-08-16,placed
280,179,2023-08-09,shipped
281,31,2023-08-13,return_pending
282,26,2023-08-20,placed
283,117,2023-08-14,placed
284,156,2023-08-12,shipped
285,198,2023-08-12,completed
286,54,2023-08-20,placed
287,178,2023-08-21,returned
288,225,2023-08-14,placed
289,161,2023-08-13,return_pending
290,94,2023-08-22,shipped
291,13,2023-08-20,shipped
292,121,2023-08-18,returned
293,20,2023-08-11,return_pending
294,159,2023-08-18,completed
295,190,2023-08-20,shipped
296,161,2023-08-13,completed
297,259,2023-08-17,returned
298,56,2023-08-11,returned
299,58,2023-08-14,return_pending
300,247,2023-08-09,return_pending
301,202,2023-08-22,returned
302,278,2023-08-18,placed
303,277,2023-08-22,return_pending
304,151,2023-08-12,completed
305,291,2023-08-11,returned
306,114,2023-08-09,completed
307,95,2023-08-12,return_pending
308,91,2023-08-19,placed
309,212,2023-08-20,returned
310,244,2023-08-09,placed
311,126,2023-08-10,completed
312,151,2023-08-15,placed
313,231,2023-08-11,completed
314,225,2023-08-18,completed
315,276,2023-08-12,completed
316,114,2023-08-15,shipped
317,47,2023-08-20,placed
318,186,2023-08-16,placed
319,111,2023-08-16,return_pending
320,184,2023-08-21,return_pending
321,28,2023-08-11,shipped
322,282,2023-08-21,completed
323,24,2023-08-16,shipped
324,3,2023-08-10,return_pending
325,243,2023-08-22,returned
326,46,2023-08-11,placed
327,44,2023-08-12,placed
328,300,2023-08-11,shipped
329,165,2023-08-15,shipped
330,235,2023-08-20,shipped
331,74,2023-08-09,returned
332,60,2023-08-20,shipped
333,240,2023-08-18,placed
334,235,2023-08-11,placed
335,182,2023-08-10,shipped
336,252,2023-08-15,returned
337,236,2023-08-11,returned
338,43,2023-08-12,completed
339,276,2023-08-15,completed
340,226,2023-08-19,placed
341,220,2023-08-10,placed
342,296,2023-08-17,shipped
343,95,2023-08-21,placed
344,100,2023-08-16,shipped
345,217,2023-08-15,return_pending
346,206,2023-08-10,shipped
347,24,2023-08-16,shipped
348,8,2023-08-21,placed
349,275,2023-08-18,shipped
350,247,2023-08-15,placed
351,5,2023-08-11,return_pending
352,192,2023-08-16,placed
353,287,2023-08-13,placed
354,130,2023-08-18,returned
355,170,2023-08-12,returned
356,35,2023-08-15,return_pending
357,194,2023-08-19,return_pending
358,37,2023-08-19,returned
