id,user_id,order_date,status
1,125,2024-06-21,returned
2,144,2024-06-20,returned
3,300,2024-06-19,returned
4,270,2024-06-18,return_pending
5,24,2024-06-20,placed
6,270,2024-06-20,returned
7,161,2024-06-18,returned
8,111,2024-06-17,returned
9,184,2024-06-19,completed
10,194,2024-06-14,completed
11,170,2024-06-15,placed
12,242,2024-06-21,returned
13,198,2024-06-15,shipped
14,268,2024-06-19,returned
15,171,2024-06-11,return_pending
16,297,2024-06-13,placed
17,76,2024-06-08,placed
18,255,2024-06-09,return_pending
19,253,2024-06-08,return_pending
20,187,2024-06-17,returned
21,298,2024-06-20,placed
22,225,2024-06-20,placed
23,255,2024-06-13,completed
24,274,2024-06-09,completed
25,1,2024-06-19,placed
26,155,2024-06-18,shipped
27,70,2024-06-12,return_pending
28,165,2024-06-18,placed
29,30,2024-06-18,shipped
30,209,2024-06-18,completed
31,98,2024-06-17,returned
32,40,2024-06-21,returned
33,27,2024-06-10,placed
34,215,2024-06-19,return_pending
35,38,2024-06-18,return_pending
36,222,2024-06-21,shipped
37,145,2024-06-16,completed
38,43,2024-06-10,returned
39,60,2024-06-19,placed
40,128,2024-06-08,returned
41,238,2024-06-14,returned
42,219,2024-06-17,return_pending
43,166,2024-06-21,return_pending
44,233,2024-06-14,completed
45,221,2024-06-16,return_pending
46,123,2024-06-15,shipped
47,51,2024-06-09,completed
48,68,2024-06-14,placed
49,85,2024-06-18,return_pending
50,257,2024-06-11,returned
51,2,2024-06-11,completed
52,71,2024-06-15,placed
53,59,2024-06-13,shipped
54,214,2024-06-19,shipped
55,172,2024-06-18,returned
56,130,2024-06-14,returned
57,160,2024-06-14,shipped
58,17,2024-06-20,returned
59,78,2024-06-19,placed
60,98,2024-06-09,shipped
61,55,2024-06-16,completed
62,211,2024-06-10,placed
63,144,2024-06-10,completed
64,84,2024-06-20,placed
65,168,2024-06-13,returned
66,186,2024-06-09,returned
67,155,2024-06-21,returned
68,273,2024-06-21,returned
69,108,2024-06-21,shipped
70,75,2024-06-19,returned
71,22,2024-06-08,completed
72,104,2024-06-09,return_pending
73,156,2024-06-12,return_pending
74,107,2024-06-12,returned
75,148,2024-06-10,returned
76,15,2024-06-20,shipped
77,62,2024-06-20,returned
78,163,2024-06-08,returned
79,262,2024-06-16,return_pending
80,35,2024-06-21,returned
81,39,2024-06-16,completed
82,161,2024-06-11,shipped
83,281,2024-06-17,shipped
84,34,2024-06-10,completed
85,186,2024-06-19,shipped
