id,user_id,order_date,status
1,151,2025-10-08,shipped
2,101,2025-10-08,shipped
3,130,2025-10-06,completed
4,275,2025-10-06,return_pending
5,134,2025-10-08,completed
6,271,2025-10-07,returned
7,75,2025-10-03,placed
8,122,2025-10-02,placed
9,58,2025-10-07,placed
10,200,2025-10-05,return_pending
11,21,2025-10-06,shipped
12,167,2025-10-03,shipped
13,14,2025-09-28,shipped
14,24,2025-09-25,completed
15,261,2025-10-04,return_pending
16,18,2025-10-03,shipped
17,65,2025-09-28,placed
18,194,2025-09-30,completed
19,149,2025-09-29,returned
20,293,2025-10-04,shipped
21,279,2025-09-25,shipped
22,198,2025-10-05,shipped
23,36,2025-10-05,placed
24,70,2025-10-07,returned
25,48,2025-09-28,shipped
26,128,2025-09-25,returned
27,197,2025-10-07,placed
28,278,2025-09-30,placed
29,210,2025-10-07,returned
30,221,2025-10-06,placed
31,110,2025-10-05,return_pending
32,234,2025-09-25,return_pending
33,171,2025-09-28,completed
34,14,2025-10-02,returned
35,149,2025-10-03,shipped
36,278,2025-10-07,completed
37,121,2025-10-08,completed
38,146,2025-09-26,return_pending
39,29,2025-09-28,return_pending
40,256,2025-10-02,shipped
41,76,2025-10-03,shipped
42,155,2025-10-01,return_pending
43,292,2025-09-29,shipped
44,71,2025-10-07,return_pending
45,146,2025-10-01,completed
46,170,2025-10-02,shipped
47,174,2025-10-07,shipped
48,294,2025-09-28,return_pending
49,245,2025-10-07,return_pending
50,60,2025-10-03,placed
51,18,2025-10-05,placed
52,24,2025-09-27,placed
53,161,2025-09-27,placed
54,248,2025-10-01,shipped
55,11,2025-10-02,returned
56,44,2025-09-27,return_pending
57,241,2025-10-06,shipped
58,260,2025-10-05,return_pending
59,67,2025-10-03,completed
60,145,2025-10-06,returned
61,50,2025-10-01,placed
62,139,2025-09-25,completed
63,174,2025-10-01,shipped
64,265,2025-09-29,completed
65,93,2025-10-01,return_pending
66,263,2025-10-08,placed
67,192,2025-10-08,placed
68,132,2025-10-03,return_pending
69,20,2025-10-02,returned
70,158,2025-09-27,shipped
71,272,2025-09-30,shipped
72,151,2025-09-30,return_pending
73,166,2025-10-04,placed
74,273,2025-09-27,return_pending
75,125,2025-10-03,return_pending
76,18,2025-10-04,return_pending
77,162,2025-09-30,shipped
78,16,2025-10-02,returned
79,205,2025-10-05,shipped
80,257,2025-09-29,shipped
81,8,2025-10-04,completed
82,210,2025-10-03,return_pending
83,212,2025-09-28,return_pending
84,247,2025-10-02,shipped
85,154,2025-10-02,shipped
86,168,2025-10-02,shipped
87,103,2025-09-26,completed
88,102,2025-09-27,completed
89,164,2025-10-04,return_pending
90,77,2025-10-07,completed
91,6,2025-09-26,returned
92,228,2025-10-03,return_pending
93,54,2025-10-04,completed
94,300,2025-09-28,completed
95,57,2025-09-27,return_pending
96,234,2025-10-08,shipped
97,16,2025-09-25,completed
98,3,2025-09-29,returned
99,23,2025-10-08,completed
100,220,2025-10-04,return_pending
101,125,2025-09-29,return_pending
102,1,2025-10-03,returned
103,240,2025-10-01,completed
104,272,2025-10-04,returned
105,12,2025-09-30,shipped
106,118,2025-10-02,shipped
107,264,2025-09-25,shipped
108,219,2025-09-26,completed
109,285,2025-09-28,shipped
110,24,2025-10-08,returned
111,270,2025-09-27,shipped
112,138,2025-10-07,returned
113,211,2025-10-08,returned
114,92,2025-10-08,returned
115,238,2025-09-26,return_pending
116,197,2025-10-05,completed
117,143,2025-10-03,completed
118,56,2025-09-26,completed
119,237,2025-09-30,return_pending
120,138,2025-10-04,shipped
121,272,2025-10-06,shipped
122,113,2025-09-27,placed
123,185,2025-09-25,return_pending
124,116,2025-09-25,placed
125,155,2025-10-05,shipped
126,118,2025-10-07,placed
127,149,2025-09-28,completed
128,80,2025-09-25,shipped
129,256,2025-10-05,returned
130,186,2025-10-05,placed
131,57,2025-10-06,placed
132,1,2025-10-01,return_pending
133,61,2025-10-02,completed
134,148,2025-09-26,placed
135,220,2025-09-25,returned
136,113,2025-10-05,placed
137,62,2025-09-30,returned
138,272,2025-09-26,return_pending
139,94,2025-09-26,returned
140,79,2025-10-01,return_pending
141,181,2025-09-28,placed
142,272,2025-09-29,completed
143,197,2025-10-05,completed
144,93,2025-10-05,shipped
145,193,2025-10-01,shipped
146,179,2025-10-01,completed
147,10,2025-09-25,return_pending
148,115,2025-10-01,returned
149,182,2025-10-03,return_pending
150,253,2025-10-07,return_pending
151,199,2025-09-25,placed
152,233,2025-10-08,return_pending
153,99,2025-10-01,shipped
154,172,2025-09-30,shipped
155,163,2025-10-05,return_pending
156,145,2025-10-05,placed
157,170,2025-10-01,shipped
158,128,2025-10-01,placed
159,20,2025-10-08,returned
160,185,2025-10-06,placed
161,148,2025-10-02,return_pending
162,298,2025-10-05,return_pending
163,12,2025-09-30,shipped
164,228,2025-09-25,placed
165,31,2025-10-06,placed
166,122,2025-10-06,returned
167,132,2025-10-05,returned
168,208,2025-10-02,shipped
169,80,2025-10-06,placed
170,147,2025-09-26,placed
171,267,2025-09-26,returned
172,215,2025-10-06,completed
173,113,2025-09-26,completed
174,152,2025-10-02,returned
175,72,2025-10-03,return_pending
176,36,2025-10-01,return_pending
177,30,2025-10-01,completed
178,137,2025-10-02,shipped
179,283,2025-10-03,completed
180,261,2025-10-05,placed
181,191,2025-10-08,returned
182,236,2025-10-03,placed
183,236,2025-09-30,placed
184,14,2025-10-01,return_pending
185,14,2025-10-05,return_pending
186,28,2025-10-04,shipped
187,172,2025-09-25,placed
188,35,2025-09-25,completed
189,218,2025-09-29,completed
190,161,2025-10-03,shipped
191,16,2025-10-03,returned
192,241,2025-10-06,shipped
193,20,2025-09-30,return_pending
194,274,2025-09-27,shipped
195,123,2025-10-06,return_pending
196,139,2025-09-26,shipped
197,1,2025-10-03,completed
198,191,2025-10-05,completed
199,25,2025-10-02,placed
200,81,2025-09-30,placed
201,213,2025-09-29,shipped
202,14,2025-09-25,shipped
203,37,2025-10-01,completed
204,62,2025-10-03,returned
205,277,2025-10-04,shipped
206,271,2025-10-05,returned
207,100,2025-10-05,placed
208,298,2025-09-30,placed
209,106,2025-10-07,placed
210,151,2025-10-06,return_pending
211,8,2025-09-30,completed
212,228,2025-10-03,completed
213,111,2025-10-02,returned
214,206,2025-09-27,completed
215,287,2025-10-08,placed
216,78,2025-10-02,shipped
217,102,2025-09-25,placed
218,251,2025-10-03,completed
219,120,2025-10-02,return_pending
220,117,2025-10-02,shipped
221,69,2025-10-03,completed
222,263,2025-10-02,shipped
223,183,2025-10-04,return_pending
224,60,2025-10-06,shipped
225,244,2025-09-25,shipped
226,258,2025-10-06,returned
227,220,2025-10-03,shipped
228,248,2025-09-26,shipped
229,162,2025-10-02,completed
230,57,2025-10-03,placed
231,243,2025-09-27,returned
232,280,2025-10-08,return_pending
233,164,2025-10-05,completed
234,296,2025-09-29,shipped
235,188,2025-09-28,shipped
236,147,2025-10-04,return_pending
237,184,2025-10-03,placed
238,276,2025-09-28,placed
239,132,2025-09-26,returned
240,73,2025-09-26,placed
241,111,2025-09-30,shipped
242,111,2025-10-01,return_pending
243,284,2025-10-01,return_pending
244,97,2025-10-01,returned
245,67,2025-10-06,placed
246,211,2025-10-01,placed
247,147,2025-09-28,completed
248,245,2025-10-01,shipped
249,16,2025-10-07,shipped
250,24,2025-09-29,shipped
251,19,2025-10-03,returned
252,300,2025-09-30,completed
253,191,2025-09-28,completed
254,300,2025-09-30,completed
255,280,2025-10-03,shipped
256,255,2025-09-30,placed
257,45,2025-10-02,shipped
258,284,2025-10-08,completed
259,289,2025-10-02,return_pending
260,273,2025-10-01,returned
261,300,2025-09-26,placed
262,256,2025-10-07,shipped
263,8,2025-10-02,returned
264,195,2025-10-04,returned
265,148,2025-09-29,return_pending
266,54,2025-10-07,returned
267,55,2025-10-05,returned
268,48,2025-10-07,return_pending
269,88,2025-10-02,return_pending
270,65,2025-10-01,placed
271,168,2025-10-02,placed
272,72,2025-10-07,placed
273,80,2025-10-03,return_pending
274,97,2025-10-04,returned
275,223,2025-09-30,returned
276,275,2025-09-29,returned
277,259,2025-09-28,completed
278,289,2025-09-26,return_pending
279,167,2025-09-25,shipped
280,38,2025-09-30,placed
281,47,2025-09-29,return_pending
282,78,2025-09-26,shipped
283,5,2025-10-03,completed
284,249,2025-09-29,returned
285,195,2025-10-01,shipped
286,280,2025-10-01,placed
287,24,2025-10-08,completed
288,261,2025-09-28,return_pending
289,137,2025-10-03,shipped
290,221,2025-10-07,placed
291,21,2025-09-26,shipped
292,144,2025-10-04,placed
293,36,2025-09-27,placed
294,109,2025-10-01,shipped
295,275,2025-10-01,completed
296,288,2025-09-25,completed
297,243,2025-09-29,placed
298,85,2025-09-26,placed
299,13,2025-09-25,completed
300,245,2025-09-30,shipped
301,240,2025-09-29,shipped
302,109,2025-09-27,completed
303,38,2025-10-02,placed
304,284,2025-10-08,returned
305,142,2025-10-05,shipped
306,200,2025-10-02,returned
307,2,2025-09-26,shipped
308,122,2025-09-28,completed
309,215,2025-10-06,completed
310,293,2025-10-08,completed
311,206,2025-10-02,returned
312,58,2025-09-27,shipped
313,268,2025-10-01,return_pending
314,292,2025-10-05,returned
315,159,2025-10-06,shipped
316,183,2025-09-26,placed
317,41,2025-10-03,shipped
318,45,2025-10-02,return_pending
319,276,2025-09-30,return_pending
320,74,2025-10-07,placed
321,152,2025-09-28,placed
322,164,2025-09-26,placed
323,128,2025-09-30,returned
324,184,2025-09-30,returned
325,42,2025-10-01,completed
326,240,2025-09-28,return_pending
327,37,2025-09-25,placed
328,122,2025-09-25,return_pending
329,85,2025-09-25,returned
330,186,2025-10-02,returned
331,266,2025-09-25,returned
332,189,2025-09-28,return_pending
333,69,2025-09-28,shipped
334,49,2025-10-03,return_pending
335,176,2025-09-30,return_pending
336,55,2025-10-06,returned
337,176,2025-09-30,shipped
338,148,2025-10-02,return_pending
339,112,2025-10-05,placed
340,24,2025-10-03,return_pending
341,281,2025-10-01,placed
342,143,2025-09-30,shipped
343,246,2025-10-05,placed
344,198,2025-10-07,return_pending
345,235,2025-10-06,returned
346,199,2025-10-03,returned
347,155,2025-10-08,returned
348,288,2025-10-05,returned
349,183,2025-09-26,placed
350,158,2025-09-28,placed
351,233,2025-10-01,returned
352,5,2025-10-08,completed
353,207,2025-10-08,returned
354,59,2025-09-28,shipped
355,98,2025-09-30,returned
356,149,2025-10-02,shipped
357,56,2025-10-05,return_pending
358,216,2025-10-05,placed
359,158,2025-10-01,completed
360,91,2025-09-25,returned
361,29,2025-09-25,shipped
362,84,2025-09-26,return_pending
363,291,2025-10-08,return_pending
364,48,2025-10-06,placed
365,192,2025-10-04,shipped
366,220,2025-09-29,completed
367,122,2025-10-01,return_pending
368,157,2025-10-07,return_pending
369,51,2025-10-08,placed
370,37,2025-09-30,completed
371,178,2025-10-04,return_pending
372,209,2025-10-04,returned
373,241,2025-09-29,return_pending
374,161,2025-10-06,return_pending
375,215,2025-10-08,return_pending
376,50,2025-09-27,placed
377,297,2025-10-03,completed
378,71,2025-09-27,shipped
379,73,2025-10-02,return_pending
380,254,2025-10-02,placed
381,105,2025-10-07,returned
382,121,2025-09-25,placed
383,238,2025-10-03,return_pending
384,20,2025-10-01,returned
385,167,2025-10-06,shipped
386,171,2025-10-08,completed
387,112,2025-10-08,return_pending
388,32,2025-10-07,placed
389,161,2025-10-03,returned
390,175,2025-10-01,return_pending
391,276,2025-10-03,returned
392,48,2025-10-05,shipped
393,199,2025-09-30,return_pending
394,115,2025-10-04,return_pending
395,284,2025-09-30,returned
396,133,2025-10-04,placed
397,86,2025-09-29,shipped
398,148,2025-10-03,shipped
399,152,2025-10-02,completed
400,68,2025-10-04,shipped
401,3,2025-09-30,returned
402,265,2025-10-04,return_pending
403,104,2025-10-05,placed
404,263,2025-09-26,return_pending
405,118,2025-10-05,shipped
406,299,2025-09-27,shipped
407,130,2025-09-26,returned
408,57,2025-09-26,placed
409,240,2025-09-29,returned
410,34,2025-10-05,completed
411,43,2025-09-25,completed
412,103,2025-10-04,returned
413,223,2025-09-27,shipped
414,63,2025-10-04,returned
415,77,2025-10-03,return_pending
416,34,2025-09-25,shipped
417,158,2025-10-06,placed
418,89,2025-09-25,returned
419,213,2025-09-27,completed
420,258,2025-09-28,shipped
421,145,2025-10-06,return_pending
422,5,2025-09-29,return_pending
423,137,2025-10-03,placed
424,27,2025-10-07,shipped
425,150,2025-10-07,placed
426,291,2025-10-02,returned
427,227,2025-09-28,return_pending
428,83,2025-10-01,completed
429,60,2025-09-27,return_pending
430,182,2025-10-06,completed
431,37,2025-09-25,return_pending
432,149,2025-09-27,returned
433,11,2025-09-28,shipped
434,59,2025-10-02,placed
435,246,2025-09-27,completed
436,103,2025-10-02,returned
437,151,2025-10-01,completed
438,118,2025-09-30,return_pending
439,140,2025-09-27,shipped
440,146,2025-10-01,return_pending
441,172,2025-10-04,completed
442,242,2025-10-04,completed
443,50,2025-10-06,returned
444,174,2025-10-07,completed
445,11,2025-10-06,shipped
446,280,2025-10-07,shipped
447,190,2025-09-26,placed
448,105,2025-09-28,return_pending
449,221,2025-09-29,returned
450,160,2025-10-08,shipped
451,151,2025-10-01,return_pending
452,135,2025-09-25,return_pending
453,46,2025-09-30,returned
454,142,2025-10-07,returned
455,222,2025-10-05,placed
456,205,2025-10-04,return_pending
457,113,2025-09-26,placed
458,253,2025-10-07,returned
459,200,2025-10-07,placed
460,163,2025-10-08,shipped
461,196,2025-09-26,returned
462,258,2025-09-27,shipped
463,3,2025-10-03,placed
464,121,2025-10-05,completed
465,87,2025-09-26,shipped
