id,user_id,order_date,status
1,165,2025-06-12,returned
2,98,2025-06-11,return_pending
3,138,2025-06-10,completed
4,95,2025-06-12,completed
5,294,2025-06-08,returned
6,105,2025-06-09,returned
7,39,2025-06-10,placed
8,155,2025-06-07,shipped
9,41,2025-06-09,returned
10,211,2025-06-05,completed
11,206,2025-06-05,returned
12,156,2025-06-11,shipped
13,247,2025-06-08,return_pending
14,91,2025-06-08,shipped
15,229,2025-05-30,completed
16,210,2025-06-02,shipped
17,15,2025-06-11,placed
18,93,2025-06-03,shipped
19,184,2025-06-08,placed
20,217,2025-06-10,shipped
21,81,2025-06-04,shipped
22,59,2025-06-03,returned
23,232,2025-06-01,placed
24,46,2025-05-31,placed
25,210,2025-06-02,return_pending
26,175,2025-06-08,placed
27,122,2025-06-07,return_pending
28,260,2025-06-07,completed
29,182,2025-06-10,completed
30,130,2025-06-10,returned
31,282,2025-06-07,placed
32,112,2025-06-08,placed
33,102,2025-05-30,return_pending
34,166,2025-06-08,shipped
35,20,2025-06-03,return_pending
36,104,2025-06-04,shipped
37,230,2025-05-30,shipped
38,170,2025-06-09,shipped
39,23,2025-06-04,completed
40,136,2025-05-30,returned
41,39,2025-06-02,completed
42,231,2025-06-11,returned
43,299,2025-06-04,shipped
44,280,2025-06-02,shipped
45,293,2025-05-30,returned
46,139,2025-06-03,completed
47,44,2025-06-08,placed
48,226,2025-06-04,placed
49,219,2025-06-05,shipped
50,10,2025-06-06,placed
51,45,2025-06-02,placed
52,206,2025-06-05,returned
53,114,2025-06-11,completed
54,2,2025-06-01,placed
55,126,2025-05-31,completed
56,147,2025-05-30,completed
57,133,2025-06-09,completed
58,255,2025-06-01,returned
59,44,2025-06-08,shipped
60,1,2025-06-03,completed
61,189,2025-06-03,returned
62,125,2025-06-07,returned
63,252,2025-06-03,placed
64,153,2025-06-11,placed
65,28,2025-05-30,shipped
66,165,2025-06-05,completed
67,118,2025-06-02,completed
68,11,2025-06-09,return_pending
69,248,2025-05-31,returned
70,194,2025-06-11,shipped
71,292,2025-05-30,placed
72,268,2025-06-11,placed
73,14,2025-06-02,placed
74,29,2025-05-31,completed
75,300,2025-06-01,return_pending
76,284,2025-06-04,return_pending
77,194,2025-06-04,shipped
78,196,2025-06-05,return_pending
79,290,2025-06-12,returned
80,115,2025-06-01,placed
81,174,2025-06-02,placed
82,137,2025-05-30,completed
83,92,2025-06-04,completed
84,294,2025-05-30,returned
85,30,2025-06-07,placed
86,227,2025-06-07,returned
87,36,2025-05-30,returned
88,46,2025-06-12,completed
89,153,2025-06-01,return_pending
90,165,2025-06-07,completed
91,172,2025-06-01,completed
92,197,2025-06-02,completed
93,75,2025-05-30,placed
94,289,2025-06-05,shipped
95,254,2025-06-09,placed
96,164,2025-06-07,shipped
97,125,2025-06-03,return_pending
98,234,2025-06-08,shipped
99,168,2025-06-12,returned
100,13,2025-05-30,placed
101,161,2025-06-05,placed
102,211,2025-06-09,placed
103,142,2025-06-03,shipped
104,118,2025-06-03,shipped
105,267,2025-06-07,placed
106,67,2025-06-01,shipped
107,285,2025-06-04,return_pending
108,2,2025-06-03,return_pending
109,38,2025-05-31,shipped
110,114,2025-06-06,completed
111,46,2025-06-10,completed
112,24,2025-06-11,return_pending
113,80,2025-06-09,shipped
114,281,2025-06-09,return_pending
115,238,2025-06-04,completed
116,185,2025-06-07,return_pending
117,176,2025-06-02,returned
118,294,2025-06-05,placed
119,59,2025-06-05,return_pending
120,43,2025-06-01,shipped
121,295,2025-06-08,placed
122,28,2025-06-11,placed
123,27,2025-06-11,placed
124,277,2025-06-12,shipped
125,142,2025-05-30,shipped
126,90,2025-06-03,return_pending
127,78,2025-06-04,placed
128,82,2025-06-10,return_pending
129,24,2025-06-09,placed
130,208,2025-06-08,shipped
131,37,2025-06-07,returned
132,112,2025-06-11,shipped
133,46,2025-06-02,return_pending
134,271,2025-06-03,completed
135,161,2025-06-04,returned
136,161,2025-06-07,return_pending
137,282,2025-06-10,placed
138,132,2025-06-11,shipped
139,240,2025-06-01,completed
140,225,2025-06-12,return_pending
141,180,2025-06-07,returned
142,91,2025-06-03,placed
143,181,2025-05-31,returned
144,141,2025-06-02,placed
145,92,2025-06-11,shipped
146,231,2025-06-01,return_pending
147,9,2025-06-09,completed
148,17,2025-06-04,returned
149,122,2025-06-04,completed
150,67,2025-05-31,return_pending
151,51,2025-06-08,returned
