id,user_id,order_date,status
1,238,2024-06-27,shipped
2,86,2024-06-27,return_pending
3,141,2024-06-25,completed
4,293,2024-06-27,placed
5,196,2024-06-23,shipped
6,115,2024-06-25,returned
7,145,2024-06-25,shipped
8,87,2024-06-22,completed
9,204,2024-06-20,return_pending
10,75,2024-06-24,placed
11,298,2024-06-20,shipped
12,249,2024-06-22,returned
13,201,2024-06-24,placed
14,94,2024-06-20,return_pending
15,184,2024-06-22,return_pending
16,182,2024-06-18,shipped
17,230,2024-06-19,shipped
18,286,2024-06-18,placed
19,282,2024-06-20,returned
20,283,2024-06-21,return_pending
21,2,2024-06-20,returned
22,287,2024-06-18,return_pending
23,261,2024-06-23,shipped
24,116,2024-06-18,placed
25,180,2024-06-16,returned
26,249,2024-06-14,returned
27,246,2024-06-14,return_pending
28,255,2024-06-21,shipped
29,122,2024-06-20,return_pending
30,11,2024-06-21,return_pending
31,174,2024-06-18,returned
32,11,2024-06-22,placed
33,21,2024-06-25,returned
34,10,2024-06-25,placed
35,41,2024-06-17,return_pending
36,130,2024-06-24,return_pending
37,75,2024-06-20,return_pending
38,214,2024-06-27,returned
39,202,2024-06-20,return_pending
40,173,2024-06-22,shipped
41,75,2024-06-22,return_pending
42,80,2024-06-16,shipped
43,146,2024-06-23,completed
44,229,2024-06-21,returned
45,181,2024-06-17,return_pending
46,136,2024-06-17,return_pending
47,12,2024-06-25,placed
48,236,2024-06-16,placed
49,169,2024-06-21,returned
50,189,2024-06-20,shipped
51,26,2024-06-17,returned
52,243,2024-06-19,placed
53,178,2024-06-14,completed
54,189,2024-06-14,completed
55,71,2024-06-19,completed
56,292,2024-06-15,returned
57,172,2024-06-14,placed
58,198,2024-06-20,shipped
59,24,2024-06-16,returned
60,12,2024-06-27,placed
61,208,2024-06-22,return_pending
62,275,2024-06-14,return_pending
63,233,2024-06-25,placed
64,35,2024-06-17,returned
65,220,2024-06-25,completed
66,105,2024-06-20,return_pending
67,144,2024-06-18,completed
68,103,2024-06-20,completed
69,292,2024-06-25,returned
70,226,2024-06-14,shipped
71,28,2024-06-14,shipped
72,287,2024-06-22,return_pending
73,4,2024-06-14,return_pending
74,6,2024-06-23,placed
75,9,2024-06-17,return_pending
76,25,2024-06-22,placed
77,101,2024-06-20,completed
78,6,2024-06-23,return_pending
79,247,2024-06-18,placed
80,171,2024-06-22,shipped
81,104,2024-06-26,completed
82,295,2024-06-22,return_pending
83,56,2024-06-20,shipped
84,24,2024-06-24,returned
85,210,2024-06-21,shipped
86,200,2024-06-16,return_pending
87,257,2024-06-27,placed
88,282,2024-06-15,shipped
89,160,2024-06-27,placed
90,249,2024-06-24,placed
91,278,2024-06-21,completed
92,236,2024-06-23,returned
93,105,2024-06-16,returned
94,1,2024-06-22,completed
95,81,2024-06-17,shipped
96,202,2024-06-27,shipped
97,9,2024-06-26,completed
